,Duration,Epidemic
6445,361.0,790.0
6446,342.75,774.0
6447,301.0,778.0
6448,406.75,761.0
6449,309.75,802.0
6450,10.75,0.0
6451,6.0,0.0
6452,19.75,0.0
6453,298.0,815.0
6454,16.5,0.0
6455,21.25,0.0
6456,3.0,0.0
6457,29.0,0.0
6458,326.0,775.0
6459,9.25,0.0
6460,3.75,0.0
6461,427.0,800.0
6462,36.5,2.0
6463,363.25,814.0
6464,293.75,804.0
6465,20.25,0.0
6466,438.0,799.0
6467,393.25,817.0
6468,307.25,787.0
6469,6.0,0.0
6470,355.25,783.0
6471,11.75,0.0
6472,5.25,0.0
6473,32.75,3.0
6474,359.25,800.0
6475,10.0,0.0
6476,298.0,763.0
6477,8.5,0.0
6478,2.5,0.0
6479,268.0,825.0
6480,278.25,804.0
6481,315.0,821.0
6482,9.25,0.0
6483,286.5,793.0
6484,5.75,0.0
6485,291.0,766.0
6486,4.5,0.0
6487,337.5,774.0
6488,332.0,735.0
6489,327.5,809.0
6490,395.0,812.0
6491,365.75,808.0
6492,8.25,0.0
6493,410.25,775.0
6494,15.75,0.0
6495,340.75,857.0
6496,354.0,759.0
6497,395.75,814.0
6498,28.0,0.0
6499,10.25,0.0
6500,3.5,0.0
6501,403.5,780.0
6502,12.5,0.0
6503,25.75,0.0
6504,332.25,774.0
6505,5.75,0.0
6506,439.5,868.0
6507,7.75,0.0
6508,272.75,793.0
6509,9.0,0.0
6510,16.5,0.0
6511,384.25,830.0
6512,336.75,837.0
6513,55.0,1.0
6514,295.0,790.0
6515,59.5,6.0
6516,20.75,0.0
6517,4.0,0.0
6518,74.75,7.0
6519,19.75,0.0
6520,346.25,719.0
6521,12.0,1.0
6522,8.0,0.0
6523,329.25,784.0
6524,8.75,0.0
6525,356.25,781.0
6526,379.25,783.0
6527,317.25,787.0
6528,15.5,0.0
6529,13.75,0.0
6530,313.75,801.0
6531,2.25,0.0
6532,367.0,797.0
6533,1.75,0.0
6534,312.5,822.0
6535,285.0,805.0
6536,315.0,731.0
6537,4.75,0.0
6538,8.25,0.0
6539,17.5,0.0
6540,257.0,824.0
6541,19.0,1.0
6542,5.5,0.0
6543,403.25,787.0
6544,307.75,819.0
6545,28.25,3.0
6546,340.75,816.0
6547,389.75,848.0
6548,8.0,0.0
6549,331.0,778.0
6550,451.0,816.0
6551,335.25,794.0
6552,365.75,793.0
6553,37.75,2.0
6554,378.25,826.0
6555,5.5,0.0
6556,28.25,2.0
6557,13.5,0.0
6558,311.5,783.0
6559,12.5,0.0
6560,284.25,764.0
6561,233.0,770.0
6562,378.0,814.0
6563,16.5,0.0
6564,11.0,0.0
6565,294.5,805.0
6566,17.5,0.0
6567,8.25,0.0
6568,385.0,800.0
6569,323.25,797.0
6570,495.5,783.0
6571,295.5,823.0
6572,6.5,0.0
6573,3.5,0.0
6574,387.0,829.0
6575,340.25,791.0
6576,346.25,805.0
6577,300.25,848.0
6578,47.5,4.0
6579,316.0,782.0
6580,9.75,0.0
6581,8.25,0.0
6582,69.25,9.0
6583,316.75,796.0
6584,311.75,778.0
6585,369.5,785.0
6586,322.75,781.0
6587,342.25,786.0
6588,58.0,3.0
6589,378.25,802.0
6590,5.25,0.0
6591,40.25,7.0
6592,11.5,0.0
6593,3.75,0.0
6594,278.0,774.0
6595,384.75,777.0
6596,323.75,807.0
6597,314.75,798.0
6598,416.0,827.0
6599,360.0,811.0
6600,313.0,798.0
6601,5.0,0.0
6602,349.25,773.0
6603,15.0,0.0
6604,7.5,0.0
6605,8.25,0.0
6606,239.0,808.0
6607,14.5,0.0
6608,29.75,3.0
6609,21.0,0.0
6610,25.5,0.0
6611,3.0,0.0
6612,62.5,13.0
6613,10.75,0.0
6614,9.5,0.0
6615,28.25,3.0
6616,374.0,804.0
6617,323.75,819.0
6618,353.5,770.0
6619,327.25,753.0
6620,4.75,0.0
6621,12.5,1.0
6622,392.5,828.0
6623,442.25,792.0
6624,29.25,1.0
6625,355.5,771.0
6626,8.25,0.0
6627,446.5,791.0
6628,4.25,0.0
6629,13.5,0.0
6630,328.25,782.0
6631,417.5,800.0
6632,354.75,746.0
6633,14.5,0.0
6634,308.75,780.0
6635,300.0,780.0
6636,75.75,13.0
6637,8.75,0.0
6638,13.0,0.0
6639,440.75,796.0
6640,334.25,771.0
6641,332.0,726.0
6642,2.0,0.0
6643,300.0,794.0
6644,6.75,0.0
6645,2.25,0.0
6646,7.25,0.0
6647,296.0,772.0
6648,365.0,819.0
6649,34.75,1.0
6650,2.5,0.0
6651,8.75,0.0
6652,16.75,0.0
6653,10.75,1.0
6654,284.0,809.0
6655,317.0,734.0
6656,33.0,1.0
6657,48.0,6.0
6658,5.75,0.0
6659,40.25,3.0
6660,24.5,1.0
6661,4.5,1.0
6662,4.25,0.0
6663,4.75,0.0
6664,373.75,831.0
6665,476.5,785.0
6666,328.0,818.0
6667,42.25,2.0
6668,10.75,0.0
6669,20.0,0.0
6670,12.25,1.0
6671,342.25,789.0
6672,15.0,0.0
6673,5.75,0.0
6674,379.0,804.0
6675,274.25,814.0
6676,8.0,0.0
6677,344.0,830.0
6678,295.0,743.0
6679,35.75,0.0
6680,44.0,4.0
6681,39.5,3.0
6682,323.75,824.0
6683,4.0,0.0
6684,289.25,860.0
6685,259.0,805.0
6686,387.0,807.0
6687,276.0,827.0
6688,2.5,0.0
6689,465.25,772.0
6690,320.25,819.0
6691,6.5,0.0
6692,3.25,0.0
6693,269.75,812.0
6694,336.0,784.0
6695,300.25,784.0
6696,10.0,0.0
6697,6.0,0.0
6698,259.5,805.0
6699,371.25,786.0
6700,43.75,7.0
6701,345.75,773.0
6702,150.5,26.0
6703,8.0,1.0
6704,9.5,0.0
6705,4.5,0.0
6706,5.5,0.0
6707,18.25,3.0
6708,15.5,2.0
6709,34.0,3.0
6710,352.25,804.0
6711,461.25,725.0
6712,13.75,0.0
6713,283.0,763.0
6714,327.5,735.0
6715,18.75,0.0
6716,364.0,800.0
6717,8.75,0.0
6718,304.0,797.0
6719,338.25,803.0
6720,370.75,782.0
6721,334.0,815.0
6722,344.25,772.0
6723,303.0,818.0
6724,21.25,2.0
6725,385.25,736.0
6726,13.0,1.0
6727,487.5,736.0
6728,288.0,810.0
6729,5.5,0.0
6730,356.75,773.0
6731,366.0,751.0
6732,323.75,762.0
6733,10.75,1.0
6734,367.0,778.0
6735,18.5,1.0
6736,6.75,0.0
6737,334.25,808.0
6738,347.0,824.0
6739,325.75,809.0
6740,15.5,1.0
6741,302.5,798.0
6742,5.0,0.0
6743,328.5,804.0
6744,16.5,0.0
6745,20.5,1.0
6746,346.5,814.0
6747,352.0,777.0
6748,371.75,772.0
6749,245.75,761.0
6750,378.75,774.0
6751,20.25,1.0
6752,27.25,0.0
6753,435.0,821.0
6754,9.0,0.0
6755,382.75,792.0
6756,241.75,824.0
6757,1.25,0.0
6758,44.0,7.0
6759,11.75,1.0
6760,33.5,0.0
6761,340.5,841.0
6762,304.75,842.0
6763,61.0,5.0
6764,8.0,0.0
6765,295.5,792.0
6766,301.75,798.0
6767,294.5,803.0
6768,302.0,777.0
6769,365.25,818.0
6770,23.5,1.0
6771,270.25,806.0
6772,10.0,0.0
6773,521.0,786.0
6774,2.0,0.0
6775,21.75,2.0
6776,74.5,6.0
6777,376.5,790.0
6778,296.0,826.0
6779,21.75,0.0
6780,27.75,0.0
6781,6.25,0.0
6782,359.25,772.0
6783,9.5,0.0
6784,9.0,0.0
6785,7.0,0.0
6786,12.75,0.0
6787,339.25,775.0
6788,282.5,752.0
6789,2.5,0.0
6790,341.25,781.0
6791,452.25,802.0
6792,8.25,0.0
6793,285.75,804.0
6794,337.5,749.0
6795,8.25,0.0
6796,20.75,2.0
6797,9.0,0.0
6798,11.5,0.0
6799,4.5,0.0
6800,292.75,831.0
6801,7.75,0.0
6802,8.25,0.0
6803,11.0,0.0
6804,1.0,0.0
6805,11.0,0.0
6806,339.75,805.0
6807,371.0,729.0
6808,2.5,0.0
6809,345.25,786.0
6810,392.75,788.0
6811,334.5,792.0
6812,31.0,1.0
6813,288.0,814.0
6814,425.0,761.0
6815,16.75,1.0
6816,14.5,1.0
6817,321.0,801.0
6818,311.5,808.0
6819,294.0,785.0
6820,280.75,745.0
6821,54.5,10.0
6822,330.5,777.0
6823,17.25,0.0
6824,49.75,7.0
6825,356.5,849.0
6826,11.75,0.0
6827,25.75,2.0
6828,8.0,0.0
6829,4.0,0.0
6830,357.5,783.0
6831,320.5,776.0
6832,2.0,0.0
6833,451.75,792.0
6834,33.5,2.0
6835,363.5,758.0
6836,267.75,840.0
6837,285.75,731.0
6838,24.0,0.0
6839,314.75,778.0
6840,5.25,0.0
6841,17.25,1.0
6842,381.0,729.0
6843,308.25,810.0
6844,384.25,738.0
6845,304.75,808.0
6846,408.75,780.0
6847,17.5,0.0
6848,4.5,0.0
6849,284.5,813.0
6850,371.0,751.0
6851,461.0,823.0
6852,10.25,0.0
6853,337.0,790.0
6854,348.5,818.0
6855,285.25,769.0
6856,324.5,813.0
6857,6.75,0.0
6858,7.25,0.0
6859,352.5,811.0
6860,10.5,0.0
6861,9.5,0.0
6862,328.5,834.0
6863,307.5,820.0
6864,305.0,805.0
6865,7.5,0.0
6866,4.25,0.0
6867,334.5,800.0
6868,12.75,0.0
6869,357.25,823.0
6870,4.25,0.0
6871,259.75,750.0
6872,46.5,6.0
6873,6.75,0.0
6874,9.75,0.0
6875,335.5,829.0
6876,306.75,810.0
6877,7.0,0.0
6878,25.25,2.0
6879,311.25,799.0
6880,7.25,0.0
6881,26.25,0.0
6882,300.25,793.0
6883,276.75,805.0
6884,285.5,844.0
6885,374.25,762.0
6886,10.5,0.0
6887,27.5,0.0
6888,12.75,0.0
6889,374.25,770.0
6890,465.75,792.0
6891,297.0,785.0
6892,273.0,774.0
6893,20.75,2.0
6894,7.25,0.0
6895,13.25,0.0
6896,309.75,767.0
6897,438.0,773.0
6898,303.5,757.0
6899,332.25,771.0
6900,416.5,784.0
6901,306.25,804.0
6902,306.75,831.0
6903,1.5,0.0
6904,334.25,794.0
6905,23.5,2.0
6906,5.0,0.0
6907,10.5,0.0
6908,38.25,1.0
6909,40.75,6.0
6910,327.75,840.0
6911,344.5,820.0
6912,19.5,0.0
6913,410.0,795.0
6914,5.0,0.0
6915,17.0,0.0
6916,7.25,0.0
6917,317.25,804.0
6918,278.75,782.0
6919,349.0,798.0
6920,367.25,802.0
6921,337.0,770.0
6922,35.25,1.0
6923,294.75,804.0
6924,427.5,815.0
6925,15.5,0.0
6926,312.5,752.0
6927,13.5,0.0
6928,8.75,0.0
6929,460.75,824.0
6930,13.25,0.0
6931,296.5,768.0
6932,395.75,813.0
6933,25.25,1.0
6934,16.5,0.0
6935,413.0,792.0
6936,88.25,9.0
6937,262.5,776.0
6938,307.25,800.0
6939,46.0,3.0
6940,402.75,815.0
6941,11.25,0.0
6942,320.75,831.0
6943,359.75,789.0
6944,19.75,1.0
6945,313.5,810.0
6946,9.25,0.0
6947,9.25,0.0
6948,21.5,0.0
6949,255.0,825.0
6950,333.25,785.0
6951,341.5,791.0
6952,330.25,815.0
6953,7.5,0.0
6954,12.25,0.0
6955,10.75,0.0
6956,284.5,829.0
6957,14.25,0.0
6958,329.75,771.0
6959,300.5,813.0
6960,317.5,798.0
6961,21.75,1.0
6962,2.75,0.0
6963,23.0,0.0
6964,280.75,848.0
6965,354.75,828.0
6966,419.0,802.0
6967,17.0,0.0
6968,270.0,754.0
6969,24.0,1.0
6970,278.75,801.0
6971,371.25,791.0
6972,23.5,0.0
6973,2.5,0.0
6974,280.5,782.0
6975,266.25,784.0
6976,297.5,801.0
6977,7.75,0.0
6978,309.5,770.0
6979,6.25,1.0
6980,27.5,1.0
6981,6.5,0.0
6982,11.0,0.0
6983,46.5,6.0
6984,286.5,788.0
6985,70.5,6.0
6986,418.75,759.0
6987,430.5,820.0
6988,249.0,782.0
6989,317.75,739.0
6990,286.0,833.0
6991,267.25,822.0
6992,290.5,811.0
6993,406.5,805.0
6994,344.75,794.0
6995,307.75,819.0
6996,57.75,4.0
6997,5.25,0.0
6998,6.25,0.0
6999,9.75,0.0
7000,23.0,0.0
7001,3.5,0.0
7002,20.0,0.0
7003,386.75,732.0
7004,311.75,786.0
7005,87.5,23.0
7006,278.75,797.0
7007,27.25,2.0
7008,469.25,816.0
7009,17.75,0.0
7010,4.5,0.0
7011,18.25,1.0
7012,7.25,0.0
7013,289.5,771.0
7014,13.5,2.0
7015,44.5,2.0
7016,253.25,812.0
7017,402.5,786.0
7018,274.5,799.0
7019,317.75,786.0
7020,2.5,0.0
7021,346.5,805.0
7022,281.75,822.0
7023,7.75,0.0
7024,332.5,756.0
7025,21.5,4.0
7026,12.25,0.0
7027,324.25,792.0
7028,301.0,827.0
7029,339.0,810.0
7030,12.0,0.0
7031,458.75,777.0
7032,336.0,825.0
7033,6.5,0.0
7034,7.75,0.0
7035,9.75,0.0
7036,18.75,1.0
7037,281.5,797.0
7038,12.25,0.0
7039,33.75,3.0
7040,355.25,808.0
7041,350.0,797.0
7042,30.75,4.0
7043,315.75,785.0
7044,295.25,793.0
7045,4.5,0.0
7046,403.75,759.0
7047,1.75,0.0
7048,381.25,760.0
7049,398.25,781.0
7050,399.75,771.0
7051,322.0,773.0
7052,27.5,3.0
7053,362.25,818.0
7054,372.5,768.0
7055,488.75,769.0
7056,2.0,0.0
7057,2.5,0.0
7058,302.25,781.0
7059,37.25,3.0
7060,282.5,787.0
7061,361.5,760.0
7062,10.0,1.0
7063,11.25,0.0
7064,375.25,829.0
7065,322.25,800.0
7066,368.25,763.0
7067,20.75,1.0
7068,59.0,6.0
7069,48.5,2.0
7070,346.0,817.0
7071,290.75,823.0
7072,294.75,765.0
7073,377.75,755.0
7074,406.5,822.0
7075,393.25,821.0
7076,41.5,1.0
7077,9.0,0.0
7078,34.75,4.0
7079,6.5,0.0
7080,334.5,801.0
7081,337.25,735.0
7082,331.25,842.0
7083,5.25,0.0
7084,1.75,0.0
7085,300.5,781.0
7086,295.5,809.0
7087,16.75,1.0
7088,5.0,0.0
7089,323.25,792.0
7090,7.5,0.0
7091,10.0,0.0
7092,22.25,0.0
7093,405.25,763.0
7094,10.75,0.0
7095,318.0,804.0
7096,435.0,813.0
7097,272.0,814.0
7098,352.5,785.0
7099,280.25,805.0
7100,414.75,828.0
7101,407.25,821.0
7102,10.25,0.0
7103,368.5,778.0
7104,16.25,1.0
7105,289.25,812.0
7106,10.5,0.0
7107,22.75,1.0
7108,29.0,5.0
7109,32.75,2.0
7110,10.75,0.0
7111,23.75,0.0
7112,365.0,756.0
7113,53.5,4.0
7114,56.75,6.0
7115,8.5,0.0
7116,330.0,810.0
7117,20.25,0.0
7118,23.0,0.0
7119,255.0,805.0
7120,28.75,2.0
7121,5.5,0.0
7122,302.5,785.0
7123,8.5,0.0
7124,260.5,808.0
7125,370.25,813.0
7126,5.5,1.0
7127,357.5,796.0
7128,373.5,797.0
7129,245.25,768.0
7130,309.5,794.0
7131,12.5,1.0
7132,14.0,0.0
7133,351.5,779.0
7134,21.25,1.0
7135,2.5,0.0
7136,50.0,1.0
7137,38.75,2.0
7138,12.75,0.0
7139,329.0,820.0
7140,338.25,800.0
7141,2.5,0.0
7142,494.0,779.0
7143,272.0,819.0
7144,347.5,764.0
7145,384.0,770.0
7146,344.5,794.0
7147,11.0,0.0
7148,461.75,762.0
7149,5.75,0.0
7150,381.25,789.0
7151,277.0,850.0
7152,36.0,7.0
7153,358.0,789.0
7154,44.0,7.0
7155,394.0,835.0
7156,305.25,845.0
7157,328.5,791.0
7158,11.25,0.0
7159,25.75,0.0
7160,338.25,779.0
7161,254.5,824.0
7162,314.5,817.0
7163,6.0,0.0
7164,283.5,778.0
7165,279.5,780.0
7166,11.75,0.0
7167,29.5,2.0
7168,21.75,0.0
7169,356.25,804.0
7170,10.75,0.0
7171,420.5,818.0
7172,359.0,803.0
7173,5.0,0.0
7174,27.5,2.0
7175,21.0,2.0
7176,266.75,793.0
7177,12.75,1.0
7178,257.75,795.0
7179,352.25,813.0
7180,19.5,0.0
7181,9.0,0.0
7182,400.25,812.0
7183,5.5,0.0
7184,11.0,0.0
7185,325.0,785.0
7186,333.75,807.0
7187,329.25,773.0
7188,396.0,822.0
7189,6.75,0.0
7190,393.75,810.0
7191,2.75,0.0
7192,344.25,827.0
7193,369.0,773.0
7194,17.25,0.0
7195,2.5,0.0
7196,348.75,819.0
7197,339.0,803.0
7198,317.25,803.0
7199,30.25,1.0
7200,340.25,786.0
7201,13.75,1.0
7202,379.75,835.0
7203,268.0,824.0
7204,4.0,0.0
7205,348.0,828.0
7206,370.25,845.0
7207,337.75,755.0
7208,366.5,776.0
7209,7.0,0.0
7210,15.0,0.0
7211,8.25,0.0
7212,27.75,0.0
7213,10.25,0.0
7214,324.0,810.0
7215,348.5,776.0
7216,19.0,0.0
7217,16.5,1.0
7218,10.75,0.0
7219,315.0,796.0
7220,7.75,0.0
7221,330.25,746.0
7222,7.25,0.0
7223,31.75,1.0
7224,330.25,763.0
7225,308.0,804.0
7226,1.75,0.0
7227,59.75,4.0
7228,255.25,805.0
7229,4.25,0.0
7230,46.25,4.0
7231,306.75,835.0
7232,341.5,788.0
7233,69.25,2.0
7234,348.25,797.0
7235,19.5,2.0
7236,5.25,0.0
7237,353.25,762.0
7238,8.25,0.0
7239,409.25,790.0
7240,272.0,828.0
7241,363.25,748.0
7242,306.25,809.0
7243,26.0,1.0
7244,18.25,0.0
7245,346.75,803.0
7246,394.25,789.0
7247,320.25,775.0
7248,340.5,808.0
7249,282.75,792.0
7250,389.75,809.0
7251,332.5,792.0
7252,12.0,0.0
7253,9.25,0.0
7254,296.75,759.0
7255,16.0,0.0
7256,26.5,0.0
7257,51.0,2.0
7258,321.5,781.0
7259,33.25,1.0
7260,2.25,0.0
7261,316.0,762.0
7262,71.25,11.0
7263,298.25,769.0
7264,336.25,828.0
7265,283.5,829.0
7266,13.25,1.0
7267,316.75,769.0
7268,295.75,826.0
7269,7.25,0.0
7270,8.75,0.0
7271,353.75,772.0
7272,282.0,850.0
7273,98.5,35.0
7274,11.75,0.0
7275,374.0,796.0
7276,277.5,808.0
7277,46.75,2.0
7278,288.75,834.0
7279,351.0,792.0
7280,296.0,790.0
7281,329.0,809.0
7282,7.25,0.0
7283,419.75,800.0
7284,26.0,2.0
7285,7.0,0.0
7286,302.0,786.0
7287,372.25,749.0
7288,47.0,2.0
7289,13.25,1.0
7290,284.0,825.0
7291,288.0,859.0
7292,307.25,802.0
7293,361.25,788.0
7294,357.25,810.0
7295,357.25,764.0
7296,16.25,0.0
7297,28.0,1.0
7298,258.75,813.0
7299,9.5,0.0
7300,18.0,0.0
7301,7.75,0.0
7302,319.0,761.0
7303,316.0,793.0
7304,21.5,0.0
7305,17.0,1.0
7306,277.25,780.0
7307,308.5,717.0
7308,461.5,835.0
7309,19.0,0.0
7310,426.0,793.0
7311,11.5,0.0
7312,418.0,803.0
7313,259.25,841.0
7314,22.0,0.0
7315,2.0,0.0
7316,300.25,836.0
7317,428.5,778.0
7318,10.25,0.0
7319,320.5,839.0
7320,5.0,0.0
7321,342.5,808.0
7322,6.0,1.0
7323,13.5,0.0
7324,294.5,775.0
7325,19.25,1.0
7326,381.5,794.0
7327,301.25,822.0
7328,60.0,3.0
7329,324.25,770.0
7330,56.25,2.0
7331,245.25,808.0
7332,344.0,826.0
7333,306.0,792.0
7334,317.25,828.0
7335,248.0,829.0
7336,427.75,727.0
7337,366.25,800.0
7338,310.0,766.0
7339,5.75,0.0
7340,71.75,10.0
7341,306.5,814.0
7342,61.75,5.0
7343,323.5,762.0
7344,32.5,3.0
7345,3.5,0.0
7346,298.5,778.0
7347,334.5,782.0
7348,309.0,779.0
7349,4.75,0.0
7350,401.25,817.0
7351,344.75,730.0
7352,32.75,2.0
7353,45.5,2.0
7354,18.5,0.0
7355,16.0,0.0
7356,274.0,804.0
7357,366.25,790.0
7358,14.75,0.0
7359,337.0,808.0
7360,302.75,839.0
7361,6.25,0.0
7362,316.75,806.0
7363,38.75,2.0
7364,11.0,0.0
7365,287.0,774.0
7366,9.0,0.0
7367,400.5,853.0
7368,339.0,713.0
7369,335.5,751.0
7370,19.5,1.0
7371,345.5,811.0
7372,9.0,0.0
7373,261.25,771.0
7374,49.25,5.0
7375,330.75,797.0
7376,324.75,827.0
7377,52.25,5.0
7378,281.75,845.0
7379,21.5,0.0
7380,29.5,1.0
7381,378.5,771.0
7382,16.25,0.0
7383,289.75,752.0
7384,390.25,801.0
7385,358.5,811.0
7386,338.25,790.0
7387,45.0,4.0
7388,13.5,1.0
7389,32.5,1.0
7390,13.75,0.0
7391,363.25,840.0
7392,332.75,793.0
7393,324.25,769.0
7394,49.0,6.0
7395,6.5,0.0
7396,342.75,792.0
7397,323.25,743.0
7398,262.0,759.0
7399,41.5,1.0
7400,340.0,781.0
7401,357.0,842.0
7402,329.25,781.0
7403,357.25,819.0
7404,37.75,1.0
7405,7.0,0.0
7406,276.5,814.0
7407,18.0,1.0
7408,6.0,0.0
7409,294.0,810.0
7410,9.75,0.0
7411,6.5,0.0
7412,27.25,3.0
7413,10.25,0.0
7414,271.5,794.0
7415,368.0,760.0
7416,291.0,861.0
7417,333.0,770.0
7418,286.75,787.0
7419,285.25,745.0
7420,322.0,825.0
7421,308.5,753.0
7422,400.0,781.0
7423,15.25,0.0
7424,363.25,813.0
7425,60.5,2.0
7426,354.75,827.0
7427,55.25,2.0
7428,314.5,765.0
7429,12.25,0.0
7430,435.25,786.0
7431,328.0,805.0
7432,379.5,789.0
7433,8.25,0.0
7434,77.5,9.0
7435,289.75,754.0
7436,294.0,796.0
7437,4.0,0.0
7438,286.25,806.0
7439,44.75,2.0
7440,324.0,772.0
7441,3.25,0.0
7442,5.5,0.0
7443,310.75,785.0
7444,20.5,0.0
7445,276.25,741.0
7446,39.5,4.0
7447,357.5,777.0
7448,6.0,0.0
7449,70.75,5.0
7450,17.5,1.0
7451,31.0,1.0
7452,303.0,787.0
7453,391.75,791.0
7454,328.75,824.0
7455,378.25,821.0
7456,28.75,4.0
7457,4.5,0.0
7458,4.5,0.0
7459,331.5,813.0
7460,363.5,822.0
7461,10.0,0.0
7462,301.5,771.0
7463,313.5,797.0
7464,19.0,2.0
7465,10.75,0.0
7466,358.25,831.0
7467,13.75,0.0
7468,43.0,3.0
7469,286.0,751.0
7470,22.25,0.0
7471,298.0,791.0
7472,1.0,0.0
7473,395.5,844.0
7474,33.0,2.0
7475,404.25,808.0
7476,351.25,782.0
7477,392.0,813.0
7478,10.25,0.0
7479,319.25,754.0
7480,336.25,799.0
7481,34.75,3.0
7482,17.0,0.0
7483,348.75,734.0
7484,29.0,1.0
7485,10.5,0.0
7486,13.5,0.0
7487,355.0,828.0
7488,350.5,779.0
7489,409.75,679.0
7490,5.25,0.0
7491,17.0,0.0
7492,386.75,787.0
7493,289.0,818.0
7494,7.25,0.0
7495,280.0,760.0
7496,8.75,0.0
7497,543.75,808.0
7498,277.5,820.0
7499,9.0,0.0
7500,9.75,0.0
7501,5.0,0.0
7502,378.0,791.0
7503,399.25,773.0
7504,329.25,795.0
7505,569.75,776.0
7506,5.0,0.0
7507,13.0,0.0
7508,16.5,1.0
7509,30.25,2.0
7510,351.25,831.0
7511,320.5,767.0
7512,23.25,2.0
7513,314.0,776.0
7514,397.0,789.0
7515,346.75,784.0
7516,5.0,0.0
7517,11.75,1.0
7518,363.0,804.0
7519,355.0,821.0
7520,11.5,0.0
7521,72.25,7.0
7522,293.5,790.0
7523,11.0,0.0
7524,23.25,1.0
7525,306.5,768.0
7526,114.0,8.0
7527,356.5,782.0
7528,11.5,0.0
7529,10.75,0.0
7530,6.5,0.0
7531,378.0,812.0
7532,3.75,0.0
7533,5.75,0.0
7534,6.25,0.0
7535,6.5,0.0
7536,431.5,825.0
7537,1.0,0.0
7538,392.75,795.0
7539,296.0,802.0
7540,290.5,825.0
7541,323.0,810.0
7542,97.75,11.0
7543,9.25,0.0
7544,29.5,1.0
7545,361.5,780.0
7546,273.75,832.0
7547,324.5,814.0
7548,1.25,0.0
7549,316.5,786.0
7550,35.5,4.0
7551,316.0,776.0
7552,360.75,828.0
7553,13.75,0.0
7554,14.5,1.0
7555,330.75,802.0
7556,14.75,0.0
7557,297.75,757.0
7558,269.25,751.0
7559,13.25,0.0
7560,67.25,3.0
7561,21.75,0.0
7562,398.75,712.0
7563,9.75,0.0
7564,322.5,805.0
7565,286.0,826.0
7566,13.0,0.0
7567,7.25,0.0
7568,336.25,716.0
7569,385.25,820.0
7570,3.75,0.0
7571,15.75,0.0
7572,345.75,753.0
7573,400.25,820.0
7574,22.75,2.0
7575,296.75,800.0
7576,15.25,0.0
7577,4.25,0.0
7578,37.25,3.0
7579,405.75,780.0
7580,4.25,0.0
7581,5.75,0.0
7582,313.5,795.0
7583,14.5,0.0
7584,8.75,0.0
7585,12.25,0.0
7586,273.75,751.0
7587,279.75,797.0
7588,48.25,6.0
7589,323.75,823.0
7590,3.5,0.0
7591,334.0,814.0
7592,8.5,0.0
7593,1.0,0.0
7594,9.0,0.0
7595,21.5,0.0
7596,13.5,0.0
7597,6.0,0.0
7598,14.25,1.0
7599,2.5,0.0
7600,3.0,0.0
7601,339.25,780.0
7602,284.0,797.0
7603,332.5,800.0
7604,350.25,797.0
7605,19.0,0.0
7606,451.0,809.0
7607,5.5,0.0
7608,12.0,0.0
7609,52.25,2.0
7610,19.5,0.0
7611,427.25,809.0
7612,374.5,791.0
7613,14.75,0.0
7614,308.0,758.0
7615,8.25,0.0
7616,9.5,0.0
7617,301.25,795.0
7618,4.5,0.0
7619,302.5,816.0
7620,281.0,757.0
7621,373.75,791.0
7622,4.25,0.0
7623,390.0,803.0
7624,292.5,798.0
7625,315.0,775.0
7626,17.0,1.0
7627,11.5,0.0
7628,25.0,1.0
7629,269.75,840.0
7630,343.0,738.0
7631,361.75,805.0
7632,312.5,789.0
7633,408.5,805.0
7634,318.5,779.0
7635,279.0,831.0
7636,25.0,1.0
7637,2.0,0.0
7638,295.75,799.0
7639,479.5,805.0
7640,365.25,792.0
7641,303.5,818.0
7642,46.5,5.0
7643,368.5,767.0
7644,264.0,750.0
7645,339.75,837.0
7646,368.75,807.0
7647,374.0,813.0
7648,298.5,785.0
7649,355.0,817.0
7650,35.0,1.0
7651,370.0,830.0
7652,13.75,0.0
7653,12.0,0.0
7654,2.0,0.0
7655,297.0,813.0
7656,278.5,780.0
7657,322.25,778.0
7658,8.0,0.0
7659,251.75,810.0
7660,14.5,0.0
7661,22.5,4.0
7662,1.75,0.0
7663,7.5,0.0
7664,3.5,0.0
7665,6.5,0.0
7666,10.25,0.0
7667,14.0,0.0
7668,387.75,772.0
7669,9.0,0.0
7670,14.75,0.0
7671,424.75,758.0
7672,6.25,0.0
7673,20.75,0.0
7674,6.5,0.0
7675,382.25,785.0
7676,4.5,0.0
7677,344.0,782.0
7678,361.0,797.0
7679,37.25,4.0
7680,15.5,1.0
7681,417.25,814.0
7682,12.25,0.0
7683,299.25,770.0
7684,332.5,835.0
7685,4.0,0.0
7686,351.75,823.0
7687,337.75,785.0
7688,6.75,0.0
7689,292.75,771.0
7690,397.0,831.0
7691,23.75,3.0
7692,6.75,0.0
7693,12.0,1.0
7694,14.0,0.0
7695,270.5,797.0
7696,5.5,0.0
7697,393.5,799.0
7698,5.0,0.0
7699,279.75,820.0
7700,259.0,804.0
7701,8.25,0.0
7702,325.75,799.0
7703,294.5,721.0
7704,40.5,2.0
7705,14.0,0.0
7706,347.75,813.0
7707,351.5,823.0
7708,16.25,0.0
7709,5.25,0.0
7710,8.5,0.0
7711,73.25,10.0
7712,1.75,0.0
7713,344.5,838.0
7714,345.0,794.0
7715,420.25,820.0
