,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
3268,238.0,419.0,299.0,120.0,1.1866240486100534,0.0,79.0,1.0
3269,318.0,251.0,181.0,70.0,1.254276671562332,0.0,154.0,1.0
3270,370.5,387.0,279.0,108.0,1.3465301688094726,0.0,94.0,1.0
3271,315.5,305.0,208.0,97.0,1.5115934235878843,0.0,66.0,1.0
3272,328.75,383.0,259.0,124.0,1.3712274749900053,0.0,85.0,1.0
3273,300.5,320.0,234.0,86.0,1.3184080271878738,0.0,131.0,1.0
3274,200.25,383.0,261.0,122.0,1.2740389041724849,0.0,44.0,1.0
3275,250.75,211.0,147.0,64.0,1.2638439475491818,0.0,107.0,1.0
3276,301.25,262.0,190.0,72.0,1.197355147993898,0.0,154.0,1.0
3277,283.75,194.0,145.0,49.0,1.3249256572385115,0.0,81.0,1.0
3278,3.75,0.0,0.0,0.0,1.6162770828811879,0.0,0.0,0.0
3279,211.0,203.0,145.0,58.0,1.1511768660294295,0.0,128.0,1.0
3280,361.0,292.0,212.0,80.0,1.4749647073318213,0.0,90.0,1.0
3281,317.0,284.0,207.0,77.0,1.2181009955506694,0.0,134.0,1.0
3282,9.0,0.0,0.0,0.0,1.6675691159618686,0.0,0.0,0.0
3283,189.5,355.0,249.0,106.0,1.3889489119094849,0.0,69.0,1.0
3284,245.5,252.0,184.0,68.0,1.28191434449269,0.0,68.0,1.0
3285,321.25,290.0,207.0,83.0,1.4497252760015793,0.0,76.0,1.0
3286,8.0,0.0,0.0,0.0,2.289227790274829,0.0,0.0,0.0
3287,226.75,295.0,200.0,95.0,1.1467621528486074,0.0,81.0,1.0
3288,285.25,248.0,166.0,82.0,1.48112828180866,0.0,88.0,1.0
3289,222.25,174.0,123.0,51.0,1.3800768540351362,0.0,70.0,1.0
3290,165.75,234.0,175.0,59.0,1.4147377118489923,0.0,44.0,1.0
3291,270.5,401.0,292.0,109.0,1.2017751389357447,0.0,67.0,1.0
3292,7.75,0.0,0.0,0.0,1.7939806122229982,0.0,0.0,0.0
3293,194.25,213.0,152.0,61.0,1.308403949056534,0.0,84.0,1.0
3294,268.75,307.0,216.0,91.0,1.4476649106882156,0.0,90.0,1.0
3295,28.75,1.0,1.0,0.0,1.538641508710155,0.0,0.0,0.0
3296,269.75,221.0,154.0,67.0,1.1603413138738174,0.0,137.0,1.0
3297,42.75,3.0,1.0,2.0,1.7989645878819032,0.0,0.0,0.0
3298,24.5,0.0,0.0,0.0,2.4182258648289383,0.0,0.0,0.0
3299,33.0,1.0,0.0,1.0,2.1447251693131606,0.0,0.0,0.0
3300,244.75,245.0,174.0,71.0,1.3938661703197135,0.0,105.0,1.0
3301,16.25,1.0,1.0,0.0,2.3437245066740697,0.0,0.0,0.0
3302,251.0,289.0,210.0,79.0,1.3758321866989673,0.0,118.0,1.0
3303,6.75,0.0,0.0,0.0,1.8526000532161127,0.0,0.0,0.0
3304,13.0,0.0,0.0,0.0,2.1130874369391113,0.0,0.0,0.0
3305,311.75,221.0,151.0,70.0,1.095755647583252,0.0,155.0,1.0
3306,215.0,343.0,243.0,100.0,1.3579100490716187,0.0,40.0,1.0
3307,206.0,367.0,240.0,127.0,1.437422075502194,0.0,53.0,1.0
3308,236.25,408.0,283.0,125.0,1.2172460767846562,0.0,61.0,1.0
3309,243.5,324.0,226.0,98.0,1.270712199785904,0.0,64.0,1.0
3310,102.0,7.0,3.0,4.0,1.672640534450175,0.0,0.0,0.0
3311,34.25,2.0,2.0,0.0,1.7530511339071566,0.0,0.0,0.0
3312,295.75,209.0,146.0,63.0,1.1562980081085323,0.0,130.0,1.0
3313,8.25,0.0,0.0,0.0,1.7940521705081776,0.0,0.0,0.0
3314,3.0,0.0,0.0,0.0,1.9772084260595044,0.0,0.0,0.0
3315,14.0,0.0,0.0,0.0,1.6921880633503232,0.0,0.0,0.0
3316,203.0,243.0,182.0,61.0,1.3534754786471048,0.0,65.0,1.0
3317,319.5,370.0,256.0,114.0,1.3095738693896062,0.0,62.0,1.0
3318,228.5,170.0,123.0,47.0,1.1988850963488884,0.0,88.0,1.0
3319,249.25,260.0,183.0,77.0,1.114450282539495,0.0,109.0,1.0
3320,267.75,278.0,199.0,79.0,1.433291200522776,0.0,97.0,1.0
3321,20.75,3.0,3.0,0.0,1.4731108719265742,0.0,0.0,0.0
3322,25.75,0.0,0.0,0.0,2.079296400607897,0.0,0.0,0.0
3323,262.75,242.0,174.0,68.0,1.4761810953886425,0.0,60.0,1.0
3324,8.0,0.0,0.0,0.0,1.5057864418718245,0.0,0.0,0.0
3325,313.0,192.0,134.0,58.0,1.2616875905023646,0.0,82.0,1.0
3326,35.0,1.0,0.0,1.0,2.3325309214298255,0.0,0.0,0.0
3327,8.0,0.0,0.0,0.0,1.5582424916148303,0.0,0.0,0.0
3328,35.5,0.0,0.0,0.0,1.7926065450215614,0.0,0.0,0.0
3329,343.75,288.0,217.0,71.0,1.5043303305466245,0.0,83.0,1.0
3330,369.25,344.0,235.0,109.0,1.2329211219966898,0.0,102.0,1.0
3331,248.25,248.0,181.0,67.0,1.2473045452410412,0.0,77.0,1.0
3332,372.25,320.0,235.0,85.0,1.227659241127402,0.0,78.0,1.0
3333,293.0,398.0,283.0,115.0,1.2499793448336258,0.0,80.0,1.0
3334,402.25,262.0,183.0,79.0,1.3809511617349943,0.0,232.0,1.0
3335,255.25,271.0,197.0,74.0,1.3353596822547618,0.0,69.0,1.0
3336,231.25,486.0,329.0,157.0,1.0245797416030553,0.0,52.0,1.0
3337,17.0,0.0,0.0,0.0,2.021922074652503,0.0,0.0,0.0
3338,14.75,0.0,0.0,0.0,2.005631107723568,0.0,0.0,0.0
3339,8.75,0.0,0.0,0.0,2.024731625292726,0.0,0.0,0.0
3340,311.25,282.0,189.0,93.0,1.3466248029164962,0.0,55.0,1.0
3341,41.0,1.0,1.0,0.0,2.2060839919269095,0.0,0.0,0.0
3342,15.5,0.0,0.0,0.0,1.9013810653820338,0.0,0.0,0.0
3343,8.75,0.0,0.0,0.0,1.834006064698256,0.0,0.0,0.0
3344,324.75,294.0,224.0,70.0,1.1448595386554175,0.0,63.0,1.0
3345,248.75,254.0,163.0,91.0,1.1330967721541303,0.0,94.0,1.0
3346,21.75,1.0,0.0,1.0,1.9718366836002106,0.0,0.0,0.0
3347,13.0,0.0,0.0,0.0,2.1920240628920373,0.0,0.0,0.0
3348,186.0,290.0,188.0,102.0,1.3617449793527052,0.0,68.0,1.0
3349,206.5,214.0,154.0,60.0,1.22212942716848,0.0,113.0,1.0
3350,352.0,487.0,328.0,159.0,1.0478446073961627,0.0,77.0,1.0
3351,239.75,267.0,192.0,75.0,1.3522961672777083,0.0,82.0,1.0
3352,357.25,309.0,223.0,86.0,1.2964904265017883,0.0,92.0,1.0
3353,197.0,373.0,262.0,111.0,1.1962319771950267,0.0,60.0,1.0
3354,340.25,244.0,175.0,69.0,1.1091636974369274,0.0,252.0,1.0
3355,210.0,229.0,173.0,56.0,1.2402991291512167,0.0,78.0,1.0
3356,330.25,329.0,240.0,89.0,1.2797756638475415,0.0,117.0,1.0
3357,20.5,1.0,0.0,1.0,1.7407195799308037,0.0,0.0,0.0
3358,390.0,338.0,245.0,93.0,1.4117409830652872,0.0,52.0,1.0
3359,7.25,0.0,0.0,0.0,2.379622468910595,0.0,0.0,0.0
3360,324.0,341.0,236.0,105.0,1.3395638701178285,0.0,103.0,1.0
3361,17.25,0.0,0.0,0.0,2.1637406784378035,0.0,0.0,0.0
3362,15.5,0.0,0.0,0.0,2.170715473942719,0.0,0.0,0.0
3363,241.0,254.0,183.0,71.0,1.533701865376253,0.0,71.0,1.0
3364,33.25,2.0,1.0,1.0,2.175068324014513,0.0,0.0,0.0
3365,334.0,257.0,180.0,77.0,1.4483759434148764,0.0,89.0,1.0
3366,12.25,0.0,0.0,0.0,1.9447755348061735,0.0,0.0,0.0
3367,241.5,185.0,131.0,54.0,1.2667526328963634,0.0,105.0,1.0
3368,220.75,194.0,148.0,46.0,1.3409041947209133,0.0,125.0,1.0
3369,211.5,282.0,203.0,79.0,1.2966122846580894,0.0,75.0,1.0
3370,20.25,0.0,0.0,0.0,2.2211886246355914,0.0,0.0,0.0
3371,381.75,376.0,260.0,116.0,1.2805656652618382,0.0,60.0,1.0
3372,267.5,216.0,157.0,59.0,1.325456238438763,0.0,102.0,1.0
3373,11.0,0.0,0.0,0.0,1.5980165799721662,0.0,0.0,0.0
3374,259.0,372.0,253.0,119.0,1.304152823374627,0.0,75.0,1.0
3375,55.25,3.0,1.0,2.0,1.5487624864639775,0.0,0.0,0.0
3376,286.75,242.0,182.0,60.0,1.3699511562129143,0.0,113.0,1.0
3377,333.0,185.0,148.0,37.0,1.3259469727496291,0.0,121.0,1.0
3378,17.25,0.0,0.0,0.0,2.4122776661595973,0.0,0.0,0.0
3379,46.25,4.0,3.0,1.0,2.0512818863313087,0.0,0.0,0.0
3380,238.25,322.0,220.0,102.0,1.509395571935634,0.0,80.0,1.0
3381,94.5,5.0,5.0,0.0,1.9572397659662815,0.0,0.0,0.0
3382,260.25,206.0,147.0,59.0,1.1493296541619826,0.0,96.0,1.0
3383,266.25,255.0,180.0,75.0,1.1740842868547308,0.0,92.0,1.0
3384,217.75,431.0,304.0,127.0,1.1883935596001978,0.0,37.0,1.0
3385,21.25,0.0,0.0,0.0,2.148723553859492,0.0,0.0,0.0
3386,281.75,389.0,270.0,119.0,1.3211127610703048,0.0,50.0,1.0
3387,228.75,286.0,211.0,75.0,1.265897683820914,0.0,84.0,1.0
3388,255.75,396.0,273.0,123.0,1.2891469081959286,0.0,69.0,1.0
3389,29.25,1.0,0.0,1.0,2.175319808316381,0.0,0.0,0.0
3390,16.75,1.0,1.0,0.0,1.5654349813654416,0.0,0.0,0.0
3391,210.0,182.0,133.0,49.0,1.2267191745846924,0.0,65.0,1.0
3392,20.0,0.0,0.0,0.0,1.797230249202967,0.0,0.0,0.0
3393,205.25,217.0,164.0,53.0,1.4469881221591336,0.0,78.0,1.0
3394,172.25,162.0,110.0,52.0,1.3263140659506558,0.0,71.0,1.0
3395,16.5,0.0,0.0,0.0,1.6670459028444675,0.0,0.0,0.0
3396,203.75,320.0,227.0,93.0,1.3494993145490122,0.0,63.0,1.0
3397,6.75,0.0,0.0,0.0,2.366531290750376,0.0,0.0,0.0
3398,27.75,2.0,1.0,1.0,1.9868421495487985,0.0,0.0,0.0
3399,230.75,434.0,301.0,133.0,1.153609203283156,0.0,77.0,1.0
3400,235.0,325.0,233.0,92.0,1.3515159024974894,0.0,80.0,1.0
3401,13.75,0.0,0.0,0.0,1.590470207809355,0.0,0.0,0.0
3402,218.5,215.0,166.0,49.0,1.512526635141474,0.0,75.0,1.0
3403,30.5,1.0,0.0,1.0,1.726171901228607,0.0,0.0,0.0
3404,256.0,179.0,128.0,51.0,1.2595752315095476,0.0,130.0,1.0
3405,215.25,362.0,259.0,103.0,1.2894257461273277,0.0,34.0,1.0
3406,201.75,397.0,278.0,119.0,1.2488807310614933,0.0,45.0,1.0
3407,222.25,300.0,214.0,86.0,1.3115804784304217,0.0,74.0,1.0
3408,324.0,264.0,188.0,76.0,1.490867933100133,0.0,74.0,1.0
3409,383.25,332.0,227.0,105.0,1.3193010923561364,0.0,93.0,1.0
3410,25.25,1.0,1.0,0.0,1.4693974502458187,0.0,0.0,0.0
3411,223.5,399.0,288.0,111.0,1.1991397676086764,0.0,56.0,1.0
3412,69.25,9.0,7.0,2.0,1.9233151068296752,0.0,0.0,0.0
3413,217.75,265.0,199.0,66.0,1.1845339581990635,0.0,65.0,1.0
3414,332.0,271.0,193.0,78.0,1.2426443959989322,0.0,108.0,1.0
3415,287.25,223.0,157.0,66.0,1.1352611001073127,0.0,146.0,1.0
3416,37.0,2.0,2.0,0.0,1.8955534660149032,0.0,0.0,0.0
3417,84.25,27.0,23.0,4.0,1.4739825909023372,0.0,0.0,0.0
3418,211.25,191.0,137.0,54.0,1.395362541015228,0.0,79.0,1.0
3419,232.75,230.0,167.0,63.0,1.5032926447118897,0.0,63.0,1.0
3420,337.0,219.0,167.0,52.0,1.3787380599446022,0.0,176.0,1.0
3421,12.25,0.0,0.0,0.0,2.2358958411507355,0.0,0.0,0.0
3422,51.25,3.0,3.0,0.0,1.730112821728625,0.0,0.0,0.0
3423,37.0,0.0,0.0,0.0,2.2205638126550933,0.0,0.0,0.0
3424,19.25,1.0,0.0,1.0,1.5166038470555228,0.0,0.0,0.0
3425,222.25,413.0,280.0,133.0,1.2665156427598971,0.0,42.0,1.0
3426,55.0,3.0,3.0,0.0,1.516861029163453,0.0,0.0,0.0
3427,68.25,9.0,7.0,2.0,1.632178394975214,0.0,0.0,0.0
3428,264.75,369.0,268.0,101.0,1.2210470685342791,0.0,60.0,1.0
3429,15.5,1.0,0.0,1.0,2.0199226214216224,0.0,0.0,0.0
3430,251.25,245.0,178.0,67.0,1.4247493305940289,0.0,100.0,1.0
3431,11.5,0.0,0.0,0.0,1.9569835583420505,0.0,0.0,0.0
3432,431.0,312.0,224.0,88.0,1.3339036529493695,0.0,79.0,1.0
3433,345.5,413.0,270.0,143.0,1.1297524115169084,0.0,65.0,1.0
3434,40.0,1.0,0.0,1.0,1.9893537118655378,0.0,0.0,0.0
3435,219.75,224.0,161.0,63.0,1.321866424954719,0.0,84.0,1.0
3436,41.25,2.0,1.0,1.0,1.970265288654086,0.0,0.0,0.0
3437,11.5,0.0,0.0,0.0,1.914365633049073,0.0,0.0,0.0
3438,253.0,233.0,163.0,70.0,1.4927580976778685,0.0,62.0,1.0
3439,11.5,0.0,0.0,0.0,1.7175508813459963,0.0,0.0,0.0
3440,276.25,285.0,211.0,74.0,1.1750129303954042,0.0,126.0,1.0
3441,298.0,247.0,182.0,65.0,1.3823661718518547,0.0,44.0,1.0
3442,32.0,0.0,0.0,0.0,2.13013225803204,0.0,0.0,0.0
3443,250.75,399.0,294.0,105.0,1.2826519669521308,0.0,66.0,1.0
3444,250.75,204.0,146.0,58.0,1.2290332017263796,0.0,139.0,1.0
3445,9.0,0.0,0.0,0.0,1.6046784824656188,0.0,0.0,0.0
3446,23.75,0.0,0.0,0.0,2.321339171969931,0.0,0.0,0.0
3447,270.5,380.0,265.0,115.0,1.3414498145937381,0.0,62.0,1.0
3448,403.75,334.0,238.0,96.0,1.2487678991543014,0.0,76.0,1.0
3449,244.25,305.0,230.0,75.0,1.3017649071904922,0.0,94.0,1.0
3450,200.75,369.0,274.0,95.0,1.3237299040903663,0.0,51.0,1.0
3451,349.0,258.0,191.0,67.0,1.4383635280850298,0.0,77.0,1.0
3452,274.0,256.0,192.0,64.0,1.5320405331081934,0.0,108.0,1.0
3453,11.5,0.0,0.0,0.0,1.8780994857522704,0.0,0.0,0.0
3454,64.75,1.0,1.0,0.0,1.5481670342888942,0.0,0.0,0.0
3455,246.75,178.0,128.0,50.0,1.2438056743790558,0.0,103.0,1.0
3456,278.75,351.0,259.0,92.0,1.384542908456829,0.0,97.0,1.0
3457,293.25,357.0,251.0,106.0,1.2224309777586675,0.0,85.0,1.0
3458,224.25,259.0,192.0,67.0,1.5989578023948183,0.0,41.0,1.0
3459,345.0,323.0,229.0,94.0,1.3560912000413277,0.0,128.0,1.0
3460,18.0,0.0,0.0,0.0,2.3344216937410174,0.0,0.0,0.0
3461,15.25,0.0,0.0,0.0,1.5240844667586444,0.0,0.0,0.0
3462,233.0,265.0,187.0,78.0,1.377905255638521,0.0,61.0,1.0
3463,10.25,0.0,0.0,0.0,1.6955245048962344,0.0,0.0,0.0
3464,204.0,295.0,211.0,84.0,1.3046356590778938,0.0,75.0,1.0
3465,260.75,217.0,155.0,62.0,1.183408060600882,0.0,85.0,1.0
3466,10.25,0.0,0.0,0.0,2.463040963600799,0.0,0.0,0.0
3467,196.5,297.0,223.0,74.0,1.4294490233662447,0.0,51.0,1.0
3468,324.0,239.0,166.0,73.0,1.2765871971777736,0.0,119.0,1.0
3469,20.25,0.0,0.0,0.0,2.2221241323102823,0.0,0.0,0.0
3470,240.5,222.0,172.0,50.0,1.093768199028242,0.0,158.0,1.0
3471,19.0,0.0,0.0,0.0,2.164965297958572,0.0,0.0,0.0
3472,254.0,256.0,181.0,75.0,1.385668557972482,0.0,78.0,1.0
3473,230.0,269.0,187.0,82.0,1.1210469103043854,0.0,128.0,1.0
3474,213.5,254.0,186.0,68.0,1.3791023882962063,0.0,56.0,1.0
3475,232.0,378.0,255.0,123.0,1.2801619346936102,0.0,54.0,1.0
3476,598.75,359.0,258.0,101.0,0.8751185175093278,0.0,0.0,0.0
3477,13.5,0.0,0.0,0.0,1.9587277933484515,0.0,0.0,0.0
3478,236.25,257.0,193.0,64.0,1.3741023529675522,0.0,95.0,1.0
3479,285.75,431.0,290.0,141.0,1.1229591448021496,0.0,110.0,1.0
3480,271.5,291.0,202.0,89.0,1.2086818182676429,0.0,120.0,1.0
3481,12.25,0.0,0.0,0.0,2.3863241519208236,0.0,0.0,0.0
3482,238.75,372.0,267.0,105.0,1.3831521311967456,0.0,52.0,1.0
3483,153.5,160.0,109.0,51.0,1.6519794050537149,0.0,52.0,1.0
3484,231.25,214.0,160.0,54.0,1.2064706039542386,0.0,100.0,1.0
3485,265.5,390.0,277.0,113.0,1.313557832284839,0.0,63.0,1.0
3486,26.25,0.0,0.0,0.0,2.3833115753667085,0.0,0.0,0.0
3487,13.25,0.0,0.0,0.0,1.5286237612635958,0.0,0.0,0.0
3488,250.25,230.0,174.0,56.0,1.3570422135366262,0.0,88.0,1.0
3489,220.5,235.0,164.0,71.0,1.307202381417726,0.0,109.0,1.0
3490,283.0,307.0,223.0,84.0,1.3664174239298454,0.0,70.0,1.0
3491,303.5,307.0,216.0,91.0,1.3746196222557947,0.0,59.0,1.0
3492,8.0,0.0,0.0,0.0,2.2508059853037206,0.0,0.0,0.0
3493,42.0,0.0,0.0,0.0,2.0858138426721515,0.0,0.0,0.0
3494,246.5,192.0,139.0,53.0,1.2260664275421886,0.0,103.0,1.0
3495,22.25,1.0,0.0,1.0,1.6730075058661265,0.0,0.0,0.0
3496,329.75,413.0,285.0,128.0,1.2331696606276028,0.0,71.0,1.0
3497,298.0,279.0,198.0,81.0,1.5723703121016435,0.0,116.0,1.0
3498,9.0,0.0,0.0,0.0,1.5581364365640282,0.0,0.0,0.0
3499,365.5,386.0,263.0,123.0,1.2106700127183825,0.0,149.0,1.0
3500,175.75,175.0,123.0,52.0,1.278678854211837,0.0,88.0,1.0
3501,211.25,331.0,235.0,96.0,1.394062805577573,0.0,56.0,1.0
3502,27.0,0.0,0.0,0.0,1.7153950225659422,0.0,0.0,0.0
3503,308.25,386.0,267.0,119.0,1.272203624600075,0.0,39.0,1.0
3504,213.5,198.0,139.0,59.0,1.358579157428099,0.0,87.0,1.0
3505,230.75,194.0,143.0,51.0,1.2219966869868713,0.0,137.0,1.0
3506,27.0,1.0,1.0,0.0,1.479396522344188,0.0,0.0,0.0
3507,293.5,325.0,225.0,100.0,1.4033854832884434,0.0,71.0,1.0
3508,13.75,0.0,0.0,0.0,1.613443281680965,0.0,0.0,0.0
3509,19.25,0.0,0.0,0.0,1.6408197555310733,0.0,0.0,0.0
3510,272.75,372.0,269.0,103.0,1.1150625247413726,0.0,90.0,1.0
3511,7.25,0.0,0.0,0.0,1.7112395631321256,0.0,0.0,0.0
3512,216.5,325.0,229.0,96.0,1.2223053323025521,0.0,49.0,1.0
3513,227.25,262.0,191.0,71.0,1.2111409202172059,0.0,88.0,1.0
3514,259.0,269.0,196.0,73.0,1.3335893245776949,0.0,92.0,1.0
3515,318.0,332.0,232.0,100.0,1.3041654686987267,0.0,127.0,1.0
3516,203.5,320.0,240.0,80.0,1.2785379083711377,0.0,57.0,1.0
3517,205.25,222.0,164.0,58.0,1.3315125635516274,0.0,68.0,1.0
3518,219.75,305.0,227.0,78.0,1.2432914334172624,0.0,98.0,1.0
3519,234.75,404.0,278.0,126.0,1.2059760090754534,0.0,52.0,1.0
3520,239.5,191.0,138.0,53.0,1.3098834295237327,0.0,106.0,1.0
3521,16.75,0.0,0.0,0.0,1.8713010062606599,0.0,0.0,0.0
3522,24.0,1.0,1.0,0.0,1.5261466262776653,0.0,0.0,0.0
3523,287.0,236.0,169.0,67.0,1.1820837914634337,0.0,100.0,1.0
3524,257.5,210.0,155.0,55.0,1.1391761105034182,0.0,174.0,1.0
3525,237.5,303.0,208.0,95.0,1.4425244786273237,0.0,62.0,1.0
3526,221.5,278.0,205.0,73.0,1.405834186662344,0.0,70.0,1.0
3527,41.5,1.0,1.0,0.0,1.6648391929730586,0.0,0.0,0.0
3528,385.0,218.0,159.0,59.0,1.3280679273305895,0.0,156.0,1.0
3529,224.75,167.0,123.0,44.0,1.3052731473150052,0.0,139.0,1.0
3530,256.25,296.0,214.0,82.0,1.3900130982749694,0.0,47.0,1.0
3531,7.25,0.0,0.0,0.0,2.1149962806911318,0.0,0.0,0.0
3532,406.5,238.0,179.0,59.0,1.1512236016747934,0.0,176.0,1.0
3533,265.0,239.0,183.0,56.0,1.359266417268881,0.0,122.0,1.0
3534,291.0,223.0,161.0,62.0,1.3314314618939476,0.0,132.0,1.0
3535,251.5,420.0,310.0,110.0,1.1842064612819323,0.0,76.0,1.0
3536,344.5,268.0,194.0,74.0,1.0993824632809648,0.0,107.0,1.0
3537,72.25,9.0,5.0,4.0,1.9411737753152867,0.0,0.0,0.0
3538,411.0,355.0,248.0,107.0,1.352165331678496,0.0,70.0,1.0
3539,328.5,184.0,116.0,68.0,1.2856835818576486,0.0,98.0,1.0
3540,230.25,353.0,242.0,111.0,1.3097744346387872,0.0,55.0,1.0
3541,30.25,2.0,1.0,1.0,2.0398724941579247,0.0,0.0,0.0
3542,274.25,227.0,168.0,59.0,1.4364022705552584,0.0,93.0,1.0
3543,294.25,359.0,253.0,106.0,1.3923224868562531,0.0,71.0,1.0
3544,325.5,212.0,143.0,69.0,1.1253648403341763,0.0,150.0,1.0
3545,220.5,328.0,238.0,90.0,1.494602081455564,0.0,52.0,1.0
3546,21.5,0.0,0.0,0.0,1.6137344133070104,0.0,0.0,0.0
3547,336.5,375.0,261.0,114.0,1.399313990734306,0.0,98.0,1.0
3548,12.75,0.0,0.0,0.0,2.114793640873921,0.0,0.0,0.0
3549,259.5,162.0,114.0,48.0,1.3267895429077723,0.0,81.0,1.0
3550,270.25,371.0,260.0,111.0,1.2720045478202149,0.0,72.0,1.0
3551,265.75,258.0,182.0,76.0,1.1127939243159113,0.0,101.0,1.0
3552,292.5,220.0,171.0,49.0,1.2554088766416878,0.0,146.0,1.0
3553,227.25,359.0,240.0,119.0,1.2434297572024866,0.0,56.0,1.0
3554,265.0,285.0,198.0,87.0,1.3496583196284213,0.0,96.0,1.0
3555,44.5,2.0,1.0,1.0,1.8451665034929179,0.0,0.0,0.0
3556,268.25,338.0,225.0,113.0,1.3327549581868314,0.0,90.0,1.0
3557,21.5,0.0,0.0,0.0,1.8140328289725611,0.0,0.0,0.0
3558,246.75,260.0,197.0,63.0,1.3623768153407287,0.0,70.0,1.0
3559,273.25,386.0,255.0,131.0,1.3542518237883245,0.0,47.0,1.0
3560,286.5,318.0,224.0,94.0,1.302340929064001,0.0,71.0,1.0
3561,12.5,0.0,0.0,0.0,1.6024133456981677,0.0,0.0,0.0
3562,282.0,279.0,201.0,78.0,1.2260795986637705,0.0,108.0,1.0
3563,245.25,390.0,262.0,128.0,1.2389980155730473,0.0,73.0,1.0
3564,36.25,3.0,1.0,2.0,1.6583153772534203,0.0,0.0,0.0
3565,39.5,3.0,3.0,0.0,1.9039390651030224,0.0,0.0,0.0
3566,282.75,336.0,242.0,94.0,1.3053082778321663,0.0,91.0,1.0
3567,287.75,380.0,265.0,115.0,1.3462159993388565,0.0,47.0,1.0
3568,233.0,390.0,277.0,113.0,1.1326860065223738,0.0,69.0,1.0
3569,232.25,239.0,168.0,71.0,1.2248785034009686,0.0,73.0,1.0
3570,248.0,237.0,164.0,73.0,1.3993139888320876,0.0,57.0,1.0
3571,25.75,0.0,0.0,0.0,2.09423734724778,0.0,0.0,0.0
3572,303.5,330.0,237.0,93.0,1.0604341712378353,0.0,67.0,1.0
3573,249.25,238.0,174.0,64.0,1.0805546260632342,0.0,124.0,1.0
3574,13.25,0.0,0.0,0.0,1.5829666729078857,0.0,0.0,0.0
3575,247.75,389.0,280.0,109.0,1.3340377128044447,0.0,74.0,1.0
3576,281.75,307.0,228.0,79.0,1.4336889610681518,0.0,89.0,1.0
3577,279.25,343.0,242.0,101.0,1.325192664447438,0.0,70.0,1.0
3578,234.0,391.0,265.0,126.0,1.267563556971856,0.0,90.0,1.0
3579,237.0,242.0,181.0,61.0,1.265082477355662,0.0,75.0,1.0
3580,236.5,241.0,170.0,71.0,1.2153325886819164,0.0,74.0,1.0
3581,301.0,223.0,169.0,54.0,1.4121124735291155,0.0,93.0,1.0
3582,222.0,253.0,182.0,71.0,1.4831147028992213,0.0,68.0,1.0
3583,3.25,0.0,0.0,0.0,1.582105780975954,0.0,0.0,0.0
3584,348.25,268.0,194.0,74.0,1.3863867245285786,0.0,99.0,1.0
3585,296.5,310.0,231.0,79.0,1.150348727388758,0.0,122.0,1.0
3586,6.25,0.0,0.0,0.0,1.7013177723796464,0.0,0.0,0.0
3587,399.75,412.0,292.0,120.0,1.1859213511993763,0.0,98.0,1.0
3588,211.0,158.0,118.0,40.0,1.412917602795371,0.0,73.0,1.0
3589,298.5,288.0,207.0,81.0,1.2756918335384426,0.0,68.0,1.0
3590,27.25,1.0,1.0,0.0,1.5124610524189417,0.0,0.0,0.0
3591,8.0,0.0,0.0,0.0,2.4905015586859776,0.0,0.0,0.0
3592,222.5,215.0,158.0,57.0,1.2926830173494495,0.0,98.0,1.0
3593,214.25,329.0,235.0,94.0,1.3604198723313945,0.0,68.0,1.0
3594,225.0,248.0,185.0,63.0,1.2833975370554707,0.0,134.0,1.0
3595,236.75,303.0,216.0,87.0,1.3901941854688835,0.0,74.0,1.0
3596,21.25,1.0,1.0,0.0,2.30484895608755,0.0,0.0,0.0
3597,209.5,298.0,209.0,89.0,1.3303154373748383,0.0,63.0,1.0
3598,292.25,275.0,200.0,75.0,1.1526901953841897,0.0,95.0,1.0
3599,210.0,193.0,145.0,48.0,1.5944411448939784,0.0,72.0,1.0
3600,257.75,302.0,208.0,94.0,1.1323876519310951,0.0,91.0,1.0
3601,315.25,409.0,272.0,137.0,1.2216057456051257,0.0,55.0,1.0
3602,45.5,1.0,1.0,0.0,2.0609267473075072,0.0,0.0,0.0
3603,337.0,227.0,168.0,59.0,1.4298429415689529,0.0,76.0,1.0
3604,14.75,0.0,0.0,0.0,1.552775260932883,0.0,0.0,0.0
3605,217.0,232.0,167.0,65.0,1.4428873624484677,0.0,84.0,1.0
3606,227.75,359.0,258.0,101.0,1.368992947707329,0.0,49.0,1.0
3607,246.75,149.0,107.0,42.0,1.68230314260205,0.0,88.0,1.0
3608,17.5,0.0,0.0,0.0,1.7197779488460783,0.0,0.0,0.0
3609,195.5,235.0,168.0,67.0,1.4158656112121983,0.0,52.0,1.0
3610,385.75,274.0,192.0,82.0,1.3566082625800722,0.0,66.0,1.0
3611,225.75,234.0,177.0,57.0,1.5157304469679675,0.0,61.0,1.0
3612,385.25,242.0,183.0,59.0,1.2258534378971704,0.0,155.0,1.0
3613,261.75,345.0,241.0,104.0,1.384497269591573,0.0,71.0,1.0
3614,11.0,0.0,0.0,0.0,2.1331863195552003,0.0,0.0,0.0
3615,253.75,275.0,208.0,67.0,1.3166425432419309,0.0,47.0,1.0
3616,320.5,373.0,261.0,112.0,1.346072954994183,0.0,66.0,1.0
3617,12.5,0.0,0.0,0.0,1.97178314727609,0.0,0.0,0.0
3618,279.0,277.0,192.0,85.0,1.5390447652486303,0.0,75.0,1.0
