r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
2788,28.75,0.00,2.23,0.00,0.00,1.12,0.00,0.00,
2789,269.25,457.00,1.10,309.00,148.00,1.24,1.00,72.00,
2790,261.75,308.00,1.21,231.00,77.00,0.94,1.00,90.00,
2791,217.50,331.00,1.29,232.00,99.00,1.10,1.00,49.00,
2792,212.00,208.00,1.16,152.00,56.00,0.79,1.00,99.00,
2793,173.75,218.00,1.37,178.00,40.00,0.94,1.00,79.00,
2794,57.25,3.00,1.72,3.00,0.00,0.89,0.00,0.00,
2795,208.75,143.00,1.27,103.00,40.00,0.76,1.00,65.00,
2796,7.00,0.00,2.53,0.00,0.00,1.25,0.00,0.00,
2797,285.00,206.00,1.40,154.00,52.00,0.94,1.00,94.00,
2798,257.75,363.00,1.30,262.00,101.00,1.19,1.00,83.00,
2799,354.75,217.00,1.21,146.00,71.00,0.83,1.00,222.00,
2800,218.00,234.00,1.47,158.00,76.00,1.01,1.00,62.00,
2801,13.00,0.00,2.05,0.00,0.00,1.02,0.00,0.00,
2802,199.50,209.00,1.24,145.00,64.00,0.83,1.00,77.00,
2803,4.75,0.00,1.92,0.00,0.00,0.96,0.00,0.00,
2804,23.25,2.00,2.00,2.00,0.00,1.00,0.00,0.00,
2805,270.50,313.00,1.49,209.00,104.00,1.22,1.00,36.00,
2806,27.25,0.00,2.12,0.00,0.00,1.07,0.00,0.00,
2807,14.75,0.00,1.68,0.00,0.00,0.83,0.00,0.00,
2808,205.00,307.00,1.36,223.00,84.00,1.07,1.00,61.00,
2809,245.25,258.00,1.21,175.00,83.00,0.89,1.00,94.00,
2810,197.75,217.00,1.39,151.00,66.00,0.96,1.00,70.00,
2811,389.75,345.00,1.03,262.00,83.00,0.92,1.00,167.00,
2812,362.25,384.00,1.26,269.00,115.00,1.18,1.00,65.00,
2813,232.50,296.00,1.29,213.00,83.00,1.01,1.00,71.00,
2814,282.25,304.00,1.47,208.00,96.00,1.20,1.00,75.00,
2815,23.25,0.00,1.69,0.00,0.00,0.84,0.00,0.00,
2816,229.75,270.00,1.16,201.00,69.00,0.88,1.00,129.00,
2817,20.25,0.00,2.49,0.00,0.00,1.23,0.00,0.00,
2818,7.75,0.00,1.80,0.00,0.00,0.91,0.00,0.00,
2819,177.75,206.00,1.44,147.00,59.00,0.97,1.00,77.00,
2820,328.25,389.00,1.29,270.00,119.00,1.21,1.00,66.00,
2821,20.00,0.00,2.04,0.00,0.00,1.04,0.00,0.00,
2822,16.25,0.00,2.10,0.00,0.00,1.07,0.00,0.00,
2823,263.75,259.00,1.40,180.00,79.00,1.05,1.00,92.00,
2824,263.75,260.00,1.33,187.00,73.00,0.98,1.00,92.00,
2825,194.00,225.00,1.22,153.00,72.00,0.83,1.00,82.00,
2826,161.25,172.00,1.35,131.00,41.00,0.86,1.00,99.00,
2827,342.50,427.00,1.14,283.00,144.00,1.15,1.00,71.00,
2828,193.50,311.00,1.31,210.00,101.00,1.03,1.00,53.00,
2829,11.25,0.00,2.10,0.00,0.00,1.06,0.00,0.00,
2830,278.25,324.00,1.25,235.00,89.00,1.02,1.00,73.00,
2831,220.00,246.00,1.38,176.00,70.00,0.97,1.00,51.00,
2832,255.50,288.00,1.39,223.00,65.00,1.07,1.00,78.00,
2833,298.00,256.00,1.20,179.00,77.00,0.88,1.00,169.00,
2834,14.00,0.00,1.63,0.00,0.00,0.82,0.00,0.00,
2835,11.25,0.00,2.33,0.00,0.00,1.16,0.00,0.00,
2836,194.50,213.00,1.35,151.00,62.00,0.89,1.00,84.00,
2837,286.50,422.00,1.22,287.00,135.00,1.24,1.00,71.00,
2838,11.25,0.00,2.03,0.00,0.00,1.02,0.00,0.00,
2839,4.50,0.00,1.55,0.00,0.00,0.78,0.00,0.00,
2840,290.00,315.00,1.27,222.00,93.00,1.02,1.00,89.00,
2841,281.25,252.00,1.56,183.00,69.00,1.11,1.00,64.00,
2842,294.75,318.00,1.39,216.00,102.00,1.15,1.00,55.00,
2843,274.75,371.00,1.34,267.00,104.00,1.24,1.00,50.00,
2844,229.75,315.00,1.43,223.00,92.00,1.11,1.00,92.00,
2845,22.75,0.00,2.22,0.00,0.00,1.12,0.00,0.00,
2846,54.50,6.00,2.39,6.00,0.00,1.15,0.00,0.00,
2847,285.75,260.00,1.42,195.00,65.00,1.07,1.00,91.00,
2848,290.25,241.00,1.22,171.00,70.00,0.87,1.00,123.00,
2849,44.00,1.00,2.11,1.00,0.00,1.07,0.00,0.00,
2850,225.50,273.00,1.53,194.00,79.00,1.19,1.00,84.00,
2851,238.50,276.00,1.25,182.00,94.00,0.90,1.00,67.00,
2852,200.00,195.00,1.23,134.00,61.00,0.82,1.00,76.00,
2853,191.50,178.00,1.38,131.00,47.00,0.88,1.00,87.00,
2854,289.75,293.00,1.22,223.00,70.00,0.97,1.00,117.00,
2855,244.25,347.00,1.28,252.00,95.00,1.06,1.00,78.00,
2856,269.25,248.00,1.40,190.00,58.00,1.00,1.00,96.00,
2857,11.25,0.00,1.84,0.00,0.00,0.90,0.00,0.00,
2858,284.50,244.00,1.36,164.00,80.00,0.97,1.00,142.00,
2859,290.75,345.00,1.24,235.00,110.00,1.09,1.00,98.00,
2860,18.50,1.00,2.39,1.00,0.00,1.19,0.00,0.00,
2861,20.75,3.00,2.18,2.00,1.00,1.09,0.00,0.00,
2862,277.50,241.00,1.44,169.00,72.00,1.01,1.00,82.00,
2863,42.75,0.00,1.61,0.00,0.00,0.81,0.00,0.00,
2864,260.00,236.00,1.25,179.00,57.00,0.88,1.00,115.00,
2865,21.75,0.00,1.58,0.00,0.00,0.79,0.00,0.00,
2866,248.00,298.00,1.35,212.00,86.00,1.09,1.00,58.00,
2867,205.25,326.00,1.43,217.00,109.00,1.19,1.00,73.00,
2868,248.25,319.00,1.41,226.00,93.00,1.21,1.00,63.00,
2869,31.50,1.00,1.94,1.00,0.00,0.99,0.00,0.00,
2870,67.25,9.00,1.66,9.00,0.00,0.83,0.00,0.00,
2871,253.50,378.00,1.28,273.00,105.00,1.18,1.00,75.00,
2872,223.75,471.00,1.09,322.00,149.00,1.20,1.00,59.00,
2873,271.50,443.00,1.18,310.00,133.00,1.22,1.00,76.00,
2874,324.25,462.00,1.14,320.00,142.00,1.24,1.00,57.00,
2875,291.50,367.00,1.28,269.00,98.00,1.15,1.00,53.00,
2876,271.00,433.00,1.18,311.00,122.00,1.23,1.00,101.00,
2877,263.75,289.00,1.36,208.00,81.00,1.05,1.00,111.00,
2878,29.75,1.00,2.16,1.00,0.00,1.10,0.00,0.00,
2879,239.75,238.00,1.27,171.00,67.00,0.90,1.00,100.00,
2880,3.25,0.00,1.93,0.00,0.00,0.98,0.00,0.00,
2881,18.00,0.00,1.97,0.00,0.00,0.99,0.00,0.00,
2882,22.25,0.00,1.94,0.00,0.00,0.98,0.00,0.00,
2883,43.50,4.00,2.06,4.00,0.00,1.05,0.00,0.00,
2884,242.75,271.00,1.38,195.00,76.00,1.00,1.00,106.00,
2885,276.50,237.00,1.32,155.00,82.00,0.93,1.00,141.00,
2886,205.25,348.00,1.37,236.00,112.00,1.13,1.00,63.00,
2887,296.25,412.00,1.16,290.00,122.00,1.17,1.00,109.00,
2888,253.00,386.00,1.32,267.00,119.00,1.21,1.00,43.00,
2889,261.75,307.00,1.36,233.00,74.00,1.09,1.00,96.00,
2890,262.75,363.00,1.31,256.00,107.00,1.15,1.00,41.00,
2891,247.50,385.00,1.18,258.00,127.00,1.09,1.00,65.00,
2892,13.75,0.00,2.24,0.00,0.00,1.15,0.00,0.00,
2893,244.50,205.00,1.28,151.00,54.00,0.84,1.00,99.00,
2894,21.25,1.00,1.59,1.00,0.00,0.79,0.00,0.00,
2895,288.75,358.00,1.40,250.00,108.00,1.20,1.00,61.00,
2896,435.25,375.00,1.23,265.00,110.00,1.19,1.00,62.00,
2897,31.50,2.00,2.05,2.00,0.00,1.02,0.00,0.00,
2898,283.25,284.00,1.52,202.00,82.00,1.18,1.00,59.00,
2899,268.50,370.00,1.28,242.00,128.00,1.19,1.00,83.00,
2900,39.00,3.00,2.02,3.00,0.00,1.03,0.00,0.00,
2901,80.00,5.00,1.69,4.00,1.00,0.88,0.00,0.00,
2902,220.75,448.00,1.21,305.00,143.00,1.25,1.00,58.00,
2903,77.25,8.00,1.59,6.00,2.00,0.82,0.00,0.00,
2904,7.75,0.00,2.15,0.00,0.00,1.07,0.00,0.00,
2905,208.00,370.00,1.26,279.00,91.00,1.15,1.00,76.00,
2906,212.00,279.00,1.44,199.00,80.00,1.10,1.00,62.00,
2907,272.25,418.00,1.12,312.00,106.00,1.16,1.00,44.00,
2908,329.50,255.00,1.41,190.00,65.00,1.02,1.00,91.00,
2909,251.25,393.00,1.29,274.00,119.00,1.21,1.00,56.00,
2910,234.00,215.00,1.44,151.00,64.00,0.99,1.00,45.00,
2911,234.75,255.00,1.29,179.00,76.00,0.97,1.00,81.00,
2912,26.75,0.00,1.64,0.00,0.00,0.83,0.00,0.00,
2913,70.00,7.00,2.04,3.00,4.00,1.03,0.00,0.00,
2914,239.75,250.00,1.35,184.00,66.00,0.94,1.00,69.00,
2915,232.00,411.00,1.22,299.00,112.00,1.19,1.00,58.00,
2916,313.00,339.00,1.48,240.00,99.00,1.20,1.00,44.00,
2917,210.50,159.00,1.31,117.00,42.00,0.82,1.00,113.00,
2918,318.50,299.00,1.44,234.00,65.00,1.10,1.00,77.00,
2919,216.25,201.00,1.29,147.00,54.00,0.87,1.00,62.00,
2920,260.50,331.00,1.23,240.00,91.00,1.02,1.00,56.00,
2921,254.25,407.00,1.19,287.00,120.00,1.14,1.00,78.00,
2922,23.25,0.00,1.85,0.00,0.00,0.93,0.00,0.00,
2923,262.00,314.00,1.19,218.00,96.00,0.99,1.00,99.00,
2924,381.25,299.00,1.29,218.00,81.00,1.00,1.00,68.00,
2925,237.50,354.00,1.22,252.00,102.00,1.06,1.00,88.00,
2926,195.25,281.00,1.37,198.00,83.00,1.06,1.00,77.00,
2927,264.25,240.00,1.28,164.00,76.00,0.91,1.00,81.00,
2928,345.25,306.00,0.94,228.00,78.00,0.77,1.00,210.00,
2929,314.25,257.00,1.51,177.00,80.00,1.09,1.00,74.00,
2930,55.00,4.00,2.44,2.00,2.00,1.20,0.00,0.00,
2931,259.00,338.00,1.21,224.00,114.00,1.02,1.00,87.00,
2932,379.75,397.00,1.21,292.00,105.00,1.14,1.00,84.00,
2933,90.00,5.00,1.68,5.00,0.00,0.85,0.00,0.00,
2934,263.00,257.00,1.24,188.00,69.00,0.87,1.00,124.00,
2935,213.00,240.00,1.66,173.00,67.00,1.14,1.00,55.00,
2936,8.00,0.00,2.02,0.00,0.00,0.99,0.00,0.00,
2937,210.50,263.00,1.41,182.00,81.00,1.00,1.00,90.00,
2938,223.00,232.00,1.46,171.00,61.00,1.01,1.00,81.00,
2939,24.00,0.00,2.21,0.00,0.00,1.10,0.00,0.00,
2940,217.75,323.00,1.18,231.00,92.00,0.97,1.00,82.00,
2941,312.75,349.00,1.36,242.00,107.00,1.13,1.00,107.00,
2942,268.50,387.00,1.11,271.00,116.00,1.07,1.00,68.00,
2943,17.00,0.00,2.08,0.00,0.00,1.05,0.00,0.00,
2944,21.50,1.00,2.04,1.00,0.00,1.04,0.00,0.00,
2945,69.25,3.00,2.20,2.00,1.00,1.10,0.00,0.00,
2946,7.75,0.00,2.43,0.00,0.00,1.24,0.00,0.00,
2947,172.00,272.00,1.34,194.00,78.00,1.01,1.00,44.00,
2948,15.00,0.00,2.51,0.00,0.00,1.24,0.00,0.00,
2949,461.00,439.00,1.18,312.00,127.00,1.23,1.00,70.00,
2950,232.25,367.00,1.19,255.00,112.00,1.13,1.00,67.00,
2951,156.75,174.00,1.21,126.00,48.00,0.77,1.00,80.00,
2952,37.00,3.00,2.42,3.00,0.00,1.19,0.00,0.00,
2953,341.00,332.00,1.27,243.00,89.00,1.11,1.00,68.00,
2954,224.00,305.00,1.36,232.00,73.00,1.09,1.00,92.00,
2955,235.75,227.00,1.45,171.00,56.00,1.01,1.00,71.00,
2956,33.00,2.00,2.34,1.00,1.00,1.17,0.00,0.00,
2957,30.25,1.00,1.94,1.00,0.00,0.97,0.00,0.00,
2958,241.75,286.00,1.58,203.00,83.00,1.18,1.00,56.00,
2959,236.25,193.00,1.35,147.00,46.00,0.91,1.00,143.00,
2960,16.50,0.00,1.69,0.00,0.00,0.84,0.00,0.00,
2961,223.50,268.00,1.21,181.00,87.00,0.88,1.00,81.00,
2962,441.25,341.00,1.22,238.00,103.00,1.08,1.00,137.00,
2963,13.25,0.00,1.88,0.00,0.00,0.95,0.00,0.00,
2964,33.00,2.00,1.87,2.00,0.00,0.94,0.00,0.00,
2965,221.75,219.00,1.30,163.00,56.00,0.91,1.00,92.00,
2966,21.75,0.00,2.22,0.00,0.00,1.11,0.00,0.00,
2967,274.50,300.00,1.24,217.00,83.00,1.00,1.00,85.00,
2968,267.25,190.00,1.56,139.00,51.00,1.01,1.00,131.00,
2969,217.25,350.00,1.37,256.00,94.00,1.18,1.00,40.00,
2970,14.50,0.00,2.07,0.00,0.00,1.06,0.00,0.00,
2971,245.00,222.00,1.10,158.00,64.00,0.77,1.00,108.00,
2972,254.50,258.00,1.41,195.00,63.00,1.05,1.00,69.00,
2973,51.00,4.00,2.11,3.00,1.00,1.05,0.00,0.00,
2974,228.00,453.00,1.11,323.00,130.00,1.22,1.00,47.00,
2975,255.50,407.00,1.24,286.00,121.00,1.21,1.00,80.00,
2976,317.25,221.00,1.19,159.00,62.00,0.78,1.00,116.00,
2977,242.75,280.00,1.40,214.00,66.00,1.05,1.00,69.00,
2978,20.00,1.00,1.63,1.00,0.00,0.80,0.00,0.00,
2979,335.50,348.00,1.19,235.00,113.00,1.04,1.00,78.00,
2980,332.00,276.00,1.26,188.00,88.00,0.94,1.00,88.00,
2981,235.50,430.00,1.17,301.00,129.00,1.22,1.00,48.00,
2982,285.25,222.00,1.22,160.00,62.00,0.84,1.00,165.00,
2983,8.25,0.00,2.20,0.00,0.00,1.10,0.00,0.00,
2984,376.75,298.00,1.28,212.00,86.00,0.99,1.00,75.00,
2985,272.00,277.00,1.49,188.00,89.00,1.09,1.00,71.00,
2986,232.75,185.00,1.22,137.00,48.00,0.78,1.00,133.00,
2987,11.75,0.00,1.70,0.00,0.00,0.85,0.00,0.00,
2988,226.25,466.00,1.13,328.00,138.00,1.24,1.00,55.00,
2989,283.00,375.00,1.30,264.00,111.00,1.21,1.00,47.00,
2990,27.00,0.00,1.76,0.00,0.00,0.88,0.00,0.00,
2991,241.75,201.00,1.36,156.00,45.00,0.89,1.00,84.00,
2992,11.75,0.00,2.00,0.00,0.00,0.99,0.00,0.00,
2993,8.50,0.00,1.54,0.00,0.00,0.77,0.00,0.00,
2994,12.50,1.00,1.56,1.00,0.00,0.77,0.00,0.00,
2995,204.25,425.00,1.19,306.00,119.00,1.24,1.00,41.00,
2996,64.75,10.00,1.62,9.00,1.00,0.82,0.00,0.00,
2997,261.25,313.00,1.25,214.00,99.00,1.01,1.00,73.00,
2998,16.00,1.00,1.97,1.00,0.00,1.00,0.00,0.00,
2999,252.75,248.00,1.37,177.00,71.00,0.98,1.00,63.00,
3000,13.50,0.00,1.92,0.00,0.00,0.99,0.00,0.00,
3001,19.50,0.00,2.36,0.00,0.00,1.21,0.00,0.00,
3002,43.75,3.00,1.91,3.00,0.00,0.94,0.00,0.00,
3003,308.75,257.00,1.24,187.00,70.00,0.92,1.00,159.00,
3004,346.25,446.00,1.16,312.00,134.00,1.18,1.00,82.00,
3005,25.00,1.00,2.48,0.00,1.00,1.21,0.00,0.00,
3006,386.75,224.00,1.20,167.00,57.00,0.84,1.00,133.00,
3007,215.25,168.00,1.38,121.00,47.00,0.85,1.00,89.00,
3008,9.25,0.00,1.88,0.00,0.00,0.95,0.00,0.00,
3009,9.75,0.00,1.93,0.00,0.00,0.96,0.00,0.00,
3010,6.75,0.00,1.82,0.00,0.00,0.90,0.00,0.00,
3011,22.50,0.00,1.99,0.00,0.00,0.99,0.00,0.00,
3012,243.00,355.00,1.41,258.00,97.00,1.25,1.00,49.00,
3013,25.25,0.00,2.35,0.00,0.00,1.13,0.00,0.00,
3014,275.50,237.00,1.38,168.00,69.00,0.97,1.00,79.00,
3015,18.00,0.00,2.33,0.00,0.00,1.17,0.00,0.00,
3016,2.00,0.00,1.97,0.00,0.00,1.00,0.00,0.00,
3017,313.75,294.00,0.99,193.00,101.00,0.77,1.00,198.00,
3018,258.50,215.00,1.14,162.00,53.00,0.80,1.00,106.00,
3019,24.00,0.00,1.72,0.00,0.00,0.86,0.00,0.00,
3020,188.25,257.00,1.33,179.00,78.00,0.98,1.00,71.00,
3021,11.75,1.00,1.65,1.00,0.00,0.83,0.00,0.00,
3022,274.00,251.00,1.31,177.00,74.00,0.95,1.00,138.00,
3023,55.50,4.00,2.03,3.00,1.00,1.01,0.00,0.00,
3024,266.50,198.00,1.55,149.00,49.00,1.04,1.00,138.00,
3025,24.75,0.00,1.65,0.00,0.00,0.82,0.00,0.00,
3026,264.25,195.00,1.52,144.00,51.00,1.00,1.00,117.00,
3027,219.25,190.00,1.26,134.00,56.00,0.83,1.00,116.00,
3028,269.75,342.00,1.29,251.00,91.00,1.14,1.00,52.00,
3029,233.25,315.00,1.40,221.00,94.00,1.13,1.00,68.00,
3030,11.75,0.00,2.39,0.00,0.00,1.20,0.00,0.00,
3031,272.00,340.00,1.26,242.00,98.00,1.06,1.00,73.00,
3032,28.50,1.00,1.56,0.00,1.00,0.79,0.00,0.00,
3033,275.25,408.00,1.20,286.00,122.00,1.18,1.00,74.00,
3034,337.25,296.00,1.37,204.00,92.00,1.06,1.00,105.00,
3035,19.25,0.00,1.53,0.00,0.00,0.76,0.00,0.00,
3036,271.25,321.00,1.34,232.00,89.00,1.11,1.00,76.00,
3037,369.25,254.00,1.28,196.00,58.00,0.94,1.00,86.00,
3038,345.25,286.00,1.28,193.00,93.00,0.97,1.00,68.00,
3039,193.75,176.00,1.15,135.00,41.00,0.75,1.00,119.00,
3040,217.00,239.00,1.43,168.00,71.00,1.02,1.00,57.00,
3041,232.75,191.00,1.49,133.00,58.00,0.97,1.00,110.00,
3042,215.50,286.00,1.22,199.00,87.00,0.92,1.00,82.00,
3043,12.50,1.00,1.57,1.00,0.00,0.78,0.00,0.00,
3044,291.00,209.00,1.30,142.00,67.00,0.89,1.00,136.00,
3045,13.25,0.00,1.90,0.00,0.00,0.96,0.00,0.00,
3046,312.25,265.00,1.41,190.00,75.00,1.05,1.00,78.00,
3047,225.50,311.00,1.42,215.00,96.00,1.17,1.00,61.00,
3048,283.50,229.00,1.30,178.00,51.00,0.89,1.00,105.00,
3049,247.25,412.00,1.13,286.00,126.00,1.09,1.00,41.00,
3050,264.75,260.00,1.12,190.00,70.00,0.85,1.00,103.00,
3051,248.00,344.00,1.32,235.00,109.00,1.09,1.00,71.00,
3052,13.50,0.00,2.23,0.00,0.00,1.10,0.00,0.00,
3053,282.00,317.00,1.48,232.00,85.00,1.22,1.00,65.00,
3054,17.00,0.00,2.37,0.00,0.00,1.21,0.00,0.00,
3055,335.75,256.00,1.27,182.00,74.00,0.93,1.00,151.00,
3056,259.00,422.00,1.20,294.00,128.00,1.17,1.00,74.00,
3057,276.25,286.00,1.15,208.00,78.00,0.86,1.00,85.00,
3058,21.25,0.00,2.16,0.00,0.00,1.07,0.00,0.00,
3059,258.50,242.00,1.13,178.00,64.00,0.83,1.00,89.00,
3060,181.75,174.00,1.19,134.00,40.00,0.79,1.00,107.00,
3061,12.00,0.00,2.45,0.00,0.00,1.22,0.00,0.00,
3062,402.75,359.00,1.36,252.00,107.00,1.22,1.00,82.00,
3063,253.50,426.00,1.18,296.00,130.00,1.23,1.00,47.00,
3064,6.50,0.00,1.94,0.00,0.00,0.98,0.00,0.00,
3065,190.00,249.00,1.56,191.00,58.00,1.12,1.00,69.00,
3066,39.25,5.00,1.84,2.00,3.00,0.92,0.00,0.00,
3067,41.25,3.00,2.35,3.00,0.00,1.15,0.00,0.00,
3068,27.50,1.00,2.20,0.00,1.00,1.14,0.00,0.00,
3069,245.50,264.00,1.42,177.00,87.00,1.06,1.00,81.00,
3070,5.00,0.00,1.74,0.00,0.00,0.86,0.00,0.00,
3071,272.50,414.00,1.16,284.00,130.00,1.17,1.00,64.00,
3072,298.75,253.00,1.47,183.00,70.00,1.08,1.00,123.00,
3073,13.00,0.00,1.47,0.00,0.00,0.75,0.00,0.00,
3074,446.50,251.00,1.16,180.00,71.00,0.84,1.00,135.00,
3075,35.25,4.00,1.72,3.00,1.00,0.86,0.00,0.00,
3076,322.50,382.00,1.21,260.00,122.00,1.14,1.00,101.00,
3077,281.25,379.00,1.28,272.00,107.00,1.18,1.00,107.00,
3078,43.75,10.00,2.24,7.00,3.00,1.15,0.00,0.00,
3079,99.75,31.00,1.53,18.00,13.00,0.80,0.00,0.00,
3080,12.25,0.00,1.50,0.00,0.00,0.75,0.00,0.00,
3081,258.00,275.00,1.37,191.00,84.00,1.03,1.00,63.00,
3082,248.00,415.00,1.14,281.00,134.00,1.13,1.00,51.00,
3083,11.50,0.00,2.20,0.00,0.00,1.10,0.00,0.00,
3084,40.25,3.00,1.55,3.00,0.00,0.80,0.00,0.00,
3085,218.75,173.00,1.47,121.00,52.00,0.97,1.00,129.00,
3086,303.25,230.00,1.31,155.00,75.00,0.90,1.00,110.00,
3087,172.75,217.00,1.48,154.00,63.00,0.99,1.00,61.00,
3088,197.50,398.00,1.22,277.00,121.00,1.17,1.00,50.00,
3089,204.25,304.00,1.42,210.00,94.00,1.15,1.00,46.00,
3090,6.50,0.00,2.21,0.00,0.00,1.10,0.00,0.00,
3091,282.50,327.00,1.30,239.00,88.00,1.11,1.00,65.00,
3092,179.25,309.00,1.23,216.00,93.00,0.98,1.00,66.00,
3093,9.00,0.00,1.85,0.00,0.00,0.94,0.00,0.00,
3094,253.50,430.00,1.10,315.00,115.00,1.10,1.00,95.00,
3095,20.00,1.00,1.84,1.00,0.00,0.93,0.00,0.00,
3096,304.50,254.00,1.11,189.00,65.00,0.83,1.00,124.00,
3097,48.50,2.00,1.51,2.00,0.00,0.76,0.00,0.00,
3098,286.00,304.00,1.44,212.00,92.00,1.12,1.00,76.00,
3099,400.00,385.00,1.24,272.00,113.00,1.19,1.00,123.00,
3100,77.75,17.00,1.96,10.00,7.00,1.02,0.00,0.00,
3101,6.25,0.00,2.41,0.00,0.00,1.20,0.00,0.00,
3102,18.75,0.00,2.27,0.00,0.00,1.10,0.00,0.00,
3103,31.25,2.00,1.84,2.00,0.00,0.92,0.00,0.00,
3104,56.50,9.00,1.66,8.00,1.00,0.84,0.00,0.00,
3105,288.75,209.00,1.25,146.00,63.00,0.84,1.00,99.00,
3106,189.50,318.00,1.43,226.00,92.00,1.12,1.00,55.00,
3107,15.25,1.00,1.78,1.00,0.00,0.87,0.00,0.00,
3108,50.00,2.00,1.47,1.00,1.00,0.75,0.00,0.00,
3109,162.00,220.00,1.28,167.00,53.00,0.92,1.00,47.00,
3110,220.75,408.00,1.26,279.00,129.00,1.21,1.00,60.00,
3111,348.75,210.00,1.34,145.00,65.00,0.91,1.00,60.00,
3112,257.25,350.00,1.20,249.00,101.00,1.07,1.00,98.00,
3113,20.25,0.00,2.22,0.00,0.00,1.10,0.00,0.00,
3114,150.00,186.00,1.35,131.00,55.00,0.87,1.00,61.00,
3115,202.00,220.00,1.33,165.00,55.00,0.93,1.00,84.00,
3116,214.75,234.00,1.19,163.00,71.00,0.85,1.00,109.00,
3117,229.50,405.00,1.11,297.00,108.00,1.10,1.00,49.00,
3118,219.75,286.00,1.38,200.00,86.00,1.08,1.00,66.00,
3119,219.00,191.00,1.20,133.00,58.00,0.79,1.00,94.00,
3120,46.50,2.00,1.81,1.00,1.00,0.90,0.00,0.00,
3121,18.25,0.00,1.64,0.00,0.00,0.80,0.00,0.00,
3122,18.75,0.00,1.64,0.00,0.00,0.84,0.00,0.00,
3123,14.75,0.00,1.88,0.00,0.00,0.93,0.00,0.00,
3124,39.50,2.00,2.16,2.00,0.00,1.09,0.00,0.00,
3125,36.25,4.00,1.95,3.00,1.00,0.96,0.00,0.00,
3126,207.50,188.00,1.27,144.00,44.00,0.85,1.00,118.00,
3127,13.50,1.00,1.55,1.00,0.00,0.78,0.00,0.00,
3128,25.00,0.00,2.12,0.00,0.00,1.07,0.00,0.00,
3129,217.75,193.00,1.31,145.00,48.00,0.86,1.00,87.00,
3130,384.50,285.00,1.27,203.00,82.00,0.97,1.00,90.00,
3131,233.25,267.00,1.32,192.00,75.00,0.96,1.00,94.00,
3132,303.50,419.00,1.22,298.00,121.00,1.22,1.00,98.00,
3133,34.00,2.00,2.08,1.00,1.00,1.04,0.00,0.00,
3134,22.25,1.00,2.17,1.00,0.00,1.09,0.00,0.00,
3135,266.25,174.00,1.29,132.00,42.00,0.81,1.00,82.00,
3136,246.50,381.00,1.22,272.00,109.00,1.13,1.00,53.00,
3137,65.75,2.00,1.54,0.00,2.00,0.77,0.00,0.00,
3138,282.50,320.00,1.37,216.00,104.00,1.12,1.00,47.00,
3139,285.00,327.00,1.42,218.00,109.00,1.17,1.00,69.00,
3140,42.25,5.00,1.77,3.00,2.00,0.89,0.00,0.00,
3141,226.00,233.00,1.35,172.00,61.00,0.97,1.00,110.00,
3142,313.25,352.00,1.40,247.00,105.00,1.18,1.00,96.00,
3143,52.25,3.00,1.64,2.00,1.00,0.83,0.00,0.00,
3144,238.50,253.00,1.28,196.00,57.00,0.91,1.00,100.00,
3145,263.75,163.00,1.51,117.00,46.00,0.95,1.00,67.00,
3146,49.50,2.00,1.96,1.00,1.00,0.99,0.00,0.00,
3147,247.75,175.00,1.26,132.00,43.00,0.80,1.00,60.00,
3148,15.50,0.00,1.86,0.00,0.00,0.93,0.00,0.00,
3149,321.00,241.00,1.11,186.00,55.00,0.81,1.00,104.00,
3150,67.00,5.00,2.47,4.00,1.00,1.24,0.00,0.00,
3151,249.25,378.00,1.31,270.00,108.00,1.23,1.00,71.00,
3152,15.25,0.00,1.80,0.00,0.00,0.89,0.00,0.00,
3153,25.00,1.00,1.82,0.00,1.00,0.92,0.00,0.00,
3154,242.50,187.00,1.26,143.00,44.00,0.82,1.00,118.00,
3155,251.25,284.00,1.15,197.00,87.00,0.89,1.00,129.00,
3156,12.00,0.00,2.39,0.00,0.00,1.21,0.00,0.00,
3157,312.50,405.00,1.21,285.00,120.00,1.22,1.00,56.00,
3158,264.75,369.00,1.27,264.00,105.00,1.14,1.00,62.00,
3159,17.50,2.00,1.90,2.00,0.00,0.95,0.00,0.00,
3160,306.25,352.00,1.28,245.00,107.00,1.13,1.00,105.00,
3161,14.25,0.00,1.61,0.00,0.00,0.81,0.00,0.00,
3162,12.00,0.00,1.82,0.00,0.00,0.89,0.00,0.00,
3163,11.50,0.00,1.63,0.00,0.00,0.81,0.00,0.00,
3164,240.75,357.00,1.43,258.00,99.00,1.24,1.00,62.00,
3165,15.25,0.00,1.85,0.00,0.00,0.92,0.00,0.00,
3166,17.75,1.00,2.17,1.00,0.00,1.07,0.00,0.00,
3167,412.75,342.00,1.36,234.00,108.00,1.16,1.00,47.00,
3168,42.50,4.00,1.57,4.00,0.00,0.79,0.00,0.00,
3169,230.50,263.00,1.24,200.00,63.00,0.96,1.00,89.00,
3170,264.25,261.00,1.29,184.00,77.00,0.96,1.00,92.00,
3171,307.25,395.00,1.21,273.00,122.00,1.23,1.00,75.00,
3172,294.00,356.00,1.33,248.00,108.00,1.17,1.00,98.00,
3173,278.75,237.00,1.20,169.00,68.00,0.85,1.00,146.00,
3174,249.50,280.00,1.13,204.00,76.00,0.84,1.00,125.00,
