,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
2855,258.75,297.0,217.0,80.0,1.0013113496738952,0.0,116.5,1.0
2856,176.75,413.0,293.0,120.0,1.2436114824676456,0.0,38.25,1.0
2857,10.0,0.0,0.0,0.0,2.2478150703122597,0.0,0.0,0.0
2858,18.5,0.0,0.0,0.0,1.6884685034117495,0.0,0.0,0.0
2859,368.0,341.0,249.0,92.0,1.3234104767856514,0.0,59.5,1.0
2860,13.0,0.0,0.0,0.0,2.35186670166829,0.0,0.0,0.0
2861,4.75,0.0,0.0,0.0,1.7815578374829177,0.0,0.0,0.0
2862,20.0,0.0,0.0,0.0,2.3275070506343085,0.0,0.0,0.0
2863,204.5,386.0,267.0,119.0,1.2928928030746205,0.0,54.25,1.0
2864,267.25,415.0,289.0,126.0,1.2124009074096422,0.0,65.5,1.0
2865,13.0,0.0,0.0,0.0,1.6108680856404347,0.0,0.0,0.0
2866,24.0,0.0,0.0,0.0,1.571846963766872,0.0,0.0,0.0
2867,346.5,318.0,223.0,95.0,0.9771908024358407,0.0,177.0,1.0
2868,236.0,274.0,205.0,69.0,1.2314867795521094,0.0,91.75,1.0
2869,12.25,2.0,1.0,1.0,2.3367518417632844,0.0,0.0,0.0
2870,21.0,1.0,0.0,1.0,1.6339381254403453,0.0,0.0,0.0
2871,50.25,3.0,3.0,0.0,1.6207736042798835,0.0,0.0,0.0
2872,13.5,0.0,0.0,0.0,1.7086693172730087,0.0,0.0,0.0
2873,242.75,287.0,212.0,75.0,1.5529746483378015,0.0,54.25,1.0
2874,385.5,207.0,155.0,52.0,1.2666577564539587,0.0,99.75,1.0
2875,10.0,0.0,0.0,0.0,2.19729648699465,0.0,0.0,0.0
2876,377.25,272.0,181.0,91.0,1.0957742480521095,0.0,180.5,1.0
2877,218.0,262.0,201.0,61.0,1.288360467697799,0.0,104.5,1.0
2878,20.5,0.0,0.0,0.0,1.722685662322337,0.0,0.0,0.0
2879,248.0,392.0,272.0,120.0,1.270783037753087,0.0,80.75,1.0
2880,10.25,0.0,0.0,0.0,1.7587196857183691,0.0,0.0,0.0
2881,9.75,0.0,0.0,0.0,2.0746060117462974,0.0,0.0,0.0
2882,193.25,354.0,225.0,129.0,1.3447307758736802,0.0,66.25,1.0
2883,328.0,337.0,247.0,90.0,1.387935496248901,0.0,85.75,1.0
2884,212.75,328.0,235.0,93.0,1.3601199538599569,0.0,66.0,1.0
2885,26.5,1.0,1.0,0.0,1.9020778168030381,0.0,0.0,0.0
2886,225.75,345.0,236.0,109.0,1.158750577834515,0.0,59.75,1.0
2887,283.75,251.0,172.0,79.0,1.3877070100824946,0.0,68.0,1.0
2888,240.75,278.0,191.0,87.0,1.0363986242628402,0.0,128.25,1.0
2889,9.5,0.0,0.0,0.0,2.158610091005473,0.0,0.0,0.0
2890,61.0,3.0,2.0,1.0,2.343838430415783,0.0,0.0,0.0
2891,336.5,447.0,303.0,144.0,1.2021422744133852,0.0,88.25,1.0
2892,35.75,0.0,0.0,0.0,2.213385166508819,0.0,0.0,0.0
2893,231.5,269.0,192.0,77.0,1.091045170604426,0.0,92.25,1.0
2894,321.75,295.0,200.0,95.0,1.2814240712162883,0.0,131.0,1.0
2895,5.25,0.0,0.0,0.0,1.7377704856003053,0.0,0.0,0.0
2896,227.5,326.0,224.0,102.0,1.2922330480597033,0.0,90.25,1.0
2897,229.0,268.0,191.0,77.0,1.056356853177307,0.0,140.5,1.0
2898,14.0,2.0,1.0,1.0,2.2912030798147005,0.0,0.0,0.0
2899,203.5,259.0,185.0,74.0,1.2095983844436877,0.0,103.25,1.0
2900,351.25,284.0,208.0,76.0,1.0862650351241263,0.0,134.25,1.0
2901,236.5,279.0,202.0,77.0,1.3167156809315783,0.0,67.75,1.0
2902,255.0,397.0,283.0,114.0,1.2719909684196136,0.0,90.0,1.0
2903,11.0,0.0,0.0,0.0,2.0837146309174472,0.0,0.0,0.0
2904,169.5,23.0,16.0,7.0,1.6121218287812225,0.0,0.0,0.0
2905,15.0,1.0,1.0,0.0,2.1308814975940717,0.0,0.0,0.0
2906,18.0,0.0,0.0,0.0,2.3179644667606287,0.0,0.0,0.0
2907,110.0,12.0,9.0,3.0,1.5897002397065298,0.0,0.0,0.0
2908,241.5,394.0,276.0,118.0,1.2337940447951645,0.0,57.5,1.0
2909,219.5,230.0,167.0,63.0,1.4563224747478767,0.0,75.25,1.0
2910,23.25,1.0,0.0,1.0,1.5377158730042697,0.0,0.0,0.0
2911,311.0,361.0,267.0,94.0,1.1452391350466922,0.0,65.25,1.0
2912,6.25,0.0,0.0,0.0,2.015647014241863,0.0,0.0,0.0
2913,194.75,267.0,192.0,75.0,1.4486361059880086,0.0,42.5,1.0
2914,234.0,262.0,187.0,75.0,1.263149164333522,0.0,96.75,1.0
2915,22.75,1.0,1.0,0.0,1.5671912149620917,0.0,0.0,0.0
2916,297.0,406.0,293.0,113.0,1.0925593155053357,0.0,75.25,1.0
2917,246.75,364.0,252.0,112.0,1.2191001834818997,0.0,68.0,1.0
2918,234.75,466.0,329.0,137.0,1.0907324417627837,0.0,85.75,1.0
2919,75.25,2.0,1.0,1.0,1.589487088174936,0.0,0.0,0.0
2920,15.75,0.0,0.0,0.0,1.9440053040900873,0.0,0.0,0.0
2921,8.25,0.0,0.0,0.0,1.556286713449766,0.0,0.0,0.0
2922,30.5,1.0,1.0,0.0,1.6924518719902535,0.0,0.0,0.0
2923,12.75,0.0,0.0,0.0,2.2474794514567646,0.0,0.0,0.0
2924,29.0,0.0,0.0,0.0,1.713422344047902,0.0,0.0,0.0
2925,313.5,465.0,315.0,150.0,1.0680609612476062,0.0,86.0,1.0
2926,19.25,2.0,2.0,0.0,1.657576043070255,0.0,0.0,0.0
2927,221.0,259.0,180.0,79.0,1.2433459746375473,0.0,91.25,1.0
2928,196.25,213.0,156.0,57.0,1.358170823135858,0.0,86.5,1.0
2929,306.25,280.0,206.0,74.0,1.1308138494723594,0.0,140.75,1.0
2930,180.75,232.0,164.0,68.0,1.1372093441186069,0.0,71.5,1.0
2931,265.5,232.0,173.0,59.0,1.1967708084866533,0.0,150.25,1.0
2932,306.75,314.0,218.0,96.0,1.1558049753839994,0.0,118.25,1.0
2933,248.0,380.0,273.0,107.0,1.3659475951365225,0.0,49.5,1.0
2934,116.75,16.0,13.0,3.0,1.4827479996687765,0.0,0.0,0.0
2935,25.0,0.0,0.0,0.0,1.5689733491075664,0.0,0.0,0.0
2936,191.5,344.0,252.0,92.0,1.2787683599953596,0.0,70.25,1.0
2937,15.5,0.0,0.0,0.0,2.205711907064457,0.0,0.0,0.0
2938,11.75,0.0,0.0,0.0,1.768055592440106,0.0,0.0,0.0
2939,246.25,418.0,269.0,149.0,1.2286011662931418,0.0,65.25,1.0
2940,190.25,273.0,191.0,82.0,1.3223160809369017,0.0,77.0,1.0
2941,257.75,337.0,236.0,101.0,1.0485429131721211,0.0,134.25,1.0
2942,245.5,264.0,187.0,77.0,1.455255815004902,0.0,102.5,1.0
2943,10.0,0.0,0.0,0.0,2.1063444799976,0.0,0.0,0.0
2944,246.75,392.0,275.0,117.0,1.3455804927034312,0.0,88.0,1.0
2945,19.5,0.0,0.0,0.0,1.5862098454092388,0.0,0.0,0.0
2946,311.75,322.0,228.0,94.0,0.9670840791786814,0.0,188.0,1.0
2947,21.5,1.0,0.0,1.0,2.1930854449599377,0.0,0.0,0.0
2948,302.25,434.0,303.0,131.0,1.1281398437930958,0.0,76.5,1.0
2949,289.0,412.0,308.0,104.0,1.2700720595614605,0.0,71.25,1.0
2950,240.75,389.0,278.0,111.0,1.3040155937036337,0.0,57.25,1.0
2951,264.75,352.0,245.0,107.0,1.2852508330326722,0.0,73.75,1.0
2952,218.0,313.0,226.0,87.0,1.350863064065205,0.0,47.75,1.0
2953,215.0,227.0,161.0,66.0,1.2430966903150125,0.0,100.5,1.0
2954,241.0,377.0,253.0,124.0,1.2132235405106908,0.0,75.5,1.0
2955,284.5,296.0,212.0,84.0,1.0484141771907787,0.0,153.25,1.0
2956,194.5,315.0,227.0,88.0,1.41283530463075,0.0,44.0,1.0
2957,332.0,299.0,211.0,88.0,1.2273765122425653,0.0,98.5,1.0
2958,276.0,375.0,256.0,119.0,1.1194489598069155,0.0,80.0,1.0
2959,248.0,328.0,240.0,88.0,1.4119869735668402,0.0,60.75,1.0
2960,326.0,376.0,258.0,118.0,1.2081248557849211,0.0,55.0,1.0
2961,371.25,311.0,232.0,79.0,1.1159588146730148,0.0,146.75,1.0
2962,192.25,267.0,191.0,76.0,1.512645525339059,0.0,70.0,1.0
2963,312.0,331.0,242.0,89.0,0.8958726228046303,0.0,180.5,1.0
2964,16.75,0.0,0.0,0.0,1.5925977415497121,0.0,0.0,0.0
2965,245.25,352.0,249.0,103.0,1.4110701325921622,0.0,78.25,1.0
2966,296.5,279.0,202.0,77.0,1.1974535915865432,0.0,95.75,1.0
2967,229.25,317.0,226.0,91.0,1.2330415134067976,0.0,64.75,1.0
2968,245.25,377.0,258.0,119.0,1.3086343236773987,0.0,59.75,1.0
2969,207.75,430.0,284.0,146.0,1.221172012246974,0.0,63.75,1.0
2970,310.5,288.0,207.0,81.0,1.0264509478344581,0.0,200.5,1.0
2971,227.75,288.0,198.0,90.0,1.203561257680776,0.0,122.25,1.0
2972,250.25,268.0,197.0,71.0,1.2904136947795095,0.0,109.0,1.0
2973,72.0,4.0,3.0,1.0,1.803836551479721,0.0,0.0,0.0
2974,220.25,360.0,259.0,101.0,1.2689359571574481,0.0,76.5,1.0
2975,29.0,1.0,0.0,1.0,1.6177218361898236,0.0,0.0,0.0
2976,268.5,343.0,252.0,91.0,1.4903407657149819,0.0,79.25,1.0
2977,263.0,345.0,235.0,110.0,1.360098263946531,0.0,51.5,1.0
2978,293.5,318.0,217.0,101.0,1.1854254906433563,0.0,95.0,1.0
2979,29.75,1.0,1.0,0.0,2.4571770223162837,0.0,0.0,0.0
2980,235.25,307.0,234.0,73.0,1.3119290880101833,0.0,82.25,1.0
2981,253.75,490.0,332.0,158.0,1.049318020276526,0.0,60.5,1.0
2982,52.75,2.0,1.0,1.0,1.7682070130803806,0.0,0.0,0.0
2983,271.25,402.0,290.0,112.0,1.0974809568807091,0.0,85.5,1.0
2984,276.0,264.0,190.0,74.0,1.0324102253894223,0.0,129.5,1.0
2985,221.5,246.0,186.0,60.0,1.5436546735233978,0.0,61.75,1.0
2986,251.25,422.0,277.0,145.0,1.1337812070685653,0.0,53.75,1.0
2987,393.0,365.0,262.0,103.0,0.8656506807686335,0.0,0.0,0.0
2988,20.75,1.0,1.0,0.0,2.30142543183309,0.0,0.0,0.0
2989,240.75,289.0,206.0,83.0,1.1990550239838262,0.0,116.0,1.0
2990,2.5,0.0,0.0,0.0,2.451983859457986,0.0,0.0,0.0
2991,267.0,351.0,245.0,106.0,1.1642301364429546,0.0,71.0,1.0
2992,338.25,350.0,253.0,97.0,0.8981357387446844,0.0,232.75,1.0
2993,307.5,514.0,344.0,170.0,0.9509075801483289,0.0,123.5,1.0
2994,13.0,0.0,0.0,0.0,1.9026462035172425,0.0,0.0,0.0
2995,8.5,0.0,0.0,0.0,2.4094473437094583,0.0,0.0,0.0
2996,13.75,0.0,0.0,0.0,2.237126132962735,0.0,0.0,0.0
2997,239.75,404.0,296.0,108.0,1.2677456575835115,0.0,68.5,1.0
2998,301.0,403.0,266.0,137.0,1.283217885899335,0.0,101.25,1.0
2999,22.75,1.0,1.0,0.0,2.1255626447111657,0.0,0.0,0.0
3000,245.0,292.0,208.0,84.0,1.4207615890469185,0.0,64.75,1.0
3001,11.75,1.0,1.0,0.0,1.6395216076279133,0.0,0.0,0.0
3002,230.5,461.0,312.0,149.0,1.080380777381278,0.0,59.75,1.0
3003,32.75,0.0,0.0,0.0,1.5885917473790476,0.0,0.0,0.0
3004,9.5,0.0,0.0,0.0,1.8798985436476063,0.0,0.0,0.0
3005,9.25,0.0,0.0,0.0,1.9186786956174355,0.0,0.0,0.0
3006,33.75,1.0,0.0,1.0,2.396101980029894,0.0,0.0,0.0
3007,348.25,316.0,223.0,93.0,1.1891608115416665,0.0,89.0,1.0
3008,258.0,348.0,257.0,91.0,1.3340139849859363,0.0,65.75,1.0
3009,53.75,4.0,2.0,2.0,1.966314744374235,0.0,0.0,0.0
3010,7.25,0.0,0.0,0.0,2.156332365757885,0.0,0.0,0.0
3011,22.25,0.0,0.0,0.0,1.7216600390738306,0.0,0.0,0.0
3012,305.75,293.0,211.0,82.0,1.2841900597211415,0.0,145.75,1.0
3013,38.25,4.0,3.0,1.0,2.0282463511181144,0.0,0.0,0.0
3014,13.75,0.0,0.0,0.0,1.6575834083642143,0.0,0.0,0.0
3015,318.0,414.0,273.0,141.0,1.248400683075325,0.0,86.0,1.0
3016,18.0,1.0,1.0,0.0,1.878915222477912,0.0,0.0,0.0
3017,22.5,0.0,0.0,0.0,2.1395920800644452,0.0,0.0,0.0
3018,9.5,0.0,0.0,0.0,1.6144388914978625,0.0,0.0,0.0
3019,216.25,259.0,191.0,68.0,1.1164206392941936,0.0,68.75,1.0
3020,311.75,372.0,251.0,121.0,1.1621147630358386,0.0,75.25,1.0
3021,254.5,310.0,209.0,101.0,1.2981892151926715,0.0,101.75,1.0
3022,279.75,360.0,253.0,107.0,1.2196809353826152,0.0,76.25,1.0
3023,264.25,291.0,203.0,88.0,1.1863286246052542,0.0,88.75,1.0
3024,258.25,325.0,244.0,81.0,1.2999089787138596,0.0,79.0,1.0
3025,43.5,2.0,2.0,0.0,1.6645115765871936,0.0,0.0,0.0
3026,367.0,229.0,185.0,44.0,1.192173480125867,0.0,205.0,1.0
3027,299.0,303.0,229.0,74.0,1.2950373435192626,0.0,172.0,1.0
3028,24.5,0.0,0.0,0.0,1.6368611016303372,0.0,0.0,0.0
3029,245.25,247.0,182.0,65.0,1.2316905011831818,0.0,122.25,1.0
3030,221.75,266.0,191.0,75.0,1.3122781730728588,0.0,78.5,1.0
3031,58.5,8.0,6.0,2.0,1.5696676043058762,0.0,0.0,0.0
3032,10.75,0.0,0.0,0.0,1.5911222701251884,0.0,0.0,0.0
3033,223.5,369.0,256.0,113.0,1.232909225884571,0.0,62.5,1.0
3034,50.75,10.0,6.0,4.0,1.5427129706922498,0.0,0.0,0.0
3035,231.0,264.0,192.0,72.0,1.3311900108224575,0.0,102.0,1.0
3036,183.0,216.0,148.0,68.0,1.3459042762312532,0.0,85.75,1.0
3037,305.25,347.0,241.0,106.0,1.3062266024273963,0.0,70.0,1.0
3038,252.75,257.0,182.0,75.0,1.3584032813398874,0.0,102.75,1.0
3039,224.0,335.0,232.0,103.0,1.3082790564494209,0.0,69.0,1.0
3040,15.75,1.0,1.0,0.0,2.287025770979957,0.0,0.0,0.0
3041,236.0,270.0,197.0,73.0,1.3856232025781647,0.0,128.25,1.0
3042,8.5,0.0,0.0,0.0,1.5370693232796184,0.0,0.0,0.0
3043,307.75,412.0,268.0,144.0,1.2311870445673883,0.0,65.75,1.0
3044,355.0,345.0,244.0,101.0,1.3996228996759792,0.0,68.0,1.0
3045,31.0,3.0,2.0,1.0,2.0493829480169943,0.0,0.0,0.0
3046,25.0,0.0,0.0,0.0,2.0215706015865655,0.0,0.0,0.0
3047,345.5,277.0,204.0,73.0,1.0200400163069046,0.0,234.5,1.0
3048,10.75,0.0,0.0,0.0,2.2608328149466685,0.0,0.0,0.0
3049,284.75,231.0,171.0,60.0,1.5019453649744665,0.0,75.75,1.0
3050,252.25,394.0,272.0,122.0,1.249770042173485,0.0,42.25,1.0
3051,8.5,0.0,0.0,0.0,1.6826184088276088,0.0,0.0,0.0
3052,22.75,1.0,1.0,0.0,2.22820873782829,0.0,0.0,0.0
3053,227.75,286.0,210.0,76.0,1.1986972875371338,0.0,73.75,1.0
3054,216.25,197.0,138.0,59.0,1.5689276446382847,0.0,86.0,1.0
3055,267.5,314.0,234.0,80.0,1.0719105112065466,0.0,178.25,1.0
3056,264.75,269.0,191.0,78.0,1.3721278910038937,0.0,79.0,1.0
3057,218.25,274.0,199.0,75.0,1.3427950121760195,0.0,98.25,1.0
3058,271.5,261.0,192.0,69.0,1.2844887160209537,0.0,79.75,1.0
3059,221.0,289.0,201.0,88.0,1.4230993668716776,0.0,58.0,1.0
3060,220.25,271.0,201.0,70.0,1.418498151065239,0.0,61.5,1.0
3061,240.5,274.0,200.0,74.0,1.2084275153256587,0.0,106.0,1.0
3062,250.25,325.0,219.0,106.0,1.2312812509084148,0.0,68.0,1.0
3063,6.25,0.0,0.0,0.0,2.113020715914715,0.0,0.0,0.0
3064,203.0,300.0,198.0,102.0,1.547022851216435,0.0,46.5,1.0
3065,324.5,313.0,219.0,94.0,1.2787169625589176,0.0,69.25,1.0
3066,324.0,262.0,180.0,82.0,1.1117916790762723,0.0,152.75,1.0
3067,277.0,352.0,252.0,100.0,1.3083927997980365,0.0,84.5,1.0
3068,310.25,355.0,264.0,91.0,1.2069155607508977,0.0,126.0,1.0
3069,273.0,321.0,217.0,104.0,1.341821969308696,0.0,87.0,1.0
3070,8.25,0.0,0.0,0.0,1.5960066309449452,0.0,0.0,0.0
3071,256.25,248.0,171.0,77.0,1.1407334392969104,0.0,96.5,1.0
3072,204.5,339.0,241.0,98.0,1.3919562321811934,0.0,74.25,1.0
3073,312.25,275.0,200.0,75.0,1.205234712579708,0.0,101.75,1.0
3074,8.0,0.0,0.0,0.0,1.9862548500475525,0.0,0.0,0.0
3075,243.25,353.0,263.0,90.0,1.1969515500767725,0.0,79.25,1.0
3076,18.25,0.0,0.0,0.0,1.6724873495583725,0.0,0.0,0.0
3077,288.75,286.0,208.0,78.0,1.2280866798066497,0.0,135.75,1.0
3078,335.25,412.0,301.0,111.0,1.1967738510506751,0.0,123.5,1.0
3079,249.5,421.0,289.0,132.0,1.1571962204525839,0.0,88.25,1.0
3080,227.5,273.0,205.0,68.0,1.1782858096598794,0.0,96.5,1.0
3081,234.0,368.0,263.0,105.0,1.2796716274621402,0.0,75.25,1.0
3082,213.25,241.0,171.0,70.0,1.1471936720558218,0.0,98.75,1.0
3083,14.25,0.0,0.0,0.0,2.4243102377586645,0.0,0.0,0.0
3084,267.75,322.0,232.0,90.0,1.2236044893157612,0.0,81.25,1.0
3085,280.75,291.0,211.0,80.0,1.2109384151069347,0.0,83.25,1.0
3086,235.75,359.0,276.0,83.0,1.3732475818498422,0.0,63.0,1.0
3087,44.5,3.0,1.0,2.0,2.425322485465874,0.0,0.0,0.0
3088,299.25,426.0,288.0,138.0,0.7557971866247453,0.0,227.75,1.0
3089,21.25,1.0,1.0,0.0,1.4943039559164517,0.0,0.0,0.0
3090,23.0,2.0,1.0,1.0,1.476862359938002,0.0,0.0,0.0
3091,283.0,304.0,208.0,96.0,1.276360031059283,0.0,95.25,1.0
3092,232.25,255.0,189.0,66.0,1.3259466429943014,0.0,62.25,1.0
3093,210.5,358.0,247.0,111.0,1.3218218612635217,0.0,74.75,1.0
3094,432.75,440.0,308.0,132.0,0.7100804153229305,0.0,0.0,0.0
3095,213.0,245.0,186.0,59.0,1.3066031063032173,0.0,77.0,1.0
3096,3.75,0.0,0.0,0.0,2.4517697167740247,0.0,0.0,0.0
3097,234.0,214.0,147.0,67.0,1.2191379708202423,0.0,142.75,1.0
3098,15.0,0.0,0.0,0.0,1.9487832462601167,0.0,0.0,0.0
3099,225.75,352.0,248.0,104.0,1.2014204740422034,0.0,76.75,1.0
3100,262.5,224.0,160.0,64.0,1.1809145008487374,0.0,86.75,1.0
3101,253.5,383.0,284.0,99.0,1.3155141295423531,0.0,74.5,1.0
3102,290.0,470.0,328.0,142.0,1.0742808255681608,0.0,75.0,1.0
3103,238.0,370.0,250.0,120.0,1.3284190685832598,0.0,63.75,1.0
3104,233.0,368.0,257.0,111.0,1.3478510079511465,0.0,62.75,1.0
3105,262.0,278.0,190.0,88.0,1.151026885063655,0.0,150.25,1.0
3106,238.0,248.0,168.0,80.0,1.479994558194217,0.0,67.75,1.0
3107,280.25,289.0,212.0,77.0,1.0408177616336545,0.0,145.25,1.0
3108,291.75,367.0,257.0,110.0,1.1897490123582684,0.0,70.0,1.0
3109,276.5,246.0,169.0,77.0,1.257920336032585,0.0,91.0,1.0
3110,279.25,428.0,286.0,142.0,1.249637971930933,0.0,65.0,1.0
3111,10.0,0.0,0.0,0.0,2.197642766236675,0.0,0.0,0.0
3112,14.75,0.0,0.0,0.0,1.6267787604427335,0.0,0.0,0.0
3113,206.5,277.0,202.0,75.0,1.4422343474109462,0.0,55.75,1.0
3114,27.5,2.0,2.0,0.0,1.6998283275365285,0.0,0.0,0.0
3115,369.75,293.0,204.0,89.0,1.3480537549463745,0.0,79.25,1.0
3116,14.75,0.0,0.0,0.0,2.277444262424798,0.0,0.0,0.0
3117,322.75,321.0,225.0,96.0,1.3798740531625684,0.0,81.75,1.0
3118,59.5,5.0,1.0,4.0,1.71867502604929,0.0,0.0,0.0
3119,251.5,431.0,300.0,131.0,1.2064964673558427,0.0,67.25,1.0
3120,30.25,1.0,1.0,0.0,1.6505885675778027,0.0,0.0,0.0
3121,9.5,0.0,0.0,0.0,1.7552567233861351,0.0,0.0,0.0
3122,258.0,327.0,237.0,90.0,1.3361730821846054,0.0,105.5,1.0
3123,13.75,0.0,0.0,0.0,2.195563401078579,0.0,0.0,0.0
3124,240.0,357.0,264.0,93.0,1.1719637031412269,0.0,93.25,1.0
3125,236.75,349.0,248.0,101.0,1.2554842985646233,0.0,64.0,1.0
3126,56.75,4.0,3.0,1.0,1.836545062583771,0.0,0.0,0.0
3127,45.0,1.0,1.0,0.0,1.9562057127936843,0.0,0.0,0.0
3128,310.5,281.0,194.0,87.0,1.0259220475371225,0.0,179.25,1.0
3129,357.75,272.0,190.0,82.0,1.1807633001471007,0.0,167.25,1.0
3130,290.0,234.0,162.0,72.0,1.1347638656159917,0.0,153.0,1.0
3131,22.0,1.0,1.0,0.0,1.8330190378909559,0.0,0.0,0.0
3132,254.5,255.0,183.0,72.0,1.294020532040424,0.0,102.5,1.0
3133,318.25,319.0,229.0,90.0,1.3568342650308614,0.0,81.25,1.0
3134,215.0,246.0,170.0,76.0,1.3913932479291542,0.0,89.0,1.0
3135,7.5,0.0,0.0,0.0,1.5819264320436999,0.0,0.0,0.0
3136,236.25,275.0,194.0,81.0,1.057419477323177,0.0,173.5,1.0
3137,25.75,1.0,1.0,0.0,2.160110390547229,0.0,0.0,0.0
3138,3.0,0.0,0.0,0.0,2.430955436110065,0.0,0.0,0.0
3139,379.75,401.0,284.0,117.0,1.1841088815163592,0.0,56.5,1.0
3140,10.75,0.0,0.0,0.0,1.7108452722663996,0.0,0.0,0.0
3141,26.75,3.0,2.0,1.0,2.202175284440398,0.0,0.0,0.0
3142,225.0,359.0,244.0,115.0,1.2100848900353518,0.0,80.75,1.0
3143,235.75,332.0,248.0,84.0,1.1924978444224406,0.0,78.75,1.0
3144,2.75,0.0,0.0,0.0,2.225881547702296,0.0,0.0,0.0
3145,281.5,408.0,295.0,113.0,1.2343260417048743,0.0,76.25,1.0
3146,16.75,0.0,0.0,0.0,2.2052962447965703,0.0,0.0,0.0
3147,9.5,0.0,0.0,0.0,2.0857070977605225,0.0,0.0,0.0
3148,10.25,0.0,0.0,0.0,1.603722933889295,0.0,0.0,0.0
3149,288.75,419.0,295.0,124.0,1.2234292251551917,0.0,63.0,1.0
3150,264.0,320.0,220.0,100.0,1.1610246403928577,0.0,105.25,1.0
3151,239.0,333.0,234.0,99.0,1.2834792248958864,0.0,89.5,1.0
3152,310.0,397.0,265.0,132.0,1.233878499116066,0.0,80.0,1.0
3153,249.0,370.0,264.0,106.0,1.0705346030012635,0.0,59.75,1.0
3154,47.25,4.0,3.0,1.0,1.5714525032185878,0.0,0.0,0.0
3155,274.75,402.0,285.0,117.0,1.179185101864041,0.0,73.75,1.0
3156,278.5,411.0,288.0,123.0,1.20964129640456,0.0,44.5,1.0
3157,214.75,407.0,293.0,114.0,1.2516037046170418,0.0,52.5,1.0
3158,248.25,470.0,327.0,143.0,1.0779189727317275,0.0,66.0,1.0
3159,240.25,264.0,192.0,72.0,1.077427451152357,0.0,115.75,1.0
3160,11.0,0.0,0.0,0.0,2.2826727601969097,0.0,0.0,0.0
3161,190.75,217.0,165.0,52.0,1.2781182787244199,0.0,72.25,1.0
3162,260.5,369.0,275.0,94.0,1.2392661635041273,0.0,53.25,1.0
3163,235.75,284.0,210.0,74.0,1.3789532838020429,0.0,65.5,1.0
3164,273.75,268.0,186.0,82.0,1.3078404295633645,0.0,114.0,1.0
3165,238.25,213.0,163.0,50.0,1.2257518200499904,0.0,91.0,1.0
3166,199.5,376.0,277.0,99.0,1.311900001269972,0.0,63.75,1.0
3167,293.5,299.0,211.0,88.0,1.0708404688770727,0.0,154.25,1.0
3168,20.75,0.0,0.0,0.0,2.168766933725714,0.0,0.0,0.0
3169,6.75,0.0,0.0,0.0,2.2058745934132005,0.0,0.0,0.0
3170,321.75,320.0,229.0,91.0,0.9921348604797835,0.0,173.5,1.0
3171,271.0,319.0,232.0,87.0,1.2829619274259096,0.0,68.25,1.0
3172,37.75,5.0,4.0,1.0,1.5662158850272159,0.0,0.0,0.0
3173,197.0,293.0,231.0,62.0,1.4285227329477483,0.0,73.25,1.0
3174,255.25,273.0,191.0,82.0,1.345163447081561,0.0,83.75,1.0
3175,239.25,254.0,189.0,65.0,1.5222007195033962,0.0,53.0,1.0
3176,34.5,2.0,0.0,2.0,2.1578338306306044,0.0,0.0,0.0
3177,212.25,256.0,169.0,87.0,1.2839135752546358,0.0,86.5,1.0
3178,273.5,263.0,191.0,72.0,1.2567093211619094,0.0,160.5,1.0
3179,7.25,0.0,0.0,0.0,2.257526746252637,0.0,0.0,0.0
3180,227.75,397.0,264.0,133.0,1.2498609078721377,0.0,49.5,1.0
3181,234.25,340.0,242.0,98.0,1.4497909224177188,0.0,56.25,1.0
3182,195.5,280.0,207.0,73.0,1.4191639508761837,0.0,62.75,1.0
3183,23.5,1.0,0.0,1.0,2.2212043980167673,0.0,0.0,0.0
3184,13.0,0.0,0.0,0.0,2.0961648565570297,0.0,0.0,0.0
3185,258.0,243.0,157.0,86.0,1.4384318885044176,0.0,74.0,1.0
3186,44.25,0.0,0.0,0.0,1.5534881043966462,0.0,0.0,0.0
3187,8.25,0.0,0.0,0.0,2.2390439608326815,0.0,0.0,0.0
3188,39.0,1.0,0.0,1.0,1.673243829142192,0.0,0.0,0.0
3189,276.75,268.0,188.0,80.0,1.3684517075003508,0.0,63.0,1.0
3190,293.5,386.0,273.0,113.0,1.1490042623981682,0.0,109.5,1.0
3191,21.0,1.0,1.0,0.0,2.1035298015421025,0.0,0.0,0.0
3192,283.75,271.0,202.0,69.0,1.4783167753448412,0.0,56.75,1.0
3193,306.0,264.0,185.0,79.0,1.4956079314846322,0.0,57.0,1.0
3194,3.75,0.0,0.0,0.0,1.740466220307915,0.0,0.0,0.0
3195,11.5,0.0,0.0,0.0,1.6503864150623389,0.0,0.0,0.0
3196,222.75,197.0,147.0,50.0,1.184809453880525,0.0,118.75,1.0
3197,203.25,240.0,178.0,62.0,1.1529481292889106,0.0,128.0,1.0
3198,225.75,373.0,259.0,114.0,1.21794889861951,0.0,57.75,1.0
3199,316.0,238.0,167.0,71.0,1.2654569295372782,0.0,96.75,1.0
3200,306.25,413.0,299.0,114.0,1.0731922800819422,0.0,108.75,1.0
3201,263.25,245.0,177.0,68.0,1.2883606201246003,0.0,153.5,1.0
3202,241.0,301.0,218.0,83.0,1.4944875039734122,0.0,66.0,1.0
3203,16.5,0.0,0.0,0.0,1.9880094553136014,0.0,0.0,0.0
3204,12.25,0.0,0.0,0.0,2.3177541215290853,0.0,0.0,0.0
3205,44.25,1.0,1.0,0.0,1.6896631258372508,0.0,0.0,0.0
