r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
1310,268.25,357.00,1.20,251.00,106.00,1.01,1.00,88.75,
1311,10.75,0.00,2.46,0.00,0.00,1.24,0.00,0.00,
1312,224.50,279.00,1.25,213.00,66.00,0.98,1.00,69.25,
1313,22.00,0.00,2.17,0.00,0.00,1.09,0.00,0.00,
1314,9.50,0.00,2.05,0.00,0.00,1.04,0.00,0.00,
1315,222.50,268.00,1.13,200.00,68.00,0.84,1.00,83.75,
1316,219.25,315.00,1.47,231.00,84.00,1.19,1.00,78.75,
1317,39.00,3.00,1.55,2.00,1.00,0.77,0.00,0.00,
1318,12.50,0.00,2.30,0.00,0.00,1.17,0.00,0.00,
1319,234.25,309.00,1.29,214.00,95.00,1.03,1.00,64.50,
1320,317.25,258.00,1.27,187.00,71.00,0.94,1.00,145.00,
1321,22.75,0.00,1.80,0.00,0.00,0.90,0.00,0.00,
1322,184.25,203.00,1.30,147.00,56.00,0.87,1.00,82.00,
1323,298.50,337.00,1.42,240.00,97.00,1.16,1.00,76.00,
1324,54.00,11.00,1.49,9.00,2.00,0.76,0.00,0.00,
1325,23.50,1.00,2.32,1.00,0.00,1.20,0.00,0.00,
1326,225.75,413.00,1.16,302.00,111.00,1.20,1.00,73.25,
1327,285.25,398.00,1.22,266.00,132.00,1.15,1.00,73.00,
1328,11.00,0.00,1.65,0.00,0.00,0.85,0.00,0.00,
1329,226.25,270.00,1.06,179.00,91.00,0.78,1.00,111.50,
1330,9.00,0.00,1.76,0.00,0.00,0.86,0.00,0.00,
1331,252.50,249.00,1.37,180.00,69.00,1.00,1.00,76.25,
1332,220.50,352.00,1.28,255.00,97.00,1.14,1.00,89.00,
1333,253.00,409.00,1.19,285.00,124.00,1.18,1.00,63.25,
1334,267.00,309.00,1.34,205.00,104.00,1.11,1.00,70.50,
1335,245.75,258.00,1.14,177.00,81.00,0.83,1.00,103.75,
1336,6.50,0.00,2.40,0.00,0.00,1.20,0.00,0.00,
1337,4.50,0.00,1.70,0.00,0.00,0.86,0.00,0.00,
1338,269.50,451.00,1.14,312.00,139.00,1.25,1.00,82.00,
1339,278.25,277.00,1.24,198.00,79.00,0.95,1.00,133.00,
1340,10.75,0.00,2.41,0.00,0.00,1.21,0.00,0.00,
1341,275.50,237.00,1.16,172.00,65.00,0.83,1.00,166.00,
1342,236.00,225.00,1.24,173.00,52.00,0.83,1.00,133.50,
1343,9.50,0.00,2.24,0.00,0.00,1.12,0.00,0.00,
1344,272.25,369.00,1.29,249.00,120.00,1.14,1.00,91.75,
1345,245.00,385.00,1.20,264.00,121.00,1.15,1.00,45.50,
1346,253.00,315.00,1.21,227.00,88.00,1.01,1.00,99.00,
1347,256.00,230.00,1.43,165.00,65.00,0.99,1.00,124.50,
1348,248.75,298.00,1.29,216.00,82.00,1.05,1.00,75.00,
1349,269.00,330.00,1.36,230.00,100.00,1.13,1.00,86.00,
1350,286.75,301.00,1.11,222.00,79.00,0.86,1.00,113.00,
1351,373.75,331.00,1.33,226.00,105.00,1.12,1.00,110.25,
1352,32.75,1.00,1.51,1.00,0.00,0.76,0.00,0.00,
1353,256.00,368.00,1.33,272.00,96.00,1.21,1.00,42.75,
1354,414.00,346.00,1.31,237.00,109.00,1.13,1.00,81.50,
1355,190.25,255.00,1.44,173.00,82.00,1.04,1.00,90.50,
1356,65.00,3.00,1.74,2.00,1.00,0.87,0.00,0.00,
1357,208.00,261.00,1.15,197.00,64.00,0.84,1.00,118.75,
1358,278.75,290.00,1.31,198.00,92.00,1.01,1.00,52.75,
1359,283.25,386.00,1.23,275.00,111.00,1.14,1.00,59.50,
1360,27.75,0.00,2.50,0.00,0.00,1.24,0.00,0.00,
1361,300.25,323.00,1.18,240.00,83.00,0.97,1.00,76.50,
1362,19.00,1.00,2.14,1.00,0.00,1.08,0.00,0.00,
1363,323.50,264.00,1.27,192.00,72.00,0.93,1.00,115.75,
1364,268.75,411.00,1.23,275.00,136.00,1.16,1.00,77.25,
1365,214.00,293.00,1.33,199.00,94.00,1.01,1.00,74.75,
1366,48.25,4.00,1.53,4.00,0.00,0.78,0.00,0.00,
1367,6.25,0.00,2.40,0.00,0.00,1.22,0.00,0.00,
1368,15.00,1.00,1.55,1.00,0.00,0.78,0.00,0.00,
1369,22.50,0.00,2.20,0.00,0.00,1.12,0.00,0.00,
1370,332.25,337.00,1.19,246.00,91.00,1.00,1.00,120.00,
1371,292.00,411.00,1.26,277.00,134.00,1.22,1.00,64.25,
1372,75.50,3.00,1.83,3.00,0.00,0.93,0.00,0.00,
1373,360.75,342.00,1.21,241.00,101.00,1.09,1.00,123.50,
1374,188.25,230.00,1.41,164.00,66.00,1.00,1.00,46.25,
1375,192.75,331.00,1.25,261.00,70.00,1.07,1.00,77.25,
1376,229.75,344.00,1.28,239.00,105.00,1.08,1.00,71.25,
1377,298.25,450.00,1.17,320.00,130.00,1.22,1.00,98.00,
1378,11.00,0.00,1.66,0.00,0.00,0.82,0.00,0.00,
1379,248.75,260.00,1.42,194.00,66.00,1.04,1.00,110.50,
1380,254.00,304.00,1.37,232.00,72.00,1.06,1.00,79.00,
1381,11.50,1.00,2.41,1.00,0.00,1.21,0.00,0.00,
1382,289.00,287.00,1.36,206.00,81.00,1.04,1.00,119.25,
1383,304.00,293.00,1.33,210.00,83.00,1.05,1.00,128.75,
1384,246.75,262.00,1.13,180.00,82.00,0.83,1.00,119.50,
1385,312.50,358.00,1.29,254.00,104.00,1.14,1.00,86.75,
1386,243.25,368.00,1.19,255.00,113.00,1.08,1.00,86.75,
1387,30.25,1.00,2.11,0.00,1.00,1.02,0.00,0.00,
1388,51.00,3.00,1.92,2.00,1.00,0.98,0.00,0.00,
1389,224.75,403.00,1.28,287.00,116.00,1.23,1.00,55.25,
1390,23.50,3.00,1.66,2.00,1.00,0.82,0.00,0.00,
1391,256.50,277.00,1.32,196.00,81.00,1.01,1.00,59.50,
1392,222.75,251.00,1.59,167.00,84.00,1.16,1.00,88.00,
1393,9.00,0.00,2.34,0.00,0.00,1.18,0.00,0.00,
1394,231.00,214.00,1.24,154.00,60.00,0.84,1.00,71.75,
1395,224.50,308.00,1.46,221.00,87.00,1.18,1.00,50.00,
1396,36.00,3.00,2.00,3.00,0.00,1.00,0.00,0.00,
1397,23.50,1.00,1.74,1.00,0.00,0.86,0.00,0.00,
1398,10.00,0.00,1.77,0.00,0.00,0.90,0.00,0.00,
1399,14.75,2.00,2.21,1.00,1.00,1.09,0.00,0.00,
1400,11.50,0.00,1.70,0.00,0.00,0.83,0.00,0.00,
1401,6.75,0.00,2.26,0.00,0.00,1.15,0.00,0.00,
1402,30.00,0.00,1.96,0.00,0.00,0.99,0.00,0.00,
1403,27.75,2.00,2.54,1.00,1.00,1.25,0.00,0.00,
1404,25.00,2.00,2.35,2.00,0.00,1.16,0.00,0.00,
1405,50.50,4.00,1.68,1.00,3.00,0.84,0.00,0.00,
1406,257.75,304.00,1.44,203.00,101.00,1.14,1.00,72.50,
1407,243.25,285.00,1.11,197.00,88.00,0.83,1.00,153.25,
1408,333.75,389.00,1.24,271.00,118.00,1.16,1.00,87.25,
1409,6.00,0.00,2.49,0.00,0.00,1.23,0.00,0.00,
1410,226.00,264.00,1.15,181.00,83.00,0.86,1.00,96.25,
1411,258.75,325.00,1.44,239.00,86.00,1.20,1.00,84.50,
1412,203.00,263.00,1.53,192.00,71.00,1.09,1.00,51.50,
1413,259.00,290.00,1.01,205.00,85.00,0.78,1.00,154.25,
1414,285.00,367.00,1.27,256.00,111.00,1.14,1.00,64.75,
1415,235.25,225.00,1.16,163.00,62.00,0.79,1.00,163.00,
1416,294.75,300.00,1.20,213.00,87.00,0.96,1.00,102.75,
1417,31.00,1.00,1.79,1.00,0.00,0.89,0.00,0.00,
1418,257.75,283.00,1.25,199.00,84.00,0.96,1.00,83.00,
1419,10.00,0.00,1.96,0.00,0.00,1.00,0.00,0.00,
1420,225.25,343.00,1.42,246.00,97.00,1.22,1.00,62.75,
1421,7.50,0.00,1.74,0.00,0.00,0.88,0.00,0.00,
1422,13.25,0.00,2.26,0.00,0.00,1.15,0.00,0.00,
1423,275.25,386.00,1.25,273.00,113.00,1.16,1.00,80.50,
1424,12.25,0.00,1.56,0.00,0.00,0.78,0.00,0.00,
1425,16.00,0.00,2.06,0.00,0.00,1.01,0.00,0.00,
1426,36.00,3.00,1.77,3.00,0.00,0.89,0.00,0.00,
1427,43.50,4.00,2.26,3.00,1.00,1.15,0.00,0.00,
1428,234.00,250.00,1.37,174.00,76.00,1.01,1.00,122.50,
1429,246.00,305.00,1.38,228.00,77.00,1.08,1.00,58.50,
1430,39.00,2.00,1.86,2.00,0.00,0.91,0.00,0.00,
1431,44.50,1.00,1.67,1.00,0.00,0.84,0.00,0.00,
1432,31.50,0.00,1.96,0.00,0.00,0.99,0.00,0.00,
1433,195.25,208.00,1.26,145.00,63.00,0.83,1.00,114.75,
1434,22.50,0.00,1.62,0.00,0.00,0.80,0.00,0.00,
1435,289.25,293.00,1.19,206.00,87.00,0.92,1.00,165.00,
1436,19.25,0.00,2.28,0.00,0.00,1.15,0.00,0.00,
1437,237.00,240.00,1.19,173.00,67.00,0.84,1.00,120.00,
1438,338.50,289.00,1.26,198.00,91.00,0.95,1.00,138.50,
1439,18.50,1.00,2.37,1.00,0.00,1.21,0.00,0.00,
1440,261.25,445.00,1.09,319.00,126.00,1.18,1.00,79.50,
1441,279.25,345.00,1.20,234.00,111.00,1.05,1.00,116.25,
1442,264.25,297.00,0.96,214.00,83.00,0.75,1.00,183.00,
1443,71.25,6.00,1.88,4.00,2.00,0.94,0.00,0.00,
1444,290.50,345.00,1.27,253.00,92.00,1.05,1.00,91.75,
1445,227.50,259.00,1.37,188.00,71.00,1.00,1.00,95.00,
1446,318.25,348.00,1.27,237.00,111.00,1.07,1.00,77.75,
1447,241.25,310.00,1.22,222.00,88.00,0.96,1.00,97.75,
1448,14.25,0.00,1.71,0.00,0.00,0.85,0.00,0.00,
1449,294.00,393.00,1.17,275.00,118.00,1.08,1.00,93.00,
1450,267.00,452.00,1.14,332.00,120.00,1.21,1.00,82.25,
1451,205.50,317.00,1.23,236.00,81.00,1.03,1.00,76.75,
1452,287.75,261.00,1.06,187.00,74.00,0.79,1.00,143.25,
1453,29.00,2.00,1.64,2.00,0.00,0.81,0.00,0.00,
1454,14.00,0.00,1.70,0.00,0.00,0.84,0.00,0.00,
1455,258.25,348.00,1.38,251.00,97.00,1.22,1.00,46.75,
1456,281.00,263.00,1.10,182.00,81.00,0.82,1.00,135.50,
1457,292.25,352.00,1.19,243.00,109.00,1.08,1.00,80.00,
1458,249.25,265.00,1.15,180.00,85.00,0.82,1.00,144.00,
1459,212.25,241.00,1.25,174.00,67.00,0.88,1.00,102.75,
1460,290.75,273.00,1.22,204.00,69.00,0.94,1.00,107.75,
1461,206.75,255.00,1.28,186.00,69.00,0.93,1.00,118.50,
1462,35.00,3.00,1.68,2.00,1.00,0.84,0.00,0.00,
1463,226.00,353.00,1.32,245.00,108.00,1.16,1.00,51.00,
1464,287.50,246.00,1.47,167.00,79.00,1.05,1.00,90.00,
1465,266.25,422.00,1.24,275.00,147.00,1.19,1.00,80.50,
1466,239.75,396.00,1.28,284.00,112.00,1.23,1.00,67.75,
1467,14.00,0.00,2.45,0.00,0.00,1.22,0.00,0.00,
1468,240.75,417.00,1.19,292.00,125.00,1.23,1.00,56.50,
1469,453.00,393.00,1.18,276.00,117.00,1.13,1.00,129.50,
1470,294.75,251.00,1.03,185.00,66.00,0.77,0.00,0.00,
1471,24.00,1.00,2.02,1.00,0.00,1.02,0.00,0.00,
1472,74.75,4.00,1.68,3.00,1.00,0.84,0.00,0.00,
1473,200.75,281.00,1.39,194.00,87.00,1.07,1.00,56.00,
1474,23.25,2.00,2.52,1.00,1.00,1.23,0.00,0.00,
1475,15.25,0.00,1.69,0.00,0.00,0.85,0.00,0.00,
1476,295.25,316.00,1.38,226.00,90.00,1.14,1.00,58.00,
1477,299.50,358.00,1.28,233.00,125.00,1.14,1.00,101.00,
1478,12.75,0.00,1.62,0.00,0.00,0.80,0.00,0.00,
1479,18.50,0.00,2.11,0.00,0.00,1.03,0.00,0.00,
1480,305.25,302.00,1.27,206.00,96.00,1.02,1.00,75.25,
1481,268.00,439.00,1.12,294.00,145.00,1.18,1.00,86.75,
1482,200.00,441.00,1.15,295.00,146.00,1.25,1.00,56.25,
1483,313.50,402.00,1.11,276.00,126.00,1.07,1.00,83.50,
1484,76.50,8.00,1.78,8.00,0.00,0.91,0.00,0.00,
1485,27.75,0.00,1.73,0.00,0.00,0.86,0.00,0.00,
1486,15.50,0.00,1.60,0.00,0.00,0.79,0.00,0.00,
1487,28.75,1.00,1.62,1.00,0.00,0.81,0.00,0.00,
1488,15.00,0.00,1.99,0.00,0.00,1.01,0.00,0.00,
1489,213.25,268.00,1.33,186.00,82.00,1.03,1.00,78.75,
1490,241.75,301.00,1.26,202.00,99.00,1.01,1.00,65.00,
1491,296.75,373.00,1.21,274.00,99.00,1.10,1.00,75.00,
1492,237.50,224.00,1.17,160.00,64.00,0.81,1.00,93.50,
1493,207.75,317.00,1.46,220.00,97.00,1.17,1.00,47.25,
1494,251.25,328.00,1.20,232.00,96.00,0.97,1.00,92.00,
1495,248.75,247.00,1.36,176.00,71.00,1.00,1.00,87.25,
1496,211.50,370.00,1.23,249.00,121.00,1.06,1.00,73.00,
1497,351.25,388.00,1.35,274.00,114.00,1.22,1.00,75.75,
1498,5.50,0.00,2.29,0.00,0.00,1.15,0.00,0.00,
1499,270.50,267.00,1.32,199.00,68.00,0.96,1.00,129.75,
1500,184.00,232.00,1.18,171.00,61.00,0.81,1.00,100.25,
1501,24.25,1.00,1.91,1.00,0.00,0.97,0.00,0.00,
1502,254.00,277.00,1.02,198.00,79.00,0.77,1.00,176.75,
1503,206.25,165.00,1.24,117.00,48.00,0.77,1.00,99.50,
1504,215.50,327.00,1.46,246.00,81.00,1.17,1.00,44.50,
1505,269.75,407.00,1.28,281.00,126.00,1.23,1.00,78.25,
1506,227.50,285.00,1.46,204.00,81.00,1.14,1.00,54.75,
1507,8.25,0.00,2.53,0.00,0.00,1.24,0.00,0.00,
1508,274.00,300.00,1.29,213.00,87.00,1.04,1.00,77.50,
1509,254.25,436.00,1.12,298.00,138.00,1.19,1.00,86.25,
1510,22.75,2.00,2.10,0.00,2.00,0.99,0.00,0.00,
1511,284.75,261.00,1.38,189.00,72.00,0.99,1.00,121.50,
1512,240.75,333.00,1.48,245.00,88.00,1.22,1.00,75.75,
1513,15.50,1.00,2.17,1.00,0.00,1.11,0.00,0.00,
1514,281.75,421.00,1.16,291.00,130.00,1.24,1.00,61.25,
1515,47.50,4.00,2.23,2.00,2.00,1.11,0.00,0.00,
1516,56.50,3.00,2.07,2.00,1.00,1.02,0.00,0.00,
1517,293.00,348.00,1.31,251.00,97.00,1.12,1.00,75.50,
1518,295.75,329.00,1.34,250.00,79.00,1.07,1.00,114.50,
1519,236.75,420.00,1.26,300.00,120.00,1.24,1.00,63.00,
1520,343.50,294.00,1.33,219.00,75.00,1.02,1.00,70.50,
1521,176.75,220.00,1.64,160.00,60.00,1.17,1.00,62.00,
1522,234.75,214.00,1.18,150.00,64.00,0.81,1.00,139.25,
1523,276.75,451.00,1.08,313.00,138.00,1.17,1.00,94.25,
1524,23.75,1.00,2.45,1.00,0.00,1.23,0.00,0.00,
1525,26.50,1.00,2.51,1.00,0.00,1.22,0.00,0.00,
1526,286.25,266.00,1.07,195.00,71.00,0.79,1.00,183.50,
1527,264.50,350.00,1.26,259.00,91.00,1.13,1.00,99.25,
1528,7.00,0.00,1.78,0.00,0.00,0.91,0.00,0.00,
1529,232.50,447.00,1.08,311.00,136.00,1.16,1.00,53.25,
1530,294.75,358.00,1.35,248.00,110.00,1.16,1.00,74.00,
1531,168.00,226.00,1.22,164.00,62.00,0.85,1.00,80.75,
1532,256.75,370.00,1.38,259.00,111.00,1.25,1.00,52.50,
1533,253.50,254.00,1.26,179.00,75.00,0.92,1.00,118.75,
1534,215.25,345.00,1.28,240.00,105.00,1.09,1.00,54.75,
1535,8.00,0.00,2.01,0.00,0.00,1.02,0.00,0.00,
1536,269.25,239.00,1.24,170.00,69.00,0.89,1.00,101.25,
1537,16.25,0.00,2.08,0.00,0.00,1.05,0.00,0.00,
1538,292.75,422.00,1.16,272.00,150.00,1.15,1.00,108.00,
1539,206.50,363.00,1.36,262.00,101.00,1.23,1.00,51.50,
1540,346.75,268.00,1.24,182.00,86.00,0.88,1.00,86.50,
1541,315.50,382.00,1.30,253.00,129.00,1.18,1.00,75.25,
1542,214.75,360.00,1.35,262.00,98.00,1.20,1.00,65.00,
1543,261.25,391.00,1.30,275.00,116.00,1.22,1.00,39.75,
1544,221.00,290.00,1.08,214.00,76.00,0.84,1.00,103.25,
1545,243.75,368.00,1.13,280.00,88.00,1.00,1.00,111.75,
1546,222.75,292.00,1.12,214.00,78.00,0.84,1.00,129.25,
1547,296.75,278.00,1.23,194.00,84.00,0.94,1.00,91.25,
1548,38.25,5.00,1.69,4.00,1.00,0.84,0.00,0.00,
1549,224.25,399.00,1.21,281.00,118.00,1.19,1.00,66.25,
1550,10.50,0.00,2.10,0.00,0.00,1.07,0.00,0.00,
1551,231.50,270.00,1.35,202.00,68.00,1.03,1.00,77.75,
1552,26.75,0.00,1.94,0.00,0.00,0.97,0.00,0.00,
1553,217.50,265.00,1.35,190.00,75.00,1.03,1.00,82.25,
1554,246.25,327.00,1.34,232.00,95.00,1.15,1.00,74.75,
1555,322.75,310.00,1.34,217.00,93.00,1.13,1.00,99.50,
1556,222.50,410.00,1.26,308.00,102.00,1.22,1.00,62.25,
1557,13.00,0.00,1.93,0.00,0.00,0.95,0.00,0.00,
1558,2.25,0.00,1.93,0.00,0.00,0.95,0.00,0.00,
1559,56.25,9.00,1.63,8.00,1.00,0.85,0.00,0.00,
1560,19.50,1.00,1.58,1.00,0.00,0.78,0.00,0.00,
1561,238.25,347.00,1.32,241.00,106.00,1.14,1.00,55.00,
1562,232.75,350.00,1.27,236.00,114.00,1.10,1.00,58.75,
1563,3.75,0.00,2.39,0.00,0.00,1.21,0.00,0.00,
1564,190.00,248.00,1.32,176.00,72.00,0.91,1.00,86.00,
1565,25.00,1.00,2.15,1.00,0.00,1.07,0.00,0.00,
1566,11.00,0.00,2.25,0.00,0.00,1.12,0.00,0.00,
1567,207.50,204.00,1.32,150.00,54.00,0.88,1.00,102.25,
1568,16.50,0.00,1.80,0.00,0.00,0.89,0.00,0.00,
1569,238.75,400.00,1.22,282.00,118.00,1.19,1.00,70.25,
1570,205.50,222.00,1.25,158.00,64.00,0.89,1.00,96.25,
1571,3.75,0.00,1.97,0.00,0.00,0.97,0.00,0.00,
1572,35.50,0.00,1.81,0.00,0.00,0.88,0.00,0.00,
1573,13.50,0.00,2.35,0.00,0.00,1.19,0.00,0.00,
1574,223.00,228.00,1.12,159.00,69.00,0.77,1.00,100.00,
1575,189.00,251.00,1.22,181.00,70.00,0.86,1.00,100.00,
1576,306.50,394.00,1.26,261.00,133.00,1.17,1.00,73.25,
1577,10.50,0.00,1.90,0.00,0.00,0.95,0.00,0.00,
1578,225.25,302.00,1.08,216.00,86.00,0.87,1.00,109.50,
1579,22.25,0.00,2.29,0.00,0.00,1.14,0.00,0.00,
1580,244.75,255.00,1.32,186.00,69.00,0.95,1.00,108.75,
1581,265.25,451.00,1.12,311.00,140.00,1.21,1.00,64.00,
1582,302.00,333.00,1.32,241.00,92.00,1.11,1.00,117.25,
1583,240.50,383.00,1.30,261.00,122.00,1.20,1.00,56.00,
1584,212.50,416.00,1.19,294.00,122.00,1.13,1.00,49.50,
1585,19.00,0.00,1.64,0.00,0.00,0.81,0.00,0.00,
1586,304.50,284.00,1.09,208.00,76.00,0.87,1.00,160.75,
1587,72.00,10.00,1.76,5.00,5.00,0.89,0.00,0.00,
1588,227.00,222.00,1.22,161.00,61.00,0.83,1.00,66.00,
1589,257.75,250.00,1.21,172.00,78.00,0.89,1.00,81.00,
1590,8.00,0.00,1.98,0.00,0.00,0.99,0.00,0.00,
1591,313.00,278.00,1.38,200.00,78.00,1.05,1.00,71.00,
1592,67.25,6.00,1.91,2.00,4.00,0.95,0.00,0.00,
1593,242.75,318.00,1.34,216.00,102.00,1.07,1.00,97.75,
1594,13.50,0.00,1.83,0.00,0.00,0.92,0.00,0.00,
1595,252.50,401.00,1.25,287.00,114.00,1.17,1.00,89.25,
1596,191.50,231.00,1.40,165.00,66.00,0.95,1.00,81.25,
1597,284.25,296.00,1.20,232.00,64.00,0.97,1.00,107.00,
1598,235.00,331.00,1.21,236.00,95.00,1.03,1.00,59.25,
1599,21.50,0.00,1.56,0.00,0.00,0.78,0.00,0.00,
1600,287.75,398.00,1.21,275.00,123.00,1.18,1.00,72.25,
1601,270.25,272.00,1.32,188.00,84.00,1.00,1.00,87.25,
1602,242.00,398.00,1.22,290.00,108.00,1.17,1.00,60.75,
1603,47.00,3.00,1.91,2.00,1.00,0.94,0.00,0.00,
1604,200.00,233.00,1.37,176.00,57.00,0.99,1.00,75.25,
1605,217.00,238.00,1.27,178.00,60.00,0.91,1.00,118.25,
1606,243.00,350.00,1.24,255.00,95.00,1.05,1.00,72.00,
1607,21.25,1.00,2.32,0.00,1.00,1.14,0.00,0.00,
1608,227.00,215.00,1.16,148.00,67.00,0.81,1.00,129.75,
1609,226.25,245.00,1.03,179.00,66.00,0.77,1.00,114.25,
1610,16.50,0.00,1.98,0.00,0.00,0.98,0.00,0.00,
1611,56.50,7.00,2.07,5.00,2.00,1.07,0.00,0.00,
1612,283.00,234.00,1.15,169.00,65.00,0.83,1.00,192.75,
1613,266.25,449.00,1.14,319.00,130.00,1.21,1.00,48.50,
1614,52.00,1.00,1.56,1.00,0.00,0.77,0.00,0.00,
1615,257.50,249.00,1.08,182.00,67.00,0.78,1.00,107.75,
1616,244.50,259.00,1.28,181.00,78.00,0.93,1.00,118.75,
1617,315.50,361.00,1.38,241.00,120.00,1.24,1.00,54.75,
1618,239.00,257.00,1.39,187.00,70.00,1.01,1.00,76.75,
1619,236.25,310.00,1.56,216.00,94.00,1.24,1.00,108.25,
1620,236.50,228.00,1.46,163.00,65.00,1.01,1.00,95.75,
1621,30.75,0.00,1.72,0.00,0.00,0.88,0.00,0.00,
1622,226.25,326.00,1.25,219.00,107.00,1.00,1.00,91.75,
1623,304.25,325.00,1.17,238.00,87.00,1.00,1.00,165.50,
1624,313.50,221.00,1.17,175.00,46.00,0.81,1.00,152.00,
1625,7.25,0.00,2.05,0.00,0.00,1.02,0.00,0.00,
1626,63.00,6.00,1.60,5.00,1.00,0.79,0.00,0.00,
1627,23.25,0.00,1.77,0.00,0.00,0.89,0.00,0.00,
1628,40.75,1.00,1.57,1.00,0.00,0.79,0.00,0.00,
1629,220.25,335.00,1.30,232.00,103.00,1.10,1.00,76.50,
1630,328.75,470.00,1.12,329.00,141.00,1.23,1.00,86.25,
1631,21.75,0.00,2.06,0.00,0.00,1.03,0.00,0.00,
1632,19.75,1.00,2.42,0.00,1.00,1.19,0.00,0.00,
1633,302.25,297.00,1.24,204.00,93.00,0.98,1.00,79.50,
1634,277.00,333.00,1.35,241.00,92.00,1.12,1.00,67.50,
1635,30.25,1.00,1.82,1.00,0.00,0.91,0.00,0.00,
1636,19.50,1.00,1.56,1.00,0.00,0.78,0.00,0.00,
1637,13.75,0.00,2.54,0.00,0.00,1.24,0.00,0.00,
1638,51.00,6.00,1.55,5.00,1.00,0.79,0.00,0.00,
1639,287.75,302.00,1.39,215.00,87.00,1.08,1.00,105.25,
1640,10.25,0.00,1.95,0.00,0.00,0.98,0.00,0.00,
1641,265.50,400.00,1.16,289.00,111.00,1.10,1.00,61.75,
1642,246.75,354.00,1.14,245.00,109.00,0.99,1.00,66.50,
1643,246.00,325.00,1.37,233.00,92.00,1.12,1.00,65.00,
1644,49.50,1.00,1.69,0.00,1.00,0.84,0.00,0.00,
1645,345.50,342.00,1.11,248.00,94.00,0.94,1.00,114.25,
1646,12.50,0.00,2.00,0.00,0.00,1.00,0.00,0.00,
1647,17.25,0.00,2.17,0.00,0.00,1.06,0.00,0.00,
1648,18.75,0.00,2.17,0.00,0.00,1.10,0.00,0.00,
1649,201.50,447.00,1.16,329.00,118.00,1.20,1.00,48.75,
1650,10.25,0.00,1.70,0.00,0.00,0.86,0.00,0.00,
1651,261.00,242.00,1.43,173.00,69.00,1.00,1.00,140.50,
1652,9.25,0.00,2.07,0.00,0.00,1.03,0.00,0.00,
1653,187.00,267.00,1.41,189.00,78.00,1.07,1.00,83.75,
1654,19.75,1.00,1.62,0.00,1.00,0.84,0.00,0.00,
1655,228.50,256.00,1.23,177.00,79.00,0.93,1.00,87.75,
1656,26.50,0.00,1.72,0.00,0.00,0.85,0.00,0.00,
1657,250.50,202.00,1.69,153.00,49.00,1.09,1.00,100.00,
1658,275.25,256.00,1.26,181.00,75.00,0.92,1.00,119.00,
1659,256.25,412.00,1.16,287.00,125.00,1.15,1.00,91.00,
1660,15.25,0.00,1.69,0.00,0.00,0.84,0.00,0.00,
1661,274.00,295.00,0.94,219.00,76.00,0.76,1.00,163.00,
1662,4.25,0.00,1.75,0.00,0.00,0.86,0.00,0.00,
1663,223.75,256.00,1.23,181.00,75.00,0.88,1.00,104.25,
1664,288.50,358.00,1.15,248.00,110.00,1.00,1.00,114.25,
1665,340.00,333.00,1.01,223.00,110.00,0.90,1.00,165.25,
1666,221.75,293.00,1.30,213.00,80.00,1.03,1.00,65.25,
1667,201.50,224.00,1.24,162.00,62.00,0.84,1.00,78.00,
1668,26.00,3.00,1.76,0.00,3.00,0.90,0.00,0.00,
1669,233.25,288.00,1.08,210.00,78.00,0.85,1.00,120.75,
1670,175.25,228.00,1.44,174.00,54.00,1.02,1.00,71.50,
1671,259.00,416.00,1.20,300.00,116.00,1.21,1.00,79.50,
1672,289.25,307.00,1.48,222.00,85.00,1.21,1.00,88.25,
1673,8.50,0.00,2.20,0.00,0.00,1.10,0.00,0.00,
1674,305.25,329.00,1.24,248.00,81.00,1.05,1.00,78.25,
1675,290.50,424.00,1.09,287.00,137.00,1.11,1.00,69.25,
1676,233.50,225.00,1.46,164.00,61.00,0.98,1.00,74.50,
1677,301.50,361.00,1.30,258.00,103.00,1.20,1.00,75.75,
1678,33.75,1.00,1.77,1.00,0.00,0.91,0.00,0.00,
1679,266.25,316.00,1.20,223.00,93.00,0.95,1.00,106.25,
1680,188.00,197.00,1.20,144.00,53.00,0.78,1.00,105.00,
1681,194.25,223.00,1.08,161.00,62.00,0.77,1.00,123.00,
1682,15.50,1.00,2.08,0.00,1.00,1.03,0.00,0.00,
1683,19.25,0.00,2.44,0.00,0.00,1.21,0.00,0.00,
1684,10.25,0.00,2.16,0.00,0.00,1.09,0.00,0.00,
1685,250.00,425.00,1.24,292.00,133.00,1.24,1.00,60.50,
1686,12.50,0.00,2.09,0.00,0.00,1.02,0.00,0.00,
1687,18.50,0.00,1.69,0.00,0.00,0.82,0.00,0.00,
1688,36.50,2.00,1.52,2.00,0.00,0.77,0.00,0.00,
1689,202.25,266.00,1.25,190.00,76.00,0.93,1.00,83.50,
1690,19.50,0.00,2.38,0.00,0.00,1.21,0.00,0.00,
1691,208.50,230.00,1.37,172.00,58.00,0.93,1.00,90.25,
1692,455.50,509.00,0.64,338.00,171.00,0.80,0.00,0.00,
1693,5.75,0.00,1.69,0.00,0.00,0.87,0.00,0.00,
1694,11.25,0.00,1.86,0.00,0.00,0.95,0.00,0.00,
1695,202.75,227.00,1.42,164.00,63.00,0.99,1.00,93.75,
1696,293.75,384.00,1.32,274.00,110.00,1.22,1.00,81.50,
