,Duration,Epidemic
6445,277.5,753.0
6446,262.25,809.0
6447,18.0,1.0
6448,277.75,799.0
6449,30.25,2.0
6450,326.0,777.0
6451,250.5,820.0
6452,34.5,3.0
6453,26.75,1.0
6454,262.25,777.0
6455,296.0,782.0
6456,295.25,809.0
6457,271.5,816.0
6458,225.0,798.0
6459,299.5,796.0
6460,18.0,0.0
6461,277.75,771.0
6462,11.75,0.0
6463,285.5,811.0
6464,249.75,762.0
6465,248.5,800.0
6466,219.75,799.0
6467,332.5,803.0
6468,274.75,828.0
6469,253.0,799.0
6470,18.0,0.0
6471,312.75,844.0
6472,22.5,1.0
6473,44.75,3.0
6474,12.25,0.0
6475,5.25,0.0
6476,17.5,0.0
6477,280.25,833.0
6478,246.5,801.0
6479,33.75,0.0
6480,56.0,5.0
6481,266.75,796.0
6482,251.0,797.0
6483,235.5,794.0
6484,324.75,829.0
6485,16.75,1.0
6486,296.5,798.0
6487,228.0,830.0
6488,246.25,791.0
6489,426.25,750.0
6490,285.5,796.0
6491,232.25,823.0
6492,239.75,812.0
6493,273.0,830.0
6494,9.75,0.0
6495,292.5,800.0
6496,22.5,1.0
6497,62.0,0.0
6498,11.0,0.0
6499,226.25,784.0
6500,32.0,3.0
6501,246.0,765.0
6502,262.25,811.0
6503,10.25,0.0
6504,271.0,759.0
6505,291.75,794.0
6506,277.5,785.0
6507,12.25,0.0
6508,302.5,806.0
6509,332.75,763.0
6510,300.25,784.0
6511,9.5,0.0
6512,311.75,767.0
6513,291.75,769.0
6514,246.75,804.0
6515,32.25,2.0
6516,12.75,0.0
6517,249.75,812.0
6518,15.75,0.0
6519,21.5,0.0
6520,219.0,815.0
6521,284.25,847.0
6522,302.75,808.0
6523,54.0,3.0
6524,250.25,810.0
6525,53.75,6.0
6526,254.5,795.0
6527,6.5,0.0
6528,321.75,778.0
6529,18.0,0.0
6530,311.0,825.0
6531,237.0,769.0
6532,226.75,800.0
6533,244.75,790.0
6534,17.5,1.0
6535,10.75,1.0
6536,348.25,773.0
6537,267.0,788.0
6538,295.0,798.0
6539,228.5,801.0
6540,275.5,737.0
6541,275.5,783.0
6542,269.25,801.0
6543,281.5,800.0
6544,33.25,2.0
6545,215.0,778.0
6546,216.25,799.0
6547,27.25,0.0
6548,25.0,2.0
6549,251.5,831.0
6550,273.5,782.0
6551,9.5,0.0
6552,300.0,800.0
6553,306.0,840.0
6554,12.25,0.0
6555,226.0,860.0
6556,249.75,825.0
6557,238.25,812.0
6558,298.5,764.0
6559,256.0,776.0
6560,275.25,801.0
6561,239.25,762.0
6562,230.25,797.0
6563,9.75,0.0
6564,295.0,833.0
6565,9.0,0.0
6566,246.5,811.0
6567,47.25,4.0
6568,86.5,6.0
6569,221.25,796.0
6570,262.75,805.0
6571,243.75,795.0
6572,229.75,774.0
6573,222.75,794.0
6574,221.0,815.0
6575,11.25,0.0
6576,245.75,807.0
6577,227.75,803.0
6578,30.75,0.0
6579,297.25,750.0
6580,246.0,809.0
6581,225.0,856.0
6582,270.0,777.0
6583,247.5,791.0
6584,201.25,807.0
6585,15.75,1.0
6586,207.5,807.0
6587,267.5,797.0
6588,284.5,741.0
6589,281.5,804.0
6590,12.75,1.0
6591,245.0,816.0
6592,320.25,759.0
6593,250.75,836.0
6594,269.25,791.0
6595,4.75,0.0
6596,286.0,832.0
6597,251.5,792.0
6598,267.0,776.0
6599,258.0,746.0
6600,25.0,1.0
6601,218.25,820.0
6602,21.25,0.0
6603,321.25,787.0
6604,281.75,785.0
6605,236.75,791.0
6606,267.25,796.0
6607,273.25,782.0
6608,273.25,783.0
6609,241.0,801.0
6610,11.0,0.0
6611,267.75,788.0
6612,190.75,811.0
6613,290.0,781.0
6614,281.75,791.0
6615,268.0,838.0
6616,8.0,0.0
6617,256.75,793.0
6618,247.25,773.0
6619,234.75,820.0
6620,29.0,0.0
6621,307.25,789.0
6622,252.75,758.0
6623,11.25,0.0
6624,205.0,752.0
6625,30.5,2.0
6626,246.75,817.0
6627,251.25,798.0
6628,340.25,790.0
6629,227.75,783.0
6630,232.0,776.0
6631,17.25,0.0
6632,16.5,0.0
6633,296.0,835.0
6634,10.25,0.0
6635,241.75,793.0
6636,276.25,751.0
6637,253.0,829.0
6638,237.75,783.0
6639,265.5,809.0
6640,254.25,851.0
6641,249.75,780.0
6642,12.75,0.0
6643,264.5,837.0
6644,280.0,779.0
6645,237.0,805.0
6646,220.5,801.0
6647,287.5,851.0
6648,253.25,766.0
6649,289.75,802.0
6650,227.0,797.0
6651,253.75,785.0
6652,239.0,826.0
6653,23.75,2.0
6654,198.25,799.0
6655,232.5,831.0
6656,13.0,0.0
6657,16.0,0.0
6658,254.5,798.0
6659,30.5,2.0
6660,280.25,821.0
6661,230.0,771.0
6662,221.25,786.0
6663,318.25,780.0
6664,209.5,806.0
6665,215.5,781.0
6666,193.0,804.0
6667,15.75,0.0
6668,263.5,752.0
6669,224.5,792.0
6670,22.25,0.0
6671,11.5,0.0
6672,282.75,814.0
6673,206.0,773.0
6674,239.25,803.0
6675,283.5,759.0
6676,58.0,2.0
6677,258.25,811.0
6678,342.75,841.0
6679,280.25,801.0
6680,274.5,829.0
6681,291.5,828.0
6682,266.5,776.0
6683,280.5,763.0
6684,20.75,2.0
6685,7.75,0.0
6686,293.25,775.0
6687,8.5,0.0
6688,287.5,787.0
6689,318.75,719.0
6690,240.75,788.0
6691,221.5,826.0
6692,6.5,0.0
6693,335.75,804.0
6694,276.25,784.0
6695,287.0,783.0
6696,46.25,4.0
6697,256.5,747.0
6698,226.25,792.0
6699,246.25,826.0
6700,41.0,2.0
6701,320.25,838.0
6702,265.75,790.0
6703,19.5,0.0
6704,15.25,0.0
6705,261.0,802.0
6706,231.0,762.0
6707,287.5,809.0
6708,235.25,805.0
6709,38.5,2.0
6710,48.5,2.0
6711,285.25,830.0
6712,239.75,817.0
6713,212.25,776.0
6714,241.75,779.0
6715,5.5,0.0
6716,208.5,798.0
6717,213.75,792.0
6718,300.0,803.0
6719,388.75,803.0
6720,233.0,803.0
6721,37.25,2.0
6722,264.25,790.0
6723,261.5,813.0
6724,225.25,812.0
6725,13.5,1.0
6726,292.0,780.0
6727,254.75,814.0
6728,279.25,779.0
6729,346.75,790.0
6730,233.75,776.0
6731,7.75,0.0
6732,32.0,2.0
6733,259.25,788.0
6734,309.25,806.0
6735,240.75,801.0
6736,247.5,754.0
6737,13.25,0.0
6738,266.25,815.0
6739,258.75,767.0
6740,16.75,0.0
6741,18.5,1.0
6742,10.25,0.0
6743,226.25,793.0
6744,68.25,5.0
6745,360.5,832.0
6746,227.75,774.0
6747,228.25,804.0
6748,266.25,774.0
6749,217.5,820.0
6750,228.0,775.0
6751,266.75,805.0
6752,316.5,804.0
6753,262.25,827.0
6754,305.25,793.0
6755,14.75,1.0
6756,234.25,825.0
6757,299.0,774.0
6758,258.75,777.0
6759,243.25,799.0
6760,6.0,0.0
6761,226.5,821.0
6762,252.0,771.0
6763,226.0,805.0
6764,235.0,828.0
6765,286.25,757.0
6766,14.75,0.0
6767,234.75,782.0
6768,252.5,799.0
6769,14.75,0.0
6770,33.75,1.0
6771,295.0,830.0
6772,210.25,812.0
6773,235.75,827.0
6774,15.75,0.0
6775,21.5,0.0
6776,237.0,806.0
6777,85.5,14.0
6778,228.5,788.0
6779,277.0,801.0
6780,11.25,0.0
6781,20.25,1.0
6782,269.75,768.0
6783,221.75,792.0
6784,16.75,0.0
6785,270.0,853.0
6786,314.5,797.0
6787,300.0,773.0
6788,248.75,817.0
6789,287.75,794.0
6790,7.75,0.0
6791,272.5,750.0
6792,39.75,3.0
6793,15.75,0.0
6794,255.25,785.0
6795,48.75,6.0
6796,290.5,784.0
6797,297.75,792.0
6798,243.75,779.0
6799,28.75,0.0
6800,17.75,0.0
6801,272.75,806.0
6802,296.5,799.0
6803,330.25,772.0
6804,293.75,786.0
6805,237.25,843.0
6806,9.0,0.0
6807,264.75,761.0
6808,262.0,799.0
6809,10.0,0.0
6810,12.25,1.0
6811,284.0,806.0
6812,247.0,817.0
6813,308.0,754.0
6814,234.5,797.0
6815,246.75,781.0
6816,261.5,791.0
6817,287.25,825.0
6818,272.25,782.0
6819,14.0,0.0
6820,250.75,817.0
6821,317.25,740.0
6822,335.0,782.0
6823,282.0,817.0
6824,236.5,771.0
6825,248.0,840.0
6826,265.75,776.0
6827,21.75,0.0
6828,250.5,784.0
6829,29.75,1.0
6830,16.25,0.0
6831,276.0,801.0
6832,43.0,1.0
6833,10.0,0.0
6834,259.0,750.0
6835,347.25,814.0
6836,258.25,802.0
6837,248.25,802.0
6838,275.25,788.0
6839,288.25,784.0
6840,224.75,805.0
6841,298.0,781.0
6842,4.5,0.0
6843,225.0,750.0
6844,324.25,810.0
6845,228.5,792.0
6846,293.25,776.0
6847,262.0,768.0
6848,17.0,0.0
6849,233.75,799.0
6850,7.0,0.0
6851,231.75,819.0
6852,261.25,834.0
6853,258.0,802.0
6854,47.75,2.0
6855,325.75,834.0
6856,333.0,822.0
6857,275.25,793.0
6858,62.0,2.0
6859,299.5,778.0
6860,297.5,796.0
6861,284.25,812.0
6862,65.0,4.0
6863,239.5,759.0
6864,312.75,782.0
6865,211.0,853.0
6866,271.75,807.0
6867,260.75,818.0
6868,306.0,777.0
6869,236.25,811.0
6870,285.5,793.0
6871,6.5,0.0
6872,225.25,785.0
6873,253.25,791.0
6874,18.75,0.0
6875,274.5,777.0
6876,24.25,0.0
6877,277.5,829.0
6878,23.75,0.0
6879,286.0,820.0
6880,261.5,762.0
6881,252.25,834.0
6882,240.75,820.0
6883,204.25,767.0
6884,31.0,1.0
6885,296.0,782.0
6886,278.0,807.0
6887,215.25,780.0
6888,19.0,1.0
6889,273.0,806.0
6890,252.75,760.0
6891,15.5,0.0
6892,269.0,792.0
6893,334.5,752.0
6894,242.0,804.0
6895,299.0,819.0
6896,254.0,807.0
6897,218.25,771.0
6898,205.25,763.0
6899,259.75,813.0
6900,344.75,774.0
6901,15.75,2.0
6902,11.75,0.0
6903,23.0,1.0
6904,237.75,798.0
6905,17.0,0.0
6906,218.25,800.0
6907,351.0,755.0
6908,49.0,3.0
6909,261.0,817.0
6910,300.75,814.0
6911,17.25,0.0
6912,349.0,826.0
6913,10.0,0.0
6914,297.25,789.0
6915,294.5,757.0
6916,7.5,0.0
6917,265.75,820.0
6918,88.75,5.0
6919,337.75,799.0
6920,26.0,1.0
6921,42.25,1.0
6922,334.25,781.0
6923,17.5,1.0
6924,276.0,789.0
6925,20.0,0.0
6926,280.5,807.0
6927,273.5,826.0
6928,2.75,0.0
6929,388.25,775.0
6930,252.0,786.0
6931,215.0,777.0
6932,290.0,807.0
6933,62.25,5.0
6934,5.25,0.0
6935,25.5,0.0
6936,23.75,1.0
6937,199.75,793.0
6938,238.0,792.0
6939,237.75,802.0
6940,303.5,797.0
6941,13.75,0.0
6942,186.5,791.0
6943,272.25,771.0
6944,5.75,0.0
6945,258.5,815.0
6946,316.25,761.0
6947,12.75,0.0
6948,291.5,802.0
6949,270.5,817.0
6950,15.25,1.0
6951,289.75,799.0
6952,248.5,795.0
6953,79.75,5.0
6954,7.0,0.0
6955,316.0,729.0
6956,12.0,0.0
6957,227.0,756.0
6958,349.75,731.0
6959,271.25,780.0
6960,292.0,834.0
6961,263.25,811.0
6962,272.25,803.0
6963,236.0,818.0
6964,264.75,780.0
6965,17.75,1.0
6966,273.0,810.0
6967,45.25,2.0
6968,11.25,0.0
6969,235.0,769.0
6970,29.0,1.0
6971,307.0,795.0
6972,10.75,0.0
6973,202.5,805.0
6974,246.75,806.0
6975,262.0,801.0
6976,12.0,0.0
6977,257.5,826.0
6978,240.25,793.0
6979,262.25,792.0
6980,248.5,815.0
6981,18.75,0.0
6982,34.25,2.0
6983,251.5,791.0
6984,219.75,826.0
6985,297.75,763.0
6986,222.0,791.0
6987,251.5,789.0
6988,278.5,813.0
6989,15.5,0.0
6990,305.5,781.0
6991,288.0,817.0
6992,26.0,0.0
6993,233.25,793.0
6994,247.5,829.0
6995,270.0,780.0
6996,18.0,0.0
6997,309.5,789.0
6998,276.75,782.0
6999,6.75,0.0
7000,15.0,0.0
7001,287.5,791.0
7002,263.0,794.0
7003,14.25,0.0
7004,309.25,759.0
7005,13.0,0.0
7006,271.0,824.0
7007,33.25,1.0
7008,36.5,1.0
7009,31.75,1.0
7010,42.0,2.0
7011,8.0,0.0
7012,42.75,3.0
7013,258.5,795.0
7014,355.25,824.0
7015,14.25,0.0
7016,262.0,825.0
7017,40.0,2.0
7018,300.0,778.0
7019,218.0,827.0
7020,12.0,0.0
7021,279.25,804.0
7022,298.75,753.0
7023,248.0,828.0
7024,281.5,828.0
7025,252.5,791.0
7026,272.0,843.0
7027,246.25,794.0
7028,239.5,774.0
7029,264.5,737.0
7030,253.0,807.0
7031,390.25,807.0
7032,13.25,0.0
7033,75.5,9.0
7034,238.0,801.0
7035,313.0,791.0
7036,219.5,817.0
7037,1.75,0.0
7038,44.75,4.0
7039,220.5,796.0
7040,305.0,836.0
7041,274.25,804.0
7042,286.5,790.0
7043,11.0,0.0
7044,228.0,810.0
7045,14.25,0.0
7046,36.0,0.0
7047,263.0,769.0
7048,38.0,1.0
7049,244.0,760.0
7050,244.75,796.0
7051,9.5,0.0
7052,238.25,802.0
7053,4.0,0.0
7054,13.0,0.0
7055,259.75,779.0
7056,287.0,815.0
7057,12.0,0.0
7058,268.0,772.0
7059,253.5,847.0
7060,255.0,779.0
7061,28.25,0.0
7062,275.0,802.0
7063,26.75,1.0
7064,12.5,1.0
7065,256.75,833.0
7066,311.75,838.0
7067,211.75,751.0
7068,199.75,809.0
7069,260.0,827.0
7070,288.75,804.0
7071,313.5,820.0
7072,231.75,807.0
7073,266.25,795.0
7074,279.5,747.0
7075,326.5,796.0
7076,8.0,0.0
7077,276.0,819.0
7078,201.75,810.0
7079,13.5,0.0
7080,270.25,772.0
7081,268.5,799.0
7082,226.25,818.0
7083,253.75,810.0
7084,247.25,782.0
7085,264.0,793.0
7086,19.75,0.0
7087,303.5,794.0
7088,245.25,826.0
7089,7.75,0.0
7090,201.25,817.0
7091,290.75,817.0
7092,20.5,1.0
7093,19.75,0.0
7094,31.75,1.0
7095,8.0,0.0
7096,269.25,793.0
7097,234.25,793.0
7098,314.25,790.0
7099,52.75,3.0
7100,25.0,0.0
7101,212.0,827.0
7102,263.5,794.0
7103,186.25,822.0
7104,93.5,5.0
7105,11.75,1.0
7106,16.0,1.0
7107,238.75,803.0
7108,441.25,819.0
7109,236.75,802.0
7110,335.25,783.0
7111,10.75,0.0
7112,247.75,799.0
7113,244.75,785.0
7114,44.25,3.0
7115,186.5,776.0
7116,277.5,802.0
7117,206.0,819.0
7118,5.25,0.0
7119,17.0,1.0
7120,299.5,803.0
7121,16.0,0.0
7122,249.5,794.0
7123,277.0,820.0
7124,25.75,3.0
7125,248.5,825.0
7126,238.75,777.0
7127,19.5,1.0
7128,213.25,855.0
7129,227.75,803.0
7130,281.0,792.0
7131,21.75,0.0
7132,242.25,830.0
7133,33.25,2.0
7134,36.5,1.0
7135,220.25,777.0
7136,344.5,787.0
7137,278.0,788.0
7138,284.75,847.0
7139,299.5,799.0
7140,22.0,2.0
7141,260.75,825.0
7142,226.75,781.0
7143,260.75,790.0
7144,48.75,3.0
7145,20.25,0.0
7146,20.5,0.0
7147,293.75,786.0
7148,10.5,0.0
7149,258.25,771.0
7150,291.75,785.0
7151,259.75,787.0
7152,8.0,0.0
7153,234.5,824.0
7154,26.5,0.0
7155,230.0,834.0
7156,285.75,769.0
7157,261.75,800.0
7158,333.75,830.0
7159,261.5,781.0
7160,258.0,823.0
7161,270.0,792.0
7162,246.0,822.0
7163,18.75,0.0
7164,278.0,802.0
7165,20.75,2.0
7166,9.5,0.0
7167,8.5,0.0
7168,237.5,800.0
7169,7.75,0.0
7170,248.5,790.0
7171,16.0,0.0
7172,310.0,809.0
7173,24.5,0.0
7174,23.0,0.0
7175,230.5,807.0
7176,9.5,0.0
7177,247.25,804.0
7178,14.5,0.0
7179,27.5,0.0
7180,313.75,793.0
7181,25.75,0.0
7182,320.0,817.0
7183,14.5,0.0
7184,14.5,0.0
7185,328.5,754.0
7186,26.5,2.0
7187,269.25,755.0
7188,7.25,0.0
7189,6.0,0.0
7190,51.25,2.0
7191,242.5,789.0
7192,9.25,0.0
7193,5.75,0.0
7194,253.75,786.0
7195,193.75,811.0
7196,255.25,781.0
7197,300.5,761.0
7198,45.75,6.0
7199,301.5,782.0
7200,4.5,0.0
7201,237.75,807.0
7202,280.75,801.0
7203,286.75,775.0
7204,14.75,0.0
7205,21.75,0.0
7206,15.5,0.0
7207,33.5,1.0
7208,55.0,0.0
7209,256.75,829.0
7210,277.25,767.0
7211,259.0,834.0
7212,35.25,1.0
7213,275.25,777.0
7214,284.5,806.0
7215,9.25,0.0
7216,15.75,0.0
7217,240.0,752.0
7218,14.5,0.0
7219,6.75,0.0
7220,219.25,814.0
7221,275.75,802.0
7222,10.5,0.0
7223,248.5,807.0
7224,11.25,0.0
7225,315.0,782.0
7226,14.75,0.0
7227,243.5,758.0
7228,242.0,790.0
7229,8.5,0.0
7230,21.25,0.0
7231,254.25,811.0
7232,283.5,792.0
7233,231.75,855.0
7234,304.75,817.0
7235,246.25,819.0
7236,12.25,0.0
7237,328.5,802.0
7238,268.5,785.0
7239,42.0,1.0
7240,17.5,0.0
7241,28.75,0.0
7242,262.0,807.0
7243,231.5,824.0
7244,241.75,766.0
7245,18.25,0.0
7246,18.25,1.0
7247,24.5,1.0
7248,235.5,779.0
7249,226.5,829.0
7250,14.5,0.0
7251,334.75,736.0
7252,13.0,0.0
7253,307.75,813.0
7254,30.5,2.0
7255,282.5,816.0
7256,12.0,1.0
7257,279.25,791.0
7258,306.25,785.0
7259,293.25,826.0
7260,248.25,798.0
7261,46.75,6.0
7262,304.75,824.0
7263,321.25,811.0
7264,254.0,787.0
7265,280.0,767.0
7266,269.25,770.0
7267,257.0,765.0
7268,273.5,787.0
7269,18.25,0.0
7270,227.25,806.0
7271,47.5,2.0
7272,293.5,805.0
7273,25.0,0.0
7274,239.25,776.0
7275,221.25,795.0
7276,315.75,822.0
7277,30.5,3.0
7278,45.75,1.0
7279,271.5,809.0
7280,295.0,824.0
7281,286.25,820.0
7282,301.25,786.0
7283,283.75,777.0
7284,273.25,773.0
7285,244.75,807.0
7286,254.0,807.0
7287,272.25,843.0
7288,283.5,841.0
7289,297.0,803.0
7290,246.25,825.0
7291,14.25,0.0
7292,276.25,819.0
7293,256.5,749.0
7294,329.25,799.0
7295,311.75,717.0
7296,288.0,744.0
7297,276.0,810.0
7298,211.25,790.0
7299,277.25,765.0
7300,43.0,2.0
7301,261.25,819.0
7302,259.0,788.0
7303,27.75,0.0
7304,296.75,804.0
7305,15.25,0.0
7306,409.5,829.0
7307,3.5,0.0
7308,26.25,0.0
7309,211.25,825.0
7310,243.75,846.0
7311,247.0,803.0
7312,45.25,4.0
7313,245.75,819.0
7314,211.75,832.0
7315,268.75,801.0
7316,5.5,0.0
7317,260.0,802.0
7318,20.0,0.0
7319,230.0,810.0
7320,261.5,850.0
7321,272.25,801.0
7322,267.0,833.0
7323,12.25,0.0
7324,292.0,778.0
7325,232.0,862.0
7326,296.25,816.0
7327,256.75,792.0
7328,265.5,820.0
7329,224.25,806.0
7330,6.0,0.0
7331,12.5,0.0
7332,345.5,821.0
7333,242.75,814.0
7334,277.5,791.0
7335,225.75,809.0
7336,256.25,804.0
7337,251.75,771.0
7338,223.5,798.0
7339,6.75,0.0
7340,247.75,845.0
7341,236.5,791.0
7342,256.75,811.0
7343,276.0,779.0
7344,243.5,787.0
7345,231.25,813.0
7346,269.25,775.0
7347,220.25,857.0
7348,422.0,813.0
7349,218.5,797.0
7350,283.25,797.0
7351,13.5,0.0
7352,296.0,821.0
7353,287.5,804.0
7354,12.5,0.0
7355,233.75,850.0
7356,15.5,1.0
7357,241.75,798.0
7358,205.0,747.0
7359,264.0,804.0
7360,311.0,792.0
7361,32.0,1.0
7362,255.0,828.0
7363,289.5,812.0
7364,19.75,0.0
7365,211.5,816.0
7366,16.0,0.0
7367,247.25,777.0
7368,230.25,826.0
7369,345.75,802.0
7370,343.0,798.0
7371,285.5,757.0
7372,434.75,798.0
7373,265.75,808.0
7374,212.75,807.0
7375,280.5,821.0
7376,18.5,0.0
7377,288.75,792.0
7378,288.75,812.0
7379,326.25,781.0
7380,203.5,843.0
7381,240.0,779.0
7382,262.0,837.0
7383,68.5,3.0
7384,20.5,1.0
7385,240.25,772.0
7386,302.75,820.0
7387,203.5,745.0
7388,23.75,1.0
7389,292.25,827.0
7390,215.25,808.0
7391,265.5,807.0
7392,284.25,743.0
7393,283.25,834.0
7394,25.5,1.0
7395,280.5,833.0
7396,287.0,800.0
7397,24.75,1.0
7398,216.25,821.0
7399,250.25,786.0
7400,6.25,0.0
7401,279.25,758.0
7402,328.0,839.0
7403,230.25,796.0
7404,19.25,1.0
7405,295.5,800.0
7406,21.75,0.0
7407,325.75,819.0
7408,10.5,0.0
7409,275.5,777.0
7410,314.25,782.0
7411,271.0,814.0
7412,15.5,0.0
7413,18.0,0.0
7414,239.25,768.0
7415,271.5,803.0
7416,7.5,0.0
7417,68.5,4.0
7418,254.0,785.0
7419,219.5,829.0
7420,39.5,1.0
7421,209.5,836.0
7422,8.5,0.0
7423,12.25,0.0
7424,17.0,0.0
7425,265.25,763.0
7426,269.0,811.0
7427,232.5,804.0
7428,289.75,731.0
7429,276.5,837.0
7430,228.5,806.0
7431,278.5,761.0
7432,16.5,0.0
7433,13.5,0.0
7434,264.5,783.0
7435,22.75,2.0
7436,18.0,1.0
7437,8.25,0.0
7438,276.75,726.0
7439,276.75,764.0
7440,8.25,0.0
7441,306.5,818.0
7442,23.5,2.0
7443,36.25,2.0
7444,251.5,787.0
7445,255.75,718.0
7446,11.75,0.0
7447,230.0,782.0
7448,237.5,813.0
7449,308.5,801.0
7450,266.5,800.0
7451,350.25,791.0
7452,242.25,779.0
7453,258.25,795.0
7454,243.75,773.0
7455,238.25,825.0
7456,255.0,810.0
7457,333.5,817.0
7458,67.0,12.0
7459,283.75,776.0
7460,217.25,803.0
7461,265.75,797.0
7462,12.0,0.0
7463,279.75,828.0
7464,330.75,824.0
7465,249.0,806.0
7466,222.5,812.0
7467,231.75,782.0
7468,14.5,0.0
7469,274.0,827.0
7470,195.75,795.0
7471,44.5,2.0
7472,33.0,1.0
7473,354.0,733.0
7474,218.5,821.0
7475,245.25,792.0
7476,216.75,758.0
7477,270.0,798.0
7478,24.5,2.0
7479,315.0,814.0
7480,275.25,789.0
7481,226.25,768.0
7482,296.0,819.0
7483,260.5,817.0
7484,18.0,0.0
7485,268.75,792.0
7486,237.25,802.0
7487,277.5,820.0
7488,265.25,752.0
7489,8.5,0.0
7490,205.75,777.0
7491,16.0,0.0
7492,282.0,791.0
7493,327.25,787.0
7494,241.5,815.0
7495,251.5,802.0
7496,5.5,0.0
7497,21.0,0.0
7498,301.25,798.0
7499,251.25,827.0
7500,207.75,828.0
7501,393.25,818.0
7502,6.75,0.0
7503,304.5,777.0
7504,14.5,0.0
7505,7.75,0.0
7506,273.75,780.0
7507,217.75,767.0
7508,18.5,0.0
7509,3.75,0.0
7510,237.25,820.0
7511,281.75,779.0
7512,36.75,0.0
7513,192.5,807.0
7514,245.75,788.0
7515,283.25,773.0
7516,101.75,5.0
7517,297.75,791.0
7518,319.5,800.0
7519,40.75,3.0
7520,236.0,776.0
7521,337.75,797.0
7522,227.5,807.0
7523,307.0,790.0
7524,6.5,0.0
7525,304.25,747.0
7526,26.0,1.0
7527,12.0,0.0
7528,246.75,829.0
7529,27.75,2.0
7530,306.0,791.0
7531,13.25,0.0
7532,309.25,756.0
7533,262.75,813.0
7534,267.75,816.0
7535,335.5,816.0
7536,230.75,791.0
7537,224.25,836.0
7538,238.0,803.0
7539,231.25,819.0
7540,254.5,848.0
7541,263.75,765.0
7542,289.5,809.0
7543,9.5,0.0
7544,59.0,3.0
7545,243.5,796.0
7546,240.5,801.0
7547,241.25,792.0
7548,256.5,818.0
7549,32.75,0.0
7550,279.0,766.0
7551,254.5,787.0
7552,314.0,790.0
7553,14.25,1.0
7554,232.5,750.0
7555,220.0,830.0
7556,249.75,786.0
7557,23.5,1.0
7558,274.5,818.0
7559,285.25,832.0
7560,241.0,805.0
7561,281.0,786.0
7562,288.75,786.0
7563,199.0,806.0
7564,271.25,847.0
7565,14.75,0.0
7566,13.75,0.0
7567,300.75,780.0
7568,240.0,776.0
7569,269.0,816.0
7570,27.5,0.0
7571,11.25,0.0
7572,42.5,1.0
7573,305.5,782.0
7574,17.5,1.0
7575,315.5,781.0
7576,227.0,832.0
7577,277.25,798.0
7578,224.75,816.0
7579,291.5,809.0
7580,40.0,1.0
7581,5.75,0.0
7582,245.25,823.0
7583,275.25,799.0
7584,13.75,0.0
7585,11.75,0.0
7586,15.5,0.0
7587,32.75,1.0
7588,203.75,807.0
7589,253.5,798.0
7590,309.5,778.0
7591,285.25,814.0
7592,264.5,783.0
7593,76.0,4.0
7594,29.25,0.0
7595,249.25,783.0
7596,210.25,799.0
7597,215.5,806.0
7598,28.75,1.0
7599,12.0,0.0
7600,14.5,0.0
7601,14.0,0.0
7602,307.5,757.0
7603,254.75,817.0
7604,240.5,792.0
7605,8.0,0.0
7606,267.0,850.0
7607,263.75,812.0
7608,52.75,4.0
7609,303.5,742.0
7610,42.5,0.0
7611,236.75,796.0
7612,218.25,812.0
7613,13.5,1.0
7614,264.5,758.0
7615,329.25,814.0
7616,77.25,7.0
7617,255.5,785.0
7618,300.25,821.0
7619,291.5,784.0
7620,251.75,785.0
7621,254.25,837.0
7622,225.0,786.0
7623,286.0,811.0
7624,245.0,816.0
7625,301.75,825.0
7626,8.25,0.0
7627,261.25,786.0
7628,270.75,775.0
7629,312.5,748.0
7630,255.0,797.0
7631,21.25,0.0
7632,275.5,822.0
7633,327.0,779.0
7634,8.75,0.0
7635,281.75,791.0
7636,9.75,0.0
7637,268.5,765.0
7638,11.5,0.0
7639,23.75,0.0
7640,285.25,752.0
7641,12.75,0.0
7642,7.75,0.0
7643,231.5,773.0
7644,231.25,851.0
7645,266.5,818.0
7646,40.75,2.0
7647,279.5,799.0
7648,19.25,1.0
7649,268.75,782.0
7650,57.0,4.0
7651,284.75,777.0
7652,203.5,793.0
7653,8.0,0.0
7654,226.25,779.0
7655,208.75,836.0
7656,332.0,833.0
7657,255.5,789.0
7658,295.25,808.0
7659,288.5,787.0
7660,310.25,801.0
7661,291.0,788.0
7662,248.0,798.0
7663,263.25,805.0
7664,271.5,800.0
7665,236.5,773.0
7666,254.75,780.0
7667,12.5,0.0
7668,276.75,770.0
7669,235.5,814.0
7670,263.25,821.0
7671,276.25,784.0
7672,353.25,772.0
7673,17.5,1.0
7674,254.75,797.0
7675,205.0,791.0
7676,4.5,0.0
7677,265.75,785.0
7678,278.5,793.0
7679,10.25,0.0
7680,261.75,786.0
7681,17.25,0.0
7682,318.5,816.0
7683,261.25,742.0
7684,292.25,825.0
7685,14.5,0.0
7686,240.5,806.0
7687,10.75,0.0
7688,253.5,798.0
7689,49.75,4.0
7690,8.75,0.0
7691,15.25,0.0
7692,3.5,0.0
7693,230.25,777.0
7694,14.0,0.0
7695,362.25,744.0
7696,246.0,750.0
7697,219.75,782.0
7698,333.0,765.0
7699,326.5,807.0
7700,1.25,0.0
7701,62.25,4.0
7702,323.0,805.0
7703,15.25,0.0
7704,9.5,0.0
7705,6.5,0.0
7706,333.5,813.0
7707,233.25,775.0
7708,13.25,0.0
7709,332.0,820.0
7710,8.0,0.0
7711,8.25,0.0
7712,383.25,822.0
7713,231.25,783.0
7714,311.0,764.0
7715,47.25,1.0
