r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,
2266,9.25,0.00,2.30,0.00,0.00,1.15,
2267,179.25,770.00,0.36,469.00,301.00,1.22,
2268,357.75,586.00,0.61,383.00,203.00,0.98,
2269,336.00,529.00,0.64,356.00,173.00,0.87,
2270,13.50,0.00,1.85,0.00,0.00,0.92,
2271,315.00,577.00,0.54,370.00,207.00,0.86,
2272,36.75,3.00,2.39,3.00,0.00,1.19,
2273,242.50,774.00,0.32,480.00,294.00,1.15,
2274,294.50,626.00,0.50,411.00,215.00,0.93,
2275,215.50,684.00,0.44,449.00,235.00,0.99,
2276,35.00,3.00,1.65,2.00,1.00,0.82,
2277,240.25,689.00,0.43,437.00,252.00,0.99,
2278,302.50,478.00,0.66,319.00,159.00,0.76,
2279,35.25,1.00,2.08,1.00,0.00,1.06,
2280,216.25,805.00,0.27,497.00,308.00,1.20,
2281,224.00,748.00,0.39,450.00,298.00,1.13,
2282,13.75,0.00,2.06,0.00,0.00,1.03,
2283,24.50,0.00,1.80,0.00,0.00,0.92,
2284,19.75,0.00,2.40,0.00,0.00,1.19,
2285,26.00,1.00,2.33,1.00,0.00,1.17,
2286,203.00,750.00,0.42,459.00,291.00,1.25,
2287,43.50,2.00,1.54,2.00,0.00,0.76,
2288,278.25,645.00,0.47,427.00,218.00,0.91,
2289,51.25,2.00,1.63,1.00,1.00,0.84,
2290,321.25,608.00,0.49,436.00,172.00,0.81,
2291,26.00,0.00,2.48,0.00,0.00,1.24,
2292,310.50,617.00,0.48,395.00,222.00,0.83,
2293,17.50,0.00,2.15,0.00,0.00,1.07,
2294,18.75,0.00,2.37,0.00,0.00,1.21,
2295,22.00,0.00,1.85,0.00,0.00,0.93,
2296,256.00,720.00,0.43,468.00,252.00,1.11,
2297,244.75,672.00,0.45,421.00,251.00,0.95,
2298,255.25,668.00,0.44,445.00,223.00,0.95,
2299,13.75,0.00,2.12,0.00,0.00,1.06,
2300,381.25,480.00,0.67,337.00,143.00,0.78,
2301,282.75,728.00,0.37,449.00,279.00,1.08,
2302,263.00,684.00,0.44,405.00,279.00,1.02,
2303,6.50,0.00,1.89,0.00,0.00,0.96,
2304,188.00,792.00,0.32,495.00,297.00,1.22,
2305,28.25,2.00,2.36,2.00,0.00,1.19,
2306,388.25,524.00,0.58,380.00,144.00,0.75,
2307,241.00,768.00,0.35,475.00,293.00,1.17,
2308,19.00,0.00,1.75,0.00,0.00,0.89,
2309,10.75,0.00,1.96,0.00,0.00,0.99,
2310,197.25,758.00,0.35,475.00,283.00,1.13,
2311,71.00,6.00,2.23,5.00,1.00,1.13,
2312,16.25,0.00,1.92,0.00,0.00,0.99,
2313,315.00,699.00,0.42,436.00,263.00,0.98,
2314,452.00,429.00,0.72,294.00,135.00,0.76,
2315,11.75,0.00,1.89,0.00,0.00,0.93,
2316,252.50,695.00,0.46,452.00,243.00,1.11,
2317,259.75,499.00,0.65,348.00,151.00,0.81,
2318,340.25,611.00,0.48,415.00,196.00,0.86,
2319,230.50,782.00,0.34,484.00,298.00,1.18,
2320,220.75,747.00,0.37,438.00,309.00,1.09,
2321,43.25,3.00,1.95,1.00,2.00,0.98,
2322,225.25,705.00,0.42,444.00,261.00,1.10,
2323,294.25,599.00,0.55,408.00,191.00,0.95,
2324,250.25,715.00,0.38,442.00,273.00,1.05,
2325,24.00,2.00,2.12,2.00,0.00,1.08,
2326,271.25,669.00,0.47,421.00,248.00,0.96,
2327,311.25,539.00,0.58,359.00,180.00,0.79,
2328,283.25,672.00,0.45,437.00,235.00,1.00,
2329,34.25,1.00,1.58,1.00,0.00,0.79,
2330,29.25,2.00,2.28,2.00,0.00,1.15,
2331,204.25,748.00,0.38,465.00,283.00,1.20,
2332,20.25,1.00,2.06,0.00,1.00,1.02,
2333,31.50,2.00,1.79,1.00,1.00,0.90,
2334,21.00,2.00,2.09,2.00,0.00,1.03,
2335,40.75,2.00,2.28,2.00,0.00,1.14,
2336,40.00,4.00,1.58,3.00,1.00,0.80,
2337,16.75,0.00,1.79,0.00,0.00,0.91,
2338,212.50,763.00,0.35,473.00,290.00,1.12,
2339,50.75,1.00,2.05,1.00,0.00,1.02,
2340,226.50,721.00,0.44,425.00,296.00,1.14,
2341,13.50,0.00,1.63,0.00,0.00,0.81,
2342,209.75,777.00,0.36,490.00,287.00,1.23,
2343,231.25,648.00,0.46,412.00,236.00,0.99,
2344,343.25,563.00,0.52,366.00,197.00,0.78,
2345,216.50,733.00,0.39,469.00,264.00,1.14,
2346,255.25,707.00,0.42,460.00,247.00,1.06,
2347,197.00,802.00,0.30,472.00,330.00,1.25,
2348,364.50,592.00,0.56,365.00,227.00,0.91,
2349,7.25,0.00,2.25,0.00,0.00,1.10,
2350,14.00,0.00,1.96,0.00,0.00,0.98,
2351,25.75,1.00,1.58,1.00,0.00,0.78,
2352,279.00,616.00,0.49,412.00,204.00,0.89,
2353,306.00,645.00,0.50,432.00,213.00,0.94,
2354,197.25,725.00,0.41,438.00,287.00,1.08,
2355,40.25,3.00,1.77,2.00,1.00,0.91,
2356,300.75,593.00,0.52,383.00,210.00,0.86,
2357,260.50,768.00,0.35,456.00,312.00,1.24,
2358,264.25,700.00,0.41,435.00,265.00,0.95,
2359,36.25,2.00,2.06,1.00,1.00,1.01,
2360,195.50,788.00,0.35,470.00,318.00,1.23,
2361,242.25,762.00,0.35,467.00,295.00,1.10,
2362,320.50,688.00,0.42,436.00,252.00,0.98,
2363,12.25,0.00,2.22,0.00,0.00,1.09,
2364,212.00,774.00,0.32,493.00,281.00,1.17,
2365,20.75,0.00,2.00,0.00,0.00,1.00,
2366,238.25,562.00,0.57,377.00,185.00,0.80,
2367,209.00,745.00,0.39,459.00,286.00,1.24,
2368,246.50,728.00,0.39,435.00,293.00,1.07,
2369,225.25,744.00,0.40,441.00,303.00,1.19,
2370,357.00,544.00,0.63,370.00,174.00,0.88,
2371,13.25,0.00,1.58,0.00,0.00,0.79,
2372,214.50,787.00,0.33,458.00,329.00,1.20,
2373,38.25,5.00,1.50,3.00,2.00,0.76,
2374,310.00,549.00,0.60,377.00,172.00,0.79,
2375,378.75,586.00,0.53,383.00,203.00,0.84,
2376,12.75,0.00,1.75,0.00,0.00,0.86,
2377,29.25,0.00,2.27,0.00,0.00,1.13,
2378,20.00,0.00,1.51,0.00,0.00,0.76,
2379,236.50,724.00,0.40,446.00,278.00,1.11,
2380,43.50,2.00,1.97,2.00,0.00,1.01,
2381,247.25,765.00,0.32,493.00,272.00,1.13,
2382,11.50,0.00,1.79,0.00,0.00,0.91,
2383,286.75,699.00,0.39,444.00,255.00,0.96,
2384,312.00,515.00,0.69,354.00,161.00,0.91,
2385,25.50,1.00,1.96,1.00,0.00,1.02,
2386,300.00,669.00,0.47,429.00,240.00,1.02,
2387,24.00,0.00,2.51,0.00,0.00,1.24,
2388,254.25,731.00,0.36,469.00,262.00,1.03,
2389,206.75,783.00,0.32,485.00,298.00,1.19,
2390,256.25,731.00,0.38,460.00,271.00,1.10,
2391,302.50,621.00,0.53,410.00,211.00,0.91,
2392,247.00,691.00,0.44,454.00,237.00,1.03,
2393,12.75,0.00,2.51,0.00,0.00,1.25,
2394,267.25,627.00,0.50,431.00,196.00,0.88,
2395,298.75,752.00,0.38,463.00,289.00,1.21,
2396,10.50,0.00,1.65,0.00,0.00,0.82,
2397,298.00,672.00,0.49,424.00,248.00,1.03,
2398,261.25,677.00,0.45,433.00,244.00,1.03,
2399,12.00,0.00,1.59,0.00,0.00,0.80,
2400,74.75,9.00,1.83,7.00,2.00,0.92,
2401,48.25,1.00,1.56,1.00,0.00,0.77,
2402,185.50,767.00,0.35,477.00,290.00,1.15,
2403,325.00,503.00,0.70,346.00,157.00,0.85,
2404,14.25,0.00,1.61,0.00,0.00,0.82,
2405,50.25,3.00,1.68,3.00,0.00,0.85,
2406,12.25,0.00,2.49,0.00,0.00,1.25,
2407,13.00,0.00,2.05,0.00,0.00,1.02,
2408,253.75,572.00,0.55,359.00,213.00,0.87,
2409,19.25,0.00,1.52,0.00,0.00,0.76,
2410,12.50,0.00,1.59,0.00,0.00,0.80,
2411,201.25,796.00,0.31,495.00,301.00,1.21,
2412,258.75,585.00,0.57,400.00,185.00,0.93,
2413,262.75,702.00,0.42,433.00,269.00,0.99,
2414,237.00,639.00,0.49,405.00,234.00,0.93,
2415,287.25,637.00,0.46,424.00,213.00,0.88,
2416,339.50,495.00,0.74,304.00,191.00,0.88,
2417,283.00,663.00,0.45,437.00,226.00,0.90,
2418,11.75,3.00,2.29,1.00,2.00,1.14,
2419,236.25,642.00,0.46,407.00,235.00,0.94,
2420,329.00,630.00,0.47,408.00,222.00,0.89,
2421,15.50,0.00,1.64,0.00,0.00,0.82,
2422,209.25,808.00,0.29,501.00,307.00,1.22,
2423,214.50,694.00,0.44,443.00,251.00,1.00,
2424,62.50,2.00,1.88,1.00,1.00,0.94,
2425,214.25,735.00,0.36,450.00,285.00,1.04,
2426,227.50,747.00,0.39,475.00,272.00,1.19,
2427,223.00,716.00,0.40,429.00,287.00,1.07,
2428,228.50,570.00,0.57,386.00,184.00,0.85,
2429,22.00,1.00,1.92,1.00,0.00,0.95,
2430,243.25,723.00,0.39,458.00,265.00,1.05,
2431,5.50,0.00,1.50,0.00,0.00,0.76,
2432,32.75,2.00,2.33,2.00,0.00,1.18,
2433,254.25,720.00,0.40,483.00,237.00,1.07,
2434,58.75,2.00,1.55,2.00,0.00,0.81,
2435,298.75,675.00,0.39,447.00,228.00,0.82,
2436,221.50,697.00,0.42,463.00,234.00,1.03,
2437,11.75,1.00,1.58,1.00,0.00,0.79,
2438,264.50,673.00,0.44,418.00,255.00,0.95,
2439,261.00,634.00,0.50,420.00,214.00,0.87,
2440,13.75,0.00,1.85,0.00,0.00,0.93,
2441,13.00,0.00,1.97,0.00,0.00,0.99,
2442,234.00,724.00,0.39,451.00,273.00,1.12,
2443,262.50,707.00,0.41,439.00,268.00,0.99,
2444,5.00,0.00,1.80,0.00,0.00,0.91,
2445,3.25,0.00,1.89,0.00,0.00,0.92,
2446,197.25,800.00,0.29,490.00,310.00,1.25,
2447,278.50,590.00,0.53,390.00,200.00,0.84,
2448,229.25,745.00,0.38,439.00,306.00,1.14,
2449,234.50,687.00,0.45,433.00,254.00,1.03,
2450,231.50,695.00,0.41,455.00,240.00,0.99,
2451,420.75,514.00,0.61,346.00,168.00,0.76,
2452,491.50,478.00,0.63,312.00,166.00,0.75,
2453,77.25,9.00,1.55,7.00,2.00,0.78,
2454,264.75,760.00,0.36,454.00,306.00,1.19,
2455,15.00,1.00,2.41,0.00,1.00,1.19,
2456,190.00,749.00,0.38,455.00,294.00,1.17,
2457,417.75,533.00,0.60,373.00,160.00,0.84,
2458,24.25,1.00,1.88,0.00,1.00,0.98,
2459,365.00,651.00,0.50,391.00,260.00,0.92,
2460,270.75,731.00,0.37,459.00,272.00,1.06,
2461,225.00,732.00,0.38,474.00,258.00,1.13,
2462,239.50,713.00,0.40,444.00,269.00,0.98,
2463,282.25,649.00,0.50,435.00,214.00,0.97,
2464,9.50,0.00,1.80,0.00,0.00,0.92,
2465,206.75,763.00,0.33,464.00,299.00,1.15,
2466,212.25,761.00,0.34,469.00,292.00,1.11,
2467,188.75,810.00,0.29,479.00,331.00,1.21,
2468,237.75,788.00,0.31,470.00,318.00,1.23,
2469,309.25,572.00,0.59,367.00,205.00,0.88,
2470,254.00,517.00,0.65,350.00,167.00,0.83,
2471,307.75,673.00,0.44,435.00,238.00,0.93,
2472,344.50,527.00,0.60,351.00,176.00,0.82,
2473,255.50,672.00,0.46,424.00,248.00,0.97,
2474,191.25,761.00,0.38,469.00,292.00,1.16,
2475,255.50,688.00,0.47,427.00,261.00,1.09,
2476,4.00,0.00,1.60,0.00,0.00,0.78,
2477,238.75,540.00,0.60,369.00,171.00,0.78,
2478,323.00,658.00,0.46,425.00,233.00,0.90,
2479,269.25,637.00,0.47,409.00,228.00,0.89,
2480,212.75,778.00,0.34,466.00,312.00,1.14,
2481,313.25,486.00,0.64,334.00,152.00,0.78,
2482,295.25,659.00,0.47,439.00,220.00,0.94,
2483,63.75,8.00,2.40,6.00,2.00,1.21,
2484,50.00,4.00,2.14,3.00,1.00,1.07,
2485,10.50,0.00,2.21,0.00,0.00,1.09,
2486,31.50,3.00,1.52,1.00,2.00,0.76,
2487,251.00,760.00,0.32,482.00,278.00,1.10,
2488,48.75,6.00,1.86,5.00,1.00,0.94,
2489,357.25,592.00,0.54,373.00,219.00,0.83,
2490,275.25,473.00,0.70,329.00,144.00,0.80,
2491,26.25,0.00,1.54,0.00,0.00,0.77,
2492,10.75,0.00,1.55,0.00,0.00,0.78,
2493,321.75,628.00,0.49,427.00,201.00,0.84,
2494,268.50,746.00,0.39,452.00,294.00,1.19,
2495,34.25,0.00,1.92,0.00,0.00,0.94,
2496,204.50,748.00,0.36,460.00,288.00,1.11,
2497,371.00,598.00,0.58,359.00,239.00,0.89,
2498,239.00,766.00,0.32,465.00,301.00,1.10,
2499,17.50,0.00,1.57,0.00,0.00,0.76,
2500,381.25,627.00,0.54,430.00,197.00,0.96,
2501,10.75,0.00,1.86,0.00,0.00,0.91,
2502,11.50,0.00,1.96,0.00,0.00,0.99,
2503,252.00,779.00,0.33,478.00,301.00,1.19,
2504,241.50,635.00,0.48,422.00,213.00,0.87,
2505,205.75,723.00,0.40,430.00,293.00,1.06,
2506,205.75,754.00,0.37,456.00,298.00,1.19,
2507,202.50,739.00,0.39,449.00,290.00,1.16,
2508,45.75,3.00,1.51,1.00,2.00,0.75,
2509,9.75,0.00,2.26,0.00,0.00,1.15,
2510,279.75,607.00,0.52,403.00,204.00,0.89,
2511,263.25,696.00,0.39,453.00,243.00,0.97,
2512,22.25,1.00,1.58,1.00,0.00,0.80,
2513,253.25,752.00,0.35,453.00,299.00,1.15,
2514,271.25,781.00,0.34,458.00,323.00,1.24,
2515,33.50,1.00,1.56,1.00,0.00,0.78,
2516,18.75,2.00,2.16,1.00,1.00,1.11,
2517,302.50,475.00,0.69,331.00,144.00,0.81,
2518,6.75,0.00,1.54,0.00,0.00,0.77,
2519,348.75,599.00,0.51,402.00,197.00,0.85,
2520,12.50,0.00,1.56,0.00,0.00,0.78,
2521,352.50,703.00,0.44,456.00,247.00,1.09,
2522,252.75,776.00,0.35,463.00,313.00,1.18,
2523,286.75,538.00,0.65,358.00,180.00,0.90,
2524,24.50,1.00,1.64,1.00,0.00,0.81,
2525,351.75,561.00,0.55,378.00,183.00,0.83,
2526,181.00,790.00,0.31,481.00,309.00,1.24,
2527,351.75,494.00,0.63,324.00,170.00,0.80,
2528,86.00,8.00,1.65,8.00,0.00,0.83,
2529,11.50,0.00,1.94,0.00,0.00,0.98,
2530,20.25,2.00,2.24,1.00,1.00,1.14,
2531,194.50,770.00,0.36,468.00,302.00,1.24,
2532,38.00,3.00,1.59,3.00,0.00,0.82,
2533,8.50,0.00,1.57,0.00,0.00,0.79,
2534,62.00,3.00,1.63,3.00,0.00,0.83,
2535,315.00,683.00,0.45,440.00,243.00,1.04,
2536,248.50,770.00,0.34,472.00,298.00,1.21,
2537,312.25,651.00,0.50,429.00,222.00,1.04,
2538,7.50,0.00,2.27,0.00,0.00,1.14,
2539,194.75,755.00,0.39,459.00,296.00,1.17,
2540,289.00,808.00,0.29,483.00,325.00,1.18,
2541,58.75,6.00,1.98,3.00,3.00,1.02,
2542,310.25,547.00,0.60,351.00,196.00,0.87,
2543,306.25,583.00,0.56,401.00,182.00,0.86,
2544,217.25,774.00,0.35,458.00,316.00,1.12,
2545,220.50,777.00,0.33,472.00,305.00,1.13,
2546,16.25,0.00,2.11,0.00,0.00,1.09,
2547,17.00,0.00,1.78,0.00,0.00,0.90,
2548,269.75,713.00,0.43,448.00,265.00,1.04,
2549,49.00,3.00,1.82,3.00,0.00,0.91,
2550,198.00,727.00,0.40,459.00,268.00,1.10,
2551,190.50,745.00,0.39,436.00,309.00,1.16,
2552,14.00,1.00,1.54,0.00,1.00,0.79,
2553,319.25,587.00,0.59,393.00,194.00,0.93,
2554,18.50,0.00,1.82,0.00,0.00,0.90,
2555,263.75,589.00,0.53,394.00,195.00,0.84,
2556,327.50,505.00,0.63,351.00,154.00,0.77,
2557,310.75,592.00,0.53,411.00,181.00,0.84,
2558,264.75,539.00,0.63,351.00,188.00,0.87,
2559,242.75,614.00,0.50,406.00,208.00,0.85,
2560,227.50,772.00,0.35,456.00,316.00,1.16,
2561,251.75,714.00,0.41,455.00,259.00,0.98,
2562,299.50,675.00,0.43,451.00,224.00,0.94,
2563,244.75,694.00,0.42,414.00,280.00,1.02,
2564,31.50,1.00,1.65,1.00,0.00,0.82,
2565,210.00,732.00,0.41,451.00,281.00,1.15,
2566,19.00,0.00,2.20,0.00,0.00,1.08,
2567,278.75,663.00,0.49,421.00,242.00,1.00,
2568,14.75,0.00,2.34,0.00,0.00,1.16,
2569,222.00,734.00,0.40,460.00,274.00,1.13,
2570,219.75,749.00,0.41,460.00,289.00,1.14,
2571,324.25,546.00,0.56,365.00,181.00,0.76,
2572,25.00,1.00,2.07,1.00,0.00,1.03,
2573,459.25,461.00,0.68,323.00,138.00,0.76,
2574,30.00,2.00,2.27,2.00,0.00,1.15,
2575,231.25,782.00,0.33,488.00,294.00,1.25,
2576,20.00,0.00,1.83,0.00,0.00,0.89,
2577,16.75,0.00,1.99,0.00,0.00,1.00,
2578,229.00,711.00,0.37,442.00,269.00,0.98,
2579,7.25,0.00,1.82,0.00,0.00,0.90,
2580,275.25,649.00,0.49,407.00,242.00,1.01,
2581,314.50,575.00,0.55,391.00,184.00,0.88,
2582,280.75,652.00,0.45,429.00,223.00,0.88,
2583,355.50,601.00,0.56,406.00,195.00,0.93,
2584,243.25,608.00,0.52,405.00,203.00,0.89,
2585,312.75,595.00,0.48,387.00,208.00,0.78,
2586,45.00,3.00,1.52,2.00,1.00,0.77,
2587,190.75,731.00,0.39,449.00,282.00,1.08,
2588,20.00,1.00,2.25,1.00,0.00,1.11,
2589,25.50,1.00,2.41,1.00,0.00,1.21,
2590,258.00,671.00,0.47,439.00,232.00,0.92,
2591,195.75,704.00,0.42,448.00,256.00,1.03,
2592,88.75,12.00,1.52,8.00,4.00,0.77,
2593,40.50,1.00,1.95,0.00,1.00,0.99,
2594,193.00,794.00,0.31,475.00,319.00,1.22,
2595,236.50,732.00,0.42,419.00,313.00,1.20,
2596,15.25,0.00,1.98,0.00,0.00,0.98,
2597,335.25,505.00,0.62,366.00,139.00,0.78,
2598,304.00,594.00,0.54,377.00,217.00,0.91,
2599,349.75,422.00,0.75,302.00,120.00,0.77,
2600,6.50,0.00,2.43,0.00,0.00,1.19,
2601,15.00,0.00,1.84,0.00,0.00,0.93,
2602,7.00,0.00,1.92,0.00,0.00,0.97,
2603,305.50,596.00,0.49,407.00,189.00,0.78,
2604,322.50,416.00,0.76,295.00,121.00,0.77,
2605,218.50,716.00,0.40,467.00,249.00,1.05,
2606,211.25,588.00,0.59,399.00,189.00,0.94,
2607,293.00,658.00,0.47,432.00,226.00,0.93,
2608,267.25,689.00,0.44,433.00,256.00,0.95,
2609,267.50,636.00,0.49,398.00,238.00,0.91,
2610,346.25,559.00,0.56,386.00,173.00,0.85,
2611,24.00,0.00,2.28,0.00,0.00,1.13,
2612,282.50,575.00,0.60,375.00,200.00,0.93,
2613,241.00,662.00,0.43,443.00,219.00,0.92,
2614,225.25,723.00,0.39,436.00,287.00,1.06,
2615,66.50,5.00,1.55,1.00,4.00,0.77,
2616,10.50,1.00,1.87,1.00,0.00,0.94,
2617,40.00,5.00,1.50,3.00,2.00,0.76,
2618,218.00,722.00,0.39,438.00,284.00,1.08,
2619,40.50,3.00,1.65,3.00,0.00,0.81,
2620,188.00,817.00,0.28,478.00,339.00,1.25,
2621,17.75,0.00,1.92,0.00,0.00,0.93,
2622,32.25,2.00,1.55,1.00,1.00,0.78,
2623,8.50,0.00,2.16,0.00,0.00,1.06,
2624,269.75,696.00,0.40,413.00,283.00,0.95,
2625,584.25,514.00,0.64,350.00,164.00,0.82,
2626,11.75,0.00,1.70,0.00,0.00,0.84,
2627,248.75,669.00,0.46,420.00,249.00,0.96,
2628,275.25,700.00,0.43,445.00,255.00,1.15,
2629,214.50,769.00,0.37,452.00,317.00,1.22,
2630,38.50,3.00,1.52,2.00,1.00,0.76,
2631,240.50,737.00,0.38,469.00,268.00,1.02,
2632,220.50,768.00,0.33,460.00,308.00,1.16,
2633,199.75,741.00,0.38,463.00,278.00,1.15,
2634,18.50,0.00,2.31,0.00,0.00,1.16,
2635,211.50,804.00,0.31,479.00,325.00,1.22,
2636,218.00,759.00,0.36,480.00,279.00,1.18,
2637,13.25,0.00,1.76,0.00,0.00,0.89,
2638,16.75,0.00,1.53,0.00,0.00,0.75,
2639,199.50,791.00,0.31,471.00,320.00,1.22,
2640,297.25,657.00,0.44,438.00,219.00,0.90,
2641,17.75,0.00,1.47,0.00,0.00,0.75,
2642,269.25,504.00,0.69,349.00,155.00,0.86,
2643,18.75,2.00,2.23,2.00,0.00,1.16,
2644,30.00,0.00,1.69,0.00,0.00,0.87,
2645,211.00,784.00,0.36,482.00,302.00,1.24,
2646,235.25,547.00,0.58,386.00,161.00,0.79,
2647,270.50,589.00,0.58,381.00,208.00,0.90,
2648,247.00,670.00,0.45,445.00,225.00,0.97,
2649,67.50,2.00,1.64,0.00,2.00,0.82,
2650,327.75,518.00,0.62,355.00,163.00,0.79,
2651,259.25,563.00,0.61,374.00,189.00,0.86,
2652,227.75,766.00,0.34,492.00,274.00,1.21,
2653,243.25,738.00,0.38,450.00,288.00,1.12,
2654,293.50,509.00,0.61,354.00,155.00,0.78,
2655,8.25,0.00,2.48,0.00,0.00,1.24,
2656,45.25,2.00,2.40,1.00,1.00,1.22,
2657,242.75,764.00,0.36,461.00,303.00,1.21,
2658,302.50,646.00,0.48,403.00,243.00,0.95,
2659,259.75,770.00,0.36,467.00,303.00,1.16,
2660,6.25,0.00,1.53,0.00,0.00,0.79,
2661,274.25,669.00,0.45,435.00,234.00,0.98,
2662,259.25,559.00,0.62,386.00,173.00,0.93,
2663,376.75,679.00,0.48,432.00,247.00,1.06,
2664,206.50,717.00,0.43,448.00,269.00,1.14,
2665,38.25,4.00,2.05,3.00,1.00,1.08,
2666,3.75,0.00,1.86,0.00,0.00,0.91,
2667,245.25,692.00,0.44,436.00,256.00,1.07,
2668,17.75,0.00,1.88,0.00,0.00,0.92,
2669,284.00,594.00,0.54,406.00,188.00,0.87,
2670,245.50,652.00,0.46,426.00,226.00,0.91,
2671,197.50,746.00,0.36,468.00,278.00,1.09,
2672,244.25,708.00,0.47,434.00,274.00,1.21,
2673,210.00,738.00,0.39,469.00,269.00,1.07,
2674,238.00,720.00,0.42,456.00,264.00,1.18,
2675,241.50,707.00,0.42,453.00,254.00,1.11,
2676,17.75,0.00,1.65,0.00,0.00,0.82,
2677,206.50,748.00,0.36,458.00,290.00,1.11,
2678,233.00,800.00,0.30,470.00,330.00,1.24,
2679,286.50,579.00,0.57,385.00,194.00,0.86,
2680,188.75,784.00,0.35,501.00,283.00,1.23,
2681,267.50,706.00,0.41,452.00,254.00,0.99,
2682,205.75,754.00,0.37,461.00,293.00,1.18,
2683,225.00,632.00,0.53,405.00,227.00,0.98,
2684,56.25,2.00,1.69,1.00,1.00,0.83,
2685,262.25,699.00,0.37,429.00,270.00,0.89,
2686,237.25,677.00,0.46,451.00,226.00,0.99,
2687,223.00,817.00,0.28,476.00,341.00,1.24,
2688,278.75,682.00,0.46,436.00,246.00,0.94,
2689,16.50,0.00,1.52,0.00,0.00,0.80,
2690,8.75,0.00,1.84,0.00,0.00,0.93,
2691,18.50,0.00,1.61,0.00,0.00,0.80,
2692,24.25,0.00,1.51,0.00,0.00,0.76,
2693,20.50,0.00,2.44,0.00,0.00,1.20,
2694,308.50,760.00,0.35,458.00,302.00,1.14,
2695,28.75,0.00,1.98,0.00,0.00,1.00,
2696,25.50,1.00,1.51,1.00,0.00,0.76,
2697,234.75,727.00,0.42,455.00,272.00,1.17,
2698,245.50,586.00,0.52,395.00,191.00,0.82,
2699,343.25,463.00,0.76,315.00,148.00,0.88,
2700,42.75,7.00,2.21,6.00,1.00,1.14,
2701,54.50,4.00,2.21,3.00,1.00,1.09,
2702,14.50,0.00,1.63,0.00,0.00,0.82,
2703,354.00,568.00,0.52,398.00,170.00,0.78,
2704,8.25,1.00,1.89,1.00,0.00,0.92,
2705,281.25,701.00,0.42,449.00,252.00,0.99,
2706,236.75,712.00,0.40,452.00,260.00,1.05,
2707,286.50,716.00,0.41,449.00,267.00,1.13,
2708,266.75,750.00,0.35,474.00,276.00,1.11,
2709,224.25,692.00,0.45,431.00,261.00,1.07,
2710,12.75,0.00,1.70,0.00,0.00,0.85,
2711,8.75,0.00,2.15,0.00,0.00,1.07,
2712,288.75,674.00,0.47,435.00,239.00,1.02,
2713,253.25,744.00,0.38,467.00,277.00,1.14,
2714,9.50,0.00,1.78,0.00,0.00,0.88,
2715,223.00,757.00,0.36,464.00,293.00,1.18,
2716,20.75,1.00,1.54,1.00,0.00,0.76,
2717,224.75,702.00,0.41,460.00,242.00,1.02,
2718,232.50,767.00,0.33,466.00,301.00,1.17,
2719,389.75,603.00,0.51,407.00,196.00,0.85,
2720,266.75,707.00,0.36,439.00,268.00,0.96,
2721,191.00,738.00,0.44,467.00,271.00,1.23,
2722,252.00,635.00,0.57,420.00,215.00,1.04,
2723,220.25,614.00,0.55,405.00,209.00,0.97,
2724,28.75,0.00,1.63,0.00,0.00,0.82,
2725,207.00,781.00,0.31,499.00,282.00,1.12,
2726,527.00,531.00,0.58,390.00,141.00,0.76,
2727,280.25,541.00,0.59,370.00,171.00,0.83,
2728,341.00,699.00,0.43,446.00,253.00,1.01,
2729,293.25,546.00,0.57,383.00,163.00,0.82,
2730,309.50,638.00,0.43,413.00,225.00,0.85,
2731,22.50,0.00,2.36,0.00,0.00,1.18,
2732,212.75,759.00,0.36,483.00,276.00,1.15,
2733,223.50,784.00,0.33,469.00,315.00,1.23,
2734,232.00,758.00,0.36,479.00,279.00,1.10,
2735,33.00,2.00,2.35,1.00,1.00,1.20,
2736,207.25,755.00,0.39,469.00,286.00,1.19,
2737,206.25,793.00,0.30,452.00,341.00,1.21,
2738,47.75,9.00,1.92,7.00,2.00,0.98,
2739,355.50,616.00,0.49,399.00,217.00,0.87,
2740,307.75,611.00,0.50,409.00,202.00,0.85,
2741,220.00,666.00,0.46,418.00,248.00,0.97,
2742,225.50,737.00,0.38,459.00,278.00,1.11,
2743,283.00,684.00,0.41,405.00,279.00,0.96,
2744,252.50,511.00,0.61,342.00,169.00,0.78,
2745,323.75,651.00,0.48,415.00,236.00,0.93,
2746,112.00,13.00,1.46,9.00,4.00,0.76,
2747,190.75,752.00,0.34,480.00,272.00,1.03,
2748,41.25,0.00,1.74,0.00,0.00,0.85,
2749,260.25,730.00,0.37,458.00,272.00,1.00,
2750,308.25,514.00,0.68,346.00,168.00,0.85,
2751,250.00,757.00,0.34,453.00,304.00,1.04,
2752,247.25,726.00,0.40,462.00,264.00,1.13,
2753,199.50,763.00,0.37,475.00,288.00,1.24,
2754,15.00,0.00,1.86,0.00,0.00,0.93,
2755,274.50,709.00,0.42,458.00,251.00,1.07,
2756,387.25,505.00,0.66,337.00,168.00,0.80,
2757,289.75,683.00,0.45,442.00,241.00,1.02,
2758,228.75,624.00,0.48,404.00,220.00,0.92,
2759,12.25,0.00,1.88,0.00,0.00,0.94,
2760,187.00,759.00,0.37,459.00,300.00,1.17,
2761,313.75,550.00,0.55,378.00,172.00,0.81,
2762,6.75,0.00,1.61,0.00,0.00,0.82,
2763,23.75,1.00,1.95,1.00,0.00,0.96,
