,Duration,Epidemic,ep_high,ep_low,Rt
1891,216.5,787.0,466.0,321.0,0.31618751077992613
1892,20.25,0.0,0.0,0.0,1.5427175622498712
1893,328.0,506.0,346.0,160.0,0.6441263630267073
1894,68.75,3.0,2.0,1.0,1.6042359259799028
1895,207.0,741.0,440.0,301.0,0.38836607762545683
1896,517.5,569.0,393.0,176.0,0.545824108904537
1897,342.0,559.0,370.0,189.0,0.5354155660142319
1898,187.0,764.0,486.0,278.0,0.35490492968374787
1899,274.0,703.0,434.0,269.0,0.46353117583850834
1900,17.0,0.0,0.0,0.0,1.678015469937766
1901,70.5,5.0,4.0,1.0,1.9624984280052293
1902,25.25,1.0,1.0,0.0,1.8783323441362778
1903,245.5,629.0,401.0,228.0,0.5051804391536916
1904,215.75,721.0,457.0,264.0,0.4032602097973649
1905,179.75,744.0,431.0,313.0,0.3896313064420954
1906,217.5,768.0,472.0,296.0,0.3412125510494585
1907,241.75,772.0,476.0,296.0,0.3465099113992723
1908,313.75,368.0,259.0,109.0,0.8211448281100517
1909,377.25,443.0,305.0,138.0,0.6667261805962047
1910,14.75,0.0,0.0,0.0,1.5513592948892896
1911,243.5,699.0,434.0,265.0,0.4748935851023012
1912,337.0,663.0,444.0,219.0,0.48269807513848517
1913,10.25,0.0,0.0,0.0,2.027578334747843
1914,303.25,631.0,425.0,206.0,0.46871977464824094
1915,23.25,1.0,1.0,0.0,1.9921234969270454
1916,350.75,585.0,383.0,202.0,0.5510881272968597
1917,60.5,6.0,5.0,1.0,1.6764650141051523
1918,34.0,0.0,0.0,0.0,1.5065770713640887
1919,219.75,776.0,484.0,292.0,0.3187613095831475
1920,195.5,739.0,448.0,291.0,0.4156131341710886
1921,361.5,557.0,389.0,168.0,0.5817878694857804
1922,455.25,493.0,330.0,163.0,0.6803755835969404
1923,23.75,0.0,0.0,0.0,2.001124350002567
1924,281.25,707.0,447.0,260.0,0.38482127343512784
1925,248.0,779.0,488.0,291.0,0.3298583584769967
1926,197.5,748.0,454.0,294.0,0.392840310210954
1927,291.25,638.0,422.0,216.0,0.5073787711468772
1928,229.25,756.0,464.0,292.0,0.3962487647087014
1929,297.25,603.0,388.0,215.0,0.4926701049656341
1930,35.75,2.0,1.0,1.0,1.886231296199333
1931,268.25,690.0,428.0,262.0,0.4479813659882939
1932,22.25,0.0,0.0,0.0,1.8010431995293559
1933,80.5,2.0,2.0,0.0,1.887407561003245
1934,301.0,526.0,345.0,181.0,0.5887112019770909
1935,20.75,0.0,0.0,0.0,2.290369975777349
1936,10.25,0.0,0.0,0.0,2.1876571556578983
1937,14.5,0.0,0.0,0.0,2.3266538863630832
1938,191.25,775.0,479.0,296.0,0.34680482152222275
1939,30.75,1.0,1.0,0.0,1.5003081569339585
1940,7.75,0.0,0.0,0.0,2.283584590659457
1941,291.25,671.0,439.0,232.0,0.4741125927641048
1942,250.5,778.0,470.0,308.0,0.324054936387035
1943,332.0,563.0,396.0,167.0,0.5889308964027342
1944,254.5,733.0,444.0,289.0,0.429678063870115
1945,310.75,660.0,427.0,233.0,0.48819463522794504
1946,9.0,0.0,0.0,0.0,1.6260530859943962
1947,272.75,712.0,455.0,257.0,0.41672630599829774
1948,11.75,0.0,0.0,0.0,1.8012812139025138
1949,268.25,531.0,362.0,169.0,0.6344826071842613
1950,15.75,1.0,1.0,0.0,1.5380444361981147
1951,212.5,734.0,443.0,291.0,0.3675488697464657
1952,18.0,0.0,0.0,0.0,1.7456758177496052
1953,218.5,779.0,488.0,291.0,0.29745883797488654
1954,228.0,737.0,480.0,257.0,0.3883218914237221
1955,49.5,2.0,1.0,1.0,2.127797351030033
1956,375.25,531.0,368.0,163.0,0.6630274903488773
1957,282.75,678.0,429.0,249.0,0.46043724637127825
1958,246.0,721.0,428.0,293.0,0.4155902692522854
1959,213.0,749.0,446.0,303.0,0.36289255998875675
1960,327.75,556.0,384.0,172.0,0.5980416332413204
1961,191.75,819.0,486.0,333.0,0.2888683038462463
1962,285.75,724.0,442.0,282.0,0.4008250954691003
1963,210.75,716.0,459.0,257.0,0.43922571391224996
1964,12.0,0.0,0.0,0.0,2.110990665368836
1965,269.25,625.0,408.0,217.0,0.5414629894556264
1966,26.5,1.0,1.0,0.0,1.5728264850216847
1967,299.0,710.0,462.0,248.0,0.4308665543578336
1968,19.25,0.0,0.0,0.0,1.501658199520425
1969,224.75,643.0,436.0,207.0,0.5361404528644091
1970,5.0,0.0,0.0,0.0,2.272904039260465
1971,307.5,641.0,406.0,235.0,0.4982523364999012
1972,74.25,2.0,1.0,1.0,1.6719282048146877
1973,14.75,0.0,0.0,0.0,1.6014279676337704
1974,239.5,706.0,441.0,265.0,0.4254462533816257
1975,224.5,694.0,435.0,259.0,0.45742105621241225
1976,365.75,514.0,340.0,174.0,0.6044253724474793
1977,8.5,0.0,0.0,0.0,1.586755023733765
1978,269.5,623.0,410.0,213.0,0.5150931351284407
1979,341.5,515.0,339.0,176.0,0.6181400104939658
1980,22.0,1.0,0.0,1.0,1.7319057616190352
1981,34.25,1.0,1.0,0.0,1.8418703521870547
1982,199.0,794.0,480.0,314.0,0.3043950551329536
1983,17.25,0.0,0.0,0.0,1.8524155676168323
1984,255.75,602.0,405.0,197.0,0.543288215205427
1985,27.5,0.0,0.0,0.0,1.6832092431379155
1986,209.0,753.0,463.0,290.0,0.36873507425151575
1987,272.75,604.0,415.0,189.0,0.5266858031876543
1988,36.0,2.0,2.0,0.0,2.016338809531383
1989,4.75,0.0,0.0,0.0,2.2045370104704984
1990,9.0,0.0,0.0,0.0,1.854572555370479
1991,14.0,0.0,0.0,0.0,1.6036636078280782
1992,6.5,0.0,0.0,0.0,1.7005526912608742
1993,240.0,616.0,430.0,186.0,0.5051362734978473
1994,8.25,0.0,0.0,0.0,1.6790987452135886
1995,404.0,641.0,420.0,221.0,0.44995825295285785
1996,248.25,760.0,440.0,320.0,0.34663032243790637
1997,193.25,743.0,477.0,266.0,0.3625556312657629
1998,356.25,528.0,370.0,158.0,0.626393614781884
1999,260.0,563.0,372.0,191.0,0.582671298843439
2000,15.5,0.0,0.0,0.0,2.144123739816659
2001,378.5,370.0,254.0,116.0,0.8525833115222068
2002,20.75,0.0,0.0,0.0,1.746709659315536
2003,207.5,715.0,441.0,274.0,0.41959146880835485
2004,10.25,0.0,0.0,0.0,1.486765995847759
2005,246.5,747.0,463.0,284.0,0.3484432350794935
2006,261.25,718.0,441.0,277.0,0.4011175883055139
2007,190.0,784.0,488.0,296.0,0.3150995881577097
2008,292.75,693.0,433.0,260.0,0.45468653573651363
2009,53.5,3.0,3.0,0.0,1.7136463441899903
2010,219.75,677.0,442.0,235.0,0.4459190773055835
2011,29.0,1.0,0.0,1.0,1.9073593240551885
2012,44.75,2.0,1.0,1.0,2.3037776857960037
2013,247.75,644.0,419.0,225.0,0.5237083671475213
2014,239.5,701.0,467.0,234.0,0.4181260481392733
2015,21.75,0.0,0.0,0.0,1.5353671938422218
2016,16.75,0.0,0.0,0.0,2.2947399965323227
2017,224.75,734.0,429.0,305.0,0.40056043536547936
2018,210.0,793.0,481.0,312.0,0.2936617327164992
2019,7.25,0.0,0.0,0.0,1.785207231411162
2020,284.75,806.0,484.0,322.0,0.30177901253303335
2021,237.25,750.0,431.0,319.0,0.37382166508773385
2022,302.5,797.0,485.0,312.0,0.29570974100198516
2023,518.25,569.0,372.0,197.0,0.5382349767780261
2024,206.75,728.0,478.0,250.0,0.3768242842944836
2025,296.0,594.0,396.0,198.0,0.5387784514173566
2026,252.75,759.0,449.0,310.0,0.35259487883655855
2027,349.0,587.0,406.0,181.0,0.5286186880957815
2028,343.75,624.0,404.0,220.0,0.5140319877192587
2029,36.75,2.0,2.0,0.0,2.042471125528893
2030,7.5,0.0,0.0,0.0,2.237630127673609
2031,216.0,750.0,464.0,286.0,0.4091333589902298
2032,243.5,770.0,468.0,302.0,0.3332605596428558
2033,24.25,0.0,0.0,0.0,1.7964167497765935
2034,261.75,632.0,410.0,222.0,0.4868445447729818
2035,228.5,766.0,473.0,293.0,0.3824352257935483
2036,7.25,0.0,0.0,0.0,1.7608600958836098
2037,12.5,0.0,0.0,0.0,1.8189607215394559
2038,269.25,666.0,422.0,244.0,0.42789462085783847
2039,429.0,712.0,437.0,275.0,0.4312077729285415
2040,8.75,0.0,0.0,0.0,2.3088805250415967
2041,242.0,521.0,373.0,148.0,0.6118930172850661
2042,238.5,654.0,419.0,235.0,0.43525497798193336
2043,291.25,527.0,357.0,170.0,0.6109625149806077
2044,26.75,0.0,0.0,0.0,1.4993709511145457
2045,22.5,1.0,0.0,1.0,2.191430077632736
2046,4.5,0.0,0.0,0.0,1.625418842536177
2047,336.0,642.0,436.0,206.0,0.4738198135723072
2048,21.5,1.0,1.0,0.0,2.2407081997921323
2049,234.75,743.0,478.0,265.0,0.35960758567449674
2050,10.25,0.0,0.0,0.0,1.6843974686550554
2051,42.5,2.0,1.0,1.0,1.9048316841280977
2052,278.75,605.0,407.0,198.0,0.504073412359023
2053,10.0,0.0,0.0,0.0,1.9854765284121985
2054,356.5,573.0,382.0,191.0,0.5128587990702042
2055,25.25,1.0,1.0,0.0,1.7639484084089643
2056,203.0,783.0,476.0,307.0,0.3404281790201128
2057,291.75,680.0,426.0,254.0,0.4414087892018278
2058,323.5,724.0,439.0,285.0,0.3816096709781559
2059,223.25,776.0,473.0,303.0,0.3514552557441146
2060,34.0,2.0,2.0,0.0,1.8968416559769574
2061,309.75,548.0,376.0,172.0,0.6398164017900697
2062,293.25,657.0,439.0,218.0,0.4841760942508375
2063,264.75,638.0,425.0,213.0,0.514568364077982
2064,272.25,752.0,469.0,283.0,0.3786928093975513
2065,300.5,655.0,405.0,250.0,0.5525751659635152
2066,260.0,760.0,474.0,286.0,0.34489062822372
2067,11.5,0.0,0.0,0.0,2.097733657446479
2068,287.75,580.0,394.0,186.0,0.5938710461555535
2069,321.5,600.0,404.0,196.0,0.5408628380822282
2070,273.0,548.0,356.0,192.0,0.5925463205015798
2071,213.5,758.0,470.0,288.0,0.32333570273486034
2072,288.0,563.0,391.0,172.0,0.5798003448501574
2073,15.0,0.0,0.0,0.0,1.6258447630345212
2074,10.25,0.0,0.0,0.0,1.9495787053907356
2075,200.5,750.0,472.0,278.0,0.36564427353093776
2076,230.5,587.0,382.0,205.0,0.5748830413382477
2077,254.25,773.0,470.0,303.0,0.3350103726333279
2078,339.0,549.0,368.0,181.0,0.5513162508031366
2079,253.25,748.0,470.0,278.0,0.36434478253536207
2080,21.25,0.0,0.0,0.0,2.2696359130431905
2081,291.75,583.0,382.0,201.0,0.501910218524311
2082,268.0,665.0,411.0,254.0,0.4182770381231136
2083,251.25,721.0,467.0,254.0,0.4235292530100071
2084,347.25,677.0,438.0,239.0,0.4502821434952345
2085,43.25,3.0,1.0,2.0,2.1114627186465915
2086,257.5,672.0,429.0,243.0,0.4433217283805933
2087,27.75,0.0,0.0,0.0,2.478621207308527
2088,272.75,651.0,420.0,231.0,0.434521097452897
2089,13.0,0.0,0.0,0.0,2.002300510592816
2090,19.75,0.0,0.0,0.0,1.9720553566389256
2091,297.5,717.0,455.0,262.0,0.39800046275397616
2092,247.5,678.0,446.0,232.0,0.47196801220195617
2093,278.0,766.0,474.0,292.0,0.3862453689414861
2094,270.5,685.0,453.0,232.0,0.4255068384754821
2095,222.25,693.0,449.0,244.0,0.44122487632918395
2096,11.0,0.0,0.0,0.0,1.7421660813218343
2097,278.0,694.0,424.0,270.0,0.44892357010428996
2098,31.5,0.0,0.0,0.0,1.72528748519335
2099,251.25,664.0,436.0,228.0,0.4480037921725511
2100,266.25,641.0,407.0,234.0,0.4985623947826817
2101,12.25,0.0,0.0,0.0,2.47815638312924
2102,15.5,1.0,0.0,1.0,2.339995182212384
2103,7.5,0.0,0.0,0.0,1.9559435400726906
2104,22.25,1.0,1.0,0.0,1.6125776280377118
2105,68.25,7.0,6.0,1.0,1.9322740141574901
2106,74.25,5.0,4.0,1.0,2.29471161936086
2107,304.5,710.0,448.0,262.0,0.4168155533189194
2108,211.75,745.0,494.0,251.0,0.37463436856245846
2109,237.75,677.0,435.0,242.0,0.4897989265914813
2110,397.5,501.0,330.0,171.0,0.6596792637231969
2111,420.5,565.0,359.0,206.0,0.5707714862683422
2112,243.0,613.0,405.0,208.0,0.519395278061447
2113,217.25,749.0,443.0,306.0,0.3929685357961922
2114,10.5,0.0,0.0,0.0,2.009918835310271
2115,235.0,666.0,436.0,230.0,0.4668567321455851
2116,25.0,0.0,0.0,0.0,1.7448885279263435
2117,214.75,704.0,427.0,277.0,0.438042879690836
2118,10.5,0.0,0.0,0.0,2.07209605575639
2119,27.25,1.0,0.0,1.0,1.527575806239147
2120,65.75,3.0,3.0,0.0,1.5365299437883975
2121,18.25,0.0,0.0,0.0,1.9955633718739458
2122,29.25,0.0,0.0,0.0,2.036278993907906
2123,265.25,684.0,430.0,254.0,0.4194432584999529
2124,316.0,656.0,428.0,228.0,0.47903606012351185
2125,211.0,696.0,437.0,259.0,0.4378449392430299
2126,237.25,681.0,428.0,253.0,0.46494291784054664
2127,259.25,738.0,474.0,264.0,0.4049738919260404
2128,224.25,730.0,466.0,264.0,0.37602224888257885
2129,269.75,650.0,407.0,243.0,0.478599726241789
2130,281.25,676.0,445.0,231.0,0.4670152788286541
2131,26.25,1.0,1.0,0.0,1.904919152270458
2132,18.25,0.0,0.0,0.0,2.110738811556499
2133,337.0,475.0,316.0,159.0,0.6957347441981441
2134,270.5,532.0,364.0,168.0,0.6063950121156234
2135,12.0,0.0,0.0,0.0,2.169203988194115
2136,21.5,0.0,0.0,0.0,1.6676256485887926
2137,205.5,771.0,461.0,310.0,0.35588703904365016
2138,21.75,1.0,1.0,0.0,2.3308164790104233
2139,1.75,0.0,0.0,0.0,2.003711918869699
2140,249.5,688.0,452.0,236.0,0.46498378502784554
2141,204.5,777.0,487.0,290.0,0.3523600718054199
2142,389.75,539.0,351.0,188.0,0.570428314060524
2143,326.0,553.0,365.0,188.0,0.5456216153576091
2144,271.5,766.0,447.0,319.0,0.33771259554297417
2145,31.25,1.0,0.0,1.0,2.262320437421292
2146,18.5,0.0,0.0,0.0,1.7978006566314597
2147,17.75,1.0,1.0,0.0,2.391402408248481
2148,286.5,710.0,444.0,266.0,0.4403784467915214
2149,285.0,721.0,446.0,275.0,0.3874075159105983
2150,63.25,6.0,6.0,0.0,1.4865642061326283
2151,292.5,724.0,421.0,303.0,0.38247081249798354
2152,26.25,4.0,3.0,1.0,1.5879882321622167
2153,301.5,617.0,388.0,229.0,0.5133575652727053
2154,316.0,638.0,393.0,245.0,0.5064718578792415
2155,13.25,0.0,0.0,0.0,1.552089192969416
2156,384.0,664.0,419.0,245.0,0.42632234473003083
2157,232.0,661.0,426.0,235.0,0.4730818133807009
2158,292.75,681.0,450.0,231.0,0.5095905708317348
2159,218.5,774.0,489.0,285.0,0.34622558744565346
2160,72.25,4.0,4.0,0.0,1.592374393903395
2161,269.5,585.0,381.0,204.0,0.5372670344559892
2162,25.0,0.0,0.0,0.0,1.8388286719108589
2163,386.75,665.0,431.0,234.0,0.45164961755505995
2164,412.5,480.0,347.0,133.0,0.6537837881560066
2165,195.0,776.0,442.0,334.0,0.3261369587165057
2166,363.0,638.0,408.0,230.0,0.48488707338611786
2167,6.75,0.0,0.0,0.0,1.6001640080289092
2168,209.5,774.0,486.0,288.0,0.3066066138882724
2169,286.25,758.0,473.0,285.0,0.34794940800701857
2170,265.25,610.0,431.0,179.0,0.5596867030336532
2171,353.25,615.0,403.0,212.0,0.5084618604132878
2172,378.5,640.0,393.0,247.0,0.481871013250118
2173,295.25,725.0,446.0,279.0,0.4299766683088625
2174,374.5,572.0,378.0,194.0,0.5798261124343886
2175,43.0,4.0,2.0,2.0,1.8662871731004178
2176,252.0,723.0,448.0,275.0,0.3809418307662431
2177,15.75,2.0,2.0,0.0,1.9042102259484635
2178,341.0,545.0,394.0,151.0,0.6034241107973689
2179,251.0,627.0,405.0,222.0,0.5003137903641908
2180,16.75,0.0,0.0,0.0,1.4973802009466741
2181,359.0,576.0,374.0,202.0,0.5581647415018436
2182,263.75,599.0,385.0,214.0,0.4778375090458993
2183,17.75,0.0,0.0,0.0,1.7495328437017508
2184,4.75,0.0,0.0,0.0,2.2929429221307225
2185,368.5,535.0,369.0,166.0,0.6029075389882653
2186,2.5,0.0,0.0,0.0,2.219368762676409
2187,325.0,572.0,371.0,201.0,0.5691166424420813
2188,274.25,631.0,431.0,200.0,0.48661247248953965
2189,9.25,0.0,0.0,0.0,1.6872205465689147
2190,198.5,759.0,482.0,277.0,0.3511229611634592
2191,19.25,0.0,0.0,0.0,2.332333283696669
2192,224.5,756.0,464.0,292.0,0.33672138572242083
2193,347.0,578.0,387.0,191.0,0.586119057363419
2194,256.5,533.0,379.0,154.0,0.595749886150109
2195,189.5,732.0,465.0,267.0,0.38651668181404975
2196,275.0,646.0,415.0,231.0,0.4896996511608189
2197,46.25,1.0,1.0,0.0,1.5849403642543276
2198,285.0,681.0,448.0,233.0,0.4191691394968563
2199,10.5,0.0,0.0,0.0,1.5496588724264715
2200,223.25,763.0,466.0,297.0,0.3716267946224632
2201,375.25,717.0,483.0,234.0,0.36477463155370893
2202,215.25,737.0,433.0,304.0,0.37937029456764493
2203,48.5,4.0,4.0,0.0,1.5066093167498695
2204,234.75,730.0,445.0,285.0,0.42807424516213616
2205,329.75,550.0,373.0,177.0,0.5828873992241717
2206,15.5,0.0,0.0,0.0,1.5540822502635936
2207,36.25,1.0,1.0,0.0,1.9936357106827567
2208,361.5,596.0,415.0,181.0,0.49524821227345983
2209,265.0,626.0,405.0,221.0,0.525110772440774
2210,430.0,652.0,398.0,254.0,0.46775155071184193
2211,245.0,695.0,436.0,259.0,0.43145277750449496
2212,253.75,572.0,359.0,213.0,0.6137477652329754
2213,266.5,802.0,490.0,312.0,0.2971316894585629
2214,258.5,703.0,444.0,259.0,0.42185122394650865
2215,7.5,0.0,0.0,0.0,2.094441674349466
2216,230.75,760.0,440.0,320.0,0.3540857559906713
2217,28.5,1.0,1.0,0.0,1.8659019478021095
2218,16.5,1.0,1.0,0.0,2.4146205799425084
2219,293.25,761.0,469.0,292.0,0.32977413955990265
2220,262.25,621.0,432.0,189.0,0.5586805138465186
2221,7.25,0.0,0.0,0.0,1.6132164855654954
2222,232.0,753.0,451.0,302.0,0.3495991983377446
2223,312.5,525.0,374.0,151.0,0.6287987883850846
2224,284.0,691.0,432.0,259.0,0.4642910649704859
2225,222.0,721.0,454.0,267.0,0.42822333221062236
2226,8.25,0.0,0.0,0.0,2.322130163250618
2227,215.25,797.0,462.0,335.0,0.289424684060254
2228,9.25,0.0,0.0,0.0,2.1559281665406154
2229,331.75,672.0,405.0,267.0,0.47565232973005434
2230,356.75,523.0,367.0,156.0,0.5928989725879368
2231,272.5,670.0,445.0,225.0,0.43813509440532666
2232,30.25,1.0,1.0,0.0,1.5069375976131973
2233,304.75,648.0,432.0,216.0,0.48613452289309245
2234,272.5,750.0,476.0,274.0,0.38019083393066866
2235,316.75,768.0,473.0,295.0,0.35404750397570894
2236,250.25,626.0,387.0,239.0,0.502744245507583
2237,329.25,547.0,349.0,198.0,0.5931668926360472
2238,268.5,746.0,463.0,283.0,0.3559300583417234
2239,29.25,0.0,0.0,0.0,2.1343236141571347
2240,33.0,1.0,1.0,0.0,1.9101510296538369
2241,239.0,691.0,444.0,247.0,0.43043660741632206
2242,32.5,4.0,4.0,0.0,1.6321731028396613
2243,264.25,768.0,454.0,314.0,0.37833994883164934
2244,271.5,747.0,466.0,281.0,0.3654443014094182
2245,286.25,589.0,396.0,193.0,0.5389116390028069
2246,52.75,5.0,3.0,2.0,1.4810415012991918
2247,241.25,628.0,428.0,200.0,0.524050187453545
2248,273.75,676.0,455.0,221.0,0.4422900304628953
2249,31.0,2.0,1.0,1.0,2.011725121145053
2250,18.25,1.0,0.0,1.0,1.7474685004813595
2251,204.5,789.0,472.0,317.0,0.33945618759363216
2252,232.0,780.0,465.0,315.0,0.31432067599919805
2253,7.0,0.0,0.0,0.0,1.5848916684539036
2254,292.0,584.0,376.0,208.0,0.5395119918430668
2255,282.25,710.0,442.0,268.0,0.46542738761279023
2256,303.25,736.0,470.0,266.0,0.35374380866058297
2257,222.5,667.0,435.0,232.0,0.47364080176341317
2258,10.0,0.0,0.0,0.0,1.8951456676940328
2259,296.25,602.0,396.0,206.0,0.5141950221717511
2260,261.5,683.0,460.0,223.0,0.43679148479931007
2261,256.75,676.0,419.0,257.0,0.43541896772420763
2262,233.25,782.0,457.0,325.0,0.34703921433358115
2263,30.5,1.0,0.0,1.0,1.5209380377678297
2264,34.0,1.0,0.0,1.0,1.8034864942188857
2265,253.25,673.0,438.0,235.0,0.45478803106653876
2266,11.0,0.0,0.0,0.0,1.583119337623856
2267,10.0,0.0,0.0,0.0,1.5744688484263198
2268,44.0,7.0,6.0,1.0,2.092192989242265
2269,339.0,586.0,393.0,193.0,0.5125979917102683
2270,38.0,3.0,3.0,0.0,1.4873823453609658
2271,8.0,0.0,0.0,0.0,2.0345975041414968
2272,13.0,0.0,0.0,0.0,2.128745598896893
2273,200.5,732.0,447.0,285.0,0.4055470359705576
2274,248.75,718.0,452.0,266.0,0.3697819954039838
2275,239.25,635.0,414.0,221.0,0.4861201583486203
2276,296.5,618.0,412.0,206.0,0.48487792139875974
2277,20.5,0.0,0.0,0.0,2.251666272781364
2278,51.0,5.0,1.0,4.0,1.5393935418949238
2279,20.75,0.0,0.0,0.0,1.5210863479923564
2280,308.5,568.0,374.0,194.0,0.5634725896236725
2281,247.75,684.0,413.0,271.0,0.4460448286372216
2282,8.5,0.0,0.0,0.0,2.1325770253744443
2283,28.5,0.0,0.0,0.0,1.6345496729704558
2284,310.75,662.0,444.0,218.0,0.45498200958214197
2285,179.25,747.0,434.0,313.0,0.39653478767223227
2286,256.0,683.0,451.0,232.0,0.45505982340017115
2287,11.0,1.0,0.0,1.0,2.2900398541770652
2288,273.25,518.0,340.0,178.0,0.5944359609789315
2289,27.75,1.0,1.0,0.0,1.9999563441549952
2290,241.5,693.0,464.0,229.0,0.40319824773622387
2291,296.5,691.0,456.0,235.0,0.44317400306496935
2292,226.0,731.0,456.0,275.0,0.4001962570170776
2293,268.5,811.0,466.0,345.0,0.28579675655992254
2294,264.25,755.0,456.0,299.0,0.3882638723314672
2295,23.5,0.0,0.0,0.0,2.502798184136654
2296,269.75,772.0,488.0,284.0,0.3388208229246774
2297,235.75,779.0,459.0,320.0,0.33398444223146434
2298,267.75,642.0,430.0,212.0,0.48178922511544325
2299,495.0,500.0,346.0,154.0,0.6079800400948479
2300,415.75,524.0,356.0,168.0,0.6263275348965613
2301,323.0,616.0,392.0,224.0,0.5167320925219517
2302,192.75,804.0,492.0,312.0,0.2823923596088222
2303,18.25,0.0,0.0,0.0,1.6015131422259383
2304,235.0,717.0,442.0,275.0,0.3684165626447735
2305,388.25,521.0,348.0,173.0,0.5751048232275331
2306,25.0,2.0,0.0,2.0,1.690400454626714
2307,14.75,0.0,0.0,0.0,2.099808239668762
2308,308.75,664.0,437.0,227.0,0.4997405933140012
2309,33.5,3.0,1.0,2.0,1.4791178798709188
2310,277.25,498.0,341.0,157.0,0.6758890311963976
2311,10.0,0.0,0.0,0.0,2.1361749406283375
2312,264.75,731.0,452.0,279.0,0.39996287615373527
2313,243.75,787.0,485.0,302.0,0.3155463624368958
2314,54.5,2.0,2.0,0.0,2.149460835993173
2315,229.25,790.0,488.0,302.0,0.31952476048171885
2316,200.75,778.0,477.0,301.0,0.34340344532969347
2317,179.0,731.0,433.0,298.0,0.4225735241871876
2318,12.25,0.0,0.0,0.0,1.5127931543936575
2319,329.5,454.0,311.0,143.0,0.7085049771900014
2320,8.5,0.0,0.0,0.0,2.3266980354831763
2321,250.0,728.0,463.0,265.0,0.3922796511775267
2322,277.5,672.0,443.0,229.0,0.47031296125807565
2323,35.5,2.0,1.0,1.0,2.0507966144138186
2324,364.0,726.0,450.0,276.0,0.3647800374819565
2325,201.25,706.0,434.0,272.0,0.45292855379771546
2326,255.75,697.0,446.0,251.0,0.4206477952258021
2327,189.75,796.0,484.0,312.0,0.31270125901321816
2328,346.0,615.0,390.0,225.0,0.4992657224315746
2329,332.0,568.0,384.0,184.0,0.5672939191764372
2330,207.75,737.0,484.0,253.0,0.3810741228867375
2331,52.25,6.0,6.0,0.0,1.8292423224639145
2332,15.75,0.0,0.0,0.0,1.6381286679243243
2333,231.0,761.0,478.0,283.0,0.33412384956171826
2334,119.75,7.0,5.0,2.0,1.6173233179053144
2335,15.0,0.0,0.0,0.0,2.081778625820118
2336,251.75,737.0,464.0,273.0,0.39400074037956617
2337,269.25,656.0,440.0,216.0,0.47995879946068476
2338,320.25,717.0,462.0,255.0,0.44598051551026663
2339,10.75,1.0,0.0,1.0,2.1141333084097567
2340,22.0,0.0,0.0,0.0,1.6119071400885165
2341,48.25,7.0,5.0,2.0,2.403100829078923
2342,358.75,473.0,334.0,139.0,0.6563793368326014
2343,16.75,1.0,1.0,0.0,1.9942014742426926
2344,210.5,732.0,439.0,293.0,0.3925628291743776
2345,296.5,543.0,365.0,178.0,0.6000257901234962
2346,261.25,726.0,433.0,293.0,0.37372686379365094
2347,13.75,0.0,0.0,0.0,1.7228489065557901
2348,42.75,5.0,4.0,1.0,2.097124635801711
2349,196.75,791.0,457.0,334.0,0.3221735152397564
2350,17.75,0.0,0.0,0.0,1.8178823385184035
2351,21.75,0.0,0.0,0.0,2.190593380124886
2352,214.5,801.0,502.0,299.0,0.28561659699324465
2353,224.5,754.0,438.0,316.0,0.43493736071023276
2354,22.0,3.0,2.0,1.0,2.022190204414727
2355,13.0,0.0,0.0,0.0,2.362667354446211
2356,194.25,738.0,454.0,284.0,0.3734411917123877
2357,350.75,698.0,460.0,238.0,0.4190105289617637
2358,327.5,693.0,442.0,251.0,0.44260648760001914
2359,11.0,0.0,0.0,0.0,2.1362210795492387
2360,10.5,0.0,0.0,0.0,1.5507013018344153
2361,30.75,2.0,1.0,1.0,2.078981860640168
2362,21.25,0.0,0.0,0.0,2.011857483099884
2363,298.5,752.0,477.0,275.0,0.3831260237857592
2364,366.25,565.0,375.0,190.0,0.5838306708678843
2365,10.25,0.0,0.0,0.0,1.5213829135335417
2366,280.0,644.0,400.0,244.0,0.5128829327585979
2367,312.5,582.0,360.0,222.0,0.5376049110831838
2368,301.0,760.0,475.0,285.0,0.3579491990129893
2369,237.75,725.0,441.0,284.0,0.38288326817953244
