r.num,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,prevention,time_until,
1718,246.25,284.00,202.00,82.00,1.19,11.25,1.00,140.25,
1719,372.00,274.00,195.00,79.00,1.46,0.50,1.00,69.50,
1720,4.00,0.00,0.00,0.00,1.84,5.75,0.00,0.00,
1721,29.00,3.00,2.00,1.00,2.37,1.25,0.00,0.00,
1722,243.00,241.00,184.00,57.00,1.30,8.75,1.00,112.75,
1723,13.50,0.00,0.00,0.00,1.71,5.25,0.00,0.00,
1724,12.00,0.00,0.00,0.00,1.85,0.50,0.00,0.00,
1725,268.25,271.00,200.00,71.00,1.29,2.00,1.00,116.00,
1726,20.25,1.00,1.00,0.00,1.89,3.25,0.00,0.00,
1727,345.25,399.00,281.00,118.00,1.09,3.00,1.00,62.00,
1728,216.50,409.00,281.00,128.00,1.25,1.50,1.00,72.50,
1729,227.00,212.00,155.00,57.00,1.30,5.00,1.00,97.00,
1730,232.75,251.00,182.00,69.00,1.35,0.00,1.00,93.00,
1731,243.25,232.00,165.00,67.00,1.26,2.75,1.00,106.75,
1732,231.75,238.00,169.00,69.00,1.34,0.00,1.00,61.00,
1733,256.75,447.00,302.00,145.00,1.19,1.50,1.00,53.50,
1734,249.50,202.00,148.00,54.00,1.28,1.25,1.00,91.25,
1735,215.75,414.00,280.00,134.00,1.22,0.50,1.00,57.50,
1736,48.50,2.00,2.00,0.00,1.54,7.25,0.00,0.00,
1737,10.25,0.00,0.00,0.00,1.57,1.50,0.00,0.00,
1738,298.00,382.00,264.00,118.00,1.28,0.50,1.00,77.50,
1739,276.75,280.00,192.00,88.00,1.43,0.25,1.00,77.25,
1740,254.50,410.00,274.00,136.00,1.20,0.00,1.00,46.00,
1741,228.00,445.00,304.00,141.00,1.10,4.75,1.00,68.75,
1742,7.50,0.00,0.00,0.00,2.43,2.00,0.00,0.00,
1743,328.25,369.00,260.00,109.00,1.25,2.50,1.00,68.50,
1744,295.00,238.00,174.00,64.00,1.21,1.25,1.00,138.25,
1745,222.50,184.00,130.00,54.00,1.34,2.00,1.00,110.00,
1746,18.50,0.00,0.00,0.00,2.27,4.50,0.00,0.00,
1747,247.75,331.00,238.00,93.00,1.33,0.50,1.00,75.50,
1748,20.75,2.00,2.00,0.00,2.28,1.50,0.00,0.00,
1749,116.00,7.00,5.00,2.00,2.19,26.25,0.00,0.00,
1750,222.25,438.00,315.00,123.00,1.16,0.50,1.00,41.50,
1751,274.00,346.00,262.00,84.00,1.37,0.25,1.00,70.25,
1752,10.25,0.00,0.00,0.00,1.94,0.50,0.00,0.00,
1753,261.75,365.00,235.00,130.00,1.34,4.75,1.00,75.75,
1754,282.00,375.00,267.00,108.00,1.07,4.25,1.00,145.25,
1755,225.50,247.00,174.00,73.00,1.51,1.00,1.00,71.00,
1756,204.75,281.00,195.00,86.00,1.38,0.25,1.00,60.25,
1757,28.25,1.00,1.00,0.00,1.96,1.75,0.00,0.00,
1758,301.75,459.00,304.00,155.00,1.07,2.25,1.00,70.25,
1759,238.50,326.00,223.00,103.00,1.30,1.25,1.00,87.25,
1760,18.75,1.00,1.00,0.00,2.14,1.00,0.00,0.00,
1761,263.25,255.00,206.00,49.00,1.22,3.50,1.00,99.50,
1762,217.50,275.00,195.00,80.00,1.46,2.25,1.00,65.25,
1763,250.25,372.00,266.00,106.00,1.26,0.25,1.00,66.25,
1764,264.00,353.00,250.00,103.00,1.28,8.50,1.00,91.50,
1765,231.00,368.00,257.00,111.00,1.13,5.50,1.00,81.50,
1766,365.00,378.00,267.00,111.00,1.22,1.00,1.00,61.00,
1767,231.00,303.00,202.00,101.00,1.37,2.00,1.00,43.00,
1768,26.75,2.00,2.00,0.00,1.63,0.00,0.00,0.00,
1769,10.75,0.00,0.00,0.00,2.25,3.25,0.00,0.00,
1770,10.25,0.00,0.00,0.00,2.38,1.25,0.00,0.00,
1771,8.75,0.00,0.00,0.00,1.85,1.75,0.00,0.00,
1772,251.00,273.00,206.00,67.00,1.17,5.75,1.00,105.75,
1773,268.50,372.00,255.00,117.00,1.28,1.00,1.00,63.00,
1774,15.25,0.00,0.00,0.00,2.22,4.00,0.00,0.00,
1775,241.00,360.00,264.00,96.00,1.24,7.00,1.00,72.00,
1776,402.00,330.00,237.00,93.00,1.28,2.50,1.00,94.50,
1777,258.00,248.00,188.00,60.00,1.37,0.75,1.00,78.75,
1778,17.25,0.00,0.00,0.00,1.53,0.50,0.00,0.00,
1779,63.50,4.00,2.00,2.00,1.99,0.50,0.00,0.00,
1780,72.25,3.00,1.00,2.00,2.19,0.75,0.00,0.00,
1781,12.75,0.00,0.00,0.00,2.05,3.50,0.00,0.00,
1782,12.25,0.00,0.00,0.00,1.61,5.75,0.00,0.00,
1783,319.25,396.00,281.00,115.00,1.20,0.75,1.00,69.75,
1784,13.75,0.00,0.00,0.00,2.06,4.25,0.00,0.00,
1785,16.25,2.00,2.00,0.00,1.93,3.75,0.00,0.00,
1786,9.25,0.00,0.00,0.00,1.55,1.00,0.00,0.00,
1787,225.25,337.00,233.00,104.00,1.46,0.25,1.00,73.25,
1788,220.25,316.00,225.00,91.00,1.48,1.00,1.00,63.00,
1789,245.25,326.00,243.00,83.00,1.27,2.50,1.00,96.50,
1790,10.25,0.00,0.00,0.00,2.40,3.00,0.00,0.00,
1791,206.50,418.00,292.00,126.00,1.19,1.00,1.00,60.00,
1792,239.50,417.00,297.00,120.00,1.14,11.75,1.00,92.75,
1793,8.25,0.00,0.00,0.00,1.84,3.75,0.00,0.00,
1794,21.50,0.00,0.00,0.00,1.54,6.75,0.00,0.00,
1795,252.00,452.00,310.00,142.00,1.08,7.25,1.00,85.25,
1796,24.75,1.00,1.00,0.00,2.04,2.00,0.00,0.00,
1797,13.75,0.00,0.00,0.00,1.58,0.25,0.00,0.00,
1798,14.75,0.00,0.00,0.00,1.71,7.00,0.00,0.00,
1799,16.50,1.00,1.00,0.00,2.15,0.75,0.00,0.00,
1800,19.50,0.00,0.00,0.00,1.82,1.00,0.00,0.00,
1801,279.00,466.00,327.00,139.00,1.06,9.50,1.00,121.50,
1802,82.50,4.00,2.00,2.00,1.66,4.50,0.00,0.00,
1803,13.50,0.00,0.00,0.00,2.44,16.50,0.00,0.00,
1804,230.00,247.00,173.00,74.00,1.18,3.25,1.00,87.25,
1805,5.25,1.00,0.00,1.00,1.56,2.00,0.00,0.00,
1806,232.00,238.00,168.00,70.00,1.48,0.50,1.00,90.50,
1807,209.75,359.00,253.00,106.00,1.08,14.25,1.00,121.25,
1808,246.00,381.00,265.00,116.00,1.29,5.25,1.00,54.25,
1809,244.50,298.00,216.00,82.00,1.23,8.00,1.00,69.00,
1810,344.00,460.00,301.00,159.00,1.08,11.25,1.00,94.25,
1811,267.25,424.00,303.00,121.00,1.17,7.25,1.00,80.25,
1812,22.75,0.00,0.00,0.00,2.29,7.75,0.00,0.00,
1813,238.00,387.00,255.00,132.00,1.27,2.25,1.00,83.25,
1814,236.00,332.00,232.00,100.00,1.46,1.25,1.00,49.25,
1815,56.25,5.00,5.00,0.00,2.05,4.50,0.00,0.00,
1816,14.00,0.00,0.00,0.00,2.47,4.75,0.00,0.00,
1817,280.75,371.00,276.00,95.00,1.15,5.00,1.00,85.00,
1818,30.75,0.00,0.00,0.00,2.33,4.50,0.00,0.00,
1819,297.00,373.00,245.00,128.00,1.24,4.25,1.00,129.25,
1820,255.50,253.00,175.00,78.00,1.32,1.75,1.00,110.75,
1821,17.00,0.00,0.00,0.00,2.53,0.50,0.00,0.00,
1822,250.50,423.00,285.00,138.00,1.20,3.50,1.00,80.50,
1823,271.00,257.00,195.00,62.00,1.09,1.50,1.00,191.50,
1824,269.25,236.00,173.00,63.00,1.10,7.50,1.00,122.50,
1825,173.50,217.00,164.00,53.00,1.35,5.75,1.00,84.75,
1826,253.25,372.00,253.00,119.00,1.29,4.00,1.00,46.00,
1827,245.50,446.00,314.00,132.00,1.11,4.50,1.00,77.50,
1828,267.50,245.00,174.00,71.00,1.23,2.75,1.00,76.75,
1829,328.25,219.00,164.00,55.00,1.22,0.25,1.00,171.25,
1830,226.50,322.00,236.00,86.00,1.12,2.50,1.00,111.50,
1831,19.50,0.00,0.00,0.00,2.33,2.25,0.00,0.00,
1832,264.50,297.00,208.00,89.00,1.46,0.75,1.00,93.75,
1833,297.25,256.00,185.00,71.00,1.31,0.25,1.00,60.25,
1834,290.50,260.00,184.00,76.00,1.42,0.75,1.00,108.75,
1835,311.50,422.00,300.00,122.00,1.16,4.75,1.00,89.75,
1836,224.75,169.00,133.00,36.00,1.26,7.25,1.00,134.25,
1837,195.00,331.00,240.00,91.00,1.47,0.25,1.00,40.25,
1838,236.50,259.00,192.00,67.00,1.07,5.75,1.00,121.75,
1839,234.25,432.00,305.00,127.00,1.18,2.75,1.00,80.75,
1840,18.25,0.00,0.00,0.00,1.65,3.00,0.00,0.00,
1841,271.00,323.00,228.00,95.00,1.40,1.50,1.00,87.50,
1842,9.50,0.00,0.00,0.00,1.94,0.25,0.00,0.00,
1843,293.50,357.00,244.00,113.00,1.32,0.00,1.00,118.00,
1844,195.25,268.00,198.00,70.00,1.35,1.25,1.00,65.25,
1845,309.25,400.00,290.00,110.00,1.25,0.25,1.00,46.25,
1846,230.75,354.00,259.00,95.00,1.20,5.50,1.00,75.50,
1847,231.25,338.00,240.00,98.00,1.14,15.25,1.00,86.25,
1848,261.50,300.00,213.00,87.00,1.41,0.25,1.00,77.25,
1849,371.50,263.00,206.00,57.00,1.11,2.25,1.00,225.25,
1850,224.25,305.00,214.00,91.00,1.31,5.00,1.00,107.00,
1851,278.75,360.00,248.00,112.00,1.19,1.50,1.00,59.50,
1852,280.00,386.00,265.00,121.00,1.29,1.00,1.00,61.00,
1853,9.25,0.00,0.00,0.00,2.07,3.00,0.00,0.00,
1854,274.25,267.00,191.00,76.00,1.43,8.00,1.00,85.00,
1855,223.50,358.00,247.00,111.00,1.33,0.50,1.00,55.50,
1856,8.25,0.00,0.00,0.00,2.48,11.75,0.00,0.00,
1857,195.50,169.00,118.00,51.00,1.48,2.75,1.00,102.75,
1858,9.50,0.00,0.00,0.00,1.52,0.25,0.00,0.00,
1859,16.25,0.00,0.00,0.00,1.82,1.75,0.00,0.00,
1860,230.75,311.00,222.00,89.00,1.35,0.25,1.00,67.25,
1861,290.50,401.00,285.00,116.00,1.10,0.00,1.00,78.00,
1862,330.75,190.00,145.00,45.00,1.19,0.25,1.00,151.25,
1863,21.50,0.00,0.00,0.00,2.08,4.50,0.00,0.00,
1864,33.00,1.00,1.00,0.00,1.61,1.50,0.00,0.00,
1865,31.50,2.00,0.00,2.00,2.14,9.50,0.00,0.00,
1866,252.00,260.00,175.00,85.00,1.25,3.50,1.00,146.50,
1867,318.00,271.00,189.00,82.00,1.19,3.25,1.00,91.25,
1868,271.50,323.00,232.00,91.00,1.28,1.00,1.00,141.00,
1869,71.50,8.00,8.00,0.00,1.80,0.50,0.00,0.00,
1870,197.00,173.00,135.00,38.00,1.60,2.75,1.00,87.75,
1871,200.25,207.00,158.00,49.00,1.42,1.25,1.00,72.25,
1872,33.75,1.00,1.00,0.00,2.45,2.50,0.00,0.00,
1873,10.25,0.00,0.00,0.00,2.19,1.00,0.00,0.00,
1874,20.00,0.00,0.00,0.00,2.16,6.25,0.00,0.00,
1875,276.50,393.00,289.00,104.00,1.28,2.75,1.00,56.75,
1876,264.50,376.00,269.00,107.00,1.24,3.00,1.00,84.00,
1877,246.25,177.00,127.00,50.00,1.21,4.75,1.00,79.75,
1878,222.00,247.00,180.00,67.00,1.26,3.00,1.00,123.00,
1879,209.50,335.00,258.00,77.00,1.25,15.75,1.00,56.75,
1880,61.25,6.00,4.00,2.00,1.68,4.00,0.00,0.00,
1881,203.50,352.00,258.00,94.00,1.32,1.25,1.00,65.25,
1882,4.50,0.00,0.00,0.00,1.77,0.75,0.00,0.00,
1883,23.50,2.00,1.00,1.00,1.82,6.25,0.00,0.00,
1884,455.00,451.00,280.00,171.00,0.70,4.75,0.00,0.00,
1885,252.25,383.00,261.00,122.00,1.32,1.25,1.00,81.25,
1886,14.25,0.00,0.00,0.00,2.15,9.00,0.00,0.00,
1887,220.00,446.00,308.00,138.00,1.15,4.50,1.00,55.50,
1888,300.50,307.00,231.00,76.00,1.46,1.25,1.00,47.25,
1889,376.25,377.00,266.00,111.00,1.21,1.75,1.00,105.75,
1890,247.25,238.00,171.00,67.00,1.44,1.25,1.00,72.25,
1891,21.75,0.00,0.00,0.00,2.40,0.50,0.00,0.00,
1892,43.25,4.00,1.00,3.00,2.10,2.50,0.00,0.00,
1893,26.00,1.00,0.00,1.00,2.20,7.00,0.00,0.00,
1894,15.50,0.00,0.00,0.00,2.33,12.00,0.00,0.00,
1895,60.50,4.00,4.00,0.00,2.24,9.00,0.00,0.00,
1896,211.25,336.00,240.00,96.00,1.30,4.75,1.00,74.75,
1897,273.75,234.00,180.00,54.00,1.31,0.25,1.00,75.25,
1898,263.25,451.00,329.00,122.00,1.12,2.25,1.00,64.25,
1899,215.25,222.00,154.00,68.00,1.29,3.25,1.00,117.25,
1900,252.00,438.00,311.00,127.00,1.20,8.25,1.00,50.25,
1901,314.50,182.00,121.00,61.00,1.31,0.50,1.00,103.50,
1902,291.00,360.00,245.00,115.00,1.31,3.25,1.00,54.25,
1903,233.75,463.00,318.00,145.00,1.10,5.00,1.00,52.00,
1904,322.75,334.00,245.00,89.00,1.34,11.00,1.00,82.00,
1905,295.00,361.00,265.00,96.00,1.13,0.00,1.00,119.00,
1906,12.75,0.00,0.00,0.00,1.54,0.25,0.00,0.00,
1907,194.25,194.00,150.00,44.00,1.30,4.25,1.00,99.25,
1908,15.75,0.00,0.00,0.00,2.00,0.75,0.00,0.00,
1909,247.00,369.00,260.00,109.00,1.12,8.00,1.00,74.00,
1910,9.25,0.00,0.00,0.00,2.08,2.25,0.00,0.00,
1911,15.00,0.00,0.00,0.00,1.71,2.00,0.00,0.00,
1912,231.50,243.00,178.00,65.00,1.43,1.00,1.00,91.00,
1913,232.50,313.00,233.00,80.00,1.10,10.25,1.00,101.25,
1914,68.25,3.00,2.00,1.00,2.13,2.75,0.00,0.00,
1915,220.75,286.00,211.00,75.00,1.41,1.00,1.00,55.00,
1916,21.75,1.00,0.00,1.00,2.36,1.00,0.00,0.00,
1917,306.50,360.00,250.00,110.00,1.30,4.00,1.00,86.00,
1918,222.50,244.00,172.00,72.00,1.27,0.25,1.00,105.25,
1919,286.25,297.00,218.00,79.00,1.36,0.00,1.00,86.00,
1920,271.25,244.00,180.00,64.00,1.42,2.00,1.00,69.00,
1921,265.25,245.00,173.00,72.00,1.15,0.25,1.00,141.25,
1922,16.50,0.00,0.00,0.00,2.23,0.50,0.00,0.00,
1923,17.75,0.00,0.00,0.00,2.02,1.00,0.00,0.00,
1924,329.50,380.00,268.00,112.00,1.22,1.75,1.00,65.75,
1925,215.00,240.00,180.00,60.00,1.30,0.50,1.00,118.50,
1926,319.75,233.00,175.00,58.00,1.29,4.00,1.00,141.00,
1927,21.75,0.00,0.00,0.00,2.18,5.75,0.00,0.00,
1928,117.25,11.00,9.00,2.00,1.76,5.75,0.00,0.00,
1929,260.75,170.00,118.00,52.00,1.57,0.25,1.00,89.25,
1930,244.75,362.00,258.00,104.00,1.25,3.25,1.00,50.25,
1931,12.25,0.00,0.00,0.00,1.95,11.75,0.00,0.00,
1932,9.00,0.00,0.00,0.00,1.96,4.75,0.00,0.00,
1933,33.50,2.00,2.00,0.00,2.29,7.25,0.00,0.00,
1934,237.50,275.00,201.00,74.00,1.22,5.00,1.00,75.00,
1935,206.75,334.00,233.00,101.00,1.21,12.00,1.00,85.00,
1936,278.75,277.00,189.00,88.00,1.22,1.00,1.00,145.00,
1937,210.50,144.00,108.00,36.00,1.50,1.25,1.00,153.25,
1938,231.75,332.00,246.00,86.00,1.24,10.75,1.00,93.75,
1939,10.00,0.00,0.00,0.00,1.65,3.00,0.00,0.00,
1940,270.75,332.00,220.00,112.00,1.31,8.50,1.00,89.50,
1941,17.00,0.00,0.00,0.00,2.00,8.00,0.00,0.00,
1942,66.00,9.00,7.00,2.00,1.51,1.25,0.00,0.00,
1943,224.75,396.00,268.00,128.00,1.24,4.00,1.00,75.00,
1944,22.00,0.00,0.00,0.00,1.64,2.75,0.00,0.00,
1945,263.50,309.00,220.00,89.00,1.24,3.50,1.00,61.50,
1946,219.25,178.00,145.00,33.00,1.17,0.50,1.00,89.50,
1947,231.50,436.00,300.00,136.00,1.21,5.25,1.00,61.25,
1948,22.25,0.00,0.00,0.00,1.56,0.50,0.00,0.00,
1949,43.00,3.00,2.00,1.00,1.55,5.25,0.00,0.00,
1950,271.00,242.00,182.00,60.00,1.09,8.50,1.00,140.50,
1951,244.50,428.00,292.00,136.00,1.18,2.25,1.00,71.25,
1952,214.00,232.00,151.00,81.00,1.22,2.00,1.00,63.00,
1953,6.75,0.00,0.00,0.00,1.63,0.25,0.00,0.00,
1954,249.25,317.00,224.00,93.00,1.22,10.00,1.00,76.00,
1955,16.00,1.00,0.00,1.00,1.76,8.50,0.00,0.00,
1956,218.50,302.00,215.00,87.00,1.23,4.75,1.00,69.75,
1957,10.50,0.00,0.00,0.00,1.68,1.75,0.00,0.00,
1958,25.75,4.00,3.00,1.00,1.79,0.75,0.00,0.00,
1959,6.00,0.00,0.00,0.00,2.42,9.75,0.00,0.00,
1960,293.75,474.00,340.00,134.00,1.07,0.25,1.00,84.25,
1961,324.25,310.00,216.00,94.00,1.23,5.50,1.00,91.50,
1962,34.00,1.00,1.00,0.00,2.40,5.50,0.00,0.00,
1963,258.50,254.00,183.00,71.00,1.30,2.00,1.00,90.00,
1964,10.50,0.00,0.00,0.00,2.31,5.00,0.00,0.00,
1965,262.25,347.00,251.00,96.00,1.09,3.75,1.00,102.75,
1966,260.25,293.00,226.00,67.00,1.33,2.25,1.00,89.25,
1967,291.75,352.00,253.00,99.00,1.40,0.75,1.00,66.75,
1968,359.25,369.00,246.00,123.00,1.33,0.50,1.00,73.50,
1969,164.00,126.00,93.00,33.00,1.27,2.25,1.00,68.25,
1970,286.25,313.00,216.00,97.00,1.42,1.00,1.00,55.00,
1971,281.50,409.00,292.00,117.00,1.27,0.50,1.00,71.50,
1972,14.25,0.00,0.00,0.00,2.43,0.00,0.00,0.00,
1973,198.25,285.00,207.00,78.00,1.54,0.25,1.00,56.25,
1974,210.25,317.00,235.00,82.00,1.35,4.00,1.00,64.00,
1975,13.00,0.00,0.00,0.00,2.25,1.75,0.00,0.00,
1976,312.50,390.00,278.00,112.00,1.20,1.00,1.00,52.00,
1977,167.25,169.00,118.00,51.00,1.39,1.00,1.00,76.00,
1978,231.75,437.00,297.00,140.00,1.13,9.50,1.00,78.50,
1979,480.25,326.00,241.00,85.00,1.23,2.50,1.00,107.50,
1980,256.50,198.00,157.00,41.00,1.19,1.50,1.00,121.50,
1981,268.75,193.00,136.00,57.00,1.40,0.25,1.00,80.25,
1982,171.50,235.00,184.00,51.00,1.43,3.00,1.00,90.00,
1983,444.50,237.00,168.00,69.00,1.23,2.50,1.00,93.50,
1984,37.00,3.00,3.00,0.00,2.08,16.25,0.00,0.00,
1985,20.00,0.00,0.00,0.00,2.46,1.00,0.00,0.00,
1986,291.50,216.00,156.00,60.00,1.27,2.25,1.00,156.25,
1987,17.50,0.00,0.00,0.00,1.52,5.50,0.00,0.00,
1988,27.75,2.00,2.00,0.00,1.76,2.00,0.00,0.00,
1989,269.75,385.00,251.00,134.00,1.25,1.75,1.00,63.75,
1990,265.00,322.00,241.00,81.00,1.21,4.75,1.00,68.75,
1991,327.00,411.00,293.00,118.00,1.16,0.25,1.00,72.25,
1992,211.75,240.00,173.00,67.00,1.18,5.50,1.00,117.50,
1993,219.00,435.00,289.00,146.00,1.17,1.75,1.00,51.75,
1994,322.75,383.00,259.00,124.00,1.20,6.75,1.00,107.75,
1995,254.00,387.00,272.00,115.00,1.28,0.50,1.00,57.50,
1996,253.50,214.00,153.00,61.00,1.37,4.75,1.00,98.75,
1997,265.75,198.00,146.00,52.00,1.42,0.25,1.00,112.25,
1998,212.50,408.00,285.00,123.00,1.06,8.00,1.00,84.00,
1999,265.50,199.00,147.00,52.00,1.40,1.75,1.00,80.75,
2000,195.75,330.00,233.00,97.00,1.28,2.75,1.00,74.75,
2001,11.75,0.00,0.00,0.00,2.43,1.50,0.00,0.00,
2002,264.75,303.00,219.00,84.00,1.10,6.25,1.00,125.25,
2003,47.25,3.00,3.00,0.00,1.97,1.75,0.00,0.00,
2004,344.75,315.00,224.00,91.00,1.26,0.50,1.00,194.50,
2005,178.25,263.00,183.00,80.00,1.40,4.50,1.00,68.50,
2006,188.00,221.00,162.00,59.00,1.45,2.25,1.00,59.25,
2007,214.25,386.00,254.00,132.00,1.20,1.50,1.00,46.50,
2008,317.50,282.00,191.00,91.00,0.99,1.50,1.00,204.50,
2009,6.50,0.00,0.00,0.00,2.11,1.25,0.00,0.00,
2010,245.25,370.00,270.00,100.00,0.96,16.00,1.00,107.00,
2011,16.50,1.00,0.00,1.00,1.54,3.25,0.00,0.00,
2012,215.00,298.00,210.00,88.00,1.30,0.75,1.00,72.75,
2013,270.75,356.00,259.00,97.00,1.31,0.25,1.00,139.25,
2014,234.00,272.00,203.00,69.00,1.27,4.50,1.00,98.50,
2015,10.25,0.00,0.00,0.00,1.56,2.00,0.00,0.00,
2016,241.25,402.00,290.00,112.00,1.07,18.25,1.00,89.25,
2017,18.00,0.00,0.00,0.00,1.81,26.00,0.00,0.00,
2018,280.25,285.00,208.00,77.00,1.47,0.25,1.00,55.25,
2019,294.00,426.00,294.00,132.00,1.24,0.75,1.00,28.75,
2020,237.00,175.00,119.00,56.00,1.32,1.00,1.00,95.00,
2021,268.75,237.00,175.00,62.00,1.42,1.25,1.00,115.25,
2022,9.75,0.00,0.00,0.00,2.13,3.50,0.00,0.00,
2023,16.00,0.00,0.00,0.00,1.96,3.00,0.00,0.00,
2024,305.00,308.00,223.00,85.00,1.20,3.75,1.00,110.75,
2025,253.25,227.00,170.00,57.00,1.38,11.25,1.00,81.25,
2026,384.00,377.00,277.00,100.00,1.22,4.00,1.00,56.00,
2027,149.75,250.00,179.00,71.00,1.30,5.00,1.00,51.00,
2028,295.50,278.00,201.00,77.00,1.21,1.50,1.00,103.50,
2029,12.50,0.00,0.00,0.00,2.27,3.75,0.00,0.00,
2030,46.25,3.00,2.00,1.00,1.54,4.50,0.00,0.00,
2031,12.50,0.00,0.00,0.00,2.33,2.75,0.00,0.00,
2032,251.75,369.00,264.00,105.00,1.35,3.25,1.00,56.25,
2033,265.75,243.00,166.00,77.00,1.15,4.25,1.00,130.25,
2034,235.75,294.00,202.00,92.00,1.46,3.50,1.00,73.50,
2035,289.00,228.00,152.00,76.00,1.22,1.25,1.00,77.25,
2036,236.00,256.00,187.00,69.00,1.20,5.50,1.00,126.50,
2037,267.75,460.00,337.00,123.00,1.06,3.50,1.00,94.50,
2038,352.25,246.00,178.00,68.00,1.11,5.25,1.00,107.25,
2039,245.00,405.00,281.00,124.00,1.29,0.75,1.00,58.75,
2040,249.25,326.00,238.00,88.00,1.12,1.00,1.00,85.00,
2041,329.75,444.00,292.00,152.00,1.12,8.50,1.00,87.50,
2042,10.75,0.00,0.00,0.00,2.21,5.50,0.00,0.00,
2043,7.50,0.00,0.00,0.00,2.15,6.00,0.00,0.00,
2044,18.25,0.00,0.00,0.00,2.31,0.75,0.00,0.00,
2045,302.75,251.00,168.00,83.00,1.18,1.00,1.00,132.00,
2046,383.75,510.00,325.00,185.00,0.97,5.00,1.00,88.00,
2047,3.50,0.00,0.00,0.00,1.85,5.75,0.00,0.00,
2048,33.50,2.00,1.00,1.00,1.74,1.00,0.00,0.00,
2049,305.50,325.00,222.00,103.00,1.37,0.75,1.00,42.75,
2050,213.00,209.00,155.00,54.00,1.31,0.00,1.00,83.00,
2051,16.00,0.00,0.00,0.00,2.04,5.00,0.00,0.00,
2052,9.75,0.00,0.00,0.00,1.71,10.00,0.00,0.00,
2053,15.50,0.00,0.00,0.00,2.07,4.75,0.00,0.00,
2054,246.75,380.00,282.00,98.00,1.33,3.00,1.00,67.00,
2055,172.25,256.00,170.00,86.00,1.13,5.25,1.00,86.25,
2056,289.25,428.00,306.00,122.00,1.17,6.50,1.00,76.50,
2057,186.25,276.00,199.00,77.00,1.36,7.50,1.00,101.50,
2058,262.25,255.00,187.00,68.00,1.08,2.75,1.00,132.75,
2059,17.50,1.00,1.00,0.00,1.58,9.75,0.00,0.00,
2060,268.00,410.00,293.00,117.00,1.09,7.75,1.00,98.75,
2061,184.75,203.00,141.00,62.00,1.37,0.25,1.00,60.25,
2062,34.75,3.00,2.00,1.00,2.13,7.00,0.00,0.00,
2063,414.50,369.00,271.00,98.00,1.23,1.50,1.00,78.50,
2064,210.75,300.00,206.00,94.00,1.31,2.50,1.00,87.50,
2065,302.00,360.00,241.00,119.00,1.29,1.00,1.00,100.00,
2066,208.00,474.00,342.00,132.00,1.07,7.50,1.00,59.50,
2067,252.00,450.00,307.00,143.00,1.09,1.75,1.00,71.75,
2068,19.50,2.00,2.00,0.00,1.57,0.75,0.00,0.00,
2069,329.25,283.00,211.00,72.00,1.03,4.75,1.00,124.75,
2070,214.25,212.00,144.00,68.00,1.62,2.25,1.00,84.25,
2071,398.75,296.00,218.00,78.00,1.27,0.25,1.00,107.25,
2072,29.50,1.00,1.00,0.00,1.75,0.75,0.00,0.00,
2073,57.50,4.00,3.00,1.00,1.65,4.00,0.00,0.00,
2074,18.50,0.00,0.00,0.00,2.02,4.25,0.00,0.00,
2075,17.00,0.00,0.00,0.00,1.70,3.75,0.00,0.00,
2076,17.50,0.00,0.00,0.00,2.29,0.50,0.00,0.00,
2077,17.00,0.00,0.00,0.00,2.24,0.25,0.00,0.00,
2078,182.00,222.00,158.00,64.00,1.15,4.75,1.00,81.75,
2079,217.00,224.00,157.00,67.00,1.39,1.00,1.00,115.00,
2080,323.00,292.00,210.00,82.00,1.32,4.75,1.00,67.75,
2081,3.25,0.00,0.00,0.00,1.95,0.00,0.00,0.00,
2082,185.25,256.00,186.00,70.00,1.23,13.25,1.00,71.25,
2083,231.75,272.00,194.00,78.00,1.19,3.50,1.00,53.50,
2084,203.00,289.00,209.00,80.00,1.12,4.75,1.00,73.75,
2085,232.75,301.00,213.00,88.00,1.19,1.25,1.00,93.25,
2086,10.25,0.00,0.00,0.00,2.22,6.00,0.00,0.00,
2087,202.00,407.00,284.00,123.00,1.25,5.25,1.00,66.25,
2088,212.75,404.00,290.00,114.00,1.19,2.25,1.00,81.25,
2089,283.50,338.00,228.00,110.00,1.42,0.50,1.00,61.50,
2090,265.50,408.00,301.00,107.00,1.13,8.50,1.00,77.50,
2091,199.75,227.00,165.00,62.00,1.43,3.50,1.00,59.50,
2092,78.00,8.00,5.00,3.00,1.58,6.25,0.00,0.00,
2093,270.00,450.00,328.00,122.00,1.06,8.25,1.00,72.25,
2094,22.50,0.00,0.00,0.00,1.82,0.75,0.00,0.00,
2095,329.25,380.00,257.00,123.00,1.20,0.00,1.00,97.00,
2096,217.25,366.00,243.00,123.00,1.28,2.25,1.00,50.25,
2097,89.75,5.00,5.00,0.00,1.56,0.75,0.00,0.00,
2098,19.00,0.00,0.00,0.00,1.54,9.25,0.00,0.00,
2099,45.50,3.00,2.00,1.00,1.63,1.50,0.00,0.00,
2100,29.00,1.00,1.00,0.00,2.17,2.25,0.00,0.00,
2101,213.50,337.00,230.00,107.00,1.42,2.00,1.00,59.00,
2102,23.25,1.00,1.00,0.00,1.59,0.25,0.00,0.00,
2103,24.25,0.00,0.00,0.00,1.89,5.50,0.00,0.00,
2104,19.75,1.00,1.00,0.00,1.89,2.75,0.00,0.00,
