,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
1740,296.0,306.0,210.0,96.0,1.2270049213792718,0.8150051549699625,66.81500515496997,1.0
1741,12.25,0.0,0.0,0.0,2.058906691068942,5.260422000624913,0.0,0.0
1742,13.75,0.0,0.0,0.0,2.1048863436236047,15.019469233560073,0.0,0.0
1743,282.0,395.0,267.0,128.0,1.2632414049510632,0.7299278810224613,61.72992788102246,1.0
1744,20.25,2.0,1.0,1.0,2.3431598520740353,6.190119656826838,0.0,0.0
1745,275.5,367.0,252.0,115.0,1.2074118873180875,2.4175281404125766,61.41752814041258,1.0
1746,244.25,271.0,209.0,62.0,1.3853464771617654,3.059462555848466,92.05946255584847,1.0
1747,285.25,355.0,247.0,108.0,1.1553659077529477,12.945770119989263,144.94577011998928,1.0
1748,54.75,2.0,1.0,1.0,1.8949801915799895,3.862559360432705,0.0,0.0
1749,271.25,292.0,203.0,89.0,1.2030095628652209,6.682923397189546,105.68292339718954,1.0
1750,255.0,166.0,129.0,37.0,1.4339966654385152,4.46969196201994,90.46969196201994,1.0
1751,9.0,0.0,0.0,0.0,1.5883261194051206,0.041188649773234665,0.0,0.0
1752,286.75,261.0,197.0,64.0,1.2373291602741152,0.5080990654215809,77.50809906542158,1.0
1753,37.5,2.0,2.0,0.0,1.9983557154693767,1.7682612493512775,0.0,0.0
1754,222.5,370.0,263.0,107.0,1.2827900705053625,0.9607699391290978,59.9607699391291,1.0
1755,238.25,210.0,149.0,61.0,1.33388873370522,2.194504126359442,83.19450412635945,1.0
1756,25.75,2.0,2.0,0.0,1.5736316647109825,1.7756888408797387,0.0,0.0
1757,265.0,263.0,186.0,77.0,1.1762924817509088,3.010878134167303,128.0108781341673,1.0
1758,487.5,410.0,293.0,117.0,1.2171943179077989,1.1569552533360645,55.156955253336065,1.0
1759,48.5,2.0,2.0,0.0,1.8465339879353573,1.0170428582805762,0.0,0.0
1760,11.5,0.0,0.0,0.0,2.325975609285003,20.072986194677053,0.0,0.0
1761,36.0,3.0,3.0,0.0,1.5272504538346872,2.427790950358264,0.0,0.0
1762,208.75,250.0,175.0,75.0,1.2023683278719774,10.702692969095065,115.70269296909507,1.0
1763,232.0,343.0,237.0,106.0,1.2374734243788472,9.001209323071928,84.00120932307193,1.0
1764,19.25,0.0,0.0,0.0,2.023736751401116,1.4727032047347817,0.0,0.0
1765,210.75,458.0,320.0,138.0,1.1727535862724208,7.572321357650989,88.57232135765099,1.0
1766,9.25,0.0,0.0,0.0,2.079904199634547,1.0830089430525582,0.0,0.0
1767,243.75,232.0,166.0,66.0,1.1955329749157004,0.45835631860410064,70.4583563186041,1.0
1768,307.0,260.0,184.0,76.0,1.2129670110166535,6.371325476293925,130.37132547629392,1.0
1769,322.25,253.0,180.0,73.0,1.3269754659095545,0.542998232407366,72.54299823240737,1.0
1770,34.0,4.0,4.0,0.0,1.7040139429814491,0.7506271409858349,0.0,0.0
1771,238.5,242.0,174.0,68.0,1.2729813176193538,1.8120557964173103,82.81205579641731,1.0
1772,255.0,279.0,203.0,76.0,1.417493203437158,0.32552755597250566,61.325527555972506,1.0
1773,54.5,2.0,2.0,0.0,1.8458489790520414,0.5346066019890126,0.0,0.0
1774,12.0,0.0,0.0,0.0,1.6240531351704168,4.235721850908667,0.0,0.0
1775,321.5,271.0,184.0,87.0,1.132992611255091,1.3568963083727126,143.3568963083727,1.0
1776,269.5,290.0,193.0,97.0,1.4256546984664102,0.01503355687327097,97.01503355687328,1.0
1777,9.25,0.0,0.0,0.0,2.3918597163008157,0.825405780586255,0.0,0.0
1778,53.25,4.0,3.0,1.0,1.6036518483490592,4.281911802503866,0.0,0.0
1779,179.75,239.0,171.0,68.0,1.4985051539724115,1.9680044298900348,83.96800442989003,1.0
1780,214.5,230.0,180.0,50.0,1.5516188425114248,2.789284316098126,68.78928431609813,1.0
1781,217.5,161.0,112.0,49.0,1.4342267364197523,0.009219577961538852,89.00921957796155,1.0
1782,7.25,0.0,0.0,0.0,2.2263765141432463,1.0334261213223788,0.0,0.0
1783,266.0,406.0,297.0,109.0,1.2548164410460743,0.9774658426259627,42.97746584262596,1.0
1784,293.75,432.0,295.0,137.0,1.0453007532880114,12.454312083532237,82.45431208353224,1.0
1785,237.25,285.0,200.0,85.0,0.9850349405728392,15.926800092323843,100.92680009232384,1.0
1786,97.0,10.0,8.0,2.0,1.9341951706871838,4.4278399107074256,0.0,0.0
1787,308.5,287.0,211.0,76.0,1.1649365610645273,8.242639725198522,101.24263972519853,1.0
1788,7.25,0.0,0.0,0.0,2.173778004579191,4.399946871709017,0.0,0.0
1789,28.25,2.0,2.0,0.0,2.506136026780176,2.2587768333867,0.0,0.0
1790,242.0,248.0,185.0,63.0,1.1827019855526184,4.811704843514684,104.81170484351469,1.0
1791,3.25,0.0,0.0,0.0,2.2665221570650274,8.935084759612888,0.0,0.0
1792,239.5,393.0,272.0,121.0,1.1122422405155765,3.583690401426401,73.5836904014264,1.0
1793,302.75,299.0,224.0,75.0,1.3145844442505572,4.409117521186096,131.4091175211861,1.0
1794,257.25,475.0,325.0,150.0,1.1053969321333517,1.22054174936366,69.22054174936366,1.0
1795,282.75,331.0,232.0,99.0,1.4650148517691979,1.3304332553472455,49.330433255347245,1.0
1796,223.75,287.0,217.0,70.0,1.188608334916827,2.8847089811217423,85.88470898112175,1.0
1797,249.5,307.0,213.0,94.0,1.245851949686938,1.3062919505037245,55.30629195050373,1.0
1798,271.25,286.0,197.0,89.0,1.1007281119400603,15.18351633691907,109.18351633691907,1.0
1799,217.0,394.0,285.0,109.0,1.1875756944991809,9.30552981512432,51.305529815124316,1.0
1800,302.25,333.0,250.0,83.0,1.269353142139992,0.5508317938618429,144.55083179386185,1.0
1801,355.5,384.0,265.0,119.0,1.261250834125937,0.5601009144101345,60.560100914410135,1.0
1802,234.25,407.0,277.0,130.0,1.2198438008816157,1.5709599727312593,67.57095997273126,1.0
1803,7.5,0.0,0.0,0.0,2.4366197334496604,2.7989499922059995,0.0,0.0
1804,32.25,4.0,4.0,0.0,1.8949113636936499,0.46917010435374173,0.0,0.0
1805,214.0,284.0,204.0,80.0,1.4352626239064858,5.207249424970286,50.207249424970286,1.0
1806,26.25,0.0,0.0,0.0,1.6009561468548303,5.015712778314234,0.0,0.0
1807,244.75,212.0,134.0,78.0,1.1279160224767208,2.3393546587222795,94.33935465872229,1.0
1808,373.25,368.0,262.0,106.0,1.1526174982903639,3.466168706893208,114.46616870689321,1.0
1809,27.75,2.0,1.0,1.0,2.167606543446507,0.6867688470060302,0.0,0.0
1810,5.5,1.0,0.0,1.0,1.9247379650444787,2.485417286345278,0.0,0.0
1811,11.25,0.0,0.0,0.0,1.716529724316458,0.7595884352091649,0.0,0.0
1812,293.5,279.0,194.0,85.0,1.282504104415958,1.073405532212674,114.07340553221267,1.0
1813,296.25,386.0,280.0,106.0,1.1533158029470902,7.067849848998595,107.06784984899859,1.0
1814,247.5,437.0,291.0,146.0,1.1815360594145279,1.565820431706928,56.565820431706925,1.0
1815,25.0,1.0,0.0,1.0,1.74803167585081,0.43743103675790657,0.0,0.0
1816,231.75,296.0,211.0,85.0,1.1208026098928283,7.488819680093759,93.48881968009375,1.0
1817,239.0,439.0,304.0,135.0,1.115020352810756,4.342093158967786,69.34209315896778,1.0
1818,257.0,274.0,192.0,82.0,1.2666832052509125,3.044829901408024,83.04482990140802,1.0
1819,246.75,329.0,228.0,101.0,1.431564781468189,2.2578441352198046,37.257844135219806,1.0
1820,6.5,0.0,0.0,0.0,2.2916842787642646,4.136019421764832,0.0,0.0
1821,375.0,195.0,148.0,47.0,1.2267278005986553,0.4121383301638235,158.41213833016383,1.0
1822,415.5,315.0,222.0,93.0,1.168518433854068,2.621738780396391,89.62173878039638,1.0
1823,321.25,257.0,176.0,81.0,1.2478452619696452,0.15497032494186627,108.15497032494187,1.0
1824,11.75,0.0,0.0,0.0,2.3015672324188774,8.12484627932119,0.0,0.0
1825,269.25,231.0,170.0,61.0,1.3994161863920371,0.6061676173248226,99.60616761732483,1.0
1826,222.75,368.0,262.0,106.0,1.247736304278265,17.547596103931713,82.54759610393171,1.0
1827,26.0,1.0,1.0,0.0,1.872022988323009,1.4185685649973592,0.0,0.0
1828,253.75,181.0,138.0,43.0,1.2923193585670676,6.185732029576848,105.18573202957685,1.0
1829,263.25,277.0,203.0,74.0,1.4097802691693162,0.02160555596370909,57.02160555596371,1.0
1830,241.25,270.0,190.0,80.0,1.2876104573414238,5.499944896978435,102.49994489697843,1.0
1831,20.75,0.0,0.0,0.0,1.5296432236500594,0.912720429115427,0.0,0.0
1832,347.25,318.0,228.0,90.0,1.2974818014871443,3.3288936329158707,66.32889363291586,1.0
1833,189.0,216.0,158.0,58.0,1.28353833582393,5.269308233567678,65.26930823356767,1.0
1834,16.0,0.0,0.0,0.0,1.7960473731962572,6.823471193404987,0.0,0.0
1835,265.75,352.0,249.0,103.0,1.162334771392936,1.1367034981358177,97.13670349813582,1.0
1836,248.5,435.0,301.0,134.0,1.2025682924263301,2.75939637310073,61.75939637310073,1.0
1837,31.5,4.0,2.0,2.0,1.5565198596089327,7.073832583341203,0.0,0.0
1838,259.0,306.0,232.0,74.0,1.2384749928734433,8.973510252624322,81.97351025262432,1.0
1839,152.0,224.0,161.0,63.0,1.3441543027905924,0.008595477418677987,57.00859547741868,1.0
1840,242.5,167.0,126.0,41.0,1.3095797755610636,3.4739608866999765,94.47396088669997,1.0
1841,4.25,0.0,0.0,0.0,1.9989013060123733,3.812722867110427,0.0,0.0
1842,238.75,444.0,310.0,134.0,1.2124215459421261,1.3124505228678007,90.3124505228678,1.0
1843,276.25,306.0,207.0,99.0,1.4530919925101726,4.1325577680802805,62.13255776808028,1.0
1844,14.0,0.0,0.0,0.0,2.3260804155245105,2.6510420373832293,0.0,0.0
1845,229.5,321.0,227.0,94.0,1.3285027847210553,3.97336734670511,138.97336734670512,1.0
1846,253.25,227.0,167.0,60.0,1.2263077693529456,1.90588497205545,155.90588497205545,1.0
1847,251.0,282.0,199.0,83.0,1.4035775468171847,2.5232336203202714,88.52323362032027,1.0
1848,245.75,334.0,244.0,90.0,1.3903070005914744,0.29617774534140484,52.2961777453414,1.0
1849,79.75,11.0,9.0,2.0,1.5742674834498502,2.200490922965241,0.0,0.0
1850,231.75,248.0,182.0,66.0,1.1381004120913019,3.372368973369367,112.37236897336936,1.0
1851,211.25,270.0,183.0,87.0,1.1164020813665405,15.311878465802232,105.31187846580224,1.0
1852,195.75,423.0,299.0,124.0,1.235525834568062,1.1526029101933886,48.15260291019339,1.0
1853,324.25,408.0,277.0,131.0,1.207762807520849,3.2362107333576917,74.2362107333577,1.0
1854,223.0,252.0,178.0,74.0,1.1605071297702096,0.01298076206978945,125.01298076206979,1.0
1855,279.25,401.0,267.0,134.0,1.2458563688407154,2.872590462649464,84.87259046264947,1.0
1856,236.25,341.0,248.0,93.0,1.0299553458152997,17.31945333337459,114.31945333337458,1.0
1857,20.0,0.0,0.0,0.0,2.0433188356342424,2.6600186946894024,0.0,0.0
1858,233.25,273.0,207.0,66.0,1.607033375964864,3.370746334077554,63.37074633407755,1.0
1859,173.0,350.0,258.0,92.0,1.3899256508372528,0.8034942038253914,51.803494203825394,1.0
1860,267.25,423.0,286.0,137.0,1.203056088025956,1.133644792119388,88.13364479211938,1.0
1861,226.0,205.0,147.0,58.0,1.1302915411993926,1.031565861932457,116.03156586193246,1.0
1862,310.0,329.0,225.0,104.0,1.268796239960409,4.213391828362639,108.21339182836263,1.0
1863,211.25,355.0,237.0,118.0,1.3406736782330522,5.041426297095981,47.04142629709598,1.0
1864,15.25,0.0,0.0,0.0,1.538589307615771,1.314491952292618,0.0,0.0
1865,296.0,382.0,249.0,133.0,1.2091137696622694,4.3357457349460935,108.33574573494609,1.0
1866,275.75,318.0,219.0,99.0,1.050827899024624,11.920560090814549,122.92056009081455,1.0
1867,308.25,331.0,238.0,93.0,1.2160328149020512,0.37022451956941527,112.37022451956942,1.0
1868,249.25,224.0,157.0,67.0,1.5367225015034203,1.2523941890755497,82.25239418907555,1.0
1869,223.75,414.0,275.0,139.0,1.1649300993769671,13.093545935343041,67.09354593534304,1.0
1870,58.5,4.0,2.0,2.0,1.601357875634722,0.9840132783559628,0.0,0.0
1871,11.0,0.0,0.0,0.0,2.0447152364993024,0.6460400766568609,0.0,0.0
1872,200.0,196.0,145.0,51.0,1.2665889678873414,2.2990190620724826,79.29901906207249,1.0
1873,262.0,342.0,253.0,89.0,1.4040085134952172,0.2652003670170277,81.26520036701703,1.0
1874,213.25,416.0,285.0,131.0,1.2433741308065107,4.173099841728435,58.17309984172844,1.0
1875,329.5,365.0,268.0,97.0,1.330268035359004,0.07000306512470653,60.07000306512471,1.0
1876,200.0,182.0,142.0,40.0,1.3736916987480257,0.2833118580044124,98.28331185800441,1.0
1877,23.75,0.0,0.0,0.0,1.8371334381914521,2.5145974192466793,0.0,0.0
1878,13.5,0.0,0.0,0.0,2.273353811374278,6.878136205356048,0.0,0.0
1879,34.25,1.0,1.0,0.0,2.0097761300323445,1.4052072503052364,0.0,0.0
1880,22.0,1.0,1.0,0.0,1.644723952808594,3.9010455759676814,0.0,0.0
1881,246.75,412.0,291.0,121.0,1.2372805184028586,2.105304638018902,59.1053046380189,1.0
1882,40.75,3.0,3.0,0.0,1.5392072239058678,0.9949491973175428,0.0,0.0
1883,95.5,6.0,6.0,0.0,1.4599050655093717,3.851903516552747,0.0,0.0
1884,32.0,1.0,1.0,0.0,1.8163691114858764,0.7463555577290001,0.0,0.0
1885,277.5,383.0,255.0,128.0,1.236039339412307,7.367521749239093,101.36752174923909,1.0
1886,282.0,248.0,186.0,62.0,1.198348030188864,11.748835470573841,86.74883547057384,1.0
1887,240.5,341.0,245.0,96.0,1.3139887474699763,0.6746026926730805,77.67460269267308,1.0
1888,294.75,370.0,269.0,101.0,1.130402860680725,5.219493525672531,153.21949352567253,1.0
1889,222.25,324.0,239.0,85.0,1.2994511069893668,5.755462453033083,63.75546245303308,1.0
1890,281.0,353.0,255.0,98.0,1.3222864991353716,10.649642211798682,73.64964221179868,1.0
1891,47.25,3.0,1.0,2.0,2.15114982199827,8.259477163979764,0.0,0.0
1892,244.5,326.0,214.0,112.0,1.4513953530301649,4.46126138193761,68.4612613819376,1.0
1893,7.0,0.0,0.0,0.0,1.6347955303623656,0.17960166814553952,0.0,0.0
1894,251.75,308.0,229.0,79.0,1.0828396737999337,0.12145706859647094,107.12145706859647,1.0
1895,248.5,222.0,167.0,55.0,1.2592491495472904,0.4632551697009232,112.46325516970093,1.0
1896,296.75,261.0,188.0,73.0,1.2889076840836493,6.039167801898235,58.03916780189824,1.0
1897,263.75,440.0,302.0,138.0,1.1731983567611466,0.6929293786746094,83.6929293786746,1.0
1898,315.75,390.0,282.0,108.0,1.0529846064994293,7.454123305122762,157.45412330512275,1.0
1899,303.5,443.0,304.0,139.0,1.148810252675199,0.014178488578672242,41.01417848857867,1.0
1900,220.5,303.0,223.0,80.0,1.3127096972332308,1.6225739256161686,79.62257392561617,1.0
1901,213.75,226.0,158.0,68.0,1.2128918637650505,2.6273306133621515,82.62733061336215,1.0
1902,323.75,267.0,187.0,80.0,1.1644031600465106,9.96599517832969,113.96599517832969,1.0
1903,16.0,0.0,0.0,0.0,1.5547827497849058,1.7539175823041966,0.0,0.0
1904,234.5,180.0,129.0,51.0,1.1923804534243643,3.0800814437681465,130.08008144376814,1.0
1905,267.5,281.0,194.0,87.0,1.1327481608375431,5.097711293549076,121.09771129354908,1.0
1906,248.25,274.0,188.0,86.0,1.376047725277442,1.7564784553101487,146.75647845531014,1.0
1907,294.0,276.0,203.0,73.0,1.1922710127298433,3.9566682077903073,92.9566682077903,1.0
1908,21.25,0.0,0.0,0.0,1.9445690414017387,1.463096083666183,0.0,0.0
1909,243.0,434.0,295.0,139.0,1.1437960639609124,6.360066484687846,74.36006648468785,1.0
1910,252.25,292.0,207.0,85.0,1.4053510204411543,0.3105550447991876,69.31055504479919,1.0
1911,367.0,415.0,289.0,126.0,1.1298643018341017,0.7485615762820447,63.74856157628204,1.0
1912,11.5,1.0,1.0,0.0,2.311791756227679,0.8074688465493202,0.0,0.0
1913,241.75,302.0,229.0,73.0,1.3387867220798517,0.19241943685610885,91.19241943685611,1.0
1914,175.75,239.0,174.0,65.0,1.324989818468985,4.658794335792888,80.65879433579289,1.0
1915,253.25,383.0,267.0,116.0,1.1735364312544543,0.1881000139810647,106.18810001398107,1.0
1916,233.5,365.0,241.0,124.0,1.2653968024657498,0.6959482544570829,87.69594825445708,1.0
1917,278.25,418.0,291.0,127.0,1.1124209279972366,4.277957520182528,79.27795752018253,1.0
1918,231.75,202.0,150.0,52.0,1.2793248176053869,0.17108366384879664,88.17108366384879,1.0
1919,324.25,248.0,167.0,81.0,1.0773137988870671,2.2753057907113656,169.27530579071137,1.0
1920,8.0,0.0,0.0,0.0,2.2812458051575573,2.0730987290782013,0.0,0.0
1921,11.0,0.0,0.0,0.0,2.3095682642066224,0.8546169498808381,0.0,0.0
1922,261.75,265.0,183.0,82.0,1.420419738550527,0.15048389323614145,89.15048389323614,1.0
1923,247.25,281.0,200.0,81.0,1.247584377299148,11.571248092122437,71.57124809212243,1.0
1924,77.5,2.0,2.0,0.0,1.7518632252575963,1.8045428559299546,0.0,0.0
1925,263.75,163.0,117.0,46.0,1.4730024068669687,3.330450632057085,98.33045063205708,1.0
1926,309.25,277.0,184.0,93.0,1.047594014903516,5.27251775509039,219.27251775509038,1.0
1927,246.5,465.0,315.0,150.0,1.07201313666294,5.045086029608834,59.04508602960883,1.0
1928,251.0,250.0,167.0,83.0,1.2543098546106755,0.1257963073632802,108.12579630736327,1.0
1929,309.25,436.0,305.0,131.0,1.1499583239506044,8.287527816987708,72.2875278169877,1.0
1930,16.25,0.0,0.0,0.0,2.2226277332385966,8.791575751023768,0.0,0.0
1931,33.5,1.0,0.0,1.0,1.8243114928324093,3.898345433527273,0.0,0.0
1932,7.25,0.0,0.0,0.0,1.8207918767504956,2.886650490519475,0.0,0.0
1933,11.5,0.0,0.0,0.0,2.0224092253305406,2.794654364703249,0.0,0.0
1934,309.75,212.0,146.0,66.0,1.3855807418526602,4.255648121835294,213.2556481218353,1.0
1935,35.0,0.0,0.0,0.0,2.521695250869505,8.069250430662297,0.0,0.0
1936,38.75,2.0,2.0,0.0,1.6965433591870338,1.7367390525607496,0.0,0.0
1937,378.25,316.0,217.0,99.0,1.2706439081318353,4.041392947332347,146.04139294733235,1.0
1938,190.25,193.0,144.0,49.0,1.3139218814891154,0.8767137250289573,79.87671372502896,1.0
1939,16.5,0.0,0.0,0.0,2.15474294680695,0.2746232497021198,0.0,0.0
1940,256.5,254.0,170.0,84.0,1.0718640483658641,3.7447469861878053,147.7447469861878,1.0
1941,259.5,429.0,307.0,122.0,1.0921291191881959,6.758026760108877,82.75802676010888,1.0
1942,21.0,0.0,0.0,0.0,2.327204251286827,1.0107476563777338,0.0,0.0
1943,265.25,350.0,250.0,100.0,1.168088845963101,6.590198572201068,60.59019857220107,1.0
1944,334.25,259.0,175.0,84.0,1.389812531813674,6.407284772977144,67.40728477297715,1.0
1945,269.75,370.0,249.0,121.0,1.2905894193869274,6.436241362351065,70.43624136235107,1.0
1946,16.0,0.0,0.0,0.0,2.3062640175862503,10.158516337707349,0.0,0.0
1947,257.25,252.0,175.0,77.0,1.4005317762108114,0.005758438914520543,84.00575843891453,1.0
1948,248.5,251.0,180.0,71.0,1.4153625994933576,2.4578919070619234,62.45789190706192,1.0
1949,242.5,418.0,305.0,113.0,1.1269665675729188,0.04532061999302586,77.04532061999302,1.0
1950,268.5,379.0,268.0,111.0,1.227601430627172,7.032007982503017,89.03200798250302,1.0
1951,6.0,0.0,0.0,0.0,1.8602185272225304,0.8342138843389958,0.0,0.0
1952,287.75,312.0,221.0,91.0,1.1790588340645693,1.4515798901273453,124.45157989012735,1.0
1953,296.0,249.0,181.0,68.0,1.0545762060813286,0.8960244989506114,132.89602449895062,1.0
1954,240.5,242.0,170.0,72.0,1.3604567750011296,2.827197254631315,94.82719725463132,1.0
1955,307.0,334.0,248.0,86.0,1.1105667905791408,5.3017675087086955,97.30176750870869,1.0
1956,5.0,0.0,0.0,0.0,2.354053537654054,0.06288595165734304,0.0,0.0
1957,221.75,175.0,122.0,53.0,1.7986710277438696,0.0979109248166476,50.097910924816645,1.0
1958,18.25,0.0,0.0,0.0,1.832023057656873,1.8560338964306493,0.0,0.0
1959,10.75,0.0,0.0,0.0,1.6891205173856185,7.490780327788515,0.0,0.0
1960,187.0,186.0,139.0,47.0,1.3435663202142434,6.1718696909183475,102.17186969091834,1.0
1961,305.5,369.0,249.0,120.0,1.2988366191614904,1.6385915187716655,65.63859151877166,1.0
1962,250.0,354.0,268.0,86.0,1.359228134559404,1.2634350939722023,53.263435093972205,1.0
1963,185.0,209.0,159.0,50.0,1.4264146563402038,3.8293495036812812,54.82934950368128,1.0
1964,237.0,333.0,235.0,98.0,1.3666318534506987,1.7711240539925388,55.77112405399254,1.0
1965,234.75,326.0,232.0,94.0,1.31601166687644,1.1936931434491378,52.19369314344914,1.0
1966,257.75,258.0,192.0,66.0,1.2578851584867607,0.25866377687359743,99.2586637768736,1.0
1967,22.0,2.0,1.0,1.0,1.6731214836864947,3.852898292424763,0.0,0.0
1968,243.25,356.0,248.0,108.0,1.1246664683831742,14.97110659433551,124.97110659433551,1.0
1969,203.75,455.0,311.0,144.0,1.1115363550732473,18.402901472046786,70.40290147204678,1.0
1970,20.0,0.0,0.0,0.0,1.7485287258916447,3.526011399301834,0.0,0.0
1971,7.25,0.0,0.0,0.0,2.064689750306118,2.492348347779949,0.0,0.0
1972,10.75,0.0,0.0,0.0,2.289733341794318,5.479452082461768,0.0,0.0
1973,9.5,0.0,0.0,0.0,1.912075007539626,4.493116773062093,0.0,0.0
1974,283.25,233.0,167.0,66.0,1.254093500796797,0.03513587383695273,114.03513587383695,1.0
1975,24.25,0.0,0.0,0.0,2.1961151624432125,5.284540686923948,0.0,0.0
1976,172.75,258.0,189.0,69.0,1.4437301686368433,2.8940299307175366,59.89402993071754,1.0
1977,86.0,11.0,8.0,3.0,1.99759061072234,0.14269551644709647,0.0,0.0
1978,219.75,247.0,177.0,70.0,1.223621841596045,0.5796658818281932,109.57966588182819,1.0
1979,223.75,256.0,199.0,57.0,1.3127767682962868,0.23812770060113553,49.23812770060113,1.0
1980,231.0,408.0,283.0,125.0,1.196940815264131,8.49658146312431,91.49658146312431,1.0
1981,42.25,2.0,1.0,1.0,1.8135896285984523,2.1400798186443133,0.0,0.0
1982,306.75,344.0,249.0,95.0,1.2535997902693539,3.104823749194888,84.10482374919489,1.0
1983,255.0,323.0,237.0,86.0,1.3940915176736457,0.3095712828596153,61.309571282859615,1.0
1984,208.25,404.0,272.0,132.0,1.0898838310848218,10.164687927386984,65.16468792738698,1.0
1985,244.75,392.0,272.0,120.0,1.1255190345027861,0.9050988744221442,86.90509887442215,1.0
1986,8.0,0.0,0.0,0.0,1.67598369591334,2.3265047542707205,0.0,0.0
1987,186.0,199.0,144.0,55.0,1.3489656187169017,4.5473743250759275,68.54737432507592,1.0
1988,209.75,274.0,200.0,74.0,1.1839573947492745,3.1350317100392777,115.13503171003927,1.0
1989,199.75,317.0,231.0,86.0,1.3802946334186135,0.17430136920452963,74.17430136920453,1.0
1990,216.25,377.0,258.0,119.0,1.2364037580943472,0.10735842297516315,63.10735842297516,1.0
1991,262.0,271.0,211.0,60.0,1.246702149385912,1.0824429142786514,134.08244291427866,1.0
1992,213.0,223.0,155.0,68.0,1.3983570018828109,0.7631228507728199,72.76312285077282,1.0
1993,274.0,243.0,176.0,67.0,1.3843130022770689,0.48078670196593276,110.48078670196594,1.0
1994,331.75,401.0,281.0,120.0,1.313618874327455,3.0442752315015458,72.04427523150154,1.0
