,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention,avg_Te,avg_Ti
1013,318.0,306.0,226.0,80.0,1.2874499299391324,10.16886212846326,53.16886212846326,1.0,5.074104234527687,14.616449511400651
1014,92.75,8.0,7.0,1.0,1.6012982999537426,3.4038295610794433,0.0,0.0,3.25,13.972222222222221
1015,239.75,319.0,231.0,88.0,1.2527698042617246,2.7918542401080884,75.7918542401081,1.0,4.87421875,15.28515625
1016,220.5,306.0,213.0,93.0,1.4211505333737513,2.3163635390914967,86.3163635390915,1.0,4.987785016286645,15.450325732899023
1017,14.75,0.0,0.0,0.0,1.695690861647188,2.022796272371954,0.0,0.0,7.0,7.5
1018,334.0,369.0,270.0,99.0,1.2885967850276185,1.1102697954457967,92.1102697954458,1.0,5.166891891891892,15.197297297297297
1019,16.0,1.0,0.0,1.0,1.8138638683322879,3.9467574961036282,0.0,0.0,2.125,11.125
1020,19.5,0.0,0.0,0.0,2.244619485787371,4.047735635562429,0.0,0.0,7.75,11.5
1021,256.0,224.0,170.0,54.0,1.2025046944488003,4.486712958282337,115.48671295828234,1.0,5.012222222222222,14.427777777777777
1022,316.5,359.0,252.0,107.0,1.3583312615233605,2.1944301487804303,120.19443014878043,1.0,4.95,14.777083333333334
1023,218.25,305.0,223.0,82.0,1.522592392202219,1.3474875860971613,61.34748758609716,1.0,5.295751633986928,15.111928104575163
1024,262.5,445.0,316.0,129.0,1.1483007711257698,2.1053921704638636,61.105392170463865,1.0,5.2124439461883405,15.04652466367713
1025,8.75,0.0,0.0,0.0,2.2088634545045283,2.332259580569182,0.0,0.0,5.25,3.25
1026,35.0,3.0,3.0,0.0,1.7329584483064862,4.648799739440188,0.0,0.0,6.8125,9.875
1027,210.75,220.0,151.0,69.0,1.2507436281351558,2.940638664802871,119.94063866480288,1.0,5.027149321266968,14.209276018099548
1028,13.75,0.0,0.0,0.0,2.0221217590029528,5.408537517208496,0.0,0.0,0.5,13.0
1029,200.5,171.0,119.0,52.0,1.2041818016368406,3.641060300385233,132.64106030038522,1.0,4.972383720930233,15.363372093023257
1030,283.0,272.0,195.0,77.0,1.5497010848737804,0.9618640721915314,81.96186407219153,1.0,5.148351648351649,15.783882783882785
1031,33.25,4.0,4.0,0.0,2.1441156404925463,5.737991513291888,0.0,0.0,2.55,10.6
1032,387.75,375.0,264.0,111.0,1.1224428581962045,1.551578819137683,144.5515788191377,1.0,5.029255319148936,16.100398936170212
1033,261.0,189.0,139.0,50.0,1.356860250170008,7.161633490892151,96.16163349089216,1.0,4.969736842105263,15.401315789473685
1034,22.75,0.0,0.0,0.0,1.7788398555646734,9.116713901953927,0.0,0.0,9.25,13.25
1035,9.5,0.0,0.0,0.0,1.5674491337372407,5.133839265194392,0.0,0.0,3.25,6.0
1036,272.75,443.0,294.0,149.0,1.1607869472518566,0.79735071337011,52.79735071337011,1.0,4.804617117117117,15.398085585585585
1037,252.0,222.0,176.0,46.0,1.2565308239635469,5.158125808036883,107.15812580803689,1.0,5.192825112107624,15.27017937219731
1038,10.25,0.0,0.0,0.0,2.093144792635442,2.753569921045817,0.0,0.0,1.5,8.5
1039,261.0,413.0,274.0,139.0,1.1956193793545848,7.8242978091285575,69.82429780912855,1.0,4.9897342995169085,14.832729468599034
1040,481.0,331.0,216.0,115.0,1.1227992995492355,1.0954680882130845,112.09546808821308,1.0,4.7906626506024095,15.38328313253012
1041,246.0,456.0,326.0,130.0,1.08413665358537,4.828844094080058,69.82884409408005,1.0,4.916301969365427,15.61925601750547
1042,310.25,290.0,211.0,79.0,1.2500983656759712,1.2174318532597366,103.21743185325974,1.0,5.702749140893471,15.609965635738831
1043,17.75,0.0,0.0,0.0,2.2516821189042426,2.4123606889290747,0.0,0.0,5.75,11.75
1044,238.25,229.0,166.0,63.0,1.1698951183154094,6.935655634727118,114.93565563472711,1.0,4.863043478260869,15.295652173913043
1045,43.75,3.0,2.0,1.0,1.975701343534947,2.9774038455793144,0.0,0.0,6.3125,10.625
1046,12.25,0.0,0.0,0.0,2.304587396939923,10.06754531808306,0.0,0.0,2.25,9.75
1047,353.0,367.0,249.0,118.0,1.269515172707312,0.8450498786053466,42.845049878605344,1.0,4.831521739130435,15.911684782608695
1048,289.0,255.0,195.0,60.0,1.1289213484497482,2.5948836336866052,189.5948836336866,1.0,5.5576171875,14.8984375
1049,16.5,0.0,0.0,0.0,1.9027169234207562,0.8905986268070508,0.0,0.0,5.25,11.0
1050,253.25,285.0,211.0,74.0,1.301227726018918,0.8935888253781439,70.89358882537815,1.0,5.411713286713287,15.903846153846153
1051,341.75,296.0,228.0,68.0,1.2763289618544635,0.487079983318101,53.487079983318104,1.0,5.482323232323233,14.211279461279462
1052,261.5,353.0,274.0,79.0,1.3354257733596433,1.9992509704404087,57.99925097044041,1.0,4.659604519774011,15.075564971751412
1053,19.0,1.0,1.0,0.0,1.8843714808336867,2.756978235411667,0.0,0.0,2.875,7.125
1054,18.25,0.0,0.0,0.0,1.5695749352966188,2.8303982599767887,0.0,0.0,11.5,6.5
1055,53.5,4.0,3.0,1.0,1.6545028934421961,4.207516079914395,0.0,0.0,5.9,11.55
1056,209.25,247.0,175.0,72.0,1.1891529299291221,2.4637883315585367,85.46378833155853,1.0,4.941532258064516,15.174395161290322
1057,221.5,206.0,159.0,47.0,1.3714950112971271,0.4714518994346304,90.47145189943463,1.0,5.426328502415459,14.167874396135266
1058,241.75,229.0,157.0,72.0,1.2484430201125252,1.110373287115113,116.11037328711511,1.0,4.808695652173913,14.627173913043478
1059,13.75,0.0,0.0,0.0,1.4753228967182965,1.8453709773607943,0.0,0.0,1.5,12.0
1060,294.25,332.0,244.0,88.0,1.3687095636578648,6.568335903423689,88.56833590342369,1.0,5.171171171171171,15.132132132132131
1061,12.0,1.0,1.0,0.0,2.4501470340782947,2.2405379275984214,0.0,0.0,3.0,5.75
1062,18.25,0.0,0.0,0.0,1.5447610613888396,1.1378436050422343,0.0,0.0,0.5,17.5
1063,30.25,1.0,1.0,0.0,2.3810131916700135,3.1840396218687395,0.0,0.0,1.75,13.875
1064,14.75,0.0,0.0,0.0,2.459327949380079,5.448910513969714,0.0,0.0,2.25,12.25
1065,40.75,3.0,3.0,0.0,1.7465802281574536,5.433632912882783,0.0,0.0,6.0,12.6875
1066,293.5,436.0,323.0,113.0,1.099692180350758,0.7461162572685651,54.74611625726857,1.0,4.518878718535469,15.026887871853546
1067,239.25,281.0,204.0,77.0,1.0254868988803976,8.169238959216138,120.16923895921613,1.0,5.153368794326241,15.805851063829786
1068,53.0,5.0,1.0,4.0,1.9415817925608883,6.858473633017031,0.0,0.0,4.833333333333333,9.541666666666666
1069,199.0,212.0,158.0,54.0,1.4346342479588077,3.6904522357050187,71.69045223570502,1.0,4.681924882629108,14.084507042253522
1070,224.75,430.0,299.0,131.0,1.2100324983068222,3.755044270831976,67.75504427083197,1.0,4.8033642691415315,14.955336426914153
1071,34.75,2.0,1.0,1.0,1.6404252567545337,0.7885317855841978,0.0,0.0,9.0,8.166666666666666
1072,14.0,0.0,0.0,0.0,1.8706449439539532,0.29783928094984335,0.0,0.0,0.0,13.75
1073,12.25,2.0,2.0,0.0,1.5513658588482784,2.6704955007955844,0.0,0.0,2.3333333333333335,5.0
1074,361.25,293.0,220.0,73.0,1.048127729869958,0.8039287463208008,224.8039287463208,1.0,4.89030612244898,14.91921768707483
1075,11.5,0.0,0.0,0.0,1.91440481707733,1.5944497773738167,0.0,0.0,2.75,8.5
1076,290.5,298.0,212.0,86.0,1.098740522122309,5.067429253239173,126.06742925323917,1.0,5.207357859531773,15.578595317725753
1077,8.5,0.0,0.0,0.0,1.7736539827966291,1.8501491656553644,0.0,0.0,3.0,5.25
1078,30.0,0.0,0.0,0.0,2.250854799899032,0.5624044337753742,0.0,0.0,13.25,16.5
1079,57.75,4.0,3.0,1.0,1.6739396038235959,0.4471272169403222,0.0,0.0,3.45,15.25
1080,281.75,329.0,244.0,85.0,1.3102052568999891,1.7478509645090552,60.747850964509055,1.0,4.878787878787879,15.634848484848485
1081,192.0,169.0,129.0,40.0,1.8225599182686025,1.7740069566783538,76.77400695667835,1.0,4.432352941176471,13.473529411764705
1082,269.25,468.0,309.0,159.0,0.9771771180943709,21.5645708067818,132.5645708067818,1.0,5.172174840085288,14.981876332622601
1083,257.5,214.0,151.0,63.0,1.207398650119347,1.7254083424122526,145.72540834241227,1.0,5.093023255813954,14.652325581395349
1084,37.75,1.0,1.0,0.0,1.8668707480424205,8.960922528871054,0.0,0.0,8.625,10.75
1085,216.0,301.0,215.0,86.0,1.1970337470304844,2.607029041890573,96.60702904189057,1.0,5.0091059602649,14.346026490066226
1086,79.25,10.0,7.0,3.0,2.0056018806886735,1.6417885859285772,0.0,0.0,6.545454545454546,12.704545454545455
1087,206.5,463.0,318.0,145.0,1.0991227009159168,19.321806026102788,72.32180602610279,1.0,5.163254310344827,14.705280172413794
1088,284.0,328.0,237.0,91.0,1.2440632322687193,4.949823359935995,65.94982335993599,1.0,4.801671732522796,16.198328267477205
1089,299.25,471.0,314.0,157.0,1.1041500179436496,0.6162300938052407,85.61623009380524,1.0,5.379237288135593,15.150423728813559
1090,12.25,1.0,0.0,1.0,1.6773185788975638,6.817384997387702,0.0,0.0,2.5,4.375
1091,316.0,265.0,186.0,79.0,1.3388955596587044,4.159713076539346,152.15971307653933,1.0,4.754699248120301,14.578947368421053
1092,300.5,422.0,296.0,126.0,1.2131972343828519,8.618215638725268,49.61821563872527,1.0,5.231678486997636,14.921985815602836
1093,17.75,2.0,1.0,1.0,1.681387105771346,2.543963689362676,0.0,0.0,4.333333333333333,7.75
1094,8.75,0.0,0.0,0.0,2.132763559819905,3.095345359105739,0.0,0.0,0.5,8.0
1095,88.25,6.0,3.0,3.0,2.0265838880670177,4.766904142906704,0.0,0.0,2.357142857142857,13.035714285714286
1096,254.5,239.0,178.0,61.0,1.2069714728382939,2.178174480126457,101.17817448012646,1.0,4.995833333333334,14.659375
1097,29.0,1.0,1.0,0.0,1.763819711650357,1.5506512381105013,0.0,0.0,4.625,9.75
1098,227.75,201.0,144.0,57.0,1.1787331857972807,0.14033537133450671,78.1403353713345,1.0,5.582920792079208,15.054455445544555
1099,18.5,0.0,0.0,0.0,2.3659875699445148,4.527094221101889,0.0,0.0,3.25,15.0
1100,37.25,0.0,0.0,0.0,1.8763486169555685,0.5895163416109875,0.0,0.0,11.75,25.25
1101,8.5,0.0,0.0,0.0,1.5766623968254747,0.6782553882367554,0.0,0.0,3.5,4.75
1102,33.5,5.0,3.0,2.0,1.8712172699644698,7.740920325405367,0.0,0.0,2.8333333333333335,11.75
1103,262.5,259.0,193.0,66.0,1.2811400924019891,2.0477817054097365,72.04778170540973,1.0,5.0413461538461535,15.086538461538462
1104,28.75,0.0,0.0,0.0,1.6001531663848603,15.745650872271629,0.0,0.0,9.0,19.5
1105,16.5,0.0,0.0,0.0,1.7672041905741924,7.284992980797502,0.0,0.0,2.75,13.5
1106,184.5,230.0,164.0,66.0,1.112827573105689,0.06265526737469282,85.0626552673747,1.0,4.739177489177489,15.158008658008658
1107,41.25,3.0,2.0,1.0,1.6367071034620544,2.9370628972174044,0.0,0.0,7.125,9.5
1108,24.75,4.0,3.0,1.0,1.5174639580676104,6.562092931325291,0.0,0.0,3.8,9.45
1109,46.75,5.0,4.0,1.0,2.1443781615213444,7.2469737588087755,0.0,0.0,5.5,10.875
1110,229.75,398.0,273.0,125.0,1.2335987237458506,8.201573036768265,78.20157303676827,1.0,4.967418546365915,15.199874686716791
1111,28.5,2.0,2.0,0.0,1.9248957365402979,5.711484660111424,0.0,0.0,1.5833333333333333,10.75
1112,295.0,429.0,311.0,118.0,1.1257514984453423,9.818379954149872,98.81837995414988,1.0,4.944186046511628,15.044767441860465
1113,225.0,310.0,222.0,88.0,1.2940305035148916,1.3384592363425387,50.33845923634254,1.0,5.645498392282958,15.081189710610932
1114,288.25,328.0,244.0,84.0,1.3148943015711263,0.25514057437752724,60.25514057437753,1.0,5.251519756838905,14.838145896656535
1115,348.75,280.0,189.0,91.0,1.30481977602145,0.4960756250874723,78.49607562508747,1.0,5.512455516014235,15.34341637010676
1116,339.0,354.0,263.0,91.0,1.2593505890565064,1.223957897973242,77.22395789797324,1.0,5.424647887323943,15.090140845070422
1117,38.0,1.0,0.0,1.0,1.7539602160726742,1.274968120971667,0.0,0.0,4.875,14.125
1118,37.75,3.0,3.0,0.0,1.7518312569575325,0.00028696643289914084,0.0,0.0,4.3125,11.875
1119,342.5,417.0,273.0,144.0,1.2138691839175237,2.952872641430555,92.95287264143056,1.0,5.1644736842105265,14.930023923444976
1120,230.75,262.0,189.0,73.0,1.4280358953470174,1.131203553337094,69.13120355333709,1.0,4.651140684410646,15.076996197718632
1121,6.25,0.0,0.0,0.0,1.4708781215696143,0.27652471031964165,0.0,0.0,4.25,1.75
1122,18.25,0.0,0.0,0.0,1.813402315573907,3.478676445042463,0.0,0.0,7.5,10.5
1123,265.0,354.0,258.0,96.0,1.264583653036515,2.0998724082761124,67.09987240827611,1.0,4.993661971830986,14.999295774647887
1124,299.0,471.0,311.0,160.0,1.1157440917763042,1.6743439949463224,72.67434399494633,1.0,4.898834745762712,15.358050847457626
1125,5.25,0.0,0.0,0.0,2.4572129642040808,2.9983467456588295,0.0,0.0,2.25,2.75
1126,190.0,214.0,157.0,57.0,1.3293706265592136,0.6994421673383862,73.69944216733839,1.0,4.848837209302325,15.124418604651163
1127,284.75,442.0,304.0,138.0,1.1784983445668327,2.167485380162069,85.16748538016206,1.0,4.89841986455982,15.404627539503386
1128,22.0,0.0,0.0,0.0,2.4535107901317845,5.646622775423349,0.0,0.0,8.0,13.75
1129,242.25,255.0,189.0,66.0,1.228943597633238,8.403301442264054,86.40330144226405,1.0,5.5185546875,15.0546875
1130,246.75,251.0,171.0,80.0,1.458495112898411,0.19626711936894206,85.19626711936894,1.0,5.215277777777778,14.113095238095237
1131,6.25,0.0,0.0,0.0,2.177376292749742,3.7347850771893354,0.0,0.0,3.25,2.75
1132,271.75,350.0,251.0,99.0,1.1958895755382135,1.141298582838662,80.14129858283866,1.0,4.655270655270655,15.081196581196581
1133,384.75,328.0,232.0,96.0,1.220550801942441,1.2469707778071841,98.24697077780718,1.0,5.392857142857143,15.607142857142858
1134,228.25,301.0,204.0,97.0,1.4112878473730195,0.4894630323980948,69.48946303239809,1.0,4.860927152317881,14.389072847682119
1135,292.0,379.0,263.0,116.0,1.2623049000991502,2.800353634027397,82.8003536340274,1.0,4.925657894736842,14.820394736842106
1136,172.0,27.0,19.0,8.0,1.5946046845205626,10.767093904816385,0.0,0.0,6.571428571428571,13.401785714285714
1137,9.5,0.0,0.0,0.0,2.424042457876891,0.3840862210921344,0.0,0.0,5.75,3.5
1138,11.75,0.0,0.0,0.0,2.1722152248365254,0.9355781455804708,0.0,0.0,0.5,11.0
1139,204.0,241.0,163.0,78.0,1.4253950795027501,1.821495150968731,82.82149515096873,1.0,4.828512396694215,15.09194214876033
1140,180.75,332.0,233.0,99.0,1.154868283797882,5.71017954708116,53.71017954708116,1.0,4.934684684684685,15.516516516516516
1141,354.25,252.0,193.0,59.0,1.2352072569897392,3.075433348578726,83.07543334857873,1.0,4.980237154150197,14.864624505928854
1142,228.5,167.0,118.0,49.0,1.39435110518988,1.1580780157331756,68.15807801573318,1.0,4.824404761904762,15.31547619047619
1143,256.75,274.0,194.0,80.0,1.2782911616494985,3.5244783591181337,90.52447835911813,1.0,4.882727272727273,14.925454545454546
1144,251.75,204.0,156.0,48.0,1.3479001406016775,0.05698680908429589,83.0569868090843,1.0,5.646341463414634,14.54390243902439
1145,252.25,417.0,312.0,105.0,1.0670218201250559,0.8605239473295825,62.86052394732958,1.0,5.398923444976076,16.035885167464116
1146,253.0,460.0,328.0,132.0,1.0657974698928405,3.6987330315244886,50.69873303152449,1.0,5.1355748373101955,15.368763557483732
1147,67.0,2.0,2.0,0.0,1.525520564798663,0.4507598376172028,0.0,0.0,9.083333333333334,19.0
1148,272.5,279.0,207.0,72.0,1.1817135056795047,10.393332519193436,172.39333251919345,1.0,5.384821428571429,15.508035714285715
1149,246.25,224.0,181.0,43.0,1.2560348978561273,1.5503572719664755,101.55035727196648,1.0,4.88,15.685555555555556
1150,382.0,224.0,162.0,62.0,1.213917726138017,6.612129127259249,157.61212912725924,1.0,5.536666666666667,14.305555555555555
1151,8.0,0.0,0.0,0.0,2.3065005149335187,6.83058461992119,0.0,0.0,5.5,2.25
1152,274.25,402.0,288.0,114.0,1.191257970726379,0.8073519545832446,89.80735195458324,1.0,5.247518610421836,14.866004962779156
1153,35.0,0.0,0.0,0.0,1.9393304003626608,0.3117836245999673,0.0,0.0,18.0,16.75
1154,44.75,1.0,1.0,0.0,1.635162635936816,3.1082590124588583,0.0,0.0,11.0,15.75
1155,305.25,282.0,216.0,66.0,1.3320326579565558,1.2005807500974672,77.20058075009747,1.0,4.748233215547703,15.318021201413428
1156,232.25,333.0,245.0,88.0,1.07772381474577,13.299591908357337,148.29959190835734,1.0,5.125,15.04191616766467
1157,273.75,298.0,205.0,93.0,1.2748913002110123,0.11892731892771168,68.11892731892772,1.0,4.537625418060201,15.533444816053512
1158,54.75,4.0,2.0,2.0,1.551989424795087,1.3726909258108075,0.0,0.0,5.05,11.15
1159,16.5,0.0,0.0,0.0,1.6273377645204608,4.495668859771764,0.0,0.0,4.75,11.5
1160,173.25,316.0,225.0,91.0,1.3754281673398856,7.236585595436249,57.236585595436246,1.0,4.33596214511041,14.5
1161,43.5,2.0,1.0,1.0,2.4158560139402305,5.879309135324316,0.0,0.0,3.6666666666666665,15.416666666666666
1162,14.0,0.0,0.0,0.0,1.8684287153271413,3.558989727505837,0.0,0.0,9.75,4.0
1163,20.0,0.0,0.0,0.0,1.8098750556817929,2.2103960602635504,0.0,0.0,10.75,9.0
1164,150.25,180.0,131.0,49.0,1.6778068337732526,1.2290427096006764,45.22904270960068,1.0,4.790055248618785,14.150552486187845
1165,243.25,264.0,190.0,74.0,1.1944080173243132,2.623268465607095,95.6232684656071,1.0,4.985849056603773,14.597169811320756
1166,18.75,0.0,0.0,0.0,2.166861418084556,1.517287439242704,0.0,0.0,5.25,13.25
1167,3.5,0.0,0.0,0.0,1.6502369931260892,0.9105899714294844,0.0,0.0,2.0,1.25
1168,311.5,247.0,161.0,86.0,1.0969705635565514,0.9160003637078653,89.91600036370787,1.0,5.070564516129032,15.263104838709678
1169,25.5,1.0,1.0,0.0,1.5805081785096207,4.626492466046606,0.0,0.0,3.25,14.125
1170,280.0,341.0,253.0,88.0,1.1077341877060949,3.827850606572085,108.82785060657208,1.0,5.178362573099415,14.934941520467836
1171,284.5,323.0,240.0,83.0,1.3026115499463562,1.8603729621868086,77.86037296218682,1.0,5.346450617283951,14.316358024691358
1172,237.0,407.0,276.0,131.0,1.1084409994865825,0.5645237841362368,73.56452378413624,1.0,5.148897058823529,15.411151960784315
1173,77.25,2.0,2.0,0.0,1.657246588399457,0.33846789159558743,0.0,0.0,8.916666666666666,17.25
1174,315.5,350.0,247.0,103.0,1.1838921707404433,0.477560562444763,75.47756056244476,1.0,4.886039886039886,15.668091168091168
1175,313.5,383.0,275.0,108.0,1.0543140981011379,10.833155698983234,136.83315569898323,1.0,4.831380208333333,15.7421875
1176,266.0,332.0,240.0,92.0,1.230196590834794,6.223399957193448,75.22339995719345,1.0,5.081831831831832,14.526276276276276
1177,439.5,438.0,294.0,144.0,1.0995378943127816,15.99108547474474,108.99108547474474,1.0,5.219248291571754,14.468109339407745
1178,301.0,353.0,243.0,110.0,1.145135617348339,1.0816400382723625,119.08164003827237,1.0,4.96045197740113,15.639830508474576
1179,11.75,0.0,0.0,0.0,2.114693345010208,2.3358943246111807,0.0,0.0,4.25,7.25
1180,213.75,373.0,271.0,102.0,1.2564425140189897,4.686207658329351,39.68620765832935,1.0,4.233288770053476,15.639705882352942
1181,252.75,275.0,193.0,82.0,1.250934362153649,1.1971400381838053,133.19714003818382,1.0,5.254528985507246,15.530797101449275
1182,16.75,0.0,0.0,0.0,2.1537960659227533,11.200893972533125,0.0,0.0,12.25,4.25
1183,11.0,0.0,0.0,0.0,1.615309569702968,0.2558089600822795,0.0,0.0,2.75,8.0
1184,216.25,245.0,172.0,73.0,1.1869555033778738,1.722350921751338,94.72235092175134,1.0,5.3516260162601625,15.547764227642276
1185,236.0,237.0,162.0,75.0,1.1239218864165124,20.41107630064649,136.4110763006465,1.0,4.901260504201681,14.928571428571429
1186,195.25,335.0,231.0,104.0,1.3090046265888216,6.529735332519222,62.52973533251922,1.0,4.910714285714286,14.851190476190476
1187,220.25,380.0,273.0,107.0,1.1634516348597874,10.545714003316482,104.54571400331648,1.0,5.437007874015748,14.314304461942257
1188,279.75,522.0,359.0,163.0,0.9084573783149945,11.690990335318684,70.69099033531869,1.0,4.9000956022944555,15.555449330783938
1189,253.25,451.0,309.0,142.0,1.0585421438086073,4.828724865823129,58.828724865823126,1.0,5.5071902654867255,15.231747787610619
1190,6.5,0.0,0.0,0.0,2.103451637166464,3.644785501036055,0.0,0.0,3.0,3.25
1191,10.5,0.0,0.0,0.0,2.152768213776374,1.737883285933008,0.0,0.0,2.75,7.5
1192,300.0,329.0,245.0,84.0,1.2770917717097736,1.1459111818726295,76.14591118187263,1.0,4.826515151515151,15.292424242424243
1193,206.75,314.0,232.0,82.0,1.3363884240375077,0.9932414964939023,78.99324149649391,1.0,5.657936507936508,15.892857142857142
1194,356.5,396.0,275.0,121.0,1.1821529973727598,2.056817444757348,69.05681744475734,1.0,4.7726700251889165,15.448362720403022
1195,276.5,249.0,174.0,75.0,1.3630500641158423,2.219417373365622,137.21941737336562,1.0,4.983,15.376
1196,7.5,0.0,0.0,0.0,1.7787016535274778,0.2775390752638338,0.0,0.0,4.5,2.75
1197,248.75,247.0,178.0,69.0,1.2864833362215942,9.351782163454175,132.35178216345417,1.0,4.561491935483871,15.317540322580646
1198,295.5,429.0,296.0,133.0,1.2080533988391933,1.8142279167038136,94.81422791670381,1.0,5.186627906976744,15.470930232558139
