r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
1185,93.25,1.00,1.53,153.00,159.50,0.00,103.00,50.00,14.11,0.25,
1186,53.25,1.00,1.18,439.00,297.50,0.00,309.00,130.00,15.26,2.25,
1187,95.25,1.00,1.29,221.00,299.75,0.00,154.00,67.00,15.61,3.25,
1188,70.25,1.00,1.04,505.00,180.50,0.00,343.00,162.00,14.77,8.25,
1189,95.50,1.00,1.27,195.00,295.00,0.00,137.00,58.00,16.04,0.50,
1190,93.25,1.00,1.09,438.00,281.75,0.00,299.00,139.00,15.13,3.25,
1191,82.00,1.00,1.05,477.00,225.00,0.00,333.00,144.00,14.95,5.00,
1192,63.00,1.00,1.02,468.00,271.00,0.00,319.00,149.00,15.54,11.00,
1193,60.00,1.00,1.31,296.00,282.75,0.00,210.00,86.00,15.87,0.00,
1194,69.75,1.00,1.16,351.00,280.75,0.00,243.00,108.00,14.68,0.75,
1195,58.00,1.00,1.08,381.00,197.00,0.00,274.00,107.00,15.33,8.00,
1196,131.00,1.00,1.28,207.00,200.00,0.00,148.00,59.00,14.71,2.00,
1197,78.00,1.00,1.20,344.00,220.00,0.00,242.00,102.00,14.22,1.00,
1198,133.25,1.00,1.07,327.00,241.00,0.00,240.00,87.00,14.93,10.25,
1199,73.75,1.00,1.59,204.00,256.75,0.00,156.00,48.00,14.03,2.75,
1200,58.00,1.00,1.42,287.00,226.75,0.00,204.00,83.00,14.98,1.00,
1201,63.00,1.00,1.41,315.00,288.50,0.00,225.00,90.00,15.36,4.00,
1202,144.25,1.00,1.11,260.00,271.75,0.00,187.00,73.00,15.16,0.25,
1203,64.50,1.00,1.49,277.00,241.25,0.00,191.00,86.00,14.46,0.50,
1204,100.50,1.00,1.15,298.00,264.50,0.00,233.00,65.00,15.98,0.50,
1205,177.75,1.00,1.14,300.00,519.25,0.00,216.00,84.00,15.39,5.75,
1206,47.25,1.00,1.24,378.00,282.00,0.00,256.00,122.00,15.34,3.25,
1207,105.75,1.00,1.15,338.00,372.25,0.00,246.00,92.00,14.33,11.75,
1208,74.25,1.00,1.11,435.00,218.50,0.00,298.00,137.00,15.40,7.25,
1209,56.00,1.00,1.31,225.00,197.25,0.00,177.00,48.00,15.32,5.00,
1210,93.00,1.00,1.11,375.00,268.25,0.00,261.00,114.00,15.08,12.00,
1211,111.00,1.00,1.24,256.00,290.75,0.00,189.00,67.00,14.14,1.00,
1212,89.25,1.00,1.29,240.00,233.50,0.00,173.00,67.00,14.79,1.25,
1213,131.75,1.00,1.09,398.00,337.75,0.00,283.00,115.00,15.68,10.75,
1214,150.00,1.00,1.15,240.00,256.00,0.00,183.00,57.00,15.12,3.00,
1215,82.00,1.00,1.16,427.00,290.00,0.00,287.00,140.00,14.82,4.00,
1216,186.75,1.00,1.20,227.00,307.50,0.00,157.00,70.00,14.09,2.75,
1217,81.50,1.00,1.13,351.00,332.75,0.00,252.00,99.00,14.67,3.50,
1218,106.50,1.00,1.18,184.00,214.00,0.00,135.00,49.00,15.32,0.50,
1219,68.25,1.00,1.17,458.00,295.25,0.00,304.00,154.00,14.95,5.25,
1220,123.50,1.00,1.28,144.00,212.50,0.00,106.00,38.00,14.38,0.50,
1221,62.25,1.00,1.20,431.00,278.00,0.00,283.00,148.00,15.02,2.25,
1222,101.00,1.00,1.00,411.00,224.75,0.00,285.00,126.00,15.77,10.00,
1223,110.75,1.00,1.28,281.00,414.50,0.00,201.00,80.00,15.44,4.75,
1224,66.75,1.00,1.11,440.00,170.50,0.00,325.00,115.00,14.93,9.75,
1225,59.25,1.00,1.21,434.00,286.00,0.00,302.00,132.00,14.92,0.25,
1226,64.50,1.00,1.48,202.00,170.50,0.00,144.00,58.00,15.30,5.50,
1227,87.50,1.00,1.20,413.00,266.75,0.00,299.00,114.00,14.42,5.50,
1228,68.00,1.00,1.21,292.00,239.50,0.00,213.00,79.00,15.27,2.00,
1229,97.00,1.00,1.17,417.00,237.50,0.00,283.00,134.00,15.22,5.00,
1230,111.75,1.00,1.38,218.00,234.75,0.00,164.00,54.00,14.16,3.75,
1231,98.25,1.00,1.34,293.00,284.25,0.00,223.00,70.00,14.81,2.25,
1232,109.75,1.00,1.28,393.00,355.75,0.00,280.00,113.00,14.79,0.75,
1233,63.50,1.00,1.63,261.00,217.25,0.00,174.00,87.00,14.22,0.50,
1234,81.25,1.00,1.18,176.00,169.00,0.00,130.00,46.00,15.21,2.25,
1235,136.00,1.00,1.24,370.00,319.25,0.00,263.00,107.00,15.14,1.00,
1236,85.50,1.00,1.33,382.00,336.50,0.00,280.00,102.00,14.98,0.50,
1237,62.25,1.00,1.40,338.00,290.50,0.00,239.00,99.00,14.62,0.25,
1238,99.75,1.00,1.33,336.00,235.50,0.00,243.00,93.00,14.35,1.75,
1239,117.00,1.00,1.28,354.00,357.75,0.00,262.00,92.00,15.16,1.00,
1240,89.00,1.00,1.26,228.00,193.50,0.00,163.00,65.00,15.17,1.00,
1241,49.50,1.00,1.19,408.00,205.50,0.00,286.00,122.00,14.69,9.50,
1242,100.50,1.00,1.21,194.00,224.25,0.00,149.00,45.00,15.34,1.50,
1243,76.00,1.00,1.23,327.00,247.25,0.00,236.00,91.00,15.27,3.00,
1244,135.50,1.00,1.36,173.00,226.75,0.00,130.00,43.00,14.54,2.50,
1245,71.25,1.00,1.34,285.00,250.25,0.00,207.00,78.00,14.74,16.25,
1246,75.00,1.00,1.32,391.00,255.00,0.00,290.00,101.00,14.98,1.00,
1247,167.50,1.00,1.18,189.00,251.75,0.00,129.00,60.00,14.93,5.50,
1248,104.00,1.00,1.25,237.00,231.00,0.00,171.00,66.00,14.86,2.00,
1249,75.75,1.00,1.29,347.00,219.25,0.00,250.00,97.00,14.29,1.75,
1250,115.25,1.00,1.54,268.00,244.25,0.00,201.00,67.00,14.42,0.25,
1251,93.50,1.00,1.16,251.00,205.50,0.00,179.00,72.00,15.75,5.50,
1252,68.75,1.00,1.28,391.00,282.75,0.00,263.00,128.00,14.47,1.75,
1253,90.75,1.00,1.32,230.00,254.75,0.00,172.00,58.00,14.16,4.75,
1254,77.25,1.00,1.43,194.00,211.25,0.00,145.00,49.00,14.87,0.25,
1255,79.00,1.00,1.36,286.00,280.50,0.00,201.00,85.00,14.43,8.00,
1256,63.75,1.00,1.38,218.00,242.50,0.00,151.00,67.00,14.45,1.75,
1257,76.75,1.00,1.29,320.00,262.25,0.00,235.00,85.00,14.11,2.75,
1258,151.25,1.00,1.20,249.00,232.00,0.00,183.00,66.00,14.92,6.25,
1259,41.50,1.00,1.40,253.00,183.75,0.00,187.00,66.00,14.41,0.50,
1260,62.50,1.00,1.16,353.00,314.25,0.00,253.00,100.00,15.53,4.50,
1261,74.25,1.00,1.42,228.00,222.75,0.00,171.00,57.00,15.90,2.25,
1262,156.50,1.00,1.07,238.00,281.25,0.00,159.00,79.00,15.67,1.50,
1263,74.25,1.00,1.45,253.00,262.00,0.00,188.00,65.00,14.90,1.25,
1264,92.75,1.00,1.15,361.00,285.50,0.00,249.00,112.00,14.75,0.75,
1265,114.00,1.00,1.11,235.00,271.50,0.00,172.00,63.00,14.82,2.00,
1266,137.25,1.00,1.05,415.00,347.00,0.00,293.00,122.00,15.42,18.25,
1267,64.25,1.00,1.28,364.00,315.75,0.00,256.00,108.00,15.16,0.25,
1268,33.75,1.00,1.36,382.00,212.50,0.00,267.00,115.00,14.61,0.75,
1269,136.00,1.00,1.21,216.00,287.00,0.00,161.00,55.00,15.65,1.00,
1270,83.25,1.00,1.27,308.00,300.00,0.00,209.00,99.00,15.12,1.25,
1271,84.50,1.00,1.10,409.00,329.50,0.00,278.00,131.00,14.33,3.50,
1272,62.75,1.00,1.44,196.00,157.25,0.00,152.00,44.00,14.62,3.75,
1273,76.25,1.00,1.07,372.00,249.75,0.00,256.00,116.00,15.10,11.25,
1274,69.00,1.00,1.35,343.00,250.00,0.00,236.00,107.00,15.32,4.00,
1275,93.00,1.00,1.05,371.00,295.25,0.00,251.00,120.00,15.06,5.00,
1276,75.75,1.00,1.25,375.00,275.50,0.00,264.00,111.00,14.96,3.75,
1277,62.75,1.00,1.41,316.00,236.25,0.00,230.00,86.00,14.81,2.75,
1278,69.25,1.00,1.26,392.00,226.25,0.00,290.00,102.00,15.34,3.25,
1279,160.50,1.00,1.20,269.00,304.00,0.00,182.00,87.00,14.42,5.50,
1280,72.50,1.00,1.45,328.00,196.50,0.00,237.00,91.00,14.43,3.50,
1281,62.75,1.00,1.38,370.00,251.75,0.00,261.00,109.00,15.10,0.75,
1282,58.00,1.00,1.40,207.00,250.75,0.00,147.00,60.00,15.02,1.00,
1283,68.50,1.00,1.13,443.00,217.50,0.00,287.00,156.00,15.72,8.50,
1284,59.00,1.00,1.19,368.00,240.75,0.00,276.00,92.00,15.62,6.00,
1285,59.75,1.00,1.52,289.00,205.00,0.00,195.00,94.00,14.61,0.75,
1286,124.00,1.00,1.23,222.00,238.50,0.00,150.00,72.00,14.33,1.00,
1287,41.00,1.00,1.26,400.00,198.25,0.00,265.00,135.00,15.34,5.00,
1288,62.75,1.00,1.26,261.00,345.25,0.00,190.00,71.00,15.11,5.75,
1289,92.75,1.00,1.42,312.00,284.00,0.00,208.00,104.00,14.62,0.75,
1290,77.00,1.00,1.25,243.00,210.50,0.00,176.00,67.00,14.16,0.00,
1291,106.00,1.00,1.26,325.00,232.75,0.00,232.00,93.00,14.54,5.00,
1292,82.75,1.00,1.36,288.00,224.25,0.00,208.00,80.00,14.61,4.75,
1293,88.00,1.00,1.38,375.00,320.25,0.00,267.00,108.00,15.23,3.00,
1294,70.50,1.00,1.01,492.00,219.75,0.00,343.00,149.00,15.27,6.50,
1295,147.50,1.00,1.24,336.00,259.25,0.00,228.00,108.00,14.97,7.50,
1296,138.75,1.00,1.11,232.00,216.25,0.00,175.00,57.00,14.44,2.75,
1297,78.75,1.00,1.15,393.00,247.25,0.00,276.00,117.00,14.35,7.75,
1298,61.50,1.00,1.25,387.00,249.75,0.00,254.00,133.00,15.53,1.50,
1299,148.50,1.00,1.39,267.00,341.75,0.00,187.00,80.00,14.65,2.50,
1300,105.75,1.00,1.33,368.00,320.50,0.00,253.00,115.00,14.85,1.75,
1301,0.00,0.00,0.87,363.00,374.50,0.00,275.00,88.00,13.66,0.75,
1302,169.75,1.00,1.16,228.00,298.75,0.00,158.00,70.00,15.32,4.75,
1303,96.25,1.00,1.28,335.00,247.50,0.00,237.00,98.00,14.51,2.25,
1304,94.25,1.00,1.19,334.00,324.75,0.00,238.00,96.00,15.84,0.25,
1305,148.00,1.00,1.10,283.00,260.00,0.00,197.00,86.00,14.75,4.00,
1306,85.25,1.00,1.23,316.00,297.00,0.00,235.00,81.00,15.10,4.25,
1307,110.75,1.00,1.12,277.00,221.50,0.00,198.00,79.00,15.10,3.75,
1308,96.25,1.00,1.43,289.00,312.50,0.00,216.00,73.00,15.23,0.25,
1309,106.75,1.00,1.06,260.00,284.00,0.00,197.00,63.00,15.11,4.75,
1310,55.00,1.00,1.39,234.00,225.00,0.00,176.00,58.00,15.42,0.00,
1311,114.25,1.00,1.10,312.00,320.25,0.00,234.00,78.00,14.40,13.25,
1312,135.75,1.00,1.26,207.00,263.00,0.00,168.00,39.00,14.23,4.75,
1313,101.25,1.00,1.29,255.00,233.50,0.00,181.00,74.00,14.86,1.25,
1314,82.00,1.00,1.10,418.00,223.25,0.00,288.00,130.00,15.39,6.00,
1315,72.25,1.00,1.09,459.00,233.50,0.00,324.00,135.00,14.84,5.25,
1316,89.25,1.00,1.21,404.00,268.50,0.00,284.00,120.00,14.73,2.25,
1317,49.50,1.00,1.31,371.00,282.25,0.00,260.00,111.00,15.15,0.50,
1318,83.50,1.00,1.16,409.00,261.50,0.00,287.00,122.00,14.80,8.50,
1319,48.50,1.00,1.29,292.00,207.00,0.00,205.00,87.00,15.16,3.50,
1320,125.25,1.00,1.11,244.00,270.50,0.00,178.00,66.00,15.91,6.25,
1321,59.00,1.00,1.36,314.00,199.50,0.00,219.00,95.00,14.61,0.00,
1322,101.25,1.00,1.29,345.00,237.00,0.00,249.00,96.00,15.08,2.25,
1323,81.50,1.00,1.19,222.00,174.75,0.00,159.00,63.00,15.28,1.50,
1324,84.00,1.00,1.12,442.00,271.00,0.00,306.00,136.00,14.99,2.00,
1325,87.50,1.00,1.27,269.00,191.50,0.00,197.00,72.00,14.49,5.50,
1326,90.75,1.00,1.33,244.00,217.00,0.00,167.00,77.00,15.02,2.75,
1327,117.50,1.00,1.17,203.00,234.50,0.00,140.00,63.00,15.39,3.50,
1328,94.75,1.00,1.26,283.00,240.75,0.00,200.00,83.00,15.49,1.75,
1329,113.00,1.00,1.26,266.00,246.00,0.00,195.00,71.00,14.66,1.00,
1330,88.25,1.00,1.04,341.00,285.25,0.00,255.00,86.00,15.64,3.25,
1331,93.75,1.00,1.28,292.00,184.00,0.00,209.00,83.00,14.79,6.75,
1332,64.00,1.00,1.40,208.00,178.25,0.00,145.00,63.00,15.06,3.00,
1333,79.75,1.00,1.44,289.00,368.00,0.00,201.00,88.00,13.96,3.75,
1334,131.00,1.00,1.07,399.00,291.25,0.00,278.00,121.00,15.69,4.00,
1335,178.00,1.00,1.06,247.00,299.50,0.00,181.00,66.00,15.02,3.00,
1336,79.00,1.00,1.19,396.00,231.50,0.00,271.00,125.00,15.17,9.00,
1337,113.75,1.00,1.09,243.00,219.75,0.00,181.00,62.00,14.80,3.75,
1338,112.75,1.00,0.89,533.00,240.25,0.00,371.00,162.00,14.86,16.75,
1339,63.00,1.00,1.44,266.00,274.75,0.00,181.00,85.00,15.03,2.00,
1340,133.75,1.00,1.19,261.00,247.25,0.00,192.00,69.00,15.78,6.75,
1341,58.25,1.00,1.37,327.00,226.25,0.00,225.00,102.00,15.21,1.25,
1342,123.50,1.00,1.14,272.00,283.00,0.00,202.00,70.00,14.42,5.50,
1343,58.00,1.00,1.34,320.00,341.00,0.00,218.00,102.00,15.52,2.00,
1344,102.75,1.00,1.27,239.00,248.75,0.00,162.00,77.00,14.65,9.75,
1345,65.25,1.00,1.31,219.00,239.25,0.00,168.00,51.00,15.80,0.25,
1346,47.25,1.00,1.19,384.00,210.75,0.00,283.00,101.00,15.31,0.25,
1347,74.50,1.00,1.35,203.00,290.50,0.00,146.00,57.00,14.48,0.50,
1348,57.25,1.00,1.33,368.00,316.00,0.00,249.00,119.00,14.69,2.25,
1349,85.25,1.00,1.23,306.00,271.00,0.00,229.00,77.00,14.13,8.25,
1350,54.25,1.00,1.39,303.00,334.75,0.00,207.00,96.00,14.64,0.25,
1351,85.50,1.00,1.07,420.00,370.50,0.00,288.00,132.00,15.71,8.50,
1352,128.75,1.00,1.30,239.00,241.25,0.00,176.00,63.00,14.06,2.75,
1353,138.75,1.00,1.19,243.00,244.00,0.00,180.00,63.00,14.89,0.75,
1354,241.00,1.00,1.13,257.00,380.00,0.00,180.00,77.00,14.01,1.00,
1355,84.00,1.00,1.46,255.00,308.00,0.00,180.00,75.00,14.22,3.00,
1356,100.75,1.00,1.29,257.00,291.50,0.00,177.00,80.00,14.69,3.75,
1357,63.00,1.00,1.33,365.00,242.75,0.00,262.00,103.00,14.46,1.00,
1358,111.25,1.00,1.16,236.00,269.50,0.00,173.00,63.00,14.89,0.25,
1359,137.25,1.00,1.11,231.00,250.25,0.00,159.00,72.00,14.98,1.25,
1360,54.00,1.00,1.24,278.00,171.00,0.00,208.00,70.00,14.63,9.00,
1361,59.75,1.00,1.36,351.00,214.50,0.00,260.00,91.00,15.13,2.75,
1362,103.25,1.00,1.08,442.00,266.75,0.00,312.00,130.00,15.05,6.25,
1363,79.00,1.00,1.23,389.00,238.00,0.00,260.00,129.00,14.44,7.00,
1364,66.75,1.00,1.39,347.00,231.25,0.00,248.00,99.00,14.40,8.75,
1365,91.25,1.00,1.37,278.00,249.00,0.00,180.00,98.00,14.84,0.25,
1366,93.00,1.00,1.25,181.00,218.50,0.00,135.00,46.00,16.08,3.00,
1367,118.25,1.00,1.18,236.00,260.75,0.00,168.00,68.00,14.87,8.25,
1368,103.00,1.00,1.39,299.00,423.25,0.00,206.00,93.00,14.91,0.00,
1369,100.50,1.00,1.26,263.00,212.75,0.00,193.00,70.00,14.62,0.50,
1370,128.75,1.00,1.15,359.00,310.00,0.00,267.00,92.00,15.27,4.75,
1371,103.00,1.00,1.41,203.00,216.75,0.00,154.00,49.00,13.55,4.00,
1372,123.50,1.00,1.26,355.00,314.25,0.00,247.00,108.00,15.13,0.50,
1373,55.25,1.00,1.25,381.00,277.00,0.00,255.00,126.00,15.12,2.25,
1374,117.50,1.00,1.18,313.00,260.25,0.00,221.00,92.00,15.17,0.50,
1375,126.25,1.00,1.30,168.00,257.00,0.00,119.00,49.00,15.36,1.25,
1376,70.75,1.00,1.02,496.00,236.00,0.00,336.00,160.00,15.64,1.75,
1377,89.50,1.00,1.21,319.00,281.00,0.00,238.00,81.00,15.41,1.50,
1378,95.25,1.00,1.14,427.00,244.00,0.00,289.00,138.00,15.41,5.25,
1379,68.75,1.00,1.31,198.00,147.00,0.00,142.00,56.00,14.54,4.75,
1380,108.25,1.00,1.23,333.00,259.25,0.00,233.00,100.00,15.80,4.25,
1381,81.75,1.00,1.14,263.00,186.50,0.00,200.00,63.00,14.66,1.75,
1382,53.00,1.00,1.48,312.00,234.00,0.00,224.00,88.00,15.20,1.00,
1383,51.25,1.00,1.14,420.00,229.50,0.00,284.00,136.00,15.60,0.25,
1384,125.50,1.00,1.16,272.00,319.75,0.00,203.00,69.00,15.33,9.50,
1385,107.25,1.00,1.12,264.00,340.75,0.00,195.00,69.00,15.98,0.25,
1386,123.50,1.00,1.25,155.00,227.25,0.00,116.00,39.00,15.00,0.50,
1387,86.50,1.00,1.34,311.00,217.25,0.00,217.00,94.00,14.56,10.50,
1388,83.00,1.00,1.28,295.00,373.00,0.00,221.00,74.00,16.34,2.00,
1389,89.00,1.00,1.11,430.00,304.50,0.00,307.00,123.00,15.13,9.00,
1390,63.00,1.00,1.28,373.00,235.00,0.00,268.00,105.00,14.50,2.00,
1391,62.50,1.00,1.37,367.00,225.25,0.00,252.00,115.00,14.54,4.50,
1392,105.50,1.00,1.34,238.00,235.50,0.00,169.00,69.00,15.11,0.50,
1393,185.50,1.00,1.04,265.00,327.00,0.00,196.00,69.00,15.55,0.50,
1394,78.50,1.00,1.30,251.00,270.75,0.00,190.00,61.00,14.61,5.50,
1395,71.50,1.00,1.31,332.00,310.75,0.00,227.00,105.00,15.62,4.50,
1396,43.75,1.00,1.53,288.00,228.50,0.00,227.00,61.00,14.58,1.75,
1397,92.75,1.00,1.13,184.00,205.50,0.00,129.00,55.00,14.98,3.75,
1398,85.50,1.00,1.18,439.00,303.75,0.00,318.00,121.00,14.40,3.50,
1399,81.25,1.00,1.12,427.00,359.00,0.00,279.00,148.00,15.43,10.25,
1400,59.25,1.00,1.40,258.00,201.75,0.00,191.00,67.00,15.28,0.25,
1401,110.25,1.00,1.33,134.00,187.00,0.00,91.00,43.00,14.60,0.25,
1402,56.25,1.00,1.25,403.00,202.25,0.00,289.00,114.00,14.68,5.25,
1403,77.00,1.00,1.12,397.00,310.25,0.00,300.00,97.00,15.05,5.00,
1404,89.25,1.00,1.20,323.00,230.50,0.00,233.00,90.00,15.49,6.25,
1405,112.75,1.00,1.14,244.00,268.75,0.00,173.00,71.00,16.44,2.75,
1406,53.75,1.00,1.35,357.00,253.25,0.00,251.00,106.00,14.73,0.75,
1407,66.50,1.00,1.25,412.00,264.50,0.00,272.00,140.00,13.93,7.50,
1408,78.75,1.00,1.29,356.00,214.50,0.00,263.00,93.00,14.66,9.75,
1409,74.00,1.00,1.00,475.00,239.00,0.00,343.00,132.00,14.80,9.00,
1410,54.00,1.00,1.30,250.00,205.75,0.00,189.00,61.00,15.27,3.00,
1411,160.75,1.00,1.16,239.00,361.25,0.00,166.00,73.00,15.73,1.75,
1412,71.50,1.00,1.03,495.00,236.25,0.00,342.00,153.00,15.75,4.50,
1413,123.75,1.00,1.23,323.00,311.00,0.00,225.00,98.00,14.70,4.75,
1414,62.75,1.00,1.42,314.00,252.00,0.00,218.00,96.00,14.69,1.75,
1415,64.25,1.00,1.16,379.00,224.75,0.00,263.00,116.00,15.34,9.25,
1416,89.25,1.00,1.39,285.00,222.00,0.00,208.00,77.00,13.83,2.25,
1417,62.00,1.00,1.15,461.00,295.25,0.00,308.00,153.00,14.12,6.00,
1418,79.00,1.00,1.32,341.00,241.75,0.00,235.00,106.00,15.47,1.00,
1419,68.75,1.00,1.22,377.00,301.50,0.00,277.00,100.00,15.07,5.75,
1420,141.25,1.00,1.29,286.00,287.00,0.00,220.00,66.00,15.40,1.25,
1421,64.75,1.00,1.42,302.00,242.50,0.00,211.00,91.00,15.25,3.75,
1422,72.00,1.00,1.27,390.00,229.25,0.00,284.00,106.00,14.59,3.00,
1423,103.25,1.00,1.23,214.00,267.75,0.00,151.00,63.00,14.96,5.25,
1424,63.50,1.00,1.19,430.00,259.75,0.00,310.00,120.00,14.85,1.50,
1425,58.50,1.00,1.56,175.00,263.50,0.00,124.00,51.00,15.35,0.50,
1426,80.50,1.00,1.21,404.00,246.25,0.00,287.00,117.00,14.81,1.50,
1427,57.00,1.00,1.12,444.00,249.00,0.00,310.00,134.00,15.53,6.00,
1428,60.25,1.00,1.39,189.00,192.75,0.00,145.00,44.00,14.64,3.25,
1429,70.25,1.00,1.55,192.00,149.75,0.00,132.00,60.00,14.03,2.25,
1430,64.50,1.00,1.46,300.00,267.75,0.00,210.00,90.00,14.74,0.50,
1431,111.25,1.00,1.21,412.00,495.75,0.00,292.00,120.00,15.50,2.25,
1432,98.00,1.00,1.22,146.00,192.00,0.00,113.00,33.00,15.31,0.00,
1433,104.75,1.00,1.18,269.00,292.75,0.00,181.00,88.00,15.19,7.75,
1434,82.25,1.00,1.24,221.00,198.25,0.00,160.00,61.00,14.17,3.25,
1435,104.75,1.00,1.28,307.00,258.00,0.00,217.00,90.00,15.19,2.75,
1436,97.00,1.00,1.43,164.00,223.25,0.00,114.00,50.00,14.61,1.00,
1437,65.75,1.00,1.38,324.00,216.75,0.00,246.00,78.00,15.43,4.75,
1438,69.50,1.00,1.23,391.00,254.25,0.00,279.00,112.00,15.33,1.50,
1439,59.50,1.00,1.39,251.00,201.50,0.00,184.00,67.00,15.49,1.50,
1440,48.00,1.00,1.21,425.00,269.75,0.00,305.00,120.00,15.31,3.00,
1441,65.50,1.00,1.17,363.00,381.00,0.00,251.00,112.00,14.64,3.50,
1442,68.25,1.00,1.35,341.00,292.50,0.00,246.00,95.00,14.93,2.25,
1443,64.75,1.00,1.24,187.00,171.00,0.00,126.00,61.00,15.60,5.75,
1444,76.50,1.00,1.37,309.00,341.50,0.00,210.00,99.00,14.90,2.50,
1445,39.00,1.00,1.18,433.00,257.00,0.00,306.00,127.00,15.34,3.00,
1446,52.00,1.00,1.37,354.00,257.00,0.00,255.00,99.00,15.23,2.00,
1447,81.50,1.00,1.46,259.00,212.25,0.00,189.00,70.00,15.29,0.50,
1448,79.75,1.00,1.12,355.00,245.00,0.00,262.00,93.00,14.77,9.75,
1449,76.00,1.00,1.24,319.00,244.25,0.00,226.00,93.00,14.94,1.00,
1450,71.25,1.00,1.13,373.00,258.25,0.00,241.00,132.00,15.15,12.25,
1451,56.50,1.00,1.26,386.00,355.50,0.00,286.00,100.00,14.28,2.50,
1452,68.25,1.00,1.26,371.00,290.00,0.00,279.00,92.00,15.39,0.25,
1453,42.50,1.00,1.29,377.00,251.00,0.00,283.00,94.00,14.80,0.50,
1454,292.75,1.00,1.06,269.00,397.25,0.00,179.00,90.00,15.50,1.75,
1455,91.50,1.00,1.32,236.00,232.25,0.00,157.00,79.00,15.59,0.50,
1456,75.00,1.00,1.33,213.00,289.75,0.00,151.00,62.00,15.45,2.00,
1457,48.25,1.00,1.06,474.00,249.25,0.00,333.00,141.00,15.44,4.25,
1458,80.25,1.00,1.39,346.00,249.75,0.00,253.00,93.00,14.64,7.25,
1459,100.75,1.00,1.10,372.00,266.25,0.00,271.00,101.00,16.45,0.75,
1460,97.75,1.00,1.14,432.00,266.50,0.00,309.00,123.00,14.95,9.75,
1461,67.50,1.00,1.11,423.00,242.00,0.00,288.00,135.00,15.32,0.50,
1462,85.00,1.00,1.13,386.00,288.25,0.00,271.00,115.00,15.59,2.00,
1463,134.25,1.00,1.21,186.00,187.75,0.00,131.00,55.00,15.72,11.25,
1464,59.75,1.00,1.22,433.00,270.50,0.00,316.00,117.00,15.98,3.75,
1465,81.50,1.00,1.35,188.00,170.50,0.00,134.00,54.00,13.99,2.50,
1466,171.75,1.00,1.22,210.00,278.50,0.00,161.00,49.00,15.01,1.75,
1467,65.50,1.00,1.23,190.00,174.00,0.00,138.00,52.00,14.77,0.50,
1468,110.75,1.00,1.31,200.00,247.50,0.00,143.00,57.00,13.82,1.75,
1469,51.75,1.00,1.34,336.00,215.00,0.00,229.00,107.00,15.23,3.75,
1470,99.00,1.00,1.24,318.00,256.25,0.00,229.00,89.00,15.39,3.00,
1471,61.00,1.00,1.19,369.00,256.00,0.00,250.00,119.00,15.05,2.00,
1472,118.50,1.00,1.19,242.00,209.50,0.00,171.00,71.00,14.11,10.50,
1473,87.50,1.00,1.46,223.00,189.75,0.00,157.00,66.00,14.42,2.50,
1474,141.25,1.00,1.19,304.00,319.50,0.00,213.00,91.00,14.91,0.25,
1475,113.25,1.00,1.25,306.00,266.25,0.00,210.00,96.00,15.24,0.25,
1476,40.75,1.00,1.22,404.00,229.00,0.00,289.00,115.00,14.39,1.75,
1477,185.50,1.00,1.16,232.00,273.50,0.00,172.00,60.00,14.30,2.50,
1478,62.75,1.00,1.35,334.00,246.50,0.00,234.00,100.00,14.90,6.75,
1479,164.00,1.00,1.19,189.00,251.50,0.00,139.00,50.00,14.51,0.00,
1480,95.00,1.00,1.23,277.00,293.75,0.00,205.00,72.00,14.80,1.00,
1481,209.25,1.00,1.11,235.00,274.50,0.00,162.00,73.00,14.49,0.25,
1482,59.25,1.00,1.40,317.00,351.00,0.00,237.00,80.00,14.85,0.25,
1483,64.00,1.00,1.22,394.00,220.25,0.00,277.00,117.00,13.94,2.00,
1484,120.00,1.00,1.32,216.00,190.50,0.00,152.00,64.00,13.93,7.00,
1485,166.75,1.00,1.35,265.00,334.25,0.00,192.00,73.00,14.62,5.75,
1486,56.50,1.00,1.28,391.00,242.75,0.00,279.00,112.00,15.28,0.50,
1487,37.75,1.00,1.23,419.00,217.50,0.00,282.00,137.00,15.34,1.75,
1488,106.00,1.00,0.94,313.00,226.75,0.00,224.00,89.00,15.41,15.00,
1489,63.00,1.00,1.18,406.00,231.50,0.00,285.00,121.00,16.14,3.00,
1490,152.50,1.00,1.19,216.00,272.25,0.00,151.00,65.00,15.30,0.50,
1491,88.50,1.00,1.28,266.00,201.25,0.00,212.00,54.00,14.77,5.50,
1492,91.75,1.00,1.32,351.00,316.50,0.00,236.00,115.00,14.77,2.75,
1493,150.25,1.00,1.28,222.00,259.25,0.00,168.00,54.00,14.89,0.25,
1494,71.25,1.00,1.37,270.00,248.50,0.00,183.00,87.00,15.26,0.25,
1495,76.00,1.00,1.05,501.00,287.50,0.00,349.00,152.00,15.28,1.00,
1496,66.50,1.00,1.29,376.00,225.75,0.00,277.00,99.00,14.95,4.50,
1497,112.75,1.00,1.31,242.00,248.00,0.00,179.00,63.00,15.60,3.75,
1498,165.50,1.00,1.16,187.00,277.00,0.00,143.00,44.00,16.00,0.50,
1499,76.50,1.00,1.09,450.00,274.25,0.00,307.00,143.00,14.35,9.50,
1500,168.00,1.00,1.12,385.00,299.25,0.00,274.00,111.00,15.39,6.00,
