r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
2168,93.00,1.00,1.25,181.00,218.50,0.00,135.00,46.00,16.08,3.00,
2169,0.00,0.00,1.81,0.00,23.25,1.00,0.00,0.00,7.00,2.25,
2170,0.00,0.00,1.54,0.00,16.50,1.00,0.00,0.00,6.25,4.75,
2171,118.25,1.00,1.18,236.00,260.75,0.00,168.00,68.00,14.87,8.25,
2172,0.00,0.00,2.17,1.00,36.50,1.00,1.00,0.00,8.13,0.50,
2173,103.00,1.00,1.39,299.00,423.25,0.00,206.00,93.00,14.91,0.00,
2174,0.00,0.00,1.95,0.00,7.75,1.00,0.00,0.00,2.25,3.00,
2175,100.50,1.00,1.26,263.00,212.75,0.00,193.00,70.00,14.62,0.50,
2176,0.00,0.00,1.58,0.00,5.75,1.00,0.00,0.00,5.00,6.75,
2177,0.00,0.00,1.89,4.00,67.00,1.00,4.00,0.00,10.35,0.25,
2178,128.75,1.00,1.15,359.00,310.00,0.00,267.00,92.00,15.27,4.75,
2179,0.00,0.00,1.75,0.00,5.75,1.00,0.00,0.00,5.25,0.00,
2180,103.00,1.00,1.41,203.00,216.75,0.00,154.00,49.00,13.55,4.00,
2181,123.50,1.00,1.26,355.00,314.25,0.00,247.00,108.00,15.13,0.50,
2182,0.00,0.00,1.53,0.00,8.00,1.00,0.00,0.00,7.50,5.00,
2183,0.00,0.00,2.14,0.00,5.75,1.00,0.00,0.00,4.00,0.50,
2184,0.00,0.00,1.59,0.00,12.75,1.00,0.00,0.00,12.50,3.00,
2185,55.25,1.00,1.25,381.00,277.00,0.00,255.00,126.00,15.12,2.25,
2186,0.00,0.00,1.58,6.00,49.25,1.00,3.00,3.00,13.04,0.50,
2187,117.50,1.00,1.18,313.00,260.25,0.00,221.00,92.00,15.17,0.50,
2188,0.00,0.00,1.89,0.00,8.75,1.00,0.00,0.00,9.00,6.25,
2189,126.25,1.00,1.30,168.00,257.00,0.00,119.00,49.00,15.36,1.25,
2190,0.00,0.00,2.20,0.00,5.25,1.00,0.00,0.00,4.75,0.75,
2191,70.75,1.00,1.02,496.00,236.00,0.00,336.00,160.00,15.64,1.75,
2192,0.00,0.00,2.10,1.00,44.75,1.00,0.00,1.00,11.00,3.00,
2193,89.50,1.00,1.21,319.00,281.00,0.00,238.00,81.00,15.41,1.50,
2194,0.00,0.00,2.24,1.00,17.50,1.00,0.00,1.00,7.75,6.50,
2195,95.25,1.00,1.14,427.00,244.00,0.00,289.00,138.00,15.41,5.25,
2196,68.75,1.00,1.31,198.00,147.00,0.00,142.00,56.00,14.54,4.75,
2197,108.25,1.00,1.23,333.00,259.25,0.00,233.00,100.00,15.80,4.25,
2198,0.00,0.00,1.50,1.00,38.25,1.00,1.00,0.00,17.38,2.75,
2199,81.75,1.00,1.14,263.00,186.50,0.00,200.00,63.00,14.66,1.75,
2200,53.00,1.00,1.48,312.00,234.00,0.00,224.00,88.00,15.20,1.00,
2201,51.25,1.00,1.14,420.00,229.50,0.00,284.00,136.00,15.60,0.25,
2202,0.00,0.00,1.79,0.00,9.25,1.00,0.00,0.00,4.25,2.50,
2203,125.50,1.00,1.16,272.00,319.75,0.00,203.00,69.00,15.33,9.50,
2204,107.25,1.00,1.12,264.00,340.75,0.00,195.00,69.00,15.98,0.25,
2205,123.50,1.00,1.25,155.00,227.25,0.00,116.00,39.00,15.00,0.50,
2206,0.00,0.00,1.74,0.00,18.00,1.00,0.00,0.00,11.00,13.00,
2207,86.50,1.00,1.34,311.00,217.25,0.00,217.00,94.00,14.56,10.50,
2208,83.00,1.00,1.28,295.00,373.00,0.00,221.00,74.00,16.34,2.00,
2209,0.00,0.00,1.72,0.00,15.25,1.00,0.00,0.00,6.50,5.75,
2210,89.00,1.00,1.11,430.00,304.50,0.00,307.00,123.00,15.13,9.00,
2211,63.00,1.00,1.28,373.00,235.00,0.00,268.00,105.00,14.50,2.00,
2212,62.50,1.00,1.37,367.00,225.25,0.00,252.00,115.00,14.54,4.50,
2213,0.00,0.00,1.54,0.00,13.50,1.00,0.00,0.00,3.75,3.00,
2214,105.50,1.00,1.34,238.00,235.50,0.00,169.00,69.00,15.11,0.50,
2215,185.50,1.00,1.04,265.00,327.00,0.00,196.00,69.00,15.55,0.50,
2216,78.50,1.00,1.30,251.00,270.75,0.00,190.00,61.00,14.61,5.50,
2217,0.00,0.00,2.11,7.00,41.50,1.00,5.00,2.00,12.84,0.75,
2218,71.50,1.00,1.31,332.00,310.75,0.00,227.00,105.00,15.62,4.50,
2219,43.75,1.00,1.53,288.00,228.50,0.00,227.00,61.00,14.58,1.75,
2220,0.00,0.00,1.94,4.00,28.00,1.00,2.00,2.00,6.60,0.25,
2221,92.75,1.00,1.13,184.00,205.50,0.00,129.00,55.00,14.98,3.75,
2222,0.00,0.00,1.85,0.00,9.25,1.00,0.00,0.00,7.50,0.50,
2223,85.50,1.00,1.18,439.00,303.75,0.00,318.00,121.00,14.40,3.50,
2224,0.00,0.00,1.59,0.00,22.00,1.00,0.00,0.00,3.00,14.75,
2225,0.00,0.00,1.56,0.00,15.75,1.00,0.00,0.00,8.25,2.50,
2226,81.25,1.00,1.12,427.00,359.00,0.00,279.00,148.00,15.43,10.25,
2227,59.25,1.00,1.40,258.00,201.75,0.00,191.00,67.00,15.28,0.25,
2228,0.00,0.00,2.35,0.00,17.50,1.00,0.00,0.00,16.00,2.00,
2229,0.00,0.00,2.19,0.00,18.75,1.00,0.00,0.00,16.75,2.25,
2230,110.25,1.00,1.33,134.00,187.00,0.00,91.00,43.00,14.60,0.25,
2231,56.25,1.00,1.25,403.00,202.25,0.00,289.00,114.00,14.68,5.25,
2232,77.00,1.00,1.12,397.00,310.25,0.00,300.00,97.00,15.05,5.00,
2233,0.00,0.00,1.99,0.00,19.50,1.00,0.00,0.00,12.75,9.25,
2234,0.00,0.00,1.52,0.00,38.00,1.00,0.00,0.00,9.25,2.00,
2235,0.00,0.00,1.59,2.00,56.00,1.00,2.00,0.00,13.25,1.75,
2236,89.25,1.00,1.20,323.00,230.50,0.00,233.00,90.00,15.49,6.25,
2237,112.75,1.00,1.14,244.00,268.75,0.00,173.00,71.00,16.44,2.75,
2238,0.00,0.00,2.16,2.00,18.75,1.00,2.00,0.00,6.92,7.00,
2239,53.75,1.00,1.35,357.00,253.25,0.00,251.00,106.00,14.73,0.75,
2240,0.00,0.00,1.73,4.00,41.50,1.00,3.00,1.00,12.00,0.50,
2241,66.50,1.00,1.25,412.00,264.50,0.00,272.00,140.00,13.93,7.50,
2242,78.75,1.00,1.29,356.00,214.50,0.00,263.00,93.00,14.66,9.75,
2243,74.00,1.00,1.00,475.00,239.00,0.00,343.00,132.00,14.80,9.00,
2244,54.00,1.00,1.30,250.00,205.75,0.00,189.00,61.00,15.27,3.00,
2245,160.75,1.00,1.16,239.00,361.25,0.00,166.00,73.00,15.73,1.75,
2246,71.50,1.00,1.03,495.00,236.25,0.00,342.00,153.00,15.75,4.50,
2247,123.75,1.00,1.23,323.00,311.00,0.00,225.00,98.00,14.70,4.75,
2248,62.75,1.00,1.42,314.00,252.00,0.00,218.00,96.00,14.69,1.75,
2249,64.25,1.00,1.16,379.00,224.75,0.00,263.00,116.00,15.34,9.25,
2250,89.25,1.00,1.39,285.00,222.00,0.00,208.00,77.00,13.83,2.25,
2251,62.00,1.00,1.15,461.00,295.25,0.00,308.00,153.00,14.12,6.00,
2252,79.00,1.00,1.32,341.00,241.75,0.00,235.00,106.00,15.47,1.00,
2253,68.75,1.00,1.22,377.00,301.50,0.00,277.00,100.00,15.07,5.75,
2254,141.25,1.00,1.29,286.00,287.00,0.00,220.00,66.00,15.40,1.25,
2255,64.75,1.00,1.42,302.00,242.50,0.00,211.00,91.00,15.25,3.75,
2256,0.00,0.00,1.53,1.00,34.75,1.00,1.00,0.00,17.63,0.75,
2257,72.00,1.00,1.27,390.00,229.25,0.00,284.00,106.00,14.59,3.00,
2258,103.25,1.00,1.23,214.00,267.75,0.00,151.00,63.00,14.96,5.25,
2259,63.50,1.00,1.19,430.00,259.75,0.00,310.00,120.00,14.85,1.50,
2260,58.50,1.00,1.56,175.00,263.50,0.00,124.00,51.00,15.35,0.50,
2261,80.50,1.00,1.21,404.00,246.25,0.00,287.00,117.00,14.81,1.50,
2262,0.00,0.00,1.53,0.00,5.50,1.00,0.00,0.00,4.25,2.00,
2263,0.00,0.00,2.42,0.00,15.25,1.00,0.00,0.00,8.50,1.00,
2264,57.00,1.00,1.12,444.00,249.00,0.00,310.00,134.00,15.53,6.00,
2265,60.25,1.00,1.39,189.00,192.75,0.00,145.00,44.00,14.64,3.25,
2266,0.00,0.00,1.57,0.00,34.25,1.00,0.00,0.00,16.00,6.50,
2267,0.00,0.00,1.77,0.00,16.00,1.00,0.00,0.00,11.75,1.00,
2268,0.00,0.00,2.18,0.00,6.75,1.00,0.00,0.00,5.00,6.25,
2269,70.25,1.00,1.55,192.00,149.75,0.00,132.00,60.00,14.03,2.25,
2270,0.00,0.00,2.39,3.00,51.50,1.00,1.00,2.00,14.31,6.75,
2271,64.50,1.00,1.46,300.00,267.75,0.00,210.00,90.00,14.74,0.50,
2272,111.25,1.00,1.21,412.00,495.75,0.00,292.00,120.00,15.50,2.25,
2273,0.00,0.00,1.76,1.00,10.25,1.00,0.00,1.00,5.88,1.50,
2274,98.00,1.00,1.22,146.00,192.00,0.00,113.00,33.00,15.31,0.00,
2275,104.75,1.00,1.18,269.00,292.75,0.00,181.00,88.00,15.19,7.75,
2276,82.25,1.00,1.24,221.00,198.25,0.00,160.00,61.00,14.17,3.25,
2277,0.00,0.00,1.65,2.00,42.00,1.00,1.00,1.00,18.83,2.25,
2278,104.75,1.00,1.28,307.00,258.00,0.00,217.00,90.00,15.19,2.75,
2279,0.00,0.00,2.37,0.00,16.25,1.00,0.00,0.00,13.50,4.25,
2280,97.00,1.00,1.43,164.00,223.25,0.00,114.00,50.00,14.61,1.00,
2281,0.00,0.00,2.02,5.00,41.75,1.00,5.00,0.00,7.75,6.00,
2282,65.75,1.00,1.38,324.00,216.75,0.00,246.00,78.00,15.43,4.75,
2283,0.00,0.00,1.78,0.00,23.25,1.00,0.00,0.00,13.00,3.75,
2284,69.50,1.00,1.23,391.00,254.25,0.00,279.00,112.00,15.33,1.50,
2285,59.50,1.00,1.39,251.00,201.50,0.00,184.00,67.00,15.49,1.50,
2286,48.00,1.00,1.21,425.00,269.75,0.00,305.00,120.00,15.31,3.00,
2287,65.50,1.00,1.17,363.00,381.00,0.00,251.00,112.00,14.64,3.50,
2288,0.00,0.00,1.55,0.00,17.50,1.00,0.00,0.00,13.50,2.25,
2289,0.00,0.00,1.60,0.00,15.00,1.00,0.00,0.00,12.25,1.50,
2290,68.25,1.00,1.35,341.00,292.50,0.00,246.00,95.00,14.93,2.25,
2291,64.75,1.00,1.24,187.00,171.00,0.00,126.00,61.00,15.60,5.75,
2292,76.50,1.00,1.37,309.00,341.50,0.00,210.00,99.00,14.90,2.50,
2293,39.00,1.00,1.18,433.00,257.00,0.00,306.00,127.00,15.34,3.00,
2294,52.00,1.00,1.37,354.00,257.00,0.00,255.00,99.00,15.23,2.00,
2295,81.50,1.00,1.46,259.00,212.25,0.00,189.00,70.00,15.29,0.50,
2296,79.75,1.00,1.12,355.00,245.00,0.00,262.00,93.00,14.77,9.75,
2297,0.00,0.00,2.37,0.00,28.50,1.00,0.00,0.00,7.75,2.50,
2298,0.00,0.00,2.11,0.00,13.00,1.00,0.00,0.00,7.00,4.00,
2299,76.00,1.00,1.24,319.00,244.25,0.00,226.00,93.00,14.94,1.00,
2300,71.25,1.00,1.13,373.00,258.25,0.00,241.00,132.00,15.15,12.25,
2301,56.50,1.00,1.26,386.00,355.50,0.00,286.00,100.00,14.28,2.50,
2302,68.25,1.00,1.26,371.00,290.00,0.00,279.00,92.00,15.39,0.25,
2303,42.50,1.00,1.29,377.00,251.00,0.00,283.00,94.00,14.80,0.50,
2304,0.00,0.00,2.39,1.00,57.75,1.00,1.00,0.00,14.00,8.75,
2305,292.75,1.00,1.06,269.00,397.25,0.00,179.00,90.00,15.50,1.75,
2306,91.50,1.00,1.32,236.00,232.25,0.00,157.00,79.00,15.59,0.50,
2307,75.00,1.00,1.33,213.00,289.75,0.00,151.00,62.00,15.45,2.00,
2308,48.25,1.00,1.06,474.00,249.25,0.00,333.00,141.00,15.44,4.25,
2309,0.00,0.00,2.46,0.00,17.00,1.00,0.00,0.00,8.50,1.00,
2310,80.25,1.00,1.39,346.00,249.75,0.00,253.00,93.00,14.64,7.25,
2311,100.75,1.00,1.10,372.00,266.25,0.00,271.00,101.00,16.45,0.75,
2312,0.00,0.00,1.59,0.00,33.75,1.00,0.00,0.00,11.25,3.75,
2313,0.00,0.00,1.63,0.00,10.50,1.00,0.00,0.00,10.00,3.50,
2314,97.75,1.00,1.14,432.00,266.50,0.00,309.00,123.00,14.95,9.75,
2315,67.50,1.00,1.11,423.00,242.00,0.00,288.00,135.00,15.32,0.50,
2316,0.00,0.00,1.76,0.00,15.00,1.00,0.00,0.00,11.75,10.50,
2317,85.00,1.00,1.13,386.00,288.25,0.00,271.00,115.00,15.59,2.00,
2318,134.25,1.00,1.21,186.00,187.75,0.00,131.00,55.00,15.72,11.25,
2319,59.75,1.00,1.22,433.00,270.50,0.00,316.00,117.00,15.98,3.75,
2320,0.00,0.00,1.70,6.00,42.25,1.00,4.00,2.00,11.79,1.25,
2321,0.00,0.00,1.86,1.00,25.25,1.00,1.00,0.00,10.75,2.00,
2322,0.00,0.00,1.53,0.00,15.50,1.00,0.00,0.00,10.75,1.75,
2323,81.50,1.00,1.35,188.00,170.50,0.00,134.00,54.00,13.99,2.50,
2324,171.75,1.00,1.22,210.00,278.50,0.00,161.00,49.00,15.01,1.75,
2325,65.50,1.00,1.23,190.00,174.00,0.00,138.00,52.00,14.77,0.50,
2326,110.75,1.00,1.31,200.00,247.50,0.00,143.00,57.00,13.82,1.75,
2327,51.75,1.00,1.34,336.00,215.00,0.00,229.00,107.00,15.23,3.75,
2328,99.00,1.00,1.24,318.00,256.25,0.00,229.00,89.00,15.39,3.00,
2329,0.00,0.00,2.37,0.00,13.75,1.00,0.00,0.00,9.50,6.00,
2330,61.00,1.00,1.19,369.00,256.00,0.00,250.00,119.00,15.05,2.00,
2331,118.50,1.00,1.19,242.00,209.50,0.00,171.00,71.00,14.11,10.50,
2332,0.00,0.00,1.57,0.00,15.75,1.00,0.00,0.00,10.50,1.00,
2333,87.50,1.00,1.46,223.00,189.75,0.00,157.00,66.00,14.42,2.50,
2334,141.25,1.00,1.19,304.00,319.50,0.00,213.00,91.00,14.91,0.25,
2335,0.00,0.00,1.59,0.00,14.25,1.00,0.00,0.00,10.50,3.25,
2336,113.25,1.00,1.25,306.00,266.25,0.00,210.00,96.00,15.24,0.25,
2337,0.00,0.00,1.60,10.00,79.75,1.00,9.00,1.00,12.64,4.00,
2338,0.00,0.00,1.72,4.00,47.25,1.00,1.00,3.00,11.05,7.50,
2339,0.00,0.00,2.20,12.00,92.75,1.00,10.00,2.00,9.62,0.25,
2340,40.75,1.00,1.22,404.00,229.00,0.00,289.00,115.00,14.39,1.75,
2341,185.50,1.00,1.16,232.00,273.50,0.00,172.00,60.00,14.30,2.50,
2342,62.75,1.00,1.35,334.00,246.50,0.00,234.00,100.00,14.90,6.75,
2343,0.00,0.00,1.83,0.00,10.75,1.00,0.00,0.00,1.50,2.75,
2344,164.00,1.00,1.19,189.00,251.50,0.00,139.00,50.00,14.51,0.00,
2345,95.00,1.00,1.23,277.00,293.75,0.00,205.00,72.00,14.80,1.00,
2346,209.25,1.00,1.11,235.00,274.50,0.00,162.00,73.00,14.49,0.25,
2347,59.25,1.00,1.40,317.00,351.00,0.00,237.00,80.00,14.85,0.25,
2348,0.00,0.00,2.00,2.00,20.00,1.00,2.00,0.00,5.50,0.25,
2349,64.00,1.00,1.22,394.00,220.25,0.00,277.00,117.00,13.94,2.00,
2350,0.00,0.00,1.68,4.00,74.50,1.00,3.00,1.00,10.45,4.50,
2351,120.00,1.00,1.32,216.00,190.50,0.00,152.00,64.00,13.93,7.00,
2352,166.75,1.00,1.35,265.00,334.25,0.00,192.00,73.00,14.62,5.75,
2353,0.00,0.00,1.95,3.00,44.75,1.00,2.00,1.00,6.56,2.25,
2354,0.00,0.00,1.58,1.00,33.25,1.00,0.00,1.00,14.75,1.00,
2355,56.50,1.00,1.28,391.00,242.75,0.00,279.00,112.00,15.28,0.50,
2356,37.75,1.00,1.23,419.00,217.50,0.00,282.00,137.00,15.34,1.75,
2357,106.00,1.00,0.94,313.00,226.75,0.00,224.00,89.00,15.41,15.00,
2358,63.00,1.00,1.18,406.00,231.50,0.00,285.00,121.00,16.14,3.00,
2359,152.50,1.00,1.19,216.00,272.25,0.00,151.00,65.00,15.30,0.50,
2360,88.50,1.00,1.28,266.00,201.25,0.00,212.00,54.00,14.77,5.50,
2361,0.00,0.00,1.64,0.00,21.00,1.00,0.00,0.00,11.00,1.75,
2362,0.00,0.00,2.36,2.00,31.00,1.00,1.00,1.00,10.75,1.25,
2363,0.00,0.00,2.19,1.00,40.00,1.00,1.00,0.00,7.00,1.50,
2364,91.75,1.00,1.32,351.00,316.50,0.00,236.00,115.00,14.77,2.75,
2365,150.25,1.00,1.28,222.00,259.25,0.00,168.00,54.00,14.89,0.25,
2366,0.00,0.00,1.97,0.00,13.00,1.00,0.00,0.00,12.50,4.75,
2367,71.25,1.00,1.37,270.00,248.50,0.00,183.00,87.00,15.26,0.25,
2368,76.00,1.00,1.05,501.00,287.50,0.00,349.00,152.00,15.28,1.00,
2369,66.50,1.00,1.29,376.00,225.75,0.00,277.00,99.00,14.95,4.50,
2370,0.00,0.00,2.18,0.00,16.25,1.00,0.00,0.00,9.00,2.25,
2371,0.00,0.00,2.32,0.00,4.50,1.00,0.00,0.00,4.00,10.50,
2372,0.00,0.00,2.12,0.00,17.00,1.00,0.00,0.00,12.50,7.50,
2373,0.00,0.00,2.19,1.00,40.50,1.00,0.00,1.00,19.63,5.00,
2374,0.00,0.00,2.26,0.00,7.25,1.00,0.00,0.00,6.00,9.50,
2375,112.75,1.00,1.31,242.00,248.00,0.00,179.00,63.00,15.60,3.75,
2376,0.00,0.00,1.99,2.00,26.00,1.00,2.00,0.00,12.58,2.00,
2377,0.00,0.00,1.51,0.00,12.25,1.00,0.00,0.00,9.25,15.75,
2378,165.50,1.00,1.16,187.00,277.00,0.00,143.00,44.00,16.00,0.50,
2379,76.50,1.00,1.09,450.00,274.25,0.00,307.00,143.00,14.35,9.50,
2380,168.00,1.00,1.12,385.00,299.25,0.00,274.00,111.00,15.39,6.00,
2381,89.75,1.00,1.16,222.00,217.50,0.00,166.00,56.00,15.67,3.75,
2382,0.00,0.00,2.04,0.00,20.75,1.00,0.00,0.00,16.00,0.25,
2383,0.00,0.00,2.40,0.00,10.00,1.00,0.00,0.00,8.25,1.00,
2384,70.25,1.00,1.34,369.00,193.50,0.00,254.00,115.00,14.15,1.25,
2385,89.50,1.00,1.37,294.00,247.25,0.00,214.00,80.00,14.28,2.50,
2386,63.50,1.00,1.15,448.00,205.50,0.00,313.00,135.00,15.16,0.50,
2387,71.25,1.00,1.24,247.00,205.00,0.00,180.00,67.00,15.77,5.25,
2388,112.50,1.00,1.30,216.00,227.25,0.00,159.00,57.00,15.17,2.50,
2389,149.00,1.00,1.38,190.00,256.00,0.00,136.00,54.00,14.92,0.00,
2390,76.25,1.00,1.31,287.00,172.75,0.00,194.00,93.00,14.66,6.25,
2391,95.50,1.00,1.16,348.00,286.50,0.00,262.00,86.00,15.58,4.50,
2392,93.50,1.00,1.09,364.00,199.25,0.00,252.00,112.00,15.17,12.50,
2393,0.00,0.00,2.26,0.00,10.25,1.00,0.00,0.00,8.00,2.50,
2394,103.25,1.00,1.17,286.00,228.25,0.00,200.00,86.00,14.88,10.25,
2395,0.00,0.00,1.99,0.00,7.50,1.00,0.00,0.00,5.50,10.25,
2396,0.00,0.00,1.75,0.00,26.25,1.00,0.00,0.00,5.00,3.25,
2397,90.75,1.00,1.31,260.00,222.75,0.00,191.00,69.00,15.27,3.75,
2398,0.00,0.00,2.22,0.00,11.00,1.00,0.00,0.00,9.50,1.25,
2399,33.75,1.00,1.37,324.00,262.75,0.00,231.00,93.00,15.12,0.75,
2400,0.00,0.00,2.31,2.00,53.00,1.00,2.00,0.00,9.42,6.00,
2401,62.75,1.00,1.25,192.00,147.50,0.00,133.00,59.00,14.19,5.75,
2402,61.00,1.00,1.19,278.00,264.75,0.00,205.00,73.00,15.13,0.00,
2403,72.00,1.00,1.55,305.00,345.00,0.00,216.00,89.00,13.41,2.00,
2404,73.00,1.00,1.20,273.00,227.50,0.00,200.00,73.00,15.59,0.00,
2405,74.50,1.00,1.20,207.00,225.00,0.00,160.00,47.00,14.53,1.50,
2406,0.00,0.00,1.77,0.00,13.75,1.00,0.00,0.00,13.50,0.75,
2407,0.00,0.00,2.17,3.00,47.00,1.00,1.00,2.00,9.75,2.50,
2408,67.00,1.00,1.41,250.00,212.00,0.00,172.00,78.00,15.40,0.00,
2409,76.25,1.00,1.28,338.00,281.50,0.00,247.00,91.00,14.32,6.25,
2410,0.00,0.00,2.41,0.00,11.75,1.00,0.00,0.00,5.25,5.75,
2411,0.00,0.00,2.14,0.00,14.00,1.00,0.00,0.00,6.75,2.75,
2412,0.00,0.00,2.13,0.00,6.00,1.00,0.00,0.00,2.38,0.75,
2413,67.75,1.00,1.28,371.00,294.50,0.00,272.00,99.00,15.13,6.75,
2414,56.50,1.00,1.16,381.00,239.00,0.00,284.00,97.00,15.84,3.50,
2415,73.75,1.00,1.31,390.00,286.75,0.00,285.00,105.00,14.80,5.75,
2416,71.25,1.00,1.25,247.00,238.75,0.00,186.00,61.00,15.94,0.25,
2417,153.00,1.00,1.37,308.00,288.00,0.00,207.00,101.00,14.47,1.00,
2418,138.75,1.00,1.14,285.00,293.25,0.00,203.00,82.00,15.39,8.75,
2419,0.00,0.00,2.26,0.00,9.75,1.00,0.00,0.00,8.00,1.50,
2420,73.75,1.00,1.21,394.00,234.50,0.00,267.00,127.00,15.56,0.75,
2421,108.00,1.00,1.30,225.00,243.00,0.00,167.00,58.00,15.33,5.00,
2422,0.00,0.00,1.53,1.00,25.75,1.00,1.00,0.00,12.88,4.50,
2423,98.50,1.00,1.54,281.00,262.25,0.00,212.00,69.00,14.63,1.50,
2424,0.00,0.00,1.96,0.00,28.50,1.00,0.00,0.00,17.75,1.25,
2425,106.75,1.00,1.23,248.00,294.00,0.00,168.00,80.00,15.74,2.75,
2426,63.00,1.00,1.41,223.00,208.50,0.00,170.00,53.00,15.09,2.00,
2427,100.50,1.00,1.34,282.00,232.75,0.00,194.00,88.00,14.93,2.50,
2428,0.00,0.00,2.09,0.00,6.25,1.00,0.00,0.00,3.00,6.75,
2429,50.50,1.00,1.34,340.00,256.75,0.00,248.00,92.00,15.47,1.50,
2430,78.50,1.00,1.29,321.00,208.25,0.00,240.00,81.00,14.48,11.50,
2431,41.25,1.00,1.36,310.00,334.75,0.00,232.00,78.00,14.49,1.25,
2432,86.75,1.00,1.12,250.00,245.25,0.00,187.00,63.00,15.10,5.75,
2433,0.00,0.00,2.33,0.00,3.75,1.00,0.00,0.00,3.50,1.00,
2434,0.00,0.00,2.37,0.00,4.75,1.00,0.00,0.00,3.00,1.50,
2435,0.00,0.00,2.34,0.00,11.25,1.00,0.00,0.00,10.25,2.25,
2436,0.00,0.00,2.42,2.00,34.25,1.00,1.00,1.00,8.17,7.50,
2437,0.00,0.00,1.71,2.00,46.25,1.00,1.00,1.00,17.92,10.00,
2438,72.25,1.00,1.51,312.00,294.25,0.00,215.00,97.00,14.25,8.25,
2439,0.00,0.00,1.72,3.00,33.00,1.00,2.00,1.00,8.44,1.75,
2440,0.00,0.00,1.77,0.00,28.50,1.00,0.00,0.00,16.00,2.25,
2441,95.75,1.00,1.18,294.00,263.50,0.00,219.00,75.00,15.31,4.75,
2442,79.50,1.00,1.44,290.00,287.25,0.00,206.00,84.00,14.87,1.50,
2443,165.25,1.00,0.87,389.00,245.25,0.00,277.00,112.00,14.47,17.25,
2444,0.00,0.00,1.49,0.00,8.50,1.00,0.00,0.00,4.50,12.50,
2445,0.00,0.00,1.55,0.00,20.00,1.00,0.00,0.00,18.25,4.50,
2446,80.75,1.00,1.27,317.00,318.50,0.00,215.00,102.00,14.78,1.75,
2447,0.00,0.00,1.58,11.00,56.50,1.00,5.00,6.00,11.13,0.00,
2448,0.00,0.00,2.30,2.00,20.50,1.00,1.00,1.00,5.08,6.00,
2449,0.00,0.00,2.30,0.00,20.00,1.00,0.00,0.00,22.00,0.50,
2450,96.25,1.00,1.40,262.00,339.00,0.00,192.00,70.00,15.13,4.25,
2451,104.25,1.00,1.27,380.00,345.00,0.00,267.00,113.00,14.75,3.25,
2452,62.25,1.00,1.10,448.00,259.50,0.00,317.00,131.00,15.65,1.25,
2453,59.25,1.00,1.19,362.00,300.00,0.00,253.00,109.00,15.77,13.25,
2454,80.00,1.00,1.32,290.00,220.00,0.00,204.00,86.00,14.44,4.00,
2455,0.00,0.00,1.81,1.00,28.00,1.00,1.00,0.00,11.25,2.50,
2456,68.00,1.00,1.17,397.00,255.50,0.00,268.00,129.00,15.19,5.00,
2457,101.25,1.00,1.36,304.00,321.50,0.00,226.00,78.00,15.41,0.25,
2458,78.75,1.00,1.29,343.00,246.25,0.00,248.00,95.00,15.42,7.75,
2459,62.25,1.00,1.14,452.00,310.75,0.00,324.00,128.00,14.90,0.25,
2460,98.25,1.00,1.23,261.00,254.00,0.00,193.00,68.00,14.99,1.25,
2461,73.25,1.00,1.13,365.00,244.50,0.00,254.00,111.00,15.51,0.25,
2462,0.00,0.00,1.74,4.00,36.50,1.00,2.00,2.00,12.30,0.25,
2463,152.00,1.00,1.28,234.00,203.00,0.00,181.00,53.00,14.77,6.00,
2464,124.00,1.00,1.24,336.00,253.00,0.00,241.00,95.00,14.82,4.00,
2465,66.50,1.00,1.23,382.00,237.00,0.00,280.00,102.00,15.29,3.50,
2466,0.00,0.00,1.56,0.00,11.50,1.00,0.00,0.00,9.25,1.25,
2467,0.00,0.00,1.66,1.00,34.75,1.00,1.00,0.00,11.75,4.50,
2468,111.25,1.00,1.20,165.00,216.00,0.00,116.00,49.00,14.36,0.25,
2469,0.00,0.00,2.50,0.00,14.00,1.00,0.00,0.00,9.25,4.00,
2470,0.00,0.00,2.03,1.00,16.75,1.00,1.00,0.00,9.63,4.50,
2471,125.75,1.00,1.28,253.00,304.25,0.00,201.00,52.00,15.02,0.75,
2472,0.00,0.00,2.04,0.00,16.00,1.00,0.00,0.00,9.25,0.25,
2473,37.25,1.00,1.32,397.00,232.50,0.00,278.00,119.00,15.31,1.25,
2474,0.00,0.00,1.55,0.00,12.75,1.00,0.00,0.00,3.75,13.75,
2475,108.25,1.00,1.39,228.00,253.00,0.00,159.00,69.00,14.68,2.25,
2476,74.25,1.00,1.31,245.00,256.25,0.00,181.00,64.00,15.02,1.25,
2477,113.00,1.00,1.29,291.00,307.75,0.00,209.00,82.00,15.52,0.00,
2478,0.00,0.00,1.99,1.00,15.75,1.00,0.00,1.00,7.50,7.50,
2479,0.00,0.00,1.82,0.00,5.75,1.00,0.00,0.00,3.00,1.25,
2480,76.00,1.00,1.19,405.00,203.75,0.00,298.00,107.00,15.25,2.00,
2481,72.50,1.00,1.21,339.00,237.25,0.00,249.00,90.00,16.06,1.50,
2482,65.00,1.00,1.26,353.00,237.00,0.00,257.00,96.00,15.47,2.00,
2483,114.50,1.00,1.56,274.00,375.50,0.00,192.00,82.00,15.18,0.50,
